,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
27,7551930359,2015-10-02 00:00:00.000,0.9999999,1,27,0.002682506227246599,0.007205764611689352
28,7292712885,2019-07-11 00:00:00.000,0.9999999,1,28,0.0027783100210768347,0.007472644782492661
29,6751460426,2017-11-21 00:00:00.000,0.9999999,1,29,0.0028741138149070704,0.00773952495329597
30,8971779183,2017-07-13 00:00:00.000,0.9999999,1,30,0.002969917608737306,0.008006405124099279
31,9112010066,2017-12-20 00:00:00.000,0.9999999,1,31,0.003065721402567542,0.008273285294902588
32,8992466101,2014-12-10 00:00:00.000,0.9999999,1,32,0.0031615251963977775,0.008540165465705898
33,9462639008,2019-11-18 00:00:00.000,0.99999976,1,33,0.003257328990228013,0.008807045636509208
34,8943089584,2019-12-11 00:00:00.000,0.99999976,1,34,0.003353132784058249,0.009073925807312517
35,6772384914,2016-12-28 00:00:00.000,0.99999976,1,35,0.0034489365778884846,0.009340805978115827
36,5252535513,2018-05-10 00:00:00.000,0.99999976,1,36,0.0035447403717187203,0.009607686148919135
37,7831685033,2016-11-02 00:00:00.000,0.99999976,1,37,0.003640544165548956,0.009874566319722444
38,5423170829,2016-12-22 00:00:00.000,0.99999976,1,38,0.003736347959379191,0.010141446490525754
39,7831696278,2019-08-30 00:00:00.000,0.99999976,1,39,0.003832151753209427,0.010408326661329063
40,5991016185,2017-04-03 00:00:00.000,0.99999964,1,40,0.003927955547039663,0.010675206832132373
41,7811628747,2009-10-12 00:00:00.000,0.99999964,1,41,0.004023759340869898,0.010942087002935683
42,6972307746,2017-11-23 00:00:00.000,0.99999964,1,42,0.004119563134700134,0.01120896717373899
43,7792419332,2016-12-07 00:00:00.000,0.99999964,1,43,0.00421536692853037,0.0114758473445423
44,8971778829,2015-11-16 00:00:00.000,0.99999964,1,44,0.004311170722360606,0.01174272751534561
45,9512369339,2017-11-06 00:00:00.000,0.9999995,1,45,0.004406974516190841,0.01200960768614892
46,9452185190,2015-12-09 00:00:00.000,0.9999995,1,46,0.004502778310021077,0.012276487856952229
47,1080006553,2017-05-12 00:00:00.000,0.9999995,1,47,0.0045985821038513125,0.012543368027755538
48,7712778490,2017-08-23 00:00:00.000,0.9999994,1,48,0.004694385897681549,0.012810248198558846
49,8762459020,2018-12-28 00:00:00.000,0.9999994,1,49,0.004790189691511784,0.013077128369362156
50,6842483634,2017-11-09 00:00:00.000,0.9999994,1,50,0.004885993485342019,0.013344008540165465
51,6342809334,2016-11-07 00:00:00.000,0.9999994,1,51,0.004981797279172255,0.013610888710968775
52,1181850598,2016-05-25 00:00:00.000,0.9999993,1,52,0.0050776010730024905,0.013877768881772085
53,5252535298,2015-11-23 00:00:00.000,0.99999917,1,53,0.005173404866832727,0.014144649052575394
54,9570784351,2016-06-20 00:00:00.000,0.99999917,1,54,0.005269208660662962,0.014411529223378704
55,6722037412,2016-12-27 00:00:00.000,0.99999917,1,55,0.005365012454493198,0.014678409394182012
56,5272522318,2015-12-15 00:00:00.000,0.99999905,1,56,0.005460816248323433,0.014945289564985321
57,9542743989,2017-10-05 00:00:00.000,0.99999905,1,57,0.005556620042153669,0.01521216973578863
58,7811705809,2017-02-09 00:00:00.000,0.99999905,1,58,0.005652423835983905,0.01547904990659194
59,5252371336,2015-12-30 00:00:00.000,0.9999989,1,59,0.005748227629814141,0.015745930077395248
60,7010311521,2018-05-15 00:00:00.000,0.9999989,1,60,0.005844031423644376,0.016012810248198558
61,9512369256,2017-09-18 00:00:00.000,0.9999989,1,61,0.005939835217474612,0.016279690419001867
62,8992751729,2017-08-22 00:00:00.000,0.9999989,1,62,0.0060356390113048474,0.016546570589805177
63,5272611111,2018-01-15 00:00:00.000,0.9999988,1,63,0.006131442805135084,0.016813450760608487
64,7121829712,2016-07-20 00:00:00.000,0.9999988,1,64,0.006227246598965319,0.017080330931411796
65,7781235781,2016-09-06 00:00:00.000,0.9999988,1,65,0.006323050392795555,0.017347211102215106
66,5272653983,2015-10-13 00:00:00.000,0.9999988,1,66,0.00641885418662579,0.017614091273018415
67,8961535373,2017-01-24 00:00:00.000,0.9999987,1,67,0.006514657980456026,0.017880971443821725
68,1070021367,2017-10-04 00:00:00.000,0.9999987,1,68,0.006610461774286262,0.018147851614625034
69,8431611221,2017-12-05 00:00:00.000,0.9999987,1,69,0.006706265568116498,0.018414731785428344
70,5272700085,2018-01-02 00:00:00.000,0.9999987,1,70,0.006802069361946733,0.018681611956231654
71,5252607715,2019-11-14 00:00:00.000,0.99999845,1,71,0.006897873155776969,0.01894849212703496
72,5213217743,2017-11-29 00:00:00.000,0.99999845,1,72,0.006993676949607204,0.01921537229783827
73,5862246109,2015-10-26 00:00:00.000,0.99999845,1,73,0.0070894807434374405,0.01948225246864158
74,8992765878,2017-10-26 00:00:00.000,0.99999845,1,74,0.007185284537267676,0.01974913263944489
75,7010372356,2017-12-19 00:00:00.000,0.9999982,1,75,0.007281088331097912,0.020016012810248198
76,9512380401,2016-07-18 00:00:00.000,0.9999981,1,76,0.007376892124928147,0.020282892981051508
77,7251482649,2018-04-25 00:00:00.000,0.9999981,1,77,0.007472695918758382,0.020549773151854817
78,5252536286,2017-08-28 00:00:00.000,0.9999981,1,78,0.0075684997125886186,0.020816653322658127
79,5842729690,2018-03-02 00:00:00.000,0.9999981,1,79,0.007664303506418854,0.021083533493461436
80,7543068572,2018-10-29 00:00:00.000,0.9999981,1,80,0.00776010730024909,0.021350413664264746
81,6272740062,2018-01-23 00:00:00.000,0.999998,1,81,0.007855911094079326,0.021617293835068056
82,8992785467,2019-12-09 00:00:00.000,0.99999785,1,82,0.00795171488790956,0.021884174005871365
83,9691265124,2016-05-31 00:00:00.000,0.99999785,1,83,0.008047518681739797,0.022151054176674675
84,7010026447,2016-11-18 00:00:00.000,0.99999785,1,84,0.008143322475570033,0.02241793434747798
85,5591987146,2015-12-23 00:00:00.000,0.99999774,1,85,0.008239126269400269,0.02268481451828129
86,6282261676,2019-11-15 00:00:00.000,0.99999774,1,86,0.008334930063230503,0.0229516946890846
87,5430200649,2017-10-03 00:00:00.000,0.99999774,1,87,0.00843073385706074,0.02321857485988791
88,5222782187,2016-01-19 00:00:00.000,0.9999976,1,88,0.008526537650890975,0.02348545503069122
89,5542929870,2019-10-01 00:00:00.000,0.9999976,1,89,0.008622341444721212,0.02375233520149453
90,9511900867,2016-12-30 00:00:00.000,0.9999976,1,90,0.008718145238551446,0.02401921537229784
91,6793082294,2017-07-13 00:00:00.000,0.9999974,1,91,0.008813949032381682,0.024286095543101148
92,8522605025,2017-03-23 00:00:00.000,0.9999974,1,92,0.008909752826211918,0.024552975713904458
93,8133520346,2017-11-15 00:00:00.000,0.9999974,1,93,0.009005556620042154,0.024819855884707767
94,5213172153,2016-02-04 00:00:00.000,0.99999726,1,94,0.009101360413872389,0.025086736055511077
95,8942009548,2016-09-28 00:00:00.000,0.99999714,1,95,0.009197164207702625,0.025353616226314386
96,1070012581,2018-01-18 00:00:00.000,0.99999714,1,96,0.009292968001532861,0.025620496397117692
97,8971796744,2017-11-27 00:00:00.000,0.99999714,1,97,0.009388771795363097,0.025887376567921002
98,5213596054,2018-11-17 00:00:00.000,0.99999714,1,98,0.009484575589193332,0.02615425673872431
99,5252622962,2018-01-31 00:00:00.000,0.99999714,1,99,0.009580379383023568,0.02642113690952762
100,5213668931,2019-09-03 00:00:00.000,0.9999969,1,100,0.009676183176853804,0.02668801708033093
101,5272613363,2016-02-29 00:00:00.000,0.9999968,1,101,0.009771986970684038,0.02695489725113424
102,5423237350,2018-05-30 00:00:00.000,0.9999968,1,102,0.009867790764514274,0.02722177742193755
103,5842535690,2016-12-16 00:00:00.000,0.9999968,1,103,0.00996359455834451,0.02748865759274086
104,5993145679,2017-12-21 00:00:00.000,0.99999666,1,104,0.010059398352174747,0.02775553776354417
105,5862262278,2018-06-20 00:00:00.000,0.99999654,1,105,0.010155202146004981,0.02802241793434748
106,5222991436,2017-11-30 00:00:00.000,0.99999654,1,106,0.010251005939835217,0.02828929810515079
107,5252390084,2017-04-26 00:00:00.000,0.9999964,1,107,0.010346809733665453,0.028556178275954098
108,7393415309,2017-06-28 00:00:00.000,0.9999963,1,108,0.01044261352749569,0.028823058446757407
109,5732779095,2017-02-24 00:00:00.000,0.9999962,1,109,0.010538417321325924,0.029089938617560714
110,5272608095,2018-05-10 00:00:00.000,0.9999962,1,110,0.01063422111515616,0.029356818788364023
111,5213618494,2019-08-30 00:00:00.000,0.99999607,1,111,0.010730024908986396,0.029623698959167333
112,5342192301,2017-12-07 00:00:00.000,0.99999607,1,112,0.010825828702816632,0.029890579129970642
113,9571047548,2017-06-19 00:00:00.000,0.99999607,1,113,0.010921632496646867,0.030157459300773952
114,8971793214,2017-01-24 00:00:00.000,0.99999595,1,114,0.011017436290477103,0.03042433947157726
115,5252195052,2018-12-13 00:00:00.000,0.99999595,1,115,0.011113240084307339,0.03069121964238057
116,7750000249,2017-04-26 00:00:00.000,0.9999958,1,116,0.011209043878137575,0.03095809981318388
117,5830008424,2017-12-04 00:00:00.000,0.9999957,1,117,0.01130484767196781,0.03122497998398719
118,8971815507,2017-11-06 00:00:00.000,0.9999957,1,118,0.011400651465798045,0.031491860154790496
119,5262735248,2015-09-21 00:00:00.000,0.9999957,1,119,0.011496455259628282,0.03175874032559381
120,5252524573,2015-11-19 00:00:00.000,0.9999957,1,120,0.011592259053458518,0.032025620496397116
121,5130251140,2019-09-10 00:00:00.000,0.9999956,1,121,0.011688062847288752,0.03229250066720043
122,7861626288,2016-11-14 00:00:00.000,0.9999956,1,122,0.011783866641118988,0.032559380838003735
123,6391686073,2008-10-27 00:00:00.000,0.99999547,1,123,0.011879670434949224,0.03282626100880705
124,1080002466,2017-11-28 00:00:00.000,0.99999547,1,124,0.01197547422877946,0.033093141179610354
125,5342460664,2016-02-09 00:00:00.000,0.99999547,1,125,0.012071278022609695,0.03336002135041367
126,7162804815,2012-07-13 00:00:00.000,0.99999535,1,126,0.012167081816439931,0.03362690152121697
127,9562305703,2016-09-09 00:00:00.000,0.99999523,1,127,0.012262885610270167,0.033893781692020286
128,9522012082,2018-01-11 00:00:00.000,0.9999951,1,128,0.012358689404100402,0.03416066186282359
129,5542695969,2016-10-13 00:00:00.000,0.9999951,1,129,0.012454493197930638,0.0344275420336269
130,6812041073,2017-03-31 00:00:00.000,0.9999951,1,130,0.012550296991760874,0.03469442220443021
131,5992913113,2018-04-27 00:00:00.000,0.9999949,1,131,0.01264610078559111,0.03496130237523352
132,1070028984,2017-10-06 00:00:00.000,0.9999949,1,132,0.012741904579421344,0.03522818254603683
133,6792037854,2018-04-27 00:00:00.000,0.99999475,1,133,0.01283770837325158,0.03549506271684014
134,7010303792,2016-10-26 00:00:00.000,0.99999464,1,134,0.012933512167081817,0.03576194288764345
135,7010375567,2018-06-29 00:00:00.000,0.99999464,1,135,0.013029315960912053,0.036028823058446756
136,6312331951,2016-08-30 00:00:00.000,0.99999464,1,136,0.013125119754742287,0.03629570322925007
137,8992744178,2019-10-17 00:00:00.000,0.9999945,1,137,0.013220923548572523,0.036562583400053375
138,7010328585,2019-11-13 00:00:00.000,0.9999945,1,138,0.01331672734240276,0.03682946357085669
139,5252524478,2015-02-18 00:00:00.000,0.9999945,1,139,0.013412531136232995,0.037096343741659994
140,5272412630,2017-06-02 00:00:00.000,0.9999945,1,140,0.01350833493006323,0.03736322391246331
141,9571064825,2015-07-01 00:00:00.000,0.9999945,1,141,0.013604138723893466,0.03763010408326661
142,6951521061,2017-12-12 00:00:00.000,0.9999945,1,142,0.013699942517723702,0.03789698425406992
143,6292345831,2017-11-15 00:00:00.000,0.9999944,1,143,0.013795746311553938,0.03816386442487323
144,6783127813,2018-02-01 00:00:00.000,0.9999944,1,144,0.013891550105384173,0.03843074459567654
145,8842449733,2017-08-31 00:00:00.000,0.9999943,1,145,0.013987353899214409,0.03869762476647985
146,5251556855,2015-12-07 00:00:00.000,0.9999943,1,146,0.014083157693044645,0.03896450493728316
147,9542391042,2016-03-08 00:00:00.000,0.9999943,1,147,0.014178961486874881,0.03923138510808647
148,9112007130,2015-05-28 00:00:00.000,0.99999416,1,148,0.014274765280705115,0.03949826527888978
149,8391013062,2015-02-05 00:00:00.000,0.99999404,1,149,0.014370569074535352,0.03976514544969309
150,9512368305,2017-09-28 00:00:00.000,0.99999404,1,150,0.014466372868365588,0.040032025620496396
151,9571016909,2018-02-12 00:00:00.000,0.9999938,1,151,0.014562176662195824,0.04029890579129971
152,8670003298,2017-06-05 00:00:00.000,0.9999938,1,152,0.014657980456026058,0.040565785962103015
153,6772357478,2017-01-18 00:00:00.000,0.9999938,1,153,0.014753784249856294,0.04083266613290633
154,5213660639,2017-01-10 00:00:00.000,0.9999933,1,154,0.01484958804368653,0.041099546303709635
155,9721245676,2017-07-03 00:00:00.000,0.9999932,1,155,0.014945391837516765,0.04136642647451294
156,5992992992,2016-01-22 00:00:00.000,0.9999932,1,156,0.015041195631347001,0.041633306645316254
157,9820287488,2017-06-01 00:00:00.000,0.9999931,1,157,0.015136999425177237,0.04190018681611956
158,8792667390,2019-08-22 00:00:00.000,0.9999927,1,158,0.015232803219007473,0.04216706698692287
159,7811898530,2019-09-09 00:00:00.000,0.9999926,1,159,0.015328607012837708,0.04243394715772618
160,9512387389,2018-01-16 00:00:00.000,0.9999925,1,160,0.015424410806667944,0.04270082732852949
161,5842743968,2019-10-10 00:00:00.000,0.99999225,1,161,0.01552021460049818,0.0429677074993328
162,5223008277,2018-01-19 00:00:00.000,0.999992,1,162,0.015616018394328416,0.04323458767013611
163,9512356147,2017-11-06 00:00:00.000,0.999992,1,163,0.015711822188158652,0.04350146784093942
164,7480002148,2016-10-25 00:00:00.000,0.9999919,1,164,0.01580762598198889,0.04376834801174273
165,5272491144,2018-02-02 00:00:00.000,0.9999919,1,165,0.01590342977581912,0.044035228182546036
166,9372647671,2017-07-13 00:00:00.000,0.99999166,1,166,0.015999233569649357,0.04430210835334935
167,7851738790,2017-04-12 00:00:00.000,0.99999154,1,167,0.016095037363479593,0.044568988524152656
168,2220817661,2017-05-25 00:00:00.000,0.9999914,1,168,0.01619084115730983,0.04483586869495596
169,5213550595,2015-12-18 00:00:00.000,0.9999914,1,169,0.016286644951140065,0.045102748865759275
170,8943036079,2017-12-18 00:00:00.000,0.9999914,1,170,0.0163824487449703,0.04536962903656258
171,7010369897,2017-03-03 00:00:00.000,0.9999914,1,171,0.016478252538800538,0.045636509207365894
172,2040000786,2016-10-27 00:00:00.000,0.9999912,1,172,0.016574056332630774,0.0459033893781692
173,8870000413,2019-11-14 00:00:00.000,0.99999106,1,173,0.016669860126461006,0.04617026954897251
174,9591954597,2017-10-02 00:00:00.000,0.99999094,1,174,0.016765663920291243,0.04643714971977582
175,8561833463,2018-01-09 00:00:00.000,0.99999094,1,175,0.01686146771412148,0.04670402989057913
176,9251826771,2016-06-06 00:00:00.000,0.9999908,1,176,0.016957271507951715,0.04697091006138244
177,5272652216,2016-11-17 00:00:00.000,0.99999046,1,177,0.01705307530178195,0.04723779023218575
178,5542926914,2017-11-15 00:00:00.000,0.9999902,1,178,0.017148879095612187,0.04750467040298906
179,5252540359,2017-12-29 00:00:00.000,0.9999901,1,179,0.017244682889442423,0.04777155057379237
180,7252017274,2017-03-01 00:00:00.000,0.99999,1,180,0.017340486683272656,0.04803843074459568
181,1080006748,2015-04-17 00:00:00.000,0.99998975,1,181,0.017436290477102892,0.04830531091539898
182,6762359955,2019-10-04 00:00:00.000,0.99998975,1,182,0.017532094270933128,0.048572191086202296
183,5862204861,2016-09-28 00:00:00.000,0.9999895,1,183,0.017627898064763364,0.0488390712570056
184,5930103429,2017-11-08 00:00:00.000,0.9999895,1,184,0.0177237018585936,0.049105951427808915
185,9532636134,2015-10-20 00:00:00.000,0.9999893,1,185,0.017819505652423837,0.04937283159861222
186,7251705977,2017-12-29 00:00:00.000,0.99998903,1,186,0.017915309446254073,0.049639711769415534
187,6292465860,2019-04-01 00:00:00.000,0.9999887,1,187,0.01801111324008431,0.04990659194021884
188,9571063820,2017-06-12 00:00:00.000,0.9999887,1,188,0.01810691703391454,0.050173472111022153
189,5262888911,2015-09-08 00:00:00.000,0.9999887,1,189,0.018202720827744778,0.05044035228182546
190,5252542312,2018-03-16 00:00:00.000,0.99998856,1,190,0.018298524621575014,0.05070723245262877
191,5222959042,2017-10-24 00:00:00.000,0.9999881,1,191,0.01839432841540525,0.05097411262343208
192,8762395975,2017-03-07 00:00:00.000,0.9999876,1,192,0.018490132209235486,0.051240992794235385
193,5611568620,2016-02-19 00:00:00.000,0.99998736,1,193,0.018585936003065722,0.0515078729650387
194,9512378597,2019-11-15 00:00:00.000,0.9999871,1,194,0.018681739796895958,0.051774753135842004
195,7191000433,2016-11-02 00:00:00.000,0.9999869,1,195,0.018777543590726194,0.05204163330664532
196,1070007120,2019-05-23 00:00:00.000,0.99998677,1,196,0.018873347384556427,0.05230851347744862
197,6912484918,2017-12-28 00:00:00.000,0.99998677,1,197,0.018969151178386663,0.052575393648251936
198,5261039771,2017-03-08 00:00:00.000,0.99998677,1,198,0.0190649549722169,0.05284227381905524
199,9512254151,2016-11-07 00:00:00.000,0.99998665,1,199,0.019160758766047135,0.053109153989858555
200,5941563985,2016-12-06 00:00:00.000,0.9999865,1,200,0.01925656255987737,0.05337603416066186
201,6692520953,2017-07-21 00:00:00.000,0.9999864,1,201,0.019352366353707608,0.053642914331465175
202,5252316656,2016-01-15 00:00:00.000,0.99998593,1,202,0.019448170147537844,0.05390979450226848
203,5252494547,2017-12-04 00:00:00.000,0.99998593,1,203,0.019543973941368076,0.054176674673071794
204,8982076479,2015-12-02 00:00:00.000,0.9999858,1,204,0.019639777735198313,0.0544435548438751
205,7010465365,2019-01-22 00:00:00.000,0.9999856,1,205,0.01973558152902855,0.054710435014678406
206,7122738621,2017-12-28 00:00:00.000,0.9999856,1,206,0.019831385322858785,0.05497731518548172
207,7781468752,2018-12-03 00:00:00.000,0.99998534,1,207,0.01992718911668902,0.055244195356285025
208,5272757659,2018-06-19 00:00:00.000,0.9999851,1,208,0.020022992910519257,0.05551107552708834
209,9562300137,2016-12-06 00:00:00.000,0.9999851,1,209,0.020118796704349493,0.055777955697891644
210,7441808686,2017-01-12 00:00:00.000,0.9999846,1,210,0.02021460049817973,0.05604483586869496
211,5512617769,2018-05-28 00:00:00.000,0.9999846,1,211,0.020310404292009962,0.056311716039498264
212,7591739811,2017-11-23 00:00:00.000,0.9999844,1,212,0.020406208085840198,0.05657859621030158
213,6793089994,2018-02-13 00:00:00.000,0.9999844,1,213,0.020502011879670434,0.05684547638110488
214,1231056739,2016-04-09 00:00:00.000,0.99998426,1,214,0.02059781567350067,0.057112356551908196
215,5891846378,2017-10-27 00:00:00.000,0.99998415,1,215,0.020693619467330907,0.0573792367227115
216,5272632001,2015-10-01 00:00:00.000,0.999984,1,216,0.020789423261161143,0.057646116893514815
217,5252568240,2017-12-05 00:00:00.000,0.9999838,1,217,0.02088522705499138,0.05791299706431812
218,1231239687,2017-07-18 00:00:00.000,0.99998367,1,218,0.020981030848821615,0.05817987723512143
219,5213588445,2017-11-24 00:00:00.000,0.99998367,1,219,0.021076834642651848,0.05844675740592474
220,6112735879,2017-02-20 00:00:00.000,0.99998355,1,220,0.021172638436482084,0.058713637576728046
221,8992778562,2019-10-31 00:00:00.000,0.9999833,1,221,0.02126844223031232,0.05898051774753136
222,7542927257,2016-12-30 00:00:00.000,0.9999832,1,222,0.021364246024142556,0.059247397918334666
223,1132821214,2020-05-28 00:00:00.000,0.9999831,1,223,0.021460049817972792,0.05951427808913798
224,5262849319,2016-10-25 00:00:00.000,0.9999827,1,224,0.021555853611803028,0.059781158259941285
225,5262640654,2017-01-09 00:00:00.000,0.99998224,1,225,0.021651657405633264,0.0600480384307446
226,6710100926,2016-04-28 00:00:00.000,0.99998224,1,226,0.0217474611994635,0.060314918601547904
227,6222784442,2015-10-09 00:00:00.000,0.9999821,1,227,0.021843264993293733,0.06058179877235122
228,6782811855,2016-12-27 00:00:00.000,0.999982,1,228,0.02193906878712397,0.06084867894315452
229,5262828091,2017-12-14 00:00:00.000,0.99998176,1,229,0.022034872580954205,0.061115559113957836
230,6090065749,2017-06-21 00:00:00.000,0.9999815,1,230,0.02213067637478444,0.06138243928476114
231,7272614004,2017-12-06 00:00:00.000,0.9999814,1,231,0.022226480168614678,0.06164931945556445
232,9451996147,2018-05-10 00:00:00.000,0.9999814,1,232,0.022322283962444914,0.06191619962636776
233,9721242703,2019-01-28 00:00:00.000,0.9999813,1,233,0.02241808775627515,0.06218307979717107
234,6342806695,2017-12-27 00:00:00.000,0.9999809,1,234,0.022513891550105383,0.06244995996797438
235,9950225563,2018-01-26 00:00:00.000,0.9999807,1,235,0.02260969534393562,0.0627168401387777
236,9521982565,2019-11-05 00:00:00.000,0.99998057,1,236,0.022705499137765855,0.06298372030958099
237,8512743599,2016-01-12 00:00:00.000,0.99998045,1,237,0.02280130293159609,0.0632506004803843
238,7542981759,2016-10-03 00:00:00.000,0.9999801,1,238,0.022897106725426327,0.06351748065118762
239,5871600562,2016-12-29 00:00:00.000,0.99997985,1,239,0.022992910519256563,0.06378436082199093
240,5170061291,2017-01-18 00:00:00.000,0.99997973,1,240,0.0230887143130868,0.06405124099279423
241,1181900971,2016-12-16 00:00:00.000,0.99997926,1,241,0.023184518106917035,0.06431812116359754
242,5272586324,2017-09-19 00:00:00.000,0.99997926,1,242,0.023280321900747268,0.06458500133440086
243,7792340607,2016-09-15 00:00:00.000,0.99997914,1,243,0.023376125694577504,0.06485188150520416
244,5242749276,2014-04-15 00:00:00.000,0.9999777,1,244,0.02347192948840774,0.06511876167600747
245,6972030894,2017-05-26 00:00:00.000,0.99997747,1,245,0.023567733282237976,0.06538564184681078
246,8992766990,2018-01-18 00:00:00.000,0.99997723,1,246,0.023663537076068213,0.0656525220176141
247,6381595653,2017-10-11 00:00:00.000,0.9999771,1,247,0.02375934086989845,0.0659194021884174
248,6783149631,2018-06-07 00:00:00.000,0.99997663,1,248,0.023855144663728685,0.06618628235922071
249,7262651707,2019-04-15 00:00:00.000,0.99997616,1,249,0.02395094845755892,0.06645316253002402
250,5252409843,2017-09-28 00:00:00.000,0.9999758,1,250,0.024046752251389154,0.06672004270082733
251,8771309900,2018-08-16 00:00:00.000,0.9999758,1,251,0.02414255604521939,0.06698692287163063
252,5252426623,2017-02-23 00:00:00.000,0.9999758,1,252,0.024238359839049626,0.06725380304243395
253,8961581290,2020-07-15 00:00:00.000,0.99997544,0,252,0.024334163632879862,0.06725380304243395
254,5272560371,2017-01-30 00:00:00.000,0.9999753,1,253,0.024429967426710098,0.06752068321323726
255,9121835926,2018-04-13 00:00:00.000,0.99997497,1,254,0.024525771220540334,0.06778756338404057
256,5252552724,2017-10-26 00:00:00.000,0.99997497,1,255,0.02462157501437057,0.06805444355484387
257,6342810515,2016-10-13 00:00:00.000,0.9999745,1,256,0.024717378808200803,0.06832132372564718
258,7542521851,2016-03-21 00:00:00.000,0.99997437,1,257,0.02481318260203104,0.0685882038964505
259,8522247608,2016-04-19 00:00:00.000,0.99997425,1,258,0.024908986395861275,0.0688550840672538
260,7781367264,2016-12-30 00:00:00.000,0.99997425,1,259,0.02500479018969151,0.06912196423805711
261,6222785192,2018-02-28 00:00:00.000,0.999974,1,260,0.025100593983521748,0.06938884440886042
262,6312606980,2017-05-19 00:00:00.000,0.9999739,1,261,0.025196397777351984,0.06965572457966374
263,8133692863,2017-01-12 00:00:00.000,0.9999734,1,262,0.02529220157118222,0.06992260475046704
264,7121024813,2013-01-10 00:00:00.000,0.9999733,1,263,0.025388005365012456,0.07018948492127035
265,5862307762,2018-09-18 00:00:00.000,0.9999733,1,264,0.02548380915884269,0.07045636509207366
266,9571051544,2017-05-04 00:00:00.000,0.9999733,1,265,0.025579612952672925,0.07072324526287697
267,5252560913,2016-07-20 00:00:00.000,0.99997306,1,266,0.02567541674650316,0.07099012543368027
268,9591709923,2017-07-06 00:00:00.000,0.99997234,1,267,0.025771220540333397,0.07125700560448359
269,1990111301,2017-03-01 00:00:00.000,0.99997187,1,268,0.025867024334163633,0.0715238857752869
270,5252625305,2017-12-01 00:00:00.000,0.99997175,1,269,0.02596282812799387,0.0717907659460902
271,9571068591,2016-11-22 00:00:00.000,0.99997175,1,270,0.026058631921824105,0.07205764611689351
272,5272683949,2017-02-03 00:00:00.000,0.9999716,1,271,0.02615443571565434,0.07232452628769682
273,5223023147,2018-01-31 00:00:00.000,0.9999713,1,272,0.026250239509484574,0.07259140645850014
274,8882942374,2017-09-13 00:00:00.000,0.9999713,1,273,0.02634604330331481,0.07285828662930344
275,7010297979,2015-04-23 00:00:00.000,0.99997115,1,274,0.026441847097145046,0.07312516680010675
276,5213661320,2018-09-17 00:00:00.000,0.99997103,1,275,0.026537650890975283,0.07339204697091006
277,7010182845,2017-02-15 00:00:00.000,0.9999708,1,276,0.02663345468480552,0.07365892714171338
