,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
38,5262241428,2019-01-11 00:00:00.000,2.914730059820203,1,39,0.024103831891223733,0.08441558441558442
39,8971662073,2018-09-13 00:00:00.000,2.912324889802213,1,40,0.024721878862793572,0.08658008658008658
40,5250000877,2019-08-12 00:00:00.000,2.903910485362784,1,41,0.02533992583436341,0.08874458874458875
41,6342698886,2019-03-26 00:00:00.000,2.876523922561566,1,42,0.02595797280593325,0.09090909090909091
42,9471831716,2019-01-22 00:00:00.000,2.868069536724944,1,43,0.02657601977750309,0.09307359307359307
43,7341002245,2019-03-25 00:00:00.000,2.8606590625700203,1,44,0.027194066749072928,0.09523809523809523
44,6871739102,2018-06-25 00:00:00.000,2.8219740997132434,1,45,0.02781211372064277,0.09740259740259741
45,5213550738,2018-08-07 00:00:00.000,2.819531356923564,1,46,0.02843016069221261,0.09956709956709957
46,5222614892,2019-04-04 00:00:00.000,2.817638310892699,1,47,0.02904820766378245,0.10173160173160173
47,5941520697,2018-09-11 00:00:00.000,2.817638310892699,1,48,0.029666254635352288,0.1038961038961039
48,6842600726,2018-05-21 00:00:00.000,2.8058485027914704,1,49,0.030284301606922127,0.10606060606060606
49,9662006816,2020-03-23 00:00:00.000,2.752872895673331,1,50,0.030902348578491966,0.10822510822510822
50,6612140907,2018-12-03 00:00:00.000,2.7354414332951995,1,51,0.0315203955500618,0.11038961038961038
51,9542635308,2019-09-27 00:00:00.000,2.7325998079545237,1,52,0.032138442521631644,0.11255411255411256
52,7251678080,2017-09-18 00:00:00.000,2.730474427684289,1,53,0.032756489493201486,0.11471861471861472
53,5540310416,2017-12-30 00:00:00.000,2.7166926321195946,1,54,0.03337453646477132,0.11688311688311688
54,9511673785,2018-07-04 00:00:00.000,2.691959292275399,1,55,0.033992583436341164,0.11904761904761904
55,9571069461,2018-06-05 00:00:00.000,2.645814683211549,1,56,0.034610630407911,0.12121212121212122
56,9111844941,2018-07-24 00:00:00.000,2.63694099829155,1,57,0.03522867737948084,0.12337662337662338
57,7822562354,2018-03-06 00:00:00.000,2.6331053370543778,1,58,0.03584672435105068,0.12554112554112554
58,8722116779,2017-11-29 00:00:00.000,2.623144956533215,1,59,0.03646477132262052,0.1277056277056277
59,6793080094,2018-08-24 00:00:00.000,2.5721769700383343,1,60,0.037082818294190356,0.12987012987012986
60,6280000687,2017-08-03 00:00:00.000,2.540813184142329,1,61,0.0377008652657602,0.13203463203463203
61,9521945469,2018-07-26 00:00:00.000,2.537388452396231,1,62,0.038318912237330034,0.1341991341991342
62,7251871121,2018-03-08 00:00:00.000,2.523626728613188,1,63,0.03893695920889988,0.13636363636363635
63,5223013522,2018-08-16 00:00:00.000,2.51965053182678,1,64,0.03955500618046971,0.13852813852813853
64,9121874955,2018-03-15 00:00:00.000,2.508879276859339,1,65,0.040173053152039555,0.1406926406926407
65,6112692064,2019-02-26 00:00:00.000,2.5031648602077277,1,66,0.0407911001236094,0.14285714285714285
66,9452139830,2018-11-20 00:00:00.000,2.4810174420683255,1,67,0.04140914709517923,0.14502164502164502
67,6412342345,2018-07-09 00:00:00.000,2.4632722897019788,1,68,0.042027194066749075,0.1471861471861472
68,5272613392,2019-05-23 00:00:00.000,2.451609626311142,1,69,0.04264524103831891,0.14935064935064934
69,7781459115,2018-03-01 00:00:00.000,2.4419390425558434,1,70,0.04326328800988875,0.15151515151515152
70,7391461423,2019-05-24 00:00:00.000,2.4138539823547345,1,71,0.04388133498145859,0.15367965367965367
71,9662081723,2019-08-30 00:00:00.000,2.412613296981105,1,72,0.04449938195302843,0.15584415584415584
72,5252389075,2018-04-25 00:00:00.000,2.3477042656820104,1,73,0.04511742892459827,0.15800865800865802
73,7182078022,2017-01-13 00:00:00.000,2.3437285903288068,1,74,0.04573547589616811,0.16017316017316016
74,8762330119,2017-02-15 00:00:00.000,2.338950870624048,1,75,0.046353522867737945,0.16233766233766234
75,8222368101,2019-02-08 00:00:00.000,2.3174848116140248,1,76,0.04697156983930779,0.1645021645021645
76,6731723584,2018-05-09 00:00:00.000,2.3028458607560114,1,77,0.04758961681087762,0.16666666666666666
77,5862286936,2019-01-29 00:00:00.000,2.297409894018368,1,78,0.048207663782447466,0.16883116883116883
78,5252544541,2015-08-10 00:00:00.000,2.2956795052679153,1,79,0.04882571075401731,0.170995670995671
79,5252479140,2018-04-16 00:00:00.000,2.2819626951963157,1,80,0.049443757725587144,0.17316017316017315
80,8882967210,2018-06-14 00:00:00.000,2.2779384166493792,1,81,0.050061804697156986,0.17532467532467533
81,7561851940,2018-05-17 00:00:00.000,2.2733367535139455,1,82,0.05067985166872682,0.1774891774891775
82,7872081585,2019-04-15 00:00:00.000,2.2698050611387726,1,83,0.051297898640296664,0.17965367965367965
83,8522553104,2018-07-04 00:00:00.000,2.259002774279643,1,84,0.0519159456118665,0.18181818181818182
84,9512384971,2019-05-27 00:00:00.000,2.245686879587725,1,85,0.05253399258343634,0.18398268398268397
85,8981539227,2016-06-20 00:00:00.000,2.2359634887552304,1,86,0.05315203955500618,0.18614718614718614
86,8943025006,2018-04-06 00:00:00.000,2.1620636584153203,1,87,0.05377008652657602,0.18831168831168832
87,5252518584,2018-10-26 00:00:00.000,2.1620636584153203,1,88,0.054388133498145856,0.19047619047619047
88,6411003368,2018-08-17 00:00:00.000,2.1583997031742492,1,89,0.0550061804697157,0.19264069264069264
89,9151757622,2019-02-11 00:00:00.000,2.156324698514552,1,90,0.05562422744128554,0.19480519480519481
90,6751480765,2018-03-28 00:00:00.000,2.1502912749839442,1,91,0.05624227441285538,0.19696969696969696
91,9542754651,2019-01-21 00:00:00.000,2.146365950336532,1,92,0.05686032138442522,0.19913419913419914
92,1080010201,2019-08-29 00:00:00.000,2.1425035980712384,1,93,0.057478368355995055,0.2012987012987013
93,8510109616,2019-08-22 00:00:00.000,2.1408396372913225,1,94,0.0580964153275649,0.20346320346320346
94,7781445047,2019-07-11 00:00:00.000,2.133997662026186,1,95,0.05871446229913473,0.20562770562770563
95,6422722776,2018-06-13 00:00:00.000,2.1314626408136355,1,96,0.059332509270704575,0.2077922077922078
96,5542456242,2019-03-20 00:00:00.000,2.1310355833251213,1,97,0.05995055624227441,0.20995670995670995
97,8522470967,2019-11-08 00:00:00.000,2.1285108591473225,1,98,0.06056860321384425,0.21212121212121213
98,1230841057,2019-03-04 00:00:00.000,2.112365632549525,1,99,0.06118665018541409,0.21428571428571427
99,5272795252,2018-12-13 00:00:00.000,2.1065583249367297,1,100,0.06180469715698393,0.21645021645021645
100,6312327091,2018-09-17 00:00:00.000,2.0911449580302586,1,101,0.06242274412855377,0.21861471861471862
101,5542592548,2018-11-19 00:00:00.000,2.085897310237909,1,102,0.0630407911001236,0.22077922077922077
102,7540335280,2018-05-10 00:00:00.000,2.084239520259706,1,103,0.06365883807169345,0.22294372294372294
103,7181624391,2018-05-24 00:00:00.000,2.0789127652307133,1,104,0.06427688504326329,0.22510822510822512
104,7340009564,2018-11-16 00:00:00.000,2.0740380348224883,1,105,0.06489493201483312,0.22727272727272727
105,8941024310,2020-02-27 00:00:00.000,2.0701890539417214,1,106,0.06551297898640297,0.22943722943722944
106,7811646455,2018-07-02 00:00:00.000,2.057071044914419,1,107,0.06613102595797281,0.23160173160173161
107,5661889898,2019-03-01 00:00:00.000,2.054611995308101,1,108,0.06674907292954264,0.23376623376623376
108,5272692954,2019-11-08 00:00:00.000,2.048141334036773,1,109,0.06736711990111248,0.23593073593073594
109,5213670767,2018-06-11 00:00:00.000,2.043774617554847,1,110,0.06798516687268233,0.23809523809523808
110,5242757755,2018-07-30 00:00:00.000,2.0418681125073705,1,111,0.06860321384425216,0.24025974025974026
111,6641913476,2019-04-02 00:00:00.000,2.037570847079203,1,112,0.069221260815822,0.24242424242424243
112,6312602060,2015-10-30 00:00:00.000,2.0320823715747314,1,113,0.06983930778739184,0.24458874458874458
113,9721222221,2018-12-28 00:00:00.000,2.0248449173396432,1,114,0.07045735475896168,0.24675324675324675
114,5272525989,2019-05-14 00:00:00.000,2.0227334928112906,1,115,0.07107540173053152,0.24891774891774893
115,5842726409,2019-02-04 00:00:00.000,2.014648916538695,1,116,0.07169344870210136,0.2510822510822511
116,5262285153,2017-05-31 00:00:00.000,2.0105974381428062,1,117,0.0723114956736712,0.2532467532467532
117,4990574008,2019-03-05 00:00:00.000,1.9884579341242505,1,118,0.07292954264524104,0.2554112554112554
118,8490000424,2019-08-01 00:00:00.000,1.972921284922131,1,119,0.07354758961681088,0.25757575757575757
119,5510007133,2020-06-01 00:00:00.000,1.9522795612112729,1,120,0.07416563658838071,0.2597402597402597
120,7811883646,2019-05-21 00:00:00.000,1.9480611025521521,1,121,0.07478368355995056,0.2619047619047619
121,6423179423,2019-07-25 00:00:00.000,1.9220852464404683,1,122,0.0754017305315204,0.26406926406926406
122,6340197157,2018-12-13 00:00:00.000,1.9182789393488233,1,123,0.07601977750309023,0.2662337662337662
123,8990020743,2018-12-19 00:00:00.000,1.8976597631923375,1,124,0.07663782447466007,0.2683982683982684
124,9591559949,2017-10-23 00:00:00.000,1.8971026915860731,1,125,0.07725587144622992,0.27056277056277056
125,5272613825,2019-11-28 00:00:00.000,1.8893988238456647,1,126,0.07787391841779975,0.2727272727272727
126,5542917803,2018-03-29 00:00:00.000,1.863878930531683,1,127,0.07849196538936959,0.2748917748917749
127,8133606786,2019-09-23 00:00:00.000,1.8533670824061081,1,128,0.07911001236093942,0.27705627705627706
128,6210003870,2019-03-26 00:00:00.000,1.849236816617195,1,129,0.07972805933250927,0.2792207792207792
129,6342823096,2018-12-07 00:00:00.000,1.849219701042768,1,130,0.08034610630407911,0.2813852813852814
130,6793095799,2019-05-10 00:00:00.000,1.849219701042768,1,131,0.08096415327564895,0.28354978354978355
131,6793078826,2018-03-13 00:00:00.000,1.849219701042768,1,132,0.0815822002472188,0.2857142857142857
132,5842717698,2019-05-29 00:00:00.000,1.849219701042768,1,133,0.08220024721878863,0.2878787878787879
133,7481565072,2019-05-22 00:00:00.000,1.849219701042768,1,134,0.08281829419035847,0.29004329004329005
134,6772376122,2019-05-22 00:00:00.000,1.8431814204889683,1,135,0.0834363411619283,0.2922077922077922
135,6312627137,2017-09-21 00:00:00.000,1.8431172614384597,1,136,0.08405438813349815,0.2943722943722944
136,7393868695,2018-06-05 00:00:00.000,1.8321965058750416,1,137,0.08467243510506799,0.29653679653679654
137,8992625930,2015-10-20 00:00:00.000,1.8321965058750416,1,138,0.08529048207663782,0.2987012987012987
138,7811736218,2018-07-31 00:00:00.000,1.818367834081325,1,139,0.08590852904820766,0.3008658008658009
139,9471867097,2018-09-14 00:00:00.000,1.8171968662689484,1,140,0.0865265760197775,0.30303030303030304
140,6312664492,2019-10-16 00:00:00.000,1.8134477046994333,1,141,0.08714462299134734,0.3051948051948052
141,7120168711,2016-10-10 00:00:00.000,1.8094527632624688,1,142,0.08776266996291718,0.30735930735930733
142,7272786024,2018-04-12 00:00:00.000,1.7971746611643555,1,143,0.08838071693448703,0.30952380952380953
143,6272698182,2018-03-02 00:00:00.000,1.7955218852526176,1,144,0.08899876390605686,0.3116883116883117
144,7751912372,2018-07-12 00:00:00.000,1.7885137934867736,1,145,0.0896168108776267,0.31385281385281383
145,5272525541,2019-03-12 00:00:00.000,1.7428144283137084,1,146,0.09023485784919653,0.31601731601731603
146,6772379994,2019-01-03 00:00:00.000,1.7140477643885528,1,147,0.09085290482076638,0.3181818181818182
147,5213395982,2019-05-23 00:00:00.000,1.7108497560027807,1,148,0.09147095179233622,0.3203463203463203
148,7542784763,2018-03-20 00:00:00.000,1.704094934560067,1,149,0.09208899876390605,0.3225108225108225
149,6631637537,2018-03-07 00:00:00.000,1.700412215537987,1,150,0.09270704573547589,0.3246753246753247
150,5272024856,2019-05-31 00:00:00.000,1.6966412254853924,1,151,0.09332509270704574,0.3268398268398268
151,6793028484,2015-11-27 00:00:00.000,1.69253265000553,1,152,0.09394313967861558,0.329004329004329
152,7352732674,2019-07-02 00:00:00.000,1.6834239085147884,1,153,0.09456118665018541,0.33116883116883117
153,9581402235,2018-03-22 00:00:00.000,1.6829890003081636,1,154,0.09517923362175525,0.3333333333333333
154,1130060716,2019-03-15 00:00:00.000,1.674793911953317,1,155,0.0957972805933251,0.3354978354978355
155,7761698549,2019-06-06 00:00:00.000,1.6679553144558215,1,156,0.09641532756489493,0.33766233766233766
156,8952021002,2018-12-20 00:00:00.000,1.6656847545673852,1,157,0.09703337453646477,0.3398268398268398
157,7121007269,2020-07-15 00:00:00.000,1.6404646672420162,0,157,0.09765142150803462,0.3398268398268398
158,7792419415,2019-06-12 00:00:00.000,1.6401608643206573,1,158,0.09826946847960445,0.341991341991342
159,9552247499,2018-04-16 00:00:00.000,1.637890304432221,1,159,0.09888751545117429,0.34415584415584416
160,7811907536,2020-05-25 00:00:00.000,1.6174535050261667,1,160,0.09950556242274412,0.3463203463203463
161,8961531234,2019-07-23 00:00:00.000,1.6128648469427993,1,161,0.10012360939431397,0.3484848484848485
162,5840151525,2018-02-21 00:00:00.000,1.5708112118072937,1,162,0.10074165636588381,0.35064935064935066
163,8831585467,2018-03-13 00:00:00.000,1.5682652163508939,1,163,0.10135970333745364,0.3528138528138528
164,6793003461,2018-12-03 00:00:00.000,1.5634987085330088,1,164,0.10197775030902348,0.354978354978355
165,9581624349,2018-04-13 00:00:00.000,1.5574750652927918,1,165,0.10259579728059333,0.35714285714285715
166,6172209083,2019-08-21 00:00:00.000,1.503032756298754,1,166,0.10321384425216316,0.3593073593073593
167,5252701408,2019-12-10 00:00:00.000,1.4887606884194278,1,167,0.103831891223733,0.36147186147186144
168,5571646956,2018-04-09 00:00:00.000,1.4707656886930287,1,168,0.10444993819530285,0.36363636363636365
169,5170200019,2018-05-17 00:00:00.000,1.4636731100166047,1,169,0.10506798516687268,0.3658008658008658
170,7160001874,2017-12-30 00:00:00.000,1.4548729492977386,1,170,0.10568603213844252,0.36796536796536794
171,9462520520,2019-07-05 00:00:00.000,1.445707838357874,1,171,0.10630407911001236,0.37012987012987014
172,8542263065,2019-01-30 00:00:00.000,1.4266946239098255,1,172,0.1069221260815822,0.3722943722943723
173,9291849436,2018-07-27 00:00:00.000,1.422304455588149,1,173,0.10754017305315204,0.37445887445887444
174,9562164071,2019-10-14 00:00:00.000,1.4173745521536036,1,174,0.10815822002472188,0.37662337662337664
175,8441592784,2016-03-14 00:00:00.000,1.3971236945691925,1,175,0.10877626699629171,0.3787878787878788
176,8280001825,2019-05-21 00:00:00.000,1.385623489420175,1,176,0.10939431396786156,0.38095238095238093
177,5540309117,2018-07-23 00:00:00.000,1.371395830232306,1,177,0.1100123609394314,0.38311688311688313
178,5771004122,2018-10-31 00:00:00.000,1.3636929349378064,1,178,0.11063040791100123,0.3852813852813853
179,5971385991,2019-06-12 00:00:00.000,1.355178400575927,1,179,0.11124845488257108,0.3874458874458874
180,9571044024,2019-09-03 00:00:00.000,1.3525225304161024,1,180,0.11186650185414092,0.38961038961038963
181,7881018362,2020-02-17 00:00:00.000,1.3413344604570812,1,181,0.11248454882571075,0.3917748917748918
182,8992461977,2018-07-25 00:00:00.000,1.3392233262303335,1,182,0.11310259579728059,0.3939393939393939
183,1132197543,2019-07-02 00:00:00.000,1.336845039499663,1,183,0.11372064276885044,0.3961038961038961
184,5252561605,2017-11-30 00:00:00.000,1.3338873478189832,1,184,0.11433868974042027,0.39826839826839827
185,7792385656,2018-04-05 00:00:00.000,1.3247709114917012,1,185,0.11495673671199011,0.4004329004329004
186,7922136036,2019-02-26 00:00:00.000,1.3154046677610707,1,186,0.11557478368355995,0.4025974025974026
187,8541108397,2019-08-21 00:00:00.000,1.3090505893644988,1,187,0.1161928306551298,0.40476190476190477
188,5540235519,2019-07-15 00:00:00.000,1.3090505893644988,1,188,0.11681087762669963,0.4069264069264069
189,6370102463,2018-12-31 00:00:00.000,1.3090505893644988,1,189,0.11742892459826947,0.4090909090909091
190,7281000715,2017-09-14 00:00:00.000,1.3084331218676668,1,190,0.1180469715698393,0.41125541125541126
191,1180074608,2019-02-01 00:00:00.000,1.2903371494675875,1,191,0.11866501854140915,0.4134199134199134
192,5213510880,2018-09-28 00:00:00.000,1.2736650767086095,1,192,0.11928306551297899,0.4155844155844156
193,9121874493,2019-05-06 00:00:00.000,1.2672054440789906,1,193,0.11990111248454882,0.41774891774891776
194,6370102291,2019-04-18 00:00:00.000,1.2625426993324234,1,194,0.12051915945611867,0.4199134199134199
195,6160005989,2019-04-03 00:00:00.000,1.2625426993324234,1,195,0.1211372064276885,0.42207792207792205
196,5242726306,2018-03-26 00:00:00.000,1.2618098702707938,1,196,0.12175525339925834,0.42424242424242425
197,8580003113,2020-01-29 00:00:00.000,1.2401421789217146,1,197,0.12237330037082818,0.4264069264069264
198,9462097470,2019-09-09 00:00:00.000,1.2367000154717644,1,198,0.12299134734239803,0.42857142857142855
199,1231112797,2019-02-01 00:00:00.000,1.233422015540858,1,199,0.12360939431396786,0.43073593073593075
200,5252569110,2020-01-09 00:00:00.000,1.2143545630958743,1,200,0.1242274412855377,0.4329004329004329
201,5851398034,2018-02-28 00:00:00.000,1.2135346901595936,1,201,0.12484548825710753,0.43506493506493504
202,8461662855,2020-05-13 00:00:00.000,1.2118470364528553,1,202,0.12546353522867737,0.43722943722943725
203,9482560238,2019-11-15 00:00:00.000,1.208230169174804,1,203,0.1260815822002472,0.4393939393939394
204,5242804940,2019-04-26 00:00:00.000,1.2059740263379848,1,204,0.12669962917181707,0.44155844155844154
205,8130334703,2020-07-15 00:00:00.000,1.1991696553722195,0,204,0.1273176761433869,0.44155844155844154
206,6981732294,2020-07-15 00:00:00.000,1.1822665644400918,0,204,0.12793572311495674,0.44155844155844154
207,6491909070,2017-11-07 00:00:00.000,1.1787246234942803,1,205,0.12855377008652658,0.44372294372294374
208,6972225126,2019-12-10 00:00:00.000,1.178470836343968,1,206,0.1291718170580964,0.4458874458874459
209,6793107031,2020-02-24 00:00:00.000,1.1648874026044624,1,207,0.12978986402966625,0.44805194805194803
210,9671358207,2018-12-28 00:00:00.000,1.1384678154183618,1,208,0.13040791100123608,0.45021645021645024
211,5270203336,2020-07-15 00:00:00.000,1.1368939594831189,0,208,0.13102595797280595,0.45021645021645024
212,5870201570,2019-05-28 00:00:00.000,1.132675273999553,1,209,0.13164400494437578,0.4523809523809524
213,6312617914,2018-10-18 00:00:00.000,1.116619768630586,1,210,0.13226205191594562,0.45454545454545453
214,6762476804,2020-04-06 00:00:00.000,1.1038077728196907,1,211,0.13288009888751545,0.45670995670995673
215,5213307481,2019-03-14 00:00:00.000,1.0510360747729375,1,212,0.1334981458590853,0.4588744588744589
216,9451993752,2018-05-25 00:00:00.000,1.0463624222562407,1,213,0.13411619283065512,0.461038961038961
217,7792274520,2020-05-05 00:00:00.000,1.0417632763635274,1,214,0.13473423980222496,0.46320346320346323
218,5252678336,2020-01-20 00:00:00.000,1.035125420969059,1,215,0.13535228677379482,0.4653679653679654
219,5252490710,2019-08-20 00:00:00.000,1.030416626070777,1,216,0.13597033374536466,0.4675324675324675
220,5272720544,2019-11-12 00:00:00.000,1.0019979775739978,1,217,0.1365883807169345,0.4696969696969697
221,7842493194,2020-06-19 00:00:00.000,0.9839087360386977,1,218,0.13720642768850433,0.47186147186147187
222,7822362520,2019-11-15 00:00:00.000,0.9804275055311581,1,219,0.13782447466007416,0.474025974025974
223,5252273898,2017-05-08 00:00:00.000,0.9749471966386427,1,220,0.138442521631644,0.47619047619047616
224,5512620406,2020-05-15 00:00:00.000,0.9465732723039099,1,221,0.13906056860321384,0.47835497835497837
225,9371522795,2018-07-12 00:00:00.000,0.9402288898546309,1,222,0.13967861557478367,0.4805194805194805
226,7122903238,2018-12-11 00:00:00.000,0.9377720366061932,1,223,0.14029666254635353,0.48268398268398266
227,5272457383,2019-07-08 00:00:00.000,0.9276577941513862,1,224,0.14091470951792337,0.48484848484848486
228,9671252176,2019-08-30 00:00:00.000,0.9258911605232502,1,225,0.1415327564894932,0.487012987012987
229,4290071601,2020-03-04 00:00:00.000,0.9209353719906735,1,226,0.14215080346106304,0.48917748917748916
230,5372156267,2019-11-18 00:00:00.000,0.9171209524419289,1,227,0.14276885043263288,0.49134199134199136
231,5842053896,2019-07-09 00:00:00.000,0.9109667134202437,1,228,0.1433868974042027,0.4935064935064935
232,7532140142,2019-08-12 00:00:00.000,0.9009352729860036,1,229,0.14400494437577255,0.49567099567099565
233,5970000658,2020-01-30 00:00:00.000,0.8968832339972581,1,230,0.1446229913473424,0.49783549783549785
234,6282226266,2019-07-16 00:00:00.000,0.8948398155254699,1,231,0.14524103831891225,0.5
235,5252566206,2020-01-22 00:00:00.000,0.8900025005734116,1,232,0.14585908529048208,0.5021645021645021
236,9522138570,2019-08-09 00:00:00.000,0.8783227823965731,1,233,0.14647713226205192,0.5043290043290043
237,7831743641,2020-04-14 00:00:00.000,0.8721909608977924,1,234,0.14709517923362175,0.5064935064935064
238,5381006337,2018-07-05 00:00:00.000,0.8689779203377435,1,235,0.1477132262051916,0.5086580086580087
239,5252586634,2018-10-08 00:00:00.000,0.8655412256106482,1,236,0.14833127317676142,0.5108225108225108
240,7261010389,2020-07-15 00:00:00.000,0.8611240438884229,0,236,0.14894932014833126,0.5108225108225108
241,5842669522,2020-07-15 00:00:00.000,0.8314740505436252,0,236,0.14956736711990112,0.5108225108225108
242,1182086685,2020-07-15 00:00:00.000,0.828947810313245,0,236,0.15018541409147096,0.5108225108225108
243,7851796936,2020-01-21 00:00:00.000,0.8209485684477406,1,237,0.1508034610630408,0.512987012987013
244,6342411057,2019-08-08 00:00:00.000,0.7931541527724656,1,238,0.15142150803461063,0.5151515151515151
245,8943062473,2020-02-24 00:00:00.000,0.7854647502704488,1,239,0.15203955500618047,0.5173160173160173
246,9551657634,2020-04-24 00:00:00.000,0.7639539684485688,1,240,0.1526576019777503,0.5194805194805194
247,7811891350,2019-12-10 00:00:00.000,0.7480639853893968,1,241,0.15327564894932014,0.5216450216450217
248,1040000171,2020-04-03 00:00:00.000,0.7455391546433198,1,242,0.15389369592089,0.5238095238095238
249,7010398893,2020-02-10 00:00:00.000,0.7307201624373514,1,243,0.15451174289245984,0.525974025974026
250,7831705936,2019-10-09 00:00:00.000,0.7143868654009493,1,244,0.15512978986402967,0.5281385281385281
251,5221002276,2020-07-15 00:00:00.000,0.7135227426163193,0,244,0.1557478368355995,0.5281385281385281
252,5213662673,2019-10-21 00:00:00.000,0.7113038038369093,1,245,0.15636588380716934,0.5303030303030303
253,5341978488,2020-07-15 00:00:00.000,0.7042217593703051,0,245,0.15698393077873918,0.5303030303030303
254,6340132689,2018-03-19 00:00:00.000,0.6996220938048303,1,246,0.157601977750309,0.5324675324675324
255,5252559040,2019-09-27 00:00:00.000,0.6897169099248446,1,247,0.15822002472187885,0.5346320346320347
256,8513166342,2020-07-15 00:00:00.000,0.684608705270841,0,247,0.1588380716934487,0.5346320346320347
257,6772082018,2020-05-27 00:00:00.000,0.6692019978290943,1,248,0.15945611866501855,0.5367965367965368
258,7252047855,2018-10-26 00:00:00.000,0.6598402549380304,1,249,0.16007416563658838,0.538961038961039
259,7772711294,2020-07-15 00:00:00.000,0.6459210092243198,0,249,0.16069221260815822,0.538961038961039
260,5272545868,2020-03-19 00:00:00.000,0.628407306364967,1,250,0.16131025957972805,0.5411255411255411
261,5372150520,2020-03-03 00:00:00.000,0.6198852570251041,1,251,0.1619283065512979,0.5432900432900433
262,8943044245,2020-07-15 00:00:00.000,0.6015180738582154,0,251,0.16254635352286773,0.5432900432900433
263,5252563633,2020-02-28 00:00:00.000,0.56624539595771,1,252,0.1631644004944376,0.5454545454545454
