,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
48,36020771,2020-05-25,0.5852633916004167,1,39,0.03310810810810811,0.07222222222222222
49,49564991,2020-02-28,0.5851132043789403,1,40,0.033783783783783786,0.07407407407407407
50,39358138,2020-03-20,0.5844421875201286,1,41,0.03445945945945946,0.07592592592592592
51,49388874,2020-04-24,0.5838681967939681,1,42,0.03513513513513514,0.07777777777777778
52,36056970,2019-11-29,0.5835785702435329,1,43,0.03581081081081081,0.07962962962962963
53,48031755,2020-01-16,0.5835000633653264,1,44,0.03648648648648649,0.08148148148148149
54,36021186,2020-05-28,0.5826450882629012,1,45,0.037162162162162164,0.08333333333333333
55,49714788,2020-06-04,0.5820312647190929,1,46,0.03783783783783784,0.08518518518518518
56,49341829,2020-04-16,0.581291303918589,0,46,0.038513513513513516,0.08518518518518518
57,36018780,2020-01-13,0.5811216888938033,1,47,0.03918918918918919,0.08703703703703704
58,36078959,2020-03-24,0.5805170943283968,1,48,0.03986486486486487,0.08888888888888889
59,36337776,2020-03-11,0.5804630509706888,1,49,0.04054054054054054,0.09074074074074075
60,36048807,2020-05-14,0.5804616967698294,1,50,0.04121621621621622,0.09259259259259259
61,36440229,2019-11-15,0.5804504809894173,1,51,0.041891891891891894,0.09444444444444444
62,48402627,2020-04-03,0.5804281291177167,1,52,0.04256756756756757,0.0962962962962963
63,36436263,2020-03-02,0.5800046269013958,0,52,0.043243243243243246,0.0962962962962963
64,42421775,2020-03-31,0.5799891838270047,1,53,0.04391891891891892,0.09814814814814815
65,41827564,2020-04-09,0.5797990131781563,1,54,0.0445945945945946,0.1
66,36073512,2020-05-07,0.5797769053838352,1,55,0.04527027027027027,0.10185185185185185
67,36214466,2020-05-04,0.579396696335273,0,55,0.04594594594594595,0.10185185185185185
68,48653342,2020-02-25,0.5793085417342019,1,56,0.046621621621621624,0.1037037037037037
69,38465697,2020-03-12,0.5790340748286562,1,57,0.0472972972972973,0.10555555555555556
70,37024871,2020-04-21,0.5788247817271804,1,58,0.047972972972972976,0.10740740740740741
71,36070621,2019-10-11,0.5788035594128463,1,59,0.04864864864864865,0.10925925925925926
72,38258868,2020-02-06,0.5786470261455072,0,59,0.04932432432432433,0.10925925925925926
73,38106432,2020-02-04,0.5784096548055576,1,60,0.05,0.1111111111111111
74,39212646,2020-03-31,0.5779704062962201,1,61,0.05067567567567568,0.11296296296296296
75,49072400,2020-01-24,0.5777422415437499,1,62,0.051351351351351354,0.11481481481481481
76,37268798,2020-05-26,0.5774009279916738,1,63,0.05202702702702703,0.11666666666666667
77,49221466,2020-04-03,0.5771535781252329,1,64,0.052702702702702706,0.11851851851851852
78,47780230,2020-06-01,0.5769376151042792,1,65,0.05337837837837838,0.12037037037037036
79,48233247,2020-01-15,0.5766225354602511,1,66,0.05405405405405406,0.12222222222222222
80,36023827,2020-05-05,0.5765253384120645,1,67,0.05472972972972973,0.12407407407407407
81,48222153,2020-01-28,0.5763651900251028,1,68,0.05540540540540541,0.1259259259259259
82,38789819,2020-06-03,0.5756923193696414,1,69,0.056081081081081084,0.12777777777777777
83,36009053,2020-05-13,0.5755884358708994,0,69,0.05675675675675676,0.12777777777777777
84,36058890,2020-06-04,0.5749783899654293,0,69,0.057432432432432436,0.12777777777777777
85,44183840,2020-04-15,0.5747170938982898,1,70,0.05810810810810811,0.12962962962962962
86,36265335,2020-03-18,0.5745920839393507,1,71,0.05878378378378379,0.13148148148148148
87,36024802,2020-04-28,0.5744911254889973,0,71,0.05945945945945946,0.13148148148148148
88,36238395,2020-04-29,0.57427375999971,1,72,0.06013513513513514,0.13333333333333333
89,48259646,2020-06-02,0.5736010133015297,1,73,0.060810810810810814,0.13518518518518519
90,36017970,2020-04-30,0.5732213883660958,0,73,0.06148648648648649,0.13518518518518519
91,37387775,2020-02-18,0.5730443402791042,1,74,0.062162162162162166,0.13703703703703704
92,38430817,2020-04-02,0.5725046538580632,0,74,0.06283783783783783,0.13703703703703704
93,36157063,2020-05-13,0.5723615224163696,1,75,0.06351351351351352,0.1388888888888889
94,36152052,2019-12-10,0.5722900750325761,0,75,0.06418918918918919,0.1388888888888889
95,49396926,2020-02-05,0.5715682839381279,1,76,0.06486486486486487,0.14074074074074075
96,43957678,2019-12-19,0.5715279068886872,0,76,0.06554054054054054,0.14074074074074075
97,36013108,2020-03-20,0.5714951687186207,1,77,0.06621621621621622,0.1425925925925926
98,36404218,2020-05-28,0.5714404211565052,0,77,0.06689189189189189,0.1425925925925926
99,44433025,2020-02-28,0.5713896195343197,1,78,0.06756756756756757,0.14444444444444443
100,45553176,2020-04-29,0.5709421474122031,1,79,0.06824324324324324,0.14629629629629629
101,48194809,2020-03-04,0.5708311162533922,1,80,0.06891891891891892,0.14814814814814814
102,36017968,2020-03-25,0.5705399454506961,1,81,0.06959459459459459,0.15
103,36057409,2020-05-19,0.5703798716253965,1,82,0.07027027027027027,0.15185185185185185
104,48194814,2020-03-04,0.5701075600086895,1,83,0.07094594594594594,0.1537037037037037
105,36132936,2020-04-01,0.5698393767751514,0,83,0.07162162162162163,0.1537037037037037
106,49309622,2020-05-11,0.569728529105471,0,83,0.0722972972972973,0.1537037037037037
107,36475227,2019-11-27,0.5695934147567403,1,84,0.07297297297297298,0.15555555555555556
108,47645814,2020-03-25,0.5695540516865045,0,84,0.07364864864864865,0.15555555555555556
109,42893560,2020-02-11,0.5692601112084494,1,85,0.07432432432432433,0.1574074074074074
110,49705131,2020-04-29,0.5692012725774747,1,86,0.075,0.15925925925925927
111,37280651,2020-05-20,0.5687118283074386,1,87,0.07567567567567568,0.16111111111111112
112,37304370,2020-05-11,0.5684504740167357,0,87,0.07635135135135135,0.16111111111111112
113,36017684,2020-03-12,0.5683074754705072,1,88,0.07702702702702703,0.16296296296296298
114,48408121,2020-05-20,0.5678022695860027,1,89,0.0777027027027027,0.1648148148148148
115,44729543,2020-04-01,0.5675029938923838,1,90,0.07837837837837838,0.16666666666666666
116,36018547,2020-04-06,0.5672782055216228,0,90,0.07905405405405405,0.16666666666666666
117,36033495,2019-10-08,0.5671654962381606,1,91,0.07972972972972973,0.1685185185185185
118,38055459,2020-04-03,0.566965662084947,0,91,0.0804054054054054,0.1685185185185185
119,47461020,2020-04-08,0.5668364626547392,0,91,0.08108108108108109,0.1685185185185185
120,36921995,2020-01-27,0.5667364914669609,1,92,0.08175675675675675,0.17037037037037037
121,36509307,2019-08-27,0.5666326608451485,1,93,0.08243243243243244,0.17222222222222222
122,36074979,2020-04-16,0.5666272338640691,1,94,0.0831081081081081,0.17407407407407408
123,49396691,2020-01-28,0.5665542711714638,1,95,0.08378378378378379,0.17592592592592593
124,48694547,2020-05-27,0.5659685323551096,0,95,0.08445945945945946,0.17592592592592593
125,39206837,2020-05-04,0.565808683200753,1,96,0.08513513513513514,0.17777777777777778
126,36022632,2020-03-23,0.5654456364902392,1,97,0.08581081081081081,0.17962962962962964
127,36320450,2020-05-06,0.5653776765557382,0,97,0.08648648648648649,0.17962962962962964
128,38270079,2020-02-20,0.5653385799356597,1,98,0.08716216216216216,0.1814814814814815
129,36166194,2020-05-15,0.5652336308886221,0,98,0.08783783783783784,0.1814814814814815
130,49341151,2020-04-27,0.5651236771175183,1,99,0.08851351351351351,0.18333333333333332
131,38258496,2020-03-20,0.564904333449236,1,100,0.0891891891891892,0.18518518518518517
132,47304997,2019-12-20,0.564761882941868,1,101,0.08986486486486486,0.18703703703703703
133,36458616,2020-06-01,0.5641902213687164,1,102,0.09054054054054055,0.18888888888888888
134,43547939,2020-03-12,0.5639517779584529,0,102,0.09121621621621621,0.18888888888888888
135,36479605,2020-04-07,0.5639321423061531,1,103,0.0918918918918919,0.19074074074074074
136,49277660,2020-04-10,0.5637210544239921,1,104,0.09256756756756757,0.1925925925925926
137,36459197,2020-05-25,0.5636953998215359,0,104,0.09324324324324325,0.1925925925925926
138,47977756,2020-04-20,0.563236731693852,1,105,0.09391891891891892,0.19444444444444445
139,36311689,2019-12-20,0.5631469529157879,0,105,0.0945945945945946,0.19444444444444445
140,36037296,2020-05-28,0.5630205285277428,1,106,0.09527027027027027,0.1962962962962963
141,36016685,2020-04-29,0.5629597471099151,1,107,0.09594594594594595,0.19814814814814816
142,36311511,2020-04-24,0.5629381664311011,1,108,0.09662162162162162,0.2
143,38468946,2020-02-21,0.5627119834624854,1,109,0.0972972972972973,0.20185185185185187
144,45757064,2020-03-18,0.5626091623943535,1,110,0.09797297297297297,0.2037037037037037
145,36021050,2020-03-24,0.5623428083379266,1,111,0.09864864864864865,0.20555555555555555
146,38192917,2020-03-25,0.5623157501474754,1,112,0.09932432432432432,0.2074074074074074
147,36392443,2020-02-03,0.5619653993629052,0,112,0.1,0.2074074074074074
148,49065696,2020-05-08,0.5617059626758798,0,112,0.10067567567567567,0.2074074074074074
149,36033875,2020-05-12,0.5616234838198798,1,113,0.10135135135135136,0.20925925925925926
150,36003250,2020-04-21,0.5616099762494393,1,114,0.10202702702702703,0.2111111111111111
151,42392006,2020-04-21,0.5609658074690109,1,115,0.10270270270270271,0.21296296296296297
152,36018542,2020-04-06,0.5609619834806784,1,116,0.10337837837837838,0.21481481481481482
153,36153029,2020-05-05,0.5609607089163032,1,117,0.10405405405405406,0.21666666666666667
154,45023438,2020-03-17,0.5608739558937539,0,117,0.10472972972972973,0.21666666666666667
155,48084854,2020-04-10,0.5606201184271614,1,118,0.10540540540540541,0.21851851851851853
156,36040173,2020-02-26,0.5603366805120172,1,119,0.10608108108108108,0.22037037037037038
157,42599256,2020-02-26,0.5601402976080637,0,119,0.10675675675675676,0.22037037037037038
158,36056745,2020-04-06,0.5600560947080141,0,119,0.10743243243243243,0.22037037037037038
159,44635432,2020-05-18,0.5598757844655696,0,119,0.10810810810810811,0.22037037037037038
160,36138321,2020-02-24,0.5598543206325949,1,120,0.10878378378378378,0.2222222222222222
161,46914107,2019-12-31,0.5596861228216166,1,121,0.10945945945945947,0.22407407407407406
162,45309612,2020-04-27,0.5594924051038369,1,122,0.11013513513513513,0.22592592592592592
163,36013984,2020-03-17,0.5592753032247235,0,122,0.11081081081081082,0.22592592592592592
164,48269966,2020-02-24,0.5585076440923016,1,123,0.11148648648648649,0.22777777777777777
165,36193384,2020-04-29,0.5584964036937601,1,124,0.11216216216216217,0.22962962962962963
166,36715450,2020-05-08,0.5582874421751258,1,125,0.11283783783783784,0.23148148148148148
167,36060731,2020-05-28,0.5582510081788086,0,125,0.11351351351351352,0.23148148148148148
168,36755062,2020-05-26,0.5581723958211966,1,126,0.11418918918918919,0.23333333333333334
169,49396979,2020-04-22,0.5581267809572342,0,126,0.11486486486486487,0.23333333333333334
170,49704300,2020-03-12,0.5577936320133532,1,127,0.11554054054054054,0.2351851851851852
171,36052139,2020-04-21,0.557753469301941,1,128,0.11621621621621622,0.23703703703703705
172,39914388,2020-05-08,0.5576437693825467,0,128,0.11689189189189189,0.23703703703703705
173,36545594,2020-01-29,0.5575873894708536,0,128,0.11756756756756757,0.23703703703703705
174,36983292,2020-04-29,0.5575677474292167,1,129,0.11824324324324324,0.2388888888888889
175,36008991,2020-04-30,0.5574788434523941,1,130,0.11891891891891893,0.24074074074074073
176,49203334,2020-05-28,0.5574249274376286,1,131,0.1195945945945946,0.24259259259259258
177,48763510,2020-05-11,0.5573418048779025,1,132,0.12027027027027028,0.24444444444444444
178,48006684,2020-05-19,0.5570122140264686,0,132,0.12094594594594595,0.24444444444444444
179,47062014,2020-05-06,0.5568385198589872,0,132,0.12162162162162163,0.24444444444444444
180,40446419,2020-03-18,0.5567985275904866,1,133,0.1222972972972973,0.2462962962962963
181,48949700,2020-01-20,0.5567545617809797,1,134,0.12297297297297298,0.24814814814814815
182,36001152,2020-03-26,0.556697994653026,1,135,0.12364864864864865,0.25
183,44541473,2020-03-23,0.5561112629285926,1,136,0.12432432432432433,0.2518518518518518
184,36479931,2020-02-12,0.5559821685307883,1,137,0.125,0.2537037037037037
185,43549717,2020-04-23,0.5559751083859444,1,138,0.12567567567567567,0.25555555555555554
186,38977911,2020-01-08,0.5557848655627771,1,139,0.12635135135135134,0.2574074074074074
187,36057662,2020-03-12,0.5557674925198495,1,140,0.12702702702702703,0.25925925925925924
188,44330105,2020-02-03,0.5556134630164354,1,141,0.1277027027027027,0.2611111111111111
189,38299039,2020-04-10,0.5556129649606071,1,142,0.12837837837837837,0.26296296296296295
190,45324692,2020-06-05,0.5555539366957362,1,143,0.12905405405405404,0.26481481481481484
191,36045347,2020-01-02,0.5554711881695958,0,143,0.12972972972972974,0.26481481481481484
192,38111333,2020-04-07,0.5554110144361135,0,143,0.1304054054054054,0.26481481481481484
193,36391510,2020-05-19,0.5551371770717082,0,143,0.13108108108108107,0.26481481481481484
194,36543667,2020-03-26,0.5550907752996359,1,144,0.13175675675675674,0.26666666666666666
195,50157188,2020-04-07,0.5550365988801605,1,145,0.13243243243243244,0.26851851851851855
196,36323016,2020-01-17,0.5550365347646672,0,145,0.1331081081081081,0.26851851851851855
197,44326557,2020-02-24,0.5549094576123106,1,146,0.13378378378378378,0.27037037037037037
198,36451600,2020-01-02,0.5548607871759148,1,147,0.13445945945945945,0.2722222222222222
199,48524365,2020-05-19,0.554734853858561,1,148,0.13513513513513514,0.2740740740740741
200,49020314,2020-05-26,0.554734853858561,0,148,0.1358108108108108,0.2740740740740741
201,36064802,2020-04-15,0.5544608327948597,0,148,0.13648648648648648,0.2740740740740741
202,48964869,2019-12-18,0.5541438716988356,1,149,0.13716216216216215,0.2759259259259259
203,36056400,2019-12-20,0.5540560537146246,1,150,0.13783783783783785,0.2777777777777778
204,36056340,2020-02-20,0.5539136046966358,1,151,0.13851351351351351,0.2796296296296296
205,36405483,2020-02-07,0.5537693813179901,0,151,0.13918918918918918,0.2796296296296296
206,49006302,2020-03-05,0.5537357472446157,1,152,0.13986486486486485,0.2814814814814815
207,37276857,2020-02-11,0.5535878226493988,1,153,0.14054054054054055,0.2833333333333333
208,37322814,2020-02-24,0.5535816932867734,0,153,0.14121621621621622,0.2833333333333333
209,36163152,2020-03-16,0.5531418981132222,0,153,0.14189189189189189,0.2833333333333333
210,48157745,2020-04-16,0.553009390367111,1,154,0.14256756756756755,0.2851851851851852
211,38860656,2020-02-20,0.5529260343315467,1,155,0.14324324324324325,0.28703703703703703
212,49059109,2020-04-08,0.552902363163303,0,155,0.14391891891891892,0.28703703703703703
213,36054742,2020-05-15,0.5528381403618768,1,156,0.1445945945945946,0.28888888888888886
214,47714323,2020-06-03,0.5528321627555416,0,156,0.14527027027027026,0.28888888888888886
215,46939319,2020-06-02,0.552822529966355,1,157,0.14594594594594595,0.29074074074074074
216,36311528,2020-05-12,0.5524625874504475,1,158,0.14662162162162162,0.29259259259259257
217,44776012,2020-05-05,0.5522865176867002,1,159,0.1472972972972973,0.29444444444444445
218,36029141,2020-05-12,0.5521778334585445,0,159,0.14797297297297296,0.29444444444444445
219,36921673,2020-03-31,0.5521337661850808,0,159,0.14864864864864866,0.29444444444444445
220,48568706,2020-04-15,0.5518288141147095,1,160,0.14932432432432433,0.2962962962962963
221,48155908,2019-09-04,0.5516017580527726,0,160,0.15,0.2962962962962963
222,48134376,2020-03-04,0.5516017580527726,1,161,0.15067567567567566,0.29814814814814816
223,39314520,2020-04-17,0.5513023484666972,0,161,0.15135135135135136,0.29814814814814816
224,36676675,2020-05-25,0.551103743029783,1,162,0.15202702702702703,0.3
225,45819419,2019-11-20,0.5510587416584269,1,163,0.1527027027027027,0.30185185185185187
226,37320923,2020-04-08,0.5509747139556993,1,164,0.15337837837837837,0.3037037037037037
227,36014258,2020-04-09,0.5507451024243749,0,164,0.15405405405405406,0.3037037037037037
228,38524179,2020-04-14,0.5505452916115472,0,164,0.15472972972972973,0.3037037037037037
229,24009097,2020-06-02,0.5505380207585026,0,164,0.1554054054054054,0.3037037037037037
230,45317834,2019-11-19,0.5504613765356325,1,165,0.15608108108108107,0.3055555555555556
231,36320494,2020-04-08,0.5504333241905995,0,165,0.15675675675675677,0.3055555555555556
232,45910887,2020-03-20,0.5498810084434909,1,166,0.15743243243243243,0.3074074074074074
233,41678455,2020-03-24,0.549841996874882,0,166,0.1581081081081081,0.3074074074074074
234,49031385,2020-04-27,0.5497998254440243,0,166,0.15878378378378377,0.3074074074074074
235,49153450,2020-02-17,0.5497727529331939,0,166,0.15945945945945947,0.3074074074074074
236,49041125,2020-04-03,0.5496747438020738,0,166,0.16013513513513514,0.3074074074074074
237,36034257,2020-04-17,0.5496455840464712,1,167,0.1608108108108108,0.30925925925925923
238,41810707,2020-04-15,0.5496212871111366,1,168,0.16148648648648647,0.3111111111111111
239,42486940,2020-03-30,0.549536278529731,0,168,0.16216216216216217,0.3111111111111111
240,36376975,2020-04-09,0.5494136946934279,1,169,0.16283783783783784,0.31296296296296294
241,47261699,2020-05-21,0.5489582919807596,1,170,0.1635135135135135,0.3148148148148148
242,36637951,2020-02-14,0.5489429281931814,0,170,0.16418918918918918,0.3148148148148148
243,45011293,2020-01-28,0.5488694750096359,1,171,0.16486486486486487,0.31666666666666665
244,44433220,2020-04-24,0.5487002562424705,0,171,0.16554054054054054,0.31666666666666665
245,45711581,2020-06-01,0.5485926764513679,0,171,0.1662162162162162,0.31666666666666665
246,36153705,2020-03-02,0.5485854917389468,0,171,0.16689189189189188,0.31666666666666665
247,47008606,2020-04-22,0.5484463658026286,1,172,0.16756756756756758,0.31851851851851853
248,48591522,2020-03-02,0.548331495553331,1,173,0.16824324324324325,0.32037037037037036
249,49122639,2020-04-08,0.5483040605210816,1,174,0.16891891891891891,0.32222222222222224
250,36973968,2020-04-01,0.5482534663691137,1,175,0.16959459459459458,0.32407407407407407
251,36141405,2020-05-20,0.5482502284447219,0,175,0.17027027027027028,0.32407407407407407
252,36014675,2020-04-29,0.5482234306092765,0,175,0.17094594594594595,0.32407407407407407
253,38414377,2020-05-15,0.5482035404125465,1,176,0.17162162162162162,0.32592592592592595
254,36312351,2020-01-31,0.5481226986685044,1,177,0.17229729729729729,0.3277777777777778
255,36326058,2020-04-24,0.5480783255776996,0,177,0.17297297297297298,0.3277777777777778
256,36828499,2020-04-29,0.5477726073150833,1,178,0.17364864864864865,0.3296296296296296
257,45193883,2020-03-18,0.547665469186021,1,179,0.17432432432432432,0.3314814814814815
258,36031258,2020-03-31,0.5474097232025681,0,179,0.175,0.3314814814814815
259,36008129,2020-04-08,0.5471927948136955,1,180,0.17567567567567569,0.3333333333333333
260,36322623,2020-01-17,0.5471695267640816,1,181,0.17635135135135135,0.3351851851851852
261,36258253,2020-03-19,0.5471127531782377,1,182,0.17702702702702702,0.337037037037037
262,36033563,2020-04-07,0.5470312358293703,0,182,0.1777027027027027,0.337037037037037
263,45027163,2020-02-25,0.5466825621891818,0,182,0.1783783783783784,0.337037037037037
264,36002849,2020-06-01,0.5465903262646076,0,182,0.17905405405405406,0.337037037037037
265,49154046,2020-04-20,0.5464658473857913,0,182,0.17972972972972973,0.337037037037037
266,36455075,2020-02-05,0.5463853136786092,1,183,0.1804054054054054,0.3388888888888889
267,48646807,2020-02-24,0.5463288996922719,0,183,0.1810810810810811,0.3388888888888889
268,36438166,2020-04-27,0.5461668605898637,1,184,0.18175675675675676,0.34074074074074073
269,44246774,2020-03-23,0.5460039326229391,1,185,0.18243243243243243,0.3425925925925926
270,48214791,2020-05-27,0.5458736742278841,1,186,0.1831081081081081,0.34444444444444444
271,47109898,2020-03-19,0.5457858111471018,1,187,0.1837837837837838,0.34629629629629627
272,46939269,2020-05-08,0.5457408046807799,1,188,0.18445945945945946,0.34814814814814815
273,49147087,2019-11-04,0.5455594737783427,1,189,0.18513513513513513,0.35
274,40438843,2020-05-07,0.5454569608697679,0,189,0.1858108108108108,0.35
275,48264538,2019-07-09,0.5454515874315816,0,189,0.1864864864864865,0.35
276,45910873,2020-03-18,0.5450485692361662,1,190,0.18716216216216217,0.35185185185185186
277,37333258,2020-01-28,0.5449395771621621,0,190,0.18783783783783783,0.35185185185185186
278,45043741,2020-05-05,0.5447581101235426,1,191,0.1885135135135135,0.3537037037037037
279,49657944,2020-05-27,0.5446797584128245,1,192,0.1891891891891892,0.35555555555555557
280,47488375,2020-05-19,0.5446103250877549,0,192,0.18986486486486487,0.35555555555555557
281,36136908,2020-03-16,0.5446037201985751,1,193,0.19054054054054054,0.3574074074074074
282,37321000,2020-03-30,0.544600832120338,1,194,0.1912162162162162,0.3592592592592593
283,36475392,2020-04-08,0.5445185770733116,0,194,0.1918918918918919,0.3592592592592593
284,36551202,2020-05-15,0.5444989138539966,1,195,0.19256756756756757,0.3611111111111111
285,49079598,2019-12-18,0.5444159428268682,1,196,0.19324324324324324,0.362962962962963
286,39681346,2020-01-28,0.5442695761737604,1,197,0.1939189189189189,0.3648148148148148
287,44508306,2020-03-27,0.5441986508003471,1,198,0.1945945945945946,0.36666666666666664
288,47078091,2020-01-15,0.5441946282275197,1,199,0.19527027027027027,0.3685185185185185
289,36488757,2020-04-28,0.5440603881598255,0,199,0.19594594594594594,0.3685185185185185
290,36002967,2020-04-29,0.543830459325564,1,200,0.1966216216216216,0.37037037037037035
291,36237055,2020-05-06,0.5436966915762995,1,201,0.1972972972972973,0.37222222222222223
292,38129751,2020-05-27,0.5432938953147015,1,202,0.19797297297297298,0.37407407407407406
293,24008505,2020-04-29,0.5432247708743738,1,203,0.19864864864864865,0.37592592592592594
294,37303049,2020-04-20,0.5432198025459081,1,204,0.19932432432432431,0.37777777777777777
295,38299679,2020-05-08,0.5431687336650035,1,205,0.2,0.37962962962962965
296,36489782,2020-05-06,0.5428231254813581,1,206,0.20067567567567568,0.3814814814814815
297,36743915,2020-04-03,0.5428109427280736,1,207,0.20135135135135135,0.38333333333333336
298,36018169,2020-04-14,0.5427487617931862,1,208,0.20202702702702702,0.3851851851851852
299,37086973,2020-02-26,0.5427247461089894,1,209,0.20270270270270271,0.387037037037037
300,44376162,2020-04-08,0.5423899516945137,0,209,0.20337837837837838,0.387037037037037
301,37278254,2020-05-15,0.5423508920184216,1,210,0.20405405405405405,0.3888888888888889
302,49005238,2019-12-13,0.5423491300544143,0,210,0.20472972972972972,0.3888888888888889
303,36483663,2020-05-21,0.5423379406402595,1,211,0.20540540540540542,0.3907407407407407
304,36064282,2019-12-30,0.5422955049046241,0,211,0.20608108108108109,0.3907407407407407
305,36148024,2020-03-27,0.5422605470360143,1,212,0.20675675675675675,0.3925925925925926
306,38685235,2020-04-30,0.5421168448631769,0,212,0.20743243243243242,0.3925925925925926
307,36056444,2020-01-30,0.542089908621285,0,212,0.20810810810810812,0.3925925925925926
308,47068223,2020-04-23,0.5420618692761769,1,213,0.2087837837837838,0.39444444444444443
309,47985451,2020-02-24,0.5420582858870742,0,213,0.20945945945945946,0.39444444444444443
310,47071298,2019-12-30,0.5419772512547918,1,214,0.21013513513513513,0.3962962962962963
311,38731382,2020-03-30,0.541965960275353,1,215,0.21081081081081082,0.39814814814814814
312,47696858,2020-03-16,0.5418274772935602,0,215,0.2114864864864865,0.39814814814814814
313,49195067,2020-04-30,0.5417367045858417,1,216,0.21216216216216216,0.4
314,24008466,2019-12-04,0.5416851055978303,0,216,0.21283783783783783,0.4
315,47355854,2020-02-07,0.5416648097304289,0,216,0.21351351351351353,0.4
316,45159607,2020-04-27,0.5416632369632225,0,216,0.2141891891891892,0.4
317,36171478,2020-04-10,0.5416540899820053,0,216,0.21486486486486486,0.4
318,36392042,2019-12-30,0.5416380524260402,1,217,0.21554054054054053,0.40185185185185185
319,49744178,2020-01-16,0.5414436879542304,0,217,0.21621621621621623,0.40185185185185185
