,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
35,5251008409,2018-04-04 00:00:00.000,1.0,1,36,0.0008622341444721211,0.0024019215372297837
36,8522255803,2018-12-19 00:00:00.000,1.0,1,37,0.0008861850929296801,0.002468641579930611
37,5993156714,2017-03-22 00:00:00.000,1.0,1,38,0.000910136041387239,0.0025353616226314385
38,5542938403,2019-09-30 00:00:00.000,1.0,1,39,0.0009340869898447978,0.002602081665332266
39,5213062619,2015-03-10 00:00:00.000,1.0,1,40,0.0009580379383023567,0.0026688017080330933
40,1181811575,2019-10-07 00:00:00.000,1.0,1,41,0.0009819888867599158,0.0027355217507339206
41,5252549478,2020-03-27 00:00:00.000,1.0,1,42,0.0010059398352174746,0.0028022417934347476
42,9571014371,2019-04-30 00:00:00.000,1.0,1,43,0.0010298907836750336,0.002868961836135575
43,8943040632,2017-05-29 00:00:00.000,1.0,1,44,0.0010538417321325924,0.0029356818788364024
44,6793132738,2019-11-13 00:00:00.000,1.0,1,45,0.0010777926805901515,0.00300240192153723
45,5252205342,2017-09-21 00:00:00.000,1.0,1,46,0.0011017436290477103,0.003069121964238057
46,5252559123,2015-10-06 00:00:00.000,1.0,1,47,0.0011256945775052693,0.0031358420069388846
47,9581636281,2019-08-16 00:00:00.000,1.0,1,48,0.0011496455259628281,0.0032025620496397116
48,6342815642,2019-08-01 00:00:00.000,1.0,1,49,0.0011735964744203871,0.003269282092340539
49,9730855167,2020-06-19 00:00:00.000,1.0,1,50,0.001197547422877946,0.0033360021350413663
50,5140291508,2018-06-30 00:00:00.000,1.0,1,51,0.0012214983713355048,0.0034027221777421937
51,8881003036,2006-02-01 00:00:00.000,1.0,1,52,0.0012454493197930638,0.003469442220443021
52,8842679999,2017-04-25 00:00:00.000,1.0,1,53,0.0012694002682506226,0.0035361622631438485
53,1180063510,2017-04-13 00:00:00.000,1.0,1,54,0.0012933512167081817,0.003602882305844676
54,5833139196,2016-10-22 00:00:00.000,1.0,1,55,0.0013173021651657405,0.003669602348545503
55,9591437726,2015-09-30 00:00:00.000,1.0,1,56,0.0013412531136232995,0.0037363223912463303
56,5272474298,2020-01-31 00:00:00.000,1.0,1,57,0.0013652040620808583,0.0038030424339471577
57,5252378918,2019-09-12 00:00:00.000,1.0,1,58,0.0013891550105384174,0.003869762476647985
58,8842344796,2018-04-18 00:00:00.000,1.0,1,59,0.0014131059589959762,0.003936482519348812
59,6431005330,2020-01-29 00:00:00.000,1.0,1,60,0.0014370569074535352,0.0040032025620496394
60,8971787840,2015-12-09 00:00:00.000,1.0,1,61,0.001461007855911094,0.004069922604750467
61,7822311801,2017-07-12 00:00:00.000,1.0,1,62,0.001484958804368653,0.004136642647451294
62,8971781748,2017-08-30 00:00:00.000,1.0,1,63,0.0015089097528262119,0.004203362690152122
63,5252538693,2019-09-19 00:00:00.000,1.0,1,64,0.001532860701283771,0.004270082732852949
64,5272388185,2019-09-19 00:00:00.000,1.0,1,65,0.0015568116497413297,0.004336802775553776
65,5252568671,2016-10-14 00:00:00.000,1.0,1,66,0.0015807625981988887,0.004403522818254604
66,7961004161,2016-11-30 00:00:00.000,1.0,1,67,0.0016047135466564476,0.004470242860955431
67,9562311052,2017-12-12 00:00:00.000,1.0,1,68,0.0016286644951140066,0.004536962903656259
68,6762519749,2019-11-04 00:00:00.000,1.0,1,69,0.0016526154435715654,0.004603682946357086
69,7792438418,2019-11-15 00:00:00.000,1.0,1,70,0.0016765663920291244,0.004670402989057913
70,5931007159,2017-06-06 00:00:00.000,1.0,1,71,0.0017005173404866832,0.00473712303175874
71,6793091040,2016-11-21 00:00:00.000,1.0,1,72,0.0017244682889442423,0.004803843074459567
72,5480077323,2019-07-19 00:00:00.000,1.0,1,73,0.001748419237401801,0.004870563117160395
73,8943067832,2019-12-06 00:00:00.000,1.0,1,74,0.0017723701858593601,0.004937283159861222
74,5342126592,2016-01-19 00:00:00.000,1.0,1,75,0.001796321134316919,0.0050040032025620495
75,6912499009,2019-10-18 00:00:00.000,1.0,1,76,0.001820272082774478,0.005070723245262877
76,6112769074,2019-10-07 00:00:00.000,1.0,1,77,0.0018442230312320368,0.005137443287963704
77,7781476065,2019-12-02 00:00:00.000,1.0,1,78,0.0018681739796895956,0.005204163330664532
78,5542871521,2017-07-24 00:00:00.000,1.0,1,79,0.0018921249281471546,0.005270883373365359
79,5272475665,2018-09-05 00:00:00.000,1.0,1,80,0.0019160758766047135,0.0053376034160661865
80,9691582770,2016-06-07 00:00:00.000,1.0,1,81,0.0019400268250622725,0.005404323458767014
81,8971815163,2019-09-09 00:00:00.000,1.0,1,82,0.0019639777735198315,0.005471043501467841
82,5213441475,2020-07-07 00:00:00.000,1.0,0,82,0.00198792872197739,0.005471043501467841
83,5213122706,2016-12-12 00:00:00.000,1.0,1,83,0.002011879670434949,0.005537763544168669
84,6581871276,2017-01-30 00:00:00.000,1.0,1,84,0.002035830618892508,0.005604483586869495
85,7010255656,2016-07-08 00:00:00.000,1.0,1,85,0.002059781567350067,0.005671203629570323
86,8992735162,2019-11-18 00:00:00.000,1.0,1,86,0.002083732515807626,0.00573792367227115
87,5130236270,2016-12-19 00:00:00.000,1.0,1,87,0.002107683464265185,0.005804643714971977
88,1250005513,2017-02-23 00:00:00.000,1.0,1,88,0.002131634412722744,0.005871363757672805
89,7010106643,2017-05-29 00:00:00.000,1.0,1,89,0.002155585361180303,0.005938083800373632
90,9512360203,2015-10-14 00:00:00.000,1.0,1,90,0.0021795363096378615,0.00600480384307446
91,5833116580,2016-11-03 00:00:00.000,1.0,1,91,0.0022034872580954205,0.006071523885775287
92,5252382038,2015-09-07 00:00:00.000,1.0,1,92,0.0022274382065529796,0.006138243928476114
93,9671354540,2018-05-18 00:00:00.000,1.0,1,93,0.0022513891550105386,0.006204963971176942
94,5223041464,2017-10-16 00:00:00.000,0.9999999,1,94,0.002275340103468097,0.006271684013877769
95,6572920897,2019-10-04 00:00:00.000,0.9999999,1,95,0.0022992910519256562,0.006338404056578597
96,6772372124,2017-12-19 00:00:00.000,0.9999999,1,96,0.0023232420003832153,0.006405124099279423
97,7831695221,2017-02-02 00:00:00.000,0.9999999,1,97,0.0023471929488407743,0.0064718441419802505
98,5272730206,2019-07-15 00:00:00.000,0.9999999,1,98,0.002371143897298333,0.006538564184681078
99,7792389430,2019-11-27 00:00:00.000,0.9999999,1,99,0.002395094845755892,0.006605284227381905
100,8883063982,2015-11-23 00:00:00.000,0.9999999,1,100,0.002419045794213451,0.006672004270082733
101,9691618835,2019-09-19 00:00:00.000,0.9999999,1,101,0.0024429967426710096,0.00673872431278356
102,6793048920,2017-04-26 00:00:00.000,0.9999999,1,102,0.0024669476911285686,0.0068054443554843875
103,7792436112,2019-10-25 00:00:00.000,0.9999999,1,103,0.0024908986395861276,0.006872164398185215
104,8971777037,2019-02-06 00:00:00.000,0.9999999,1,104,0.0025148495880436867,0.006938884440886042
105,8992588488,2017-08-14 00:00:00.000,0.9999999,1,105,0.0025388005365012453,0.00700560448358687
106,6762444649,2019-11-13 00:00:00.000,0.9999999,1,106,0.0025627514849588043,0.007072324526287697
107,5272615534,2015-10-28 00:00:00.000,0.9999999,1,107,0.0025867024334163633,0.0071390445689885245
108,8960000115,2018-06-07 00:00:00.000,0.9999999,1,108,0.0026106533818739223,0.007205764611689352
109,6340125123,2017-06-29 00:00:00.000,0.9999999,1,109,0.002634604330331481,0.007272484654390178
110,8513161221,2017-08-22 00:00:00.000,0.9999999,1,110,0.00265855527878904,0.007339204697091006
111,9452162154,2016-12-01 00:00:00.000,0.9999999,1,111,0.002682506227246599,0.007405924739791833
112,5492442194,2019-09-09 00:00:00.000,0.9999999,1,112,0.002706457175704158,0.007472644782492661
113,9581593264,2016-10-26 00:00:00.000,0.9999999,1,113,0.0027304081241617166,0.007539364825193488
114,5252592994,2016-11-16 00:00:00.000,0.9999999,1,114,0.0027543590726192757,0.007606084867894315
115,5213644764,2019-10-25 00:00:00.000,0.9999999,1,115,0.0027783100210768347,0.007672804910595143
116,5213659352,2017-01-17 00:00:00.000,0.9999999,1,116,0.0028022609695343937,0.00773952495329597
117,5342496745,2017-07-27 00:00:00.000,0.9999999,1,117,0.0028262119179919523,0.007806244995996798
118,5862247043,2017-04-27 00:00:00.000,0.9999999,1,118,0.0028501628664495114,0.007872965038697624
119,6482778958,2019-10-16 00:00:00.000,0.9999999,1,119,0.0028741138149070704,0.007939685081398452
120,8992765542,2019-09-11 00:00:00.000,0.9999999,1,120,0.0028980647633646294,0.008006405124099279
121,6721992779,2019-03-15 00:00:00.000,0.9999999,1,121,0.002922015711822188,0.008073125166800107
122,5272686646,2016-08-09 00:00:00.000,0.9999999,1,122,0.002945966660279747,0.008139845209500934
123,8952090552,2019-12-09 00:00:00.000,0.9999999,1,123,0.002969917608737306,0.008206565252201762
124,8222226588,2016-12-21 00:00:00.000,0.9999999,1,124,0.002993868557194865,0.008273285294902588
125,5252504518,2018-03-12 00:00:00.000,0.9999999,1,125,0.0030178195056524237,0.008340005337603417
126,1231096779,2019-10-15 00:00:00.000,0.9999999,1,126,0.0030417704541099828,0.008406725380304243
127,5213635699,2016-10-25 00:00:00.000,0.9999999,1,127,0.003065721402567542,0.008473445423005072
128,5311693700,2019-06-28 00:00:00.000,0.9999999,1,128,0.0030896723510251004,0.008540165465705898
129,9542769859,2019-11-15 00:00:00.000,0.9999999,1,129,0.0031136232994826594,0.008606885508406725
130,7831687724,2015-10-30 00:00:00.000,0.99999976,1,130,0.0031375742479402184,0.008673605551107553
131,6792898177,2015-12-01 00:00:00.000,0.99999976,1,131,0.0031615251963977775,0.00874032559380838
132,6721970743,2017-09-11 00:00:00.000,0.99999976,1,132,0.003185476144855336,0.008807045636509208
133,6692506166,2017-08-10 00:00:00.000,0.99999976,1,133,0.003209427093312895,0.008873765679210034
134,8513181956,2019-10-25 00:00:00.000,0.99999976,1,134,0.003233378041770454,0.008940485721910862
135,5272513199,2017-12-13 00:00:00.000,0.99999976,1,135,0.003257328990228013,0.009007205764611689
136,6772349869,2019-09-16 00:00:00.000,0.99999976,1,136,0.0032812799386855718,0.009073925807312517
137,8790168122,2017-04-07 00:00:00.000,0.99999976,1,137,0.003305230887143131,0.009140645850013344
138,9571061270,2017-09-13 00:00:00.000,0.99999976,1,138,0.00332918183560069,0.009207365892714172
139,5252571696,2015-10-30 00:00:00.000,0.99999976,1,139,0.003353132784058249,0.009274085935414999
140,5783066637,2016-12-02 00:00:00.000,0.99999976,1,140,0.0033770837325158075,0.009340805978115827
141,7831725258,2019-10-03 00:00:00.000,0.99999976,1,141,0.0034010346809733665,0.009407526020816653
142,7773111544,2015-10-13 00:00:00.000,0.99999976,1,142,0.0034249856294309255,0.00947424606351748
143,8943057584,2016-11-25 00:00:00.000,0.99999976,1,143,0.0034489365778884846,0.009540966106218308
144,6272728262,2016-05-23 00:00:00.000,0.99999976,1,144,0.003472887526346043,0.009607686148919135
145,1182062704,2018-01-15 00:00:00.000,0.99999976,1,145,0.003496838474803602,0.009674406191619963
146,5252542039,2016-09-12 00:00:00.000,0.99999976,1,146,0.0035207894232611612,0.00974112623432079
147,7282652213,2017-04-04 00:00:00.000,0.99999976,1,147,0.0035447403717187203,0.009807846277021618
148,5213762104,2019-12-09 00:00:00.000,0.99999976,1,148,0.003568691320176279,0.009874566319722444
149,7831702501,2016-12-30 00:00:00.000,0.99999976,1,149,0.003592642268633838,0.009941286362423273
150,6570081346,2015-05-12 00:00:00.000,0.99999964,1,150,0.003616593217091397,0.010008006405124099
151,7781467333,2017-02-16 00:00:00.000,0.99999964,1,151,0.003640544165548956,0.010074726447824927
152,9241901235,2016-09-16 00:00:00.000,0.99999964,1,152,0.0036644951140065146,0.010141446490525754
153,7861702368,2018-07-02 00:00:00.000,0.99999964,1,153,0.0036884460624640736,0.010208166533226582
154,5862262545,2019-02-26 00:00:00.000,0.99999964,1,154,0.0037123970109216326,0.010274886575927409
155,9462647350,2016-08-30 00:00:00.000,0.99999964,1,155,0.003736347959379191,0.010341606618628235
156,5252586143,2018-04-14 00:00:00.000,0.99999964,1,156,0.0037602989078367502,0.010408326661329063
157,7010272790,2015-11-12 00:00:00.000,0.99999964,1,157,0.0037842498562943093,0.01047504670402989
158,7543057551,2015-07-14 00:00:00.000,0.99999964,1,158,0.0038082008047518683,0.010541766746730718
159,6772404120,2019-10-28 00:00:00.000,0.99999964,1,159,0.003832151753209427,0.010608486789431545
160,5891933717,2015-12-04 00:00:00.000,0.99999964,1,160,0.003856102701666986,0.010675206832132373
161,6722022741,2016-12-15 00:00:00.000,0.99999964,1,161,0.003880053650124545,0.0107419268748332
162,9571079152,2016-11-24 00:00:00.000,0.99999964,1,162,0.003904004598582104,0.010808646917534028
163,9512317207,2019-09-27 00:00:00.000,0.99999964,1,163,0.003927955547039663,0.010875366960234854
164,6443067667,2017-05-11 00:00:00.000,0.99999964,1,164,0.003951906495497222,0.010942087002935683
165,5272525995,2018-03-16 00:00:00.000,0.9999995,1,165,0.00397585744395478,0.011008807045636509
166,7311433207,2016-07-19 00:00:00.000,0.9999995,1,166,0.003999808392412339,0.011075527088337337
167,6310102092,2015-07-01 00:00:00.000,0.9999995,1,167,0.004023759340869898,0.011142247131038164
168,5222725048,2017-02-17 00:00:00.000,0.9999995,1,168,0.004047710289327457,0.01120896717373899
169,5223002240,2017-12-21 00:00:00.000,0.9999995,1,169,0.004071661237785016,0.011275687216439819
170,6692479506,2018-03-27 00:00:00.000,0.9999995,1,170,0.004095612186242575,0.011342407259140645
171,9512338149,2016-12-12 00:00:00.000,0.9999995,1,171,0.004119563134700134,0.011409127301841474
172,7792389737,2015-04-29 00:00:00.000,0.9999995,1,172,0.0041435140831576935,0.0114758473445423
173,7010355719,2015-11-20 00:00:00.000,0.9999995,1,173,0.004167465031615252,0.011542567387243128
174,7252058014,2018-05-29 00:00:00.000,0.9999995,1,174,0.004191415980072811,0.011609287429943955
175,1080017002,2017-12-13 00:00:00.000,0.9999995,1,175,0.00421536692853037,0.011676007472644783
176,7651561513,2016-11-29 00:00:00.000,0.9999995,1,176,0.004239317876987929,0.01174272751534561
177,7010360873,2017-11-10 00:00:00.000,0.9999995,1,177,0.004263268825445488,0.011809447558046438
178,5272560342,2016-10-20 00:00:00.000,0.9999995,1,178,0.004287219773903047,0.011876167600747264
179,8982199383,2016-09-28 00:00:00.000,0.9999995,1,179,0.004311170722360606,0.011942887643448093
180,8971769138,2019-11-14 00:00:00.000,0.9999994,1,180,0.004335121670818164,0.01200960768614892
181,5252623602,2017-08-05 00:00:00.000,0.9999994,1,181,0.004359072619275723,0.012076327728849746
182,8660001659,2019-03-15 00:00:00.000,0.9999994,1,182,0.004383023567733282,0.012143047771550574
183,7312044726,2016-07-07 00:00:00.000,0.9999994,1,183,0.004406974516190841,0.0122097678142514
184,5783115212,2017-05-03 00:00:00.000,0.9999994,1,184,0.0044309254646484,0.012276487856952229
185,5632428924,2019-11-25 00:00:00.000,0.9999994,1,185,0.004454876413105959,0.012343207899653055
186,9512388236,2017-07-13 00:00:00.000,0.9999994,1,186,0.004478827361563518,0.012409927942353884
187,1181759969,2016-06-30 00:00:00.000,0.9999994,1,187,0.004502778310021077,0.01247664798505471
188,8133670287,2018-05-29 00:00:00.000,0.9999994,1,188,0.004526729258478635,0.012543368027755538
189,6572910580,2016-11-03 00:00:00.000,0.9999993,1,189,0.004550680206936194,0.012610088070456365
190,5470087107,2011-03-31 00:00:00.000,0.9999993,1,190,0.004574631155393753,0.012676808113157193
191,7831715254,2019-10-14 00:00:00.000,0.9999993,1,191,0.0045985821038513125,0.01274352815585802
192,9452096635,2019-05-31 00:00:00.000,0.9999993,1,192,0.0046225330523088715,0.012810248198558846
193,6722080069,2017-08-22 00:00:00.000,0.9999993,1,193,0.0046464840007664305,0.012876968241259674
194,7010253077,2015-10-28 00:00:00.000,0.9999993,1,194,0.0046704349492239896,0.012943688283960501
195,5252479772,2015-05-11 00:00:00.000,0.9999993,1,195,0.004694385897681549,0.01301040832666133
196,5272633779,2017-08-29 00:00:00.000,0.9999993,1,196,0.004718336846139107,0.013077128369362156
197,5242759777,2015-04-30 00:00:00.000,0.9999993,1,197,0.004742287794596666,0.013143848412062984
198,9512295196,2017-11-13 00:00:00.000,0.9999993,1,198,0.004766238743054225,0.01321056845476381
199,5213644066,2017-03-16 00:00:00.000,0.9999993,1,199,0.004790189691511784,0.013277288497464639
200,8971717791,2017-12-27 00:00:00.000,0.9999993,1,200,0.004814140639969343,0.013344008540165465
201,9571063636,2017-12-19 00:00:00.000,0.9999993,1,201,0.004838091588426902,0.013410728582866294
202,5213618838,2019-11-25 00:00:00.000,0.9999993,1,202,0.004862042536884461,0.01347744862556712
203,8792668231,2015-10-29 00:00:00.000,0.9999993,1,203,0.004885993485342019,0.013544168668267948
204,6772322190,2019-10-04 00:00:00.000,0.9999993,1,204,0.004909944433799578,0.013610888710968775
205,5252495831,2017-02-28 00:00:00.000,0.9999993,1,205,0.004933895382257137,0.013677608753669602
206,5242753071,2018-01-17 00:00:00.000,0.99999917,1,206,0.004957846330714696,0.01374432879637043
207,5170379165,2019-09-20 00:00:00.000,0.99999917,1,207,0.004981797279172255,0.013811048839071256
208,8681960129,2019-09-12 00:00:00.000,0.99999917,1,208,0.005005748227629814,0.013877768881772085
209,7542887925,2017-02-17 00:00:00.000,0.99999917,1,209,0.005029699176087373,0.013944488924472911
210,7441808841,2017-11-21 00:00:00.000,0.99999917,1,210,0.005053650124544932,0.01401120896717374
211,8992759004,2018-01-31 00:00:00.000,0.99999917,1,211,0.0050776010730024905,0.014077929009874566
212,6772270292,2017-12-07 00:00:00.000,0.99999917,1,212,0.0051015520214600495,0.014144649052575394
213,5272632159,2017-10-06 00:00:00.000,0.99999917,1,213,0.0051255029699176086,0.01421136909527622
214,1182099133,2016-07-11 00:00:00.000,0.99999917,1,214,0.005149453918375168,0.014278089137977049
215,8451944687,2015-05-21 00:00:00.000,0.99999917,1,215,0.005173404866832727,0.014344809180677875
216,5833139078,2016-12-12 00:00:00.000,0.99999917,1,216,0.005197355815290286,0.014411529223378704
217,1132922659,2019-09-23 00:00:00.000,0.99999917,1,217,0.005221306763747845,0.01447824926607953
218,5381799349,2015-09-07 00:00:00.000,0.99999917,1,218,0.005245257712205404,0.014544969308780357
219,1070004133,2015-11-24 00:00:00.000,0.99999905,1,219,0.005269208660662962,0.014611689351481185
220,5213104097,2018-04-10 00:00:00.000,0.99999905,1,220,0.005293159609120521,0.014678409394182012
221,7743213234,2017-08-28 00:00:00.000,0.99999905,1,221,0.00531711055757808,0.01474512943688284
222,5252395006,2019-10-11 00:00:00.000,0.99999905,1,222,0.005341061506035639,0.014811849479583666
223,6462931368,2015-11-16 00:00:00.000,0.99999905,1,223,0.005365012454493198,0.014878569522284495
224,7010386252,2016-06-17 00:00:00.000,0.99999905,1,224,0.005388963402950757,0.014945289564985321
225,9111805639,2016-08-01 00:00:00.000,0.99999905,1,225,0.005412914351408316,0.01501200960768615
226,6572911125,2017-11-28 00:00:00.000,0.99999905,1,226,0.005436865299865875,0.015078729650386976
227,7831704598,2017-04-28 00:00:00.000,0.99999905,1,227,0.005460816248323433,0.015145449693087804
228,8133672524,2017-01-17 00:00:00.000,0.99999905,1,228,0.005484767196780992,0.01521216973578863
229,5222870951,2017-02-28 00:00:00.000,0.99999905,1,229,0.005508718145238551,0.015278889778489459
230,9562260857,2016-08-10 00:00:00.000,0.99999905,1,230,0.00553266909369611,0.015345609821190286
231,9512349905,2019-09-19 00:00:00.000,0.9999989,1,231,0.005556620042153669,0.015412329863891112
232,5932595537,2015-06-22 00:00:00.000,0.9999989,1,232,0.0055805709906112284,0.01547904990659194
233,5252344954,2015-12-31 00:00:00.000,0.9999989,1,233,0.0056045219390687875,0.015545769949292767
234,5252535890,2017-08-28 00:00:00.000,0.9999989,1,234,0.005628472887526346,0.015612489991993595
235,5242435483,2015-05-29 00:00:00.000,0.9999989,1,235,0.005652423835983905,0.015679210034694423
236,5832768257,2016-10-25 00:00:00.000,0.9999989,1,236,0.005676374784441464,0.015745930077395248
237,6572909312,2016-11-03 00:00:00.000,0.9999989,1,237,0.005700325732899023,0.015812650120096076
238,5252501603,2017-02-01 00:00:00.000,0.9999989,1,238,0.005724276681356582,0.015879370162796905
239,5213669132,2017-10-18 00:00:00.000,0.9999988,1,239,0.005748227629814141,0.015946090205497733
240,5213688017,2017-11-30 00:00:00.000,0.9999988,1,240,0.0057721785782717,0.016012810248198558
241,5862164736,2015-12-11 00:00:00.000,0.9999988,1,241,0.005796129526729259,0.016079530290899386
242,5342476866,2015-09-23 00:00:00.000,0.9999988,1,242,0.005820080475186817,0.016146250333600214
243,7772906307,2016-10-24 00:00:00.000,0.9999988,1,243,0.005844031423644376,0.01621297037630104
244,5841031585,2016-09-02 00:00:00.000,0.9999988,1,244,0.005867982372101935,0.016279690419001867
245,7010403163,2018-07-19 00:00:00.000,0.9999987,1,245,0.005891933320559494,0.016346410461702696
246,5272503858,2016-02-05 00:00:00.000,0.9999987,1,246,0.005915884269017053,0.016413130504403524
247,9591828817,2017-01-10 00:00:00.000,0.9999987,1,247,0.005939835217474612,0.01647985054710435
248,5242688965,2018-01-26 00:00:00.000,0.9999987,1,248,0.005963786165932171,0.016546570589805177
249,7010420813,2016-11-23 00:00:00.000,0.9999987,1,249,0.00598773711438973,0.016613290632506005
250,7792403377,2018-02-01 00:00:00.000,0.9999987,1,250,0.006011688062847288,0.016680010675206833
251,6040157567,2015-05-07 00:00:00.000,0.99999857,1,251,0.0060356390113048474,0.01674673071790766
252,5222862466,2016-11-29 00:00:00.000,0.99999857,1,252,0.0060595899597624065,0.016813450760608487
253,8792690101,2019-09-03 00:00:00.000,0.99999857,1,253,0.0060835409082199655,0.016880170803309315
254,6762517762,2019-03-13 00:00:00.000,0.99999857,1,254,0.0061074918566775245,0.016946890846010143
255,5213417229,2017-08-28 00:00:00.000,0.99999845,1,255,0.006131442805135084,0.017013610888710968
256,4990594867,2017-08-10 00:00:00.000,0.99999845,1,256,0.006155393753592643,0.017080330931411796
257,9512372620,2019-04-12 00:00:00.000,0.99999845,1,257,0.006179344702050201,0.017147050974112624
258,6550000853,2018-07-02 00:00:00.000,0.99999845,1,258,0.00620329565050776,0.01721377101681345
259,5213619973,2019-10-14 00:00:00.000,0.99999845,1,259,0.006227246598965319,0.017280491059514277
260,5213612735,2017-08-17 00:00:00.000,0.99999845,1,260,0.006251197547422878,0.017347211102215106
261,7010432905,2017-06-21 00:00:00.000,0.99999833,1,261,0.006275148495880437,0.017413931144915934
262,7282778138,2017-03-29 00:00:00.000,0.99999833,1,262,0.006299099444337996,0.01748065118761676
263,5833154072,2017-01-09 00:00:00.000,0.99999833,1,263,0.006323050392795555,0.017547371230317587
264,8971830702,2019-11-26 00:00:00.000,0.99999833,1,264,0.006347001341253114,0.017614091273018415
265,7010363297,2015-12-07 00:00:00.000,0.99999833,1,265,0.006370952289710672,0.017680811315719244
266,5252491626,2019-10-17 00:00:00.000,0.99999833,1,266,0.006394903238168231,0.01774753135842007
267,9562311336,2018-03-05 00:00:00.000,0.99999833,1,267,0.00641885418662579,0.017814251401120897
268,7010092355,2017-10-30 00:00:00.000,0.99999833,1,268,0.006442805135083349,0.017880971443821725
269,8943041301,2015-12-15 00:00:00.000,0.9999982,1,269,0.006466756083540908,0.01794769148652255
270,9562304945,2017-10-19 00:00:00.000,0.9999982,1,270,0.006490707031998467,0.018014411529223378
271,5252534726,2016-08-04 00:00:00.000,0.9999982,1,271,0.006514657980456026,0.018081131571924206
272,1080016936,2017-09-11 00:00:00.000,0.9999982,1,272,0.006538608928913585,0.018147851614625034
273,5423233837,2017-10-17 00:00:00.000,0.9999982,1,273,0.0065625598773711435,0.01821457165732586
274,8992638737,2018-02-14 00:00:00.000,0.9999982,1,274,0.006586510825828703,0.018281291700026688
275,5472147664,2017-06-05 00:00:00.000,0.9999982,1,275,0.006610461774286262,0.018348011742727516
276,5252509059,2017-10-10 00:00:00.000,0.9999982,1,276,0.006634412722743821,0.018414731785428344
277,6040158851,2016-11-25 00:00:00.000,0.9999981,1,277,0.00665836367120138,0.01848145182812917
