,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
21,6351829477,2019-01-28 00:00:00.000,3.59927637995995,1,22,0.013597033374536464,0.047619047619047616
22,9730996867,2019-02-27 00:00:00.000,3.592018417346663,1,23,0.014215080346106305,0.049783549783549784
23,5783116654,2018-12-27 00:00:00.000,3.4734672466365213,1,24,0.014833127317676144,0.05194805194805195
24,6722067198,2019-02-19 00:00:00.000,3.455950167556006,1,25,0.015451174289245983,0.05411255411255411
25,7792409144,2019-08-06 00:00:00.000,3.40838845257919,1,26,0.016069221260815822,0.05627705627705628
26,7251871121,2018-03-08 00:00:00.000,3.3856505676057047,1,27,0.01668726823238566,0.05844155844155844
27,7182078022,2017-01-13 00:00:00.000,3.32966868950022,1,28,0.0173053152039555,0.06060606060606061
28,7341002245,2019-03-25 00:00:00.000,3.309635705884619,1,29,0.01792336217552534,0.06277056277056277
29,1132591547,2019-01-24 00:00:00.000,3.2920056887662033,1,30,0.018541409147095178,0.06493506493506493
30,1182084953,2019-06-25 00:00:00.000,3.2809104084329794,1,31,0.019159456118665017,0.0670995670995671
31,7250005025,2017-11-23 00:00:00.000,3.274027079484415,1,32,0.019777503090234856,0.06926406926406926
32,9291683349,2018-04-16 00:00:00.000,3.2496009466365976,1,33,0.0203955500618047,0.07142857142857142
33,5941520697,2018-09-11 00:00:00.000,3.224067703689527,1,34,0.021013597033374538,0.0735930735930736
34,6842600726,2018-05-21 00:00:00.000,3.2054533943992425,1,35,0.021631644004944377,0.07575757575757576
35,8513182016,2018-07-24 00:00:00.000,3.1720209208679355,1,36,0.022249690976514216,0.07792207792207792
36,8971662073,2018-09-13 00:00:00.000,3.170767519636693,1,37,0.022867737948084055,0.08008658008658008
37,6342698886,2019-03-26 00:00:00.000,3.1598050465256065,1,38,0.023485784919653894,0.08225108225108226
38,9471831716,2019-01-22 00:00:00.000,3.120416038002143,1,39,0.024103831891223733,0.08441558441558442
39,5213550738,2018-08-07 00:00:00.000,3.1177475944022492,1,40,0.024721878862793572,0.08658008658008658
40,6462931902,2018-06-20 00:00:00.000,3.1117137651626354,1,41,0.02533992583436341,0.08874458874458875
41,5222614892,2019-04-04 00:00:00.000,3.1103389710408895,1,42,0.02595797280593325,0.09090909090909091
42,5252389075,2018-04-25 00:00:00.000,3.1053540638792763,1,43,0.02657601977750309,0.09307359307359307
43,9571069461,2018-06-05 00:00:00.000,3.0867409815174724,1,44,0.027194066749072928,0.09523809523809523
44,9111844941,2018-07-24 00:00:00.000,3.014997771432663,1,45,0.02781211372064277,0.09740259740259741
45,8722116779,2017-11-29 00:00:00.000,3.0075597052934677,1,46,0.02843016069221261,0.09956709956709957
46,8882967210,2018-06-14 00:00:00.000,2.9797041460158664,1,47,0.02904820766378245,0.10173160173160173
47,7822562354,2018-03-06 00:00:00.000,2.976748685862005,1,48,0.029666254635352288,0.1038961038961039
48,6412342345,2018-07-09 00:00:00.000,2.9757266586771696,1,49,0.030284301606922127,0.10606060606060606
49,6290012143,2019-07-04 00:00:00.000,2.973859360705892,1,50,0.030902348578491966,0.10822510822510822
50,9521945469,2018-07-26 00:00:00.000,2.9734348190736517,1,51,0.0315203955500618,0.11038961038961038
51,5272710066,2019-03-13 00:00:00.000,2.971021455203111,1,52,0.032138442521631644,0.11255411255411256
52,9511673785,2018-07-04 00:00:00.000,2.9692398193342693,1,53,0.032756489493201486,0.11471861471861472
53,6112692064,2019-02-26 00:00:00.000,2.9586128032903867,1,54,0.03337453646477132,0.11688311688311688
54,7391461423,2019-05-24 00:00:00.000,2.948122388344058,1,55,0.033992583436341164,0.11904761904761904
55,5223013522,2018-08-16 00:00:00.000,2.926040590214327,1,56,0.034610630407911,0.12121212121212122
56,8133606786,2019-09-23 00:00:00.000,2.9058000681940848,1,57,0.03522867737948084,0.12337662337662338
57,5262285153,2017-05-31 00:00:00.000,2.8644750566862642,1,58,0.03584672435105068,0.12554112554112554
58,5862286936,2019-01-29 00:00:00.000,2.8537895049680935,1,59,0.03646477132262052,0.1277056277056277
59,8762330119,2017-02-15 00:00:00.000,2.853095443198093,1,60,0.037082818294190356,0.12987012987012986
60,5510007133,2020-06-01 00:00:00.000,2.8467055091539546,1,61,0.0377008652657602,0.13203463203463203
61,6793080094,2018-08-24 00:00:00.000,2.8299607150778794,1,62,0.038318912237330034,0.1341991341991342
62,7561851940,2018-05-17 00:00:00.000,2.8292905747934474,1,63,0.03893695920889988,0.13636363636363635
63,5661889898,2019-03-01 00:00:00.000,2.8287852024168645,1,64,0.03955500618046971,0.13852813852813853
64,7781459115,2018-03-01 00:00:00.000,2.823135602207417,1,65,0.040173053152039555,0.1406926406926407
65,9121874955,2018-03-15 00:00:00.000,2.806639585488581,1,66,0.0407911001236094,0.14285714285714285
66,5252544541,2015-08-10 00:00:00.000,2.799034428845779,1,67,0.04140914709517923,0.14502164502164502
67,9452139830,2018-11-20 00:00:00.000,2.798693108350227,1,68,0.042027194066749075,0.1471861471861472
68,9662081723,2019-08-30 00:00:00.000,2.7965625185273275,1,69,0.04264524103831891,0.14935064935064934
69,6312627137,2017-09-21 00:00:00.000,2.795276484999487,1,70,0.04326328800988875,0.15151515151515152
70,8522553104,2018-07-04 00:00:00.000,2.7911358852615664,1,71,0.04388133498145859,0.15367965367965367
71,6411003368,2018-08-17 00:00:00.000,2.7819529474287434,1,72,0.04449938195302843,0.15584415584415584
72,7872081585,2019-04-15 00:00:00.000,2.781058818300313,1,73,0.04511742892459827,0.15800865800865802
73,5252479140,2018-04-16 00:00:00.000,2.781058818300313,1,74,0.04573547589616811,0.16017316017316016
74,6312327091,2018-09-17 00:00:00.000,2.7717735076893177,1,75,0.046353522867737945,0.16233766233766234
75,9512341499,2018-10-19 00:00:00.000,2.7686299450908396,1,76,0.04697156983930779,0.1645021645021645
76,5271016748,2020-04-23 00:00:00.000,2.7621565118893465,1,77,0.04758961681087762,0.16666666666666666
77,8981539227,2016-06-20 00:00:00.000,2.7591254696065275,1,78,0.048207663782447466,0.16883116883116883
78,8943025006,2018-04-06 00:00:00.000,2.7583939182354626,1,79,0.04882571075401731,0.170995670995671
79,5252518584,2018-10-26 00:00:00.000,2.7583939182354626,1,80,0.049443757725587144,0.17316017316017315
80,6731723584,2018-05-09 00:00:00.000,2.733910857951548,1,81,0.050061804697156986,0.17532467532467533
81,8510109616,2019-08-22 00:00:00.000,2.72558488708578,1,82,0.05067985166872682,0.1774891774891775
82,1080010201,2019-08-29 00:00:00.000,2.7132017039690814,1,83,0.051297898640296664,0.17965367965367965
83,6423179423,2019-07-25 00:00:00.000,2.7102008545616623,1,84,0.0519159456118665,0.18181818181818182
84,6312602060,2015-10-30 00:00:00.000,2.690536803904231,1,85,0.05253399258343634,0.18398268398268397
85,7781445047,2019-07-11 00:00:00.000,2.6879273145118336,1,86,0.05315203955500618,0.18614718614718614
86,5272525989,2019-05-14 00:00:00.000,2.6870475110266825,1,87,0.05377008652657602,0.18831168831168832
87,9151757622,2019-02-11 00:00:00.000,2.6853240678163646,1,88,0.054388133498145856,0.19047619047619047
88,9512384971,2019-05-27 00:00:00.000,2.673536798336551,1,89,0.0550061804697157,0.19264069264069264
89,7811646455,2018-07-02 00:00:00.000,2.6604791898647484,1,90,0.05562422744128554,0.19480519480519481
90,9662006785,2020-03-27 00:00:00.000,2.653860869610688,1,91,0.05624227441285538,0.19696969696969696
91,9542754651,2019-01-21 00:00:00.000,2.64990002629657,1,92,0.05686032138442522,0.19913419913419914
92,7010327255,2019-03-11 00:00:00.000,2.630570791286309,1,93,0.057478368355995055,0.2012987012987013
93,6422722776,2018-06-13 00:00:00.000,2.6259910811352385,1,94,0.0580964153275649,0.20346320346320346
94,7540335280,2018-05-10 00:00:00.000,2.625489728743763,1,95,0.05871446229913473,0.20562770562770563
95,6641913476,2019-04-02 00:00:00.000,2.600308056046415,1,96,0.059332509270704575,0.2077922077922078
96,1230841057,2019-03-04 00:00:00.000,2.58362517136536,1,97,0.05995055624227441,0.20995670995670995
97,6751480765,2018-03-28 00:00:00.000,2.577608421406131,1,98,0.06056860321384425,0.21212121212121213
98,6612140907,2018-12-03 00:00:00.000,2.5580126444851254,1,99,0.06118665018541409,0.21428571428571427
99,5540310416,2017-12-30 00:00:00.000,2.55374439582961,1,100,0.06180469715698393,0.21645021645021645
100,6340197157,2018-12-13 00:00:00.000,2.538235574928904,1,101,0.06242274412855377,0.21861471861471862
101,8490000424,2019-08-01 00:00:00.000,2.538235574928904,1,102,0.0630407911001236,0.22077922077922077
102,9591559949,2017-10-23 00:00:00.000,2.5118681966213687,1,103,0.06365883807169345,0.22294372294372294
103,7160001874,2017-12-30 00:00:00.000,2.5087735756036764,1,104,0.06427688504326329,0.22510822510822512
104,7251678080,2017-09-18 00:00:00.000,2.494720903976054,1,105,0.06489493201483312,0.22727272727272727
105,5842726409,2019-02-04 00:00:00.000,2.489289732923272,1,106,0.06551297898640297,0.22943722943722944
106,6631637537,2018-03-07 00:00:00.000,2.488826017850415,1,107,0.06613102595797281,0.23160173160173161
107,5542592548,2018-11-19 00:00:00.000,2.488826017850415,1,108,0.06674907292954264,0.23376623376623376
108,8862980503,2019-08-12 00:00:00.000,2.4824225175599737,1,109,0.06736711990111248,0.23593073593073594
109,4990574008,2019-03-05 00:00:00.000,2.464675930222839,1,110,0.06798516687268233,0.23809523809523808
110,5272024856,2019-05-31 00:00:00.000,2.46405525623143,1,111,0.06860321384425216,0.24025974025974026
111,9542635308,2019-09-27 00:00:00.000,2.4587661242843897,1,112,0.069221260815822,0.24242424242424243
112,5272692954,2019-11-08 00:00:00.000,2.4537750769721987,1,113,0.06983930778739184,0.24458874458874458
113,7542784763,2018-03-20 00:00:00.000,2.442580135883921,1,114,0.07045735475896168,0.24675324675324675
114,5242757755,2018-07-30 00:00:00.000,2.4333746392879863,1,115,0.07107540173053152,0.24891774891774893
115,9721222221,2018-12-28 00:00:00.000,2.4333746392879863,1,116,0.07169344870210136,0.2510822510822511
116,7120168711,2016-10-10 00:00:00.000,2.4310459704804397,1,117,0.0723114956736712,0.2532467532467532
117,6210003870,2019-03-26 00:00:00.000,2.4297941756931594,1,118,0.07292954264524104,0.2554112554112554
118,5272525541,2019-03-12 00:00:00.000,2.42623960086469,1,119,0.07354758961681088,0.25757575757575757
119,8990020743,2018-12-19 00:00:00.000,2.4209689035191864,1,120,0.07416563658838071,0.2597402597402597
120,8831585467,2018-03-13 00:00:00.000,2.410327973585459,1,121,0.07478368355995056,0.2619047619047619
121,8441592784,2016-03-14 00:00:00.000,2.4081494502084215,1,122,0.0754017305315204,0.26406926406926406
122,5272613392,2019-05-23 00:00:00.000,2.406984778718772,1,123,0.07601977750309023,0.2662337662337662
123,6772376122,2019-05-22 00:00:00.000,2.3895527433530708,1,124,0.07663782447466007,0.2683982683982684
124,8952021002,2018-12-20 00:00:00.000,2.3822060762689157,1,125,0.07725587144622992,0.27056277056277056
125,7272786024,2018-04-12 00:00:00.000,2.371222371972921,1,126,0.07787391841779975,0.2727272727272727
126,6272698182,2018-03-02 00:00:00.000,2.3611453050116675,1,127,0.07849196538936959,0.2748917748917749
127,7761698549,2019-06-06 00:00:00.000,2.3595411762040652,1,128,0.07911001236093942,0.27705627705627706
128,5242726306,2018-03-26 00:00:00.000,2.355732177365573,1,129,0.07972805933250927,0.2792207792207792
129,1130060716,2019-03-15 00:00:00.000,2.355282732114878,1,130,0.08034610630407911,0.2813852813852814
130,5213670767,2018-06-11 00:00:00.000,2.3445965306074785,1,131,0.08096415327564895,0.28354978354978355
131,5542917803,2018-03-29 00:00:00.000,2.30678799535589,1,132,0.0815822002472188,0.2857142857142857
132,6342823096,2018-12-07 00:00:00.000,2.2967109283946368,1,133,0.08220024721878863,0.2878787878787879
133,7393868695,2018-06-05 00:00:00.000,2.2967109283946368,1,134,0.08281829419035847,0.29004329004329005
134,5842717698,2019-05-29 00:00:00.000,2.2967109283946368,1,135,0.0834363411619283,0.2922077922077922
135,6793078826,2018-03-13 00:00:00.000,2.2967109283946368,1,136,0.08405438813349815,0.2943722943722944
136,6793028484,2015-11-27 00:00:00.000,2.2967109283946368,1,137,0.08467243510506799,0.29653679653679654
137,9552247499,2018-04-16 00:00:00.000,2.2967109283946368,1,138,0.08529048207663782,0.2987012987012987
138,7481565072,2019-05-22 00:00:00.000,2.2967109283946368,1,139,0.08590852904820766,0.3008658008658009
139,6772379994,2019-01-03 00:00:00.000,2.2967109283946368,1,140,0.0865265760197775,0.30303030303030304
140,6312664492,2019-10-16 00:00:00.000,2.2967109283946368,1,141,0.08714462299134734,0.3051948051948052
141,7811736218,2018-07-31 00:00:00.000,2.2779666374551986,1,142,0.08776266996291718,0.30735930735930733
142,6871739102,2018-06-25 00:00:00.000,2.2769633148681825,1,143,0.08838071693448703,0.30952380952380953
143,6793003461,2018-12-03 00:00:00.000,2.2740460283297863,1,144,0.08899876390605686,0.3116883116883117
144,7792419415,2019-06-12 00:00:00.000,2.2740460283297863,1,145,0.0896168108776267,0.31385281385281383
145,5252701408,2019-12-10 00:00:00.000,2.2680434679573485,1,146,0.09023485784919653,0.31601731601731603
146,9581402235,2018-03-22 00:00:00.000,2.2325131147229103,1,147,0.09085290482076638,0.3181818181818182
147,7751912372,2018-07-12 00:00:00.000,2.230448584204634,1,148,0.09147095179233622,0.3203463203463203
148,5242804940,2019-04-26 00:00:00.000,2.223540574779515,1,149,0.09208899876390605,0.3225108225108225
149,5252561605,2017-11-30 00:00:00.000,2.2198103254524937,1,150,0.09270704573547589,0.3246753246753247
150,7792385656,2018-04-05 00:00:00.000,2.2081358171684276,1,151,0.09332509270704574,0.3268398268398268
151,8961531234,2019-07-23 00:00:00.000,2.1969583744551153,1,152,0.09394313967861558,0.329004329004329
152,6312617914,2018-10-18 00:00:00.000,2.1555100471814326,1,153,0.09456118665018541,0.33116883116883117
153,8542263065,2019-01-30 00:00:00.000,2.1476643309708856,1,154,0.09517923362175525,0.3333333333333333
154,9462520520,2019-07-05 00:00:00.000,2.1476643309708856,1,155,0.0957972805933251,0.3354978354978355
155,5571646956,2018-04-09 00:00:00.000,2.1398693733115985,1,156,0.09641532756489493,0.33766233766233766
156,9471867097,2018-09-14 00:00:00.000,2.1167981067746373,1,157,0.09703337453646477,0.3398268398268398
157,1132197543,2019-07-02 00:00:00.000,2.0899732758190463,1,158,0.09765142150803462,0.341991341991342
158,8280001825,2019-05-21 00:00:00.000,2.0899732758190463,1,159,0.09826946847960445,0.34415584415584416
159,9291849436,2018-07-27 00:00:00.000,2.0778894154469647,1,160,0.09888751545117429,0.3463203463203463
160,1180074608,2019-02-01 00:00:00.000,2.0673083757541924,1,161,0.09950556242274412,0.3484848484848485
161,5252273898,2017-05-08 00:00:00.000,2.0611390063969646,1,162,0.10012360939431397,0.35064935064935066
162,5272613825,2019-11-28 00:00:00.000,2.0550561346796345,1,163,0.10074165636588381,0.3528138528138528
163,7922136036,2019-02-26 00:00:00.000,2.052770096629731,1,164,0.10135970333745364,0.354978354978355
164,5542456242,2019-03-20 00:00:00.000,2.0488129783989644,1,165,0.10197775030902348,0.35714285714285715
165,5540309117,2018-07-23 00:00:00.000,2.0462476044969446,1,166,0.10259579728059333,0.3593073593073593
166,5840151525,2018-02-21 00:00:00.000,2.014555194906017,1,167,0.10321384425216316,0.36147186147186144
167,6370102463,2018-12-31 00:00:00.000,2.004478127944761,1,168,0.103831891223733,0.36363636363636365
168,5971385991,2019-06-12 00:00:00.000,2.004478127944761,1,169,0.10444993819530285,0.3658008658008658
169,5771004122,2018-10-31 00:00:00.000,2.004478127944761,1,170,0.10506798516687268,0.36796536796536794
170,8541108397,2019-08-21 00:00:00.000,2.004478127944761,1,171,0.10568603213844252,0.37012987012987014
171,5540235519,2019-07-15 00:00:00.000,2.004478127944761,1,172,0.10630407911001236,0.3722943722943723
172,7340009564,2018-11-16 00:00:00.000,1.9968471529669476,1,173,0.1069221260815822,0.37445887445887444
173,9671358207,2018-12-28 00:00:00.000,1.9967214793695798,1,174,0.10754017305315204,0.37662337662337664
174,8941024310,2020-02-27 00:00:00.000,1.9935067580044858,1,175,0.10815822002472188,0.3787878787878788
175,5381006337,2018-07-05 00:00:00.000,1.9908062054056073,1,176,0.10877626699629171,0.38095238095238093
176,7181624391,2018-05-24 00:00:00.000,1.9850733317753246,1,177,0.10939431396786156,0.38311688311688313
177,6370102291,2019-04-18 00:00:00.000,1.9818132278799092,1,178,0.1100123609394314,0.3852813852813853
178,6160005989,2019-04-03 00:00:00.000,1.9818132278799092,1,179,0.11063040791100123,0.3874458874458874
179,5250000877,2019-08-12 00:00:00.000,1.9578034276504475,1,180,0.11124845488257108,0.38961038961038963
180,8222368101,2019-02-08 00:00:00.000,1.9570144975872317,1,181,0.11186650185414092,0.3917748917748918
181,5252559040,2019-09-27 00:00:00.000,1.9513006896038743,1,182,0.11248454882571075,0.3939393939393939
182,5213510880,2018-09-28 00:00:00.000,1.8911778469940037,1,183,0.11310259579728059,0.3961038961038961
183,5213307481,2019-03-14 00:00:00.000,1.8719836069791138,1,184,0.11372064276885044,0.39826839826839827
184,9662006816,2020-03-23 00:00:00.000,1.8430499182386397,1,185,0.11433868974042027,0.4004329004329004
185,6340132689,2018-03-19 00:00:00.000,1.8398066893294232,1,186,0.11495673671199011,0.4025974025974026
186,6793095799,2019-05-10 00:00:00.000,1.8047320635111745,1,187,0.11557478368355995,0.40476190476190477
187,5252586634,2018-10-08 00:00:00.000,1.7546019989044987,1,188,0.1161928306551298,0.4069264069264069
188,7811883646,2019-05-21 00:00:00.000,1.738414375705846,1,189,0.11681087762669963,0.4090909090909091
189,5213395982,2019-05-23 00:00:00.000,1.7227484662897696,1,190,0.11742892459826947,0.41125541125541126
190,5252678336,2020-01-20 00:00:00.000,1.71620447110956,1,191,0.1180469715698393,0.4134199134199134
191,9730924158,2019-10-21 00:00:00.000,1.7099377200104275,1,192,0.11866501854140915,0.4155844155844156
192,6172209083,2019-08-21 00:00:00.000,1.6254371853749576,1,193,0.11928306551297899,0.41774891774891776
193,9522138570,2019-08-09 00:00:00.000,1.6113133013547905,1,194,0.11990111248454882,0.4199134199134199
194,5372156267,2019-11-18 00:00:00.000,1.5612952841969245,1,195,0.12051915945611867,0.42207792207792205
195,5170200019,2018-05-17 00:00:00.000,1.5261260172937514,1,196,0.1211372064276885,0.42424242424242425
196,6280000687,2017-08-03 00:00:00.000,1.5224925921020822,1,197,0.12175525339925834,0.4264069264069264
197,8992393856,2018-09-07 00:00:00.000,1.5001595572324187,1,198,0.12237330037082818,0.42857142857142855
198,7121007269,2020-07-15 00:00:00.000,1.4834043428453665,0,198,0.12299134734239803,0.42857142857142855
199,8522470967,2019-11-08 00:00:00.000,1.4773786623901968,1,199,0.12360939431396786,0.43073593073593075
200,7851796936,2020-01-21 00:00:00.000,1.4739004993397133,1,200,0.1242274412855377,0.4329004329004329
201,5213662673,2019-10-21 00:00:00.000,1.4715780661447897,1,201,0.12484548825710753,0.43506493506493504
202,7811891350,2019-12-10 00:00:00.000,1.4643566169068434,1,202,0.12546353522867737,0.43722943722943725
203,7352732674,2019-07-02 00:00:00.000,1.4418166038546496,1,203,0.1260815822002472,0.4393939393939394
204,9451993752,2018-05-25 00:00:00.000,1.4340012187963256,1,204,0.12669962917181707,0.44155844155844154
205,6491909070,2017-11-07 00:00:00.000,1.4152462514271498,1,205,0.1273176761433869,0.44372294372294374
206,9591468804,2019-05-31 00:00:00.000,1.3775600733075992,1,206,0.12793572311495674,0.4458874458874459
207,7811907536,2020-05-25 00:00:00.000,1.3585051655663156,1,207,0.12855377008652658,0.44805194805194803
208,7252047855,2018-10-26 00:00:00.000,1.3473433330486175,1,208,0.1291718170580964,0.45021645021645024
209,1231112797,2019-02-01 00:00:00.000,1.332702630057306,1,209,0.12978986402966625,0.4523809523809524
210,5481598283,2019-06-19 00:00:00.000,1.3292668459995347,1,210,0.13040791100123608,0.45454545454545453
211,8992625930,2015-10-20 00:00:00.000,1.3048341288266825,1,211,0.13102595797280595,0.45670995670995673
212,5252563633,2020-02-28 00:00:00.000,1.3040686741576841,1,212,0.13164400494437578,0.4588744588744589
213,6222739364,2020-02-12 00:00:00.000,1.3040686741576841,1,213,0.13226205191594562,0.461038961038961
214,7272350752,2018-04-20 00:00:00.000,1.2995882010924076,1,214,0.13288009888751545,0.46320346320346323
215,9671252176,2019-08-30 00:00:00.000,1.2935978798206909,1,215,0.1334981458590853,0.4653679653679654
216,7773252552,2019-09-06 00:00:00.000,1.291143478460859,1,216,0.13411619283065512,0.4675324675324675
217,7881018362,2020-02-17 00:00:00.000,1.2485373316086912,1,217,0.13473423980222496,0.4696969696969697
218,5252539563,2016-12-06 00:00:00.000,1.2285014647556687,1,218,0.13535228677379482,0.47186147186147187
219,7123329787,2020-05-27 00:00:00.000,1.2170016523131213,1,219,0.13597033374536466,0.474025974025974
220,5272795252,2018-12-13 00:00:00.000,1.179965452779161,1,220,0.1365883807169345,0.47619047619047616
221,5252490710,2019-08-20 00:00:00.000,1.1787790150726907,1,221,0.13720642768850433,0.47835497835497837
222,9521866936,2018-07-04 00:00:00.000,1.1418484954409216,1,222,0.13782447466007416,0.4805194805194805
223,7642033217,2020-01-20 00:00:00.000,1.1272743765528341,1,223,0.138442521631644,0.48268398268398266
224,8240003663,2017-06-05 00:00:00.000,1.1257282680306815,1,224,0.13906056860321384,0.48484848484848486
225,8942961086,2020-06-04 00:00:00.000,1.0897004592561292,1,225,0.13967861557478367,0.487012987012987
226,9581655077,2020-01-22 00:00:00.000,1.0587435978342952,1,226,0.14029666254635353,0.48917748917748916
227,5670002386,2018-10-23 00:00:00.000,1.0551105325987158,1,227,0.14091470951792337,0.49134199134199136
228,5842053896,2019-07-09 00:00:00.000,1.0471166434910426,1,228,0.1415327564894932,0.4935064935064935
229,5851398034,2018-02-28 00:00:00.000,1.030014083725278,1,229,0.14215080346106304,0.49567099567099565
230,5213552051,2017-11-14 00:00:00.000,1.0160943177969726,1,230,0.14276885043263288,0.49783549783549785
231,5272457383,2019-07-08 00:00:00.000,0.9956793956229419,1,231,0.1433868974042027,0.5
232,5221002276,2020-07-15 00:00:00.000,0.9872480923244035,0,231,0.14400494437577255,0.5
233,5970000658,2020-01-30 00:00:00.000,0.9842630046194331,1,232,0.1446229913473424,0.5021645021645021
234,7822362520,2019-11-15 00:00:00.000,0.9675801503338577,1,233,0.14524103831891225,0.5043290043290043
235,6772082018,2020-05-27 00:00:00.000,0.9540937702828646,1,234,0.14585908529048208,0.5064935064935064
236,7122903238,2018-12-11 00:00:00.000,0.9462870564269277,1,235,0.14647713226205192,0.5086580086580087
237,7772711294,2020-07-15 00:00:00.000,0.9397074633742716,0,235,0.14709517923362175,0.5086580086580087
238,5270203336,2020-07-15 00:00:00.000,0.9364695774042802,0,235,0.1477132262051916,0.5086580086580087
239,9571085626,2019-11-28 00:00:00.000,0.9352247774192596,1,236,0.14833127317676142,0.5108225108225108
240,9571044024,2019-09-03 00:00:00.000,0.9329989173543158,1,237,0.14894932014833126,0.512987012987013
241,5851461407,2019-07-04 00:00:00.000,0.9305991699226928,1,238,0.14956736711990112,0.5151515151515151
242,7281000715,2017-09-14 00:00:00.000,0.9267898159041498,1,239,0.15018541409147096,0.5173160173160173
243,8911483303,2020-07-15 00:00:00.000,0.9237158409741314,0,239,0.1508034610630408,0.5173160173160173
244,9251954227,2019-09-30 00:00:00.000,0.9224681564226939,1,240,0.15142150803461063,0.5194805194805194
245,6972225126,2019-12-10 00:00:00.000,0.9039439248318765,1,241,0.15203955500618047,0.5216450216450217
246,5272720544,2019-11-12 00:00:00.000,0.9033386104865893,1,242,0.1526576019777503,0.5238095238095238
247,6641920134,2020-01-13 00:00:00.000,0.8838819138398032,1,243,0.15327564894932014,0.525974025974026
248,8580003113,2020-01-29 00:00:00.000,0.8666284801806234,1,244,0.15389369592089,0.5281385281385281
249,5621765262,2019-11-12 00:00:00.000,0.8342983159714895,1,245,0.15451174289245984,0.5303030303030303
250,8943044245,2020-07-15 00:00:00.000,0.8221668762354418,0,245,0.15512978986402967,0.5303030303030303
251,9562164071,2019-10-14 00:00:00.000,0.8204400876036235,1,246,0.1557478368355995,0.5324675324675324
252,6793107031,2020-02-24 00:00:00.000,0.8050082317244976,1,247,0.15636588380716934,0.5346320346320347
253,1040000171,2020-04-03 00:00:00.000,0.7967381466713295,1,248,0.15698393077873918,0.5367965367965368
254,5870201570,2019-05-28 00:00:00.000,0.742394515581894,1,249,0.157601977750309,0.538961038961039
255,7792274520,2020-05-05 00:00:00.000,0.7405136859658606,1,250,0.15822002472187885,0.5411255411255411
256,5252569110,2020-01-09 00:00:00.000,0.7386595452624275,1,251,0.1588380716934487,0.5432900432900433
257,5212946411,2019-04-15 00:00:00.000,0.7352996702522089,1,252,0.15945611866501855,0.5454545454545454
258,6340134636,2019-05-14 00:00:00.000,0.7238615173470809,1,253,0.16007416563658838,0.5476190476190477
259,7010718180,2020-02-07 00:00:00.000,0.7215126174418783,1,254,0.16069221260815822,0.5497835497835498
260,5832816648,2019-09-04 00:00:00.000,0.7128778130510834,1,255,0.16131025957972805,0.551948051948052
261,1181736394,2019-11-08 00:00:00.000,0.7105957037491206,1,256,0.1619283065512979,0.5541125541125541
262,8862495073,2020-07-15 00:00:00.000,0.7103737979612945,0,256,0.16254635352286773,0.5541125541125541
263,6762476804,2020-04-06 00:00:00.000,0.7089453949151815,1,257,0.1631644004944376,0.5562770562770563
