,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
57,37157861,2020-04-30,0.6287765879535622,1,44,0.04277286135693215,0.09544468546637744,1_Documentation standard
58,36060731,2020-05-28,0.6283540731008654,1,45,0.04351032448377581,0.09761388286334056,1_Documentation standard
59,24008466,2019-12-04,0.6270715214193366,0,45,0.04424778761061947,0.09761388286334056,1_Documentation standard
60,39144861,2020-05-12,0.6267769850068101,1,46,0.04498525073746313,0.09978308026030368,1_Documentation standard
61,36058600,2020-03-19,0.6260114630389534,0,46,0.045722713864306784,0.09978308026030368,1_Documentation standard
62,48487362,2020-05-12,0.6252245896990062,0,46,0.04646017699115045,0.09978308026030368,1_Documentation standard
63,36538809,2020-05-27,0.6252178111057926,0,46,0.0471976401179941,0.09978308026030368,1_Documentation standard
64,49021953,2020-01-29,0.6248821297435436,0,46,0.04793510324483776,0.09978308026030368,1_Documentation standard
65,47754754,2019-12-03,0.6246704917547949,1,47,0.04867256637168142,0.1019522776572668,1_Documentation standard
66,45148347,2020-05-15,0.6244668659730548,1,48,0.04941002949852508,0.10412147505422993,1_Documentation standard
67,48102908,2020-03-16,0.6243171029063426,1,49,0.05014749262536873,0.10629067245119306,1_Documentation standard
68,38125398,2020-05-15,0.6240408938248401,1,50,0.050884955752212385,0.10845986984815617,1_Documentation standard
69,39734037,2020-05-15,0.6239883998695513,1,51,0.05162241887905605,0.11062906724511933,1_Documentation standard
70,38296324,2020-01-09,0.6238610879499614,1,52,0.052359882005899715,0.11279826464208242,1_Documentation standard
71,36047883,2020-03-19,0.6235184337007089,0,52,0.05309734513274336,0.11279826464208242,1_Documentation standard
72,36149586,2020-06-02,0.6230455230608505,0,52,0.053834808259587016,0.11279826464208242,1_Documentation standard
73,47666947,2019-12-18,0.6223191782720828,0,52,0.054572271386430685,0.11279826464208242,1_Documentation standard
74,36141405,2020-05-20,0.6204049961048242,1,53,0.05530973451327434,0.11496746203904555,1_Documentation standard
75,36056970,2019-11-29,0.6201548658893498,1,54,0.056047197640117986,0.11713665943600868,1_Documentation standard
76,39315279,2020-04-30,0.6200765598201924,0,54,0.05678466076696165,0.11713665943600868,1_Documentation standard
77,36008171,2020-01-20,0.6198059404568346,1,55,0.057522123893805316,0.1193058568329718,1_Documentation standard
78,36132978,2019-12-24,0.6196046531589305,1,56,0.05825958702064898,0.12147505422993493,1_Documentation standard
79,39206837,2020-05-04,0.6194494387243729,0,56,0.05899705014749264,0.12147505422993493,1_Documentation standard
80,49388874,2020-04-24,0.6194373491981948,1,57,0.059734513274336286,0.12364425162689804,1_Documentation standard
81,46976575,2020-04-17,0.6181986429274788,1,58,0.06047197640117994,0.12581344902386118,1_Documentation standard
82,40049216,2020-05-18,0.6162070773715148,1,59,0.0612094395280236,0.1279826464208243,1_Documentation standard
83,36311689,2019-12-20,0.6157908887943018,0,59,0.06194690265486725,0.1279826464208243,1_Documentation standard
84,46914107,2019-12-31,0.6148159721196783,1,60,0.06268436578171091,0.1301518438177874,1_Documentation standard
85,36963616,2020-02-07,0.6143495388166861,0,60,0.06342182890855458,0.1301518438177874,1_Documentation standard
86,36467331,2020-04-07,0.6137309996203278,0,60,0.06415929203539822,0.1301518438177874,1_Documentation standard
87,36000389,2020-05-22,0.6134467853287594,0,60,0.06489675516224189,0.1301518438177874,1_Documentation standard
88,36045347,2020-01-02,0.6125348236038644,0,60,0.06563421828908554,0.1301518438177874,1_Documentation standard
89,36214466,2020-05-04,0.6116930235821068,1,61,0.06637168141592921,0.13232104121475055,1_Documentation standard
90,40694859,2020-05-08,0.6113985743472365,1,62,0.06710914454277286,0.13449023861171364,1_Documentation standard
91,36008982,2020-04-15,0.6100006215980618,1,63,0.06784660766961652,0.13665943600867678,1_Documentation standard
92,36265335,2020-03-18,0.6091554732161335,1,64,0.06858407079646017,0.13882863340563992,1_Documentation standard
93,46952987,2020-04-17,0.6090641449898516,1,65,0.06932153392330384,0.14099783080260306,1_Documentation standard
94,36237631,2020-05-12,0.60876511794318,1,66,0.0700589970501475,0.14316702819956614,1_Documentation standard
95,36166194,2020-05-15,0.6074125477916478,0,66,0.07079646017699115,0.14316702819956614,1_Documentation standard
96,36041251,2020-04-14,0.6074075703698201,1,67,0.0715339233038348,0.14533622559652928,1_Documentation standard
97,24008505,2020-04-29,0.6065426947740564,1,68,0.07227138643067847,0.1475054229934924,1_Documentation standard
98,47878660,2020-04-30,0.6064223967241568,0,68,0.07300884955752213,0.1475054229934924,1_Documentation standard
99,36003250,2020-04-21,0.6061363518269393,0,68,0.07374631268436578,0.1475054229934924,1_Documentation standard
100,47329098,2020-02-28,0.6052913627636372,0,68,0.07448377581120944,0.1475054229934924,1_Documentation standard
101,49079598,2019-12-18,0.6051398164515716,1,69,0.0752212389380531,0.14967462039045554,1_Documentation standard
102,48408121,2020-05-20,0.6050924865986382,1,70,0.07595870206489676,0.15184381778741865,1_Documentation standard
103,36064054,2020-05-12,0.6033357330477543,0,70,0.07669616519174041,0.15184381778741865,1_Documentation standard
104,36241833,2020-04-21,0.6027159358748623,1,71,0.07743362831858408,0.1540130151843818,1_Documentation standard
105,36828499,2020-04-29,0.6026139090988868,1,72,0.07817109144542772,0.1561822125813449,1_Documentation standard
106,45553176,2020-04-29,0.6025819025682769,1,73,0.07890855457227139,0.15835140997830802,1_Documentation standard
107,49363432,2020-05-07,0.6025480820036265,1,74,0.07964601769911504,0.16052060737527116,1_Documentation standard
108,45757064,2020-03-18,0.6024156906515604,1,75,0.0803834808259587,0.16268980477223427,1_Documentation standard
109,39914388,2020-05-08,0.6020424912097537,1,76,0.08112094395280238,0.1648590021691974,1_Documentation standard
110,36069916,2020-05-29,0.6019303121096209,1,77,0.08185840707964602,0.16702819956616052,1_Documentation standard
111,36021031,2020-03-02,0.6016569853309641,0,77,0.08259587020648967,0.16702819956616052,1_Documentation standard
112,49222120,2020-03-20,0.6010945777634872,1,78,0.08333333333333333,0.16919739696312364,1_Documentation standard
113,36310722,2020-05-07,0.6009037909205995,1,79,0.08407079646017701,0.17136659436008678,1_Documentation standard
114,36921995,2020-01-27,0.5996123066759901,0,79,0.08480825958702065,0.17136659436008678,1_Documentation standard
115,36369297,2020-04-23,0.5993251191396011,1,80,0.0855457227138643,0.1735357917570499,1_Documentation standard
116,36405824,2020-01-02,0.5992645483347235,0,80,0.08628318584070796,0.1735357917570499,1_Documentation standard
117,36078959,2020-03-24,0.5992202424793462,1,81,0.08702064896755163,0.17570498915401297,1_Documentation standard
118,48949489,2020-03-31,0.5991555952727811,0,81,0.08775811209439527,0.17570498915401297,1_Documentation standard
119,36018547,2020-04-06,0.5989849589002969,0,81,0.08849557522123894,0.17570498915401297,1_Documentation standard
120,36483663,2020-05-21,0.5988266442812261,1,82,0.08923303834808259,0.17787418655097614,1_Documentation standard
121,36020771,2020-05-25,0.5986216078652149,1,83,0.08997050147492626,0.18004338394793926,1_Documentation standard
122,36064282,2019-12-30,0.5969343350251215,0,83,0.09070796460176993,0.18004338394793926,1_Documentation standard
123,36139699,2020-03-26,0.5962594834387691,1,84,0.09144542772861357,0.1822125813449024,1_Documentation standard
124,47713242,2020-04-16,0.5962465068811036,0,84,0.09218289085545722,0.1822125813449024,1_Documentation standard
125,38583531,2020-01-08,0.5960950881888821,1,85,0.09292035398230088,0.1843817787418655,1_Documentation standard
126,47675577,2020-03-19,0.5953889123172561,1,86,0.09365781710914453,0.18655097613882865,1_Documentation standard
127,49221466,2020-04-03,0.5953570392389845,0,86,0.0943952802359882,0.18655097613882865,1_Documentation standard
128,38250828,2020-01-20,0.5953378406029424,1,87,0.09513274336283184,0.18872017353579176,1_Documentation standard
129,48653342,2020-02-25,0.5952321023103515,1,88,0.09587020648967552,0.19088937093275488,1_Documentation standard
130,38685235,2020-04-30,0.5950725412826011,1,89,0.09660766961651918,0.193058568329718,1_Documentation standard
131,49524683,2020-03-24,0.5944572501517484,1,90,0.09734513274336284,0.19522776572668116,1_Documentation standard
132,48222153,2020-01-28,0.5944159790751941,0,90,0.09808259587020647,0.19522776572668116,1_Documentation standard
133,38106432,2020-02-04,0.5943485509629844,0,90,0.09882005899705017,0.19522776572668116,1_Documentation standard
134,43549717,2020-04-23,0.5942205149804229,0,90,0.0995575221238938,0.19522776572668116,1_Documentation standard
135,36755062,2020-05-26,0.5939297915972356,1,91,0.10029498525073746,0.19739696312364424,1_Documentation standard
136,36921673,2020-03-31,0.5937721371341248,0,91,0.10103244837758113,0.19739696312364424,1_Documentation standard
137,36311511,2020-04-24,0.5936513564905653,1,92,0.10176991150442477,0.19956616052060736,1_Documentation standard
138,49382019,2020-03-24,0.5928216612613942,1,93,0.10250737463126844,0.2017353579175705,1_Documentation standard
139,42893560,2020-02-11,0.5928143177787876,0,93,0.10324483775811208,0.2017353579175705,1_Documentation standard
140,36376975,2020-04-09,0.5923512517498061,1,94,0.10398230088495576,0.2039045553145336,1_Documentation standard
141,39358138,2020-03-20,0.5917161941212524,1,95,0.10471976401179943,0.20607375271149675,1_Documentation standard
142,36265425,2020-03-05,0.5906764173501733,1,96,0.10545722713864307,0.20824295010845986,1_Documentation standard
143,36070026,2019-10-04,0.5905798032764163,1,97,0.10619469026548672,0.21041214750542303,1_Documentation standard
144,47751748,2020-04-20,0.5899108305782812,0,97,0.10693215339233038,0.21041214750542303,1_Documentation standard
145,48194809,2020-03-04,0.5896539328239127,0,97,0.10766961651917403,0.21041214750542303,1_Documentation standard
146,47304997,2019-12-20,0.5886764613292234,1,98,0.1084070796460177,0.2125813449023861,1_Documentation standard
147,48964869,2019-12-18,0.5886578702506512,1,99,0.10914454277286137,0.21475054229934926,1_Documentation standard
148,36163440,2020-04-27,0.5884343535063541,1,100,0.109882005899705,0.2169197396963124,1_Documentation standard
149,37320924,2020-04-06,0.588057063666783,0,100,0.11061946902654868,0.2169197396963124,1_Documentation standard
150,36440229,2019-11-15,0.5877953228588096,1,101,0.11135693215339232,0.21908893709327548,1_Documentation standard
151,37320922,2020-04-03,0.5874571181799182,0,101,0.112094395280236,0.21908893709327548,1_Documentation standard
152,36475227,2019-11-27,0.5871350607775937,1,102,0.11283185840707965,0.22125813449023865,1_Documentation standard
153,49195067,2020-04-30,0.5864458392742676,0,102,0.11356932153392332,0.22125813449023865,1_Documentation standard
154,47645814,2020-03-25,0.5860362060446226,0,102,0.11430678466076695,0.22125813449023865,1_Documentation standard
155,48608192,2020-04-29,0.5859591756239789,1,103,0.11504424778761063,0.22342733188720174,1_Documentation standard
156,36210073,2020-04-03,0.5852781032734504,1,104,0.11578171091445427,0.22559652928416485,1_Documentation standard
157,49563344,2019-12-13,0.5852239026214644,1,105,0.11651917404129795,0.22776572668112804,1_Documentation standard
158,38258868,2020-02-06,0.5851673590681051,1,106,0.1172566371681416,0.2299349240780911,1_Documentation standard
159,36014258,2020-04-09,0.5848737966632739,0,106,0.11799410029498525,0.2299349240780911,1_Documentation standard
160,36075876,2019-12-24,0.58466874287449,0,106,0.1187315634218289,0.2299349240780911,1_Documentation standard
161,36458649,2020-04-15,0.5843658697005814,1,107,0.11946902654867254,0.23210412147505424,1_Documentation standard
162,36266986,2020-02-07,0.5841359582628791,1,108,0.12020648967551625,0.23427331887201736,1_Documentation standard
163,47488375,2020-05-19,0.5839464473404323,0,108,0.12094395280235988,0.23427331887201736,1_Documentation standard
164,36017684,2020-03-12,0.5837836378752516,1,109,0.12168141592920352,0.2364425162689805,1_Documentation standard
165,45043741,2020-05-05,0.5825182382713743,1,110,0.1224188790560472,0.2386117136659436,1_Documentation standard
166,49277660,2020-04-10,0.5821784363291216,1,111,0.12315634218289084,0.2407809110629067,1_Documentation standard
167,38111333,2020-04-07,0.582012868300184,0,111,0.12389380530973453,0.2407809110629067,1_Documentation standard
168,48574968,2019-12-16,0.5817409840253928,1,112,0.12463126843657815,0.24295010845986986,1_Documentation standard
169,49006302,2020-03-05,0.5816781233724975,1,113,0.12536873156342182,0.24511930585683295,1_Documentation standard
170,36009053,2020-05-13,0.5811234490963594,0,113,0.1261061946902655,0.24511930585683295,1_Documentation standard
171,38055459,2020-04-03,0.5809126714439289,0,113,0.12684365781710916,0.24511930585683295,1_Documentation standard
172,46936600,2020-05-13,0.5803544282668538,1,114,0.1275811209439528,0.2472885032537961,1_Documentation standard
173,36987361,2020-03-23,0.5802646737360861,0,114,0.12831858407079647,0.2472885032537961,1_Documentation standard
174,47461020,2020-04-08,0.5797766250443571,1,115,0.1290560471976401,0.24945770065075926,1_Documentation standard
175,45910653,2020-03-05,0.5795156054840909,0,115,0.12979351032448375,0.24945770065075926,1_Documentation standard
176,36039752,2020-04-15,0.5793795085007082,0,115,0.13053097345132744,0.24945770065075926,1_Documentation standard
177,36033495,2019-10-08,0.5793724610409972,1,116,0.13126843657817108,0.2516268980477224,1_Documentation standard
178,36029141,2020-05-12,0.5782675113550901,0,116,0.13200589970501475,0.2516268980477224,1_Documentation standard
179,44441822,2020-03-24,0.5779750042287005,0,116,0.13274336283185842,0.2516268980477224,1_Documentation standard
180,48087439,2020-04-29,0.5772984207677719,1,117,0.13348082595870206,0.25379609544468545,1_Documentation standard
181,49432705,2019-12-19,0.5772751168345852,0,117,0.13421828908554573,0.25379609544468545,1_Documentation standard
182,47071298,2019-12-30,0.5772160517081829,1,118,0.13495575221238934,0.2559652928416486,1_Documentation standard
183,36016685,2020-04-29,0.5766650005555187,1,119,0.13569321533923304,0.2581344902386117,1_Documentation standard
184,36419748,2020-01-03,0.5764169465906299,0,119,0.1364306784660767,0.2581344902386117,1_Documentation standard
185,36392042,2019-12-30,0.5759960315910668,1,120,0.13716814159292035,0.2603036876355748,1_Documentation standard
186,36152052,2019-12-10,0.5756070784904761,0,120,0.137905604719764,0.2603036876355748,1_Documentation standard
187,38465697,2020-03-12,0.5754058407366344,1,121,0.13864306784660768,0.262472885032538,1_Documentation standard
188,48403160,2020-01-28,0.5752053910316564,0,121,0.13938053097345132,0.262472885032538,1_Documentation standard
189,36017970,2020-04-30,0.5747653831706908,1,122,0.14011799410029502,0.2646420824295011,1_Documentation standard
190,48216131,2020-05-15,0.5740419535761764,1,123,0.14085545722713866,0.2668112798264642,1_Documentation standard
191,38524179,2020-04-14,0.5735878736130512,1,124,0.1415929203539823,0.2689804772234273,1_Documentation standard
192,46668182,2020-03-31,0.5735804555007618,1,125,0.14233038348082594,0.2711496746203905,1_Documentation standard
193,36238395,2020-04-29,0.5734384696574644,1,126,0.1430678466076696,0.27331887201735355,1_Documentation standard
194,36132936,2020-04-01,0.5729550130873091,1,127,0.14380530973451328,0.2754880694143167,1_Documentation standard
195,38129751,2020-05-27,0.5726077692489856,1,128,0.14454277286135694,0.27765726681127983,1_Documentation standard
196,36076722,2020-04-17,0.5724714933323931,1,129,0.14528023598820058,0.279826464208243,1_Documentation standard
197,49657944,2020-05-27,0.5721840167841888,0,129,0.14601769911504425,0.279826464208243,1_Documentation standard
198,48173308,2020-05-18,0.5717088465828718,1,130,0.1467551622418879,0.2819956616052061,1_Documentation standard
199,44094584,2020-05-04,0.5717061344890748,1,131,0.14749262536873156,0.2841648590021692,1_Documentation standard
200,36020806,2020-05-27,0.5715490341605908,1,132,0.14823008849557526,0.28633405639913234,1_Documentation standard
201,45309612,2020-04-27,0.5715357356888147,1,133,0.14896755162241887,0.2885032537960954,1_Documentation standard
202,42486940,2020-03-30,0.5706454470076576,1,134,0.14970501474926254,0.29067245119305857,1_Documentation standard
203,50187911,2020-05-15,0.5703176260617705,0,134,0.1504424778761062,0.29067245119305857,1_Documentation standard
204,44729543,2020-04-01,0.5699874222968871,0,134,0.15117994100294985,0.29067245119305857,1_Documentation standard
205,46802536,2020-01-29,0.5696219263737033,0,134,0.15191740412979352,0.29067245119305857,1_Documentation standard
206,36737643,2020-05-28,0.5694147860001526,1,135,0.15265486725663716,0.2928416485900217,1_Documentation standard
207,44732808,2020-05-11,0.5692883450113038,0,135,0.15339233038348082,0.2928416485900217,1_Documentation standard
208,48660944,2020-03-27,0.5692380552801942,0,135,0.1541297935103245,0.2928416485900217,1_Documentation standard
209,36157063,2020-05-13,0.5691581113061551,1,136,0.15486725663716813,0.2950108459869848,1_Documentation standard
210,36489782,2020-05-06,0.5691468104556541,1,137,0.1556047197640118,0.29718004338394793,1_Documentation standard
211,42598311,2020-02-07,0.5689852161322566,1,138,0.15634218289085547,0.2993492407809111,1_Documentation standard
212,47977756,2020-04-20,0.5688675593750954,1,139,0.1570796460176991,0.30151843817787416,1_Documentation standard
213,36395536,2020-04-30,0.5687263796704704,1,140,0.15781710914454278,0.3036876355748373,1_Documentation standard
214,36436263,2020-03-02,0.5685313294329047,0,140,0.15855457227138642,0.3036876355748373,1_Documentation standard
215,36014675,2020-04-29,0.5680910391282126,0,140,0.1592920353982301,0.3036876355748373,1_Documentation standard
216,39334550,2020-04-03,0.5675721514506707,1,141,0.16002949852507375,0.30585683297180044,1_Documentation standard
217,37062662,2020-04-21,0.5668734504552185,0,141,0.1607669616519174,0.30585683297180044,1_Documentation standard
218,37387775,2020-02-18,0.5667545673940356,1,142,0.16150442477876106,0.3080260303687636,1_Documentation standard
219,44433220,2020-04-24,0.5665533930594362,0,142,0.16224188790560473,0.3080260303687636,1_Documentation standard
220,36018825,2020-01-23,0.5665124963710632,1,143,0.16297935103244834,0.3101952277657267,1_Documentation standard
221,36313347,2020-05-26,0.566397646384853,0,143,0.16371681415929204,0.3101952277657267,1_Documentation standard
222,47937554,2020-01-07,0.566090233301761,0,143,0.16445427728613568,0.3101952277657267,1_Documentation standard
223,45317834,2019-11-19,0.5657388145719883,1,144,0.16519174041297935,0.3123644251626898,1_Documentation standard
224,48645512,2020-05-15,0.5653510774041977,1,145,0.16592920353982302,0.3145336225596529,1_Documentation standard
225,36141161,2020-05-20,0.5653396263652158,1,146,0.16666666666666666,0.31670281995661603,1_Documentation standard
226,36034708,2020-05-25,0.564741895742551,1,147,0.16740412979351033,0.3188720173535792,1_Documentation standard
227,49071259,2020-01-29,0.5647025487899919,0,147,0.16814159292035402,0.3188720173535792,1_Documentation standard
228,49059109,2020-04-08,0.5645295760082396,0,147,0.16887905604719766,0.3188720173535792,1_Documentation standard
229,39212646,2020-03-31,0.5641050581062544,1,148,0.1696165191740413,0.3210412147505423,1_Documentation standard
230,40446419,2020-03-18,0.5639536526822695,1,149,0.17035398230088494,0.3232104121475054,1_Documentation standard
231,40072123,2019-12-30,0.5626112336905917,0,149,0.1710914454277286,0.3232104121475054,1_Documentation standard
232,36057449,2020-05-11,0.5625621938122627,0,149,0.17182890855457228,0.3232104121475054,1_Documentation standard
233,48866453,2020-01-23,0.562521478797777,1,150,0.17256637168141592,0.3253796095444685,1_Documentation standard
234,36973968,2020-04-01,0.5624907921712511,1,151,0.1733038348082596,0.3275488069414317,1_Documentation standard
235,38414377,2020-05-15,0.5624291272320794,1,152,0.17404129793510326,0.3297180043383948,1_Documentation standard
236,36391510,2020-05-19,0.5622864346765084,1,153,0.1747787610619469,0.3318872017353579,1_Documentation standard
237,36027593,2020-03-30,0.5621372092992225,0,153,0.17551622418879054,0.3318872017353579,1_Documentation standard
238,45011293,2020-01-28,0.5617793231942149,1,154,0.1762536873156342,0.33405639913232105,1_Documentation standard
239,36013379,2020-05-11,0.5617165700166927,0,154,0.17699115044247787,0.33405639913232105,1_Documentation standard
240,48185666,2020-05-27,0.5616696496429219,0,154,0.17772861356932154,0.33405639913232105,1_Documentation standard
241,36136908,2020-03-16,0.5616478802827293,1,155,0.17846607669616518,0.3362255965292842,1_Documentation standard
242,36551690,2020-01-31,0.5615309288095969,0,155,0.17920353982300885,0.3362255965292842,1_Documentation standard
243,47702382,2020-04-17,0.5614322019190832,1,156,0.17994100294985252,0.3383947939262473,1_Documentation standard
244,39080399,2020-01-31,0.5608470190501176,0,156,0.18067846607669616,0.3383947939262473,1_Documentation standard
245,42258339,2020-05-21,0.5602963355829055,1,157,0.18141592920353986,0.3405639913232104,1_Documentation standard
246,36019506,2020-04-16,0.5602782437122967,0,157,0.18215339233038347,0.3405639913232104,1_Documentation standard
247,36033875,2020-05-12,0.5602593082557682,0,157,0.18289085545722716,0.3405639913232104,1_Documentation standard
248,47896657,2020-04-09,0.559698262506907,1,158,0.1836283185840708,0.34273318872017355,1_Documentation standard
249,36069997,2020-03-18,0.5595355362357549,1,159,0.18436578171091444,0.34490238611713664,1_Documentation standard
250,50187906,2020-05-13,0.5595020462612319,1,160,0.1851032448377581,0.3470715835140998,1_Documentation standard
251,36157492,2020-04-21,0.5594950207600815,0,160,0.18584070796460175,0.3470715835140998,1_Documentation standard
252,46914124,2020-06-01,0.5589897880760282,1,161,0.18657817109144545,0.3492407809110629,1_Documentation standard
253,36153029,2020-05-05,0.5588409413027964,1,162,0.1873156342182891,0.35140997830802595,1_Documentation standard
254,41810707,2020-04-15,0.5584571385943043,1,163,0.18805309734513276,0.35357917570498915,1_Documentation standard
255,49246626,2020-06-03,0.558221611918403,0,163,0.1887905604719764,0.35357917570498915,1_Documentation standard
256,49705131,2020-04-29,0.5578372009082915,1,164,0.18952802359882007,0.3557483731019523,1_Documentation standard
257,47091308,2020-04-03,0.5576322321621757,1,165,0.1902654867256637,0.3579175704989154,1_Documentation standard
258,36013984,2020-03-17,0.5575594500261253,0,165,0.19100294985250735,0.3579175704989154,1_Documentation standard
259,36475392,2020-04-08,0.5567517194676938,0,165,0.19174041297935104,0.3579175704989154,1_Documentation standard
260,36901700,2020-04-23,0.5566900104609015,0,165,0.19247787610619468,0.3579175704989154,1_Documentation standard
261,44183840,2020-04-15,0.5564926157949309,0,165,0.19321533923303835,0.3579175704989154,1_Documentation standard
262,36140220,2020-01-08,0.5564899091212046,0,165,0.193952802359882,0.3579175704989154,1_Documentation standard
