,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
94,36267049,2020-02-06,0.59687215,0,58,0.2818991097922849,0.5321100917431193,1_Documentation standard
95,48645512,2020-05-15,0.59663516,1,59,0.28486646884273,0.5412844036697247,1_Documentation standard
96,36048885,2020-04-21,0.59648937,0,59,0.2878338278931751,0.5412844036697247,1_Documentation standard
97,49017971,2020-02-28,0.5961483,0,59,0.29080118694362017,0.5412844036697247,1_Documentation standard
98,38125397,2020-04-30,0.5943414,1,60,0.2937685459940653,0.5504587155963303,1_Documentation standard
99,49245790,2020-06-02,0.59253097,0,60,0.2967359050445104,0.5504587155963303,1_Documentation standard
100,48984528,2020-05-14,0.59188527,0,60,0.2997032640949555,0.5504587155963303,1_Documentation standard
101,36057449,2020-05-11,0.59151375,0,60,0.3026706231454006,0.5504587155963303,1_Documentation standard
102,38138865,2020-04-30,0.59002507,0,60,0.3056379821958457,0.5504587155963303,1_Documentation standard
103,47751762,2020-04-09,0.58776253,1,61,0.3086053412462908,0.5596330275229358,1_Documentation standard
104,36459993,2020-02-11,0.5850685,0,61,0.3115727002967359,0.5596330275229358,1_Documentation standard
105,36743915,2020-04-03,0.5849991,1,62,0.31454005934718104,0.5688073394495413,1_Documentation standard
106,36150332,2020-05-18,0.58467644,0,62,0.3175074183976261,0.5688073394495413,1_Documentation standard
107,36018780,2020-01-13,0.58366776,1,63,0.32047477744807124,0.5779816513761468,1_Documentation standard
108,45301642,2020-02-14,0.5828985,0,63,0.32344213649851633,0.5779816513761468,1_Documentation standard
109,36005485,2020-02-27,0.58069116,0,63,0.3264094955489614,0.5779816513761468,1_Documentation standard
110,49222120,2020-03-20,0.5781348000000001,1,64,0.3293768545994065,0.5871559633027523,1_Documentation standard
111,44838298,2020-03-03,0.5741899,0,64,0.3323442136498516,0.5871559633027523,1_Documentation standard
112,36543822,2020-01-30,0.5739123,0,64,0.3353115727002967,0.5871559633027523,1_Documentation standard
113,49432705,2019-12-19,0.5708508000000001,0,64,0.33827893175074186,0.5871559633027523,1_Documentation standard
114,39066456,2020-03-16,0.57056904,0,64,0.34124629080118696,0.5871559633027523,1_Documentation standard
115,36395536,2020-04-30,0.562823,1,65,0.34421364985163205,0.5963302752293578,1_Documentation standard
116,47877566,2020-04-01,0.56026274,1,66,0.34718100890207715,0.6055045871559633,1_Documentation standard
117,39080399,2020-01-31,0.55586636,0,66,0.35014836795252224,0.6055045871559633,1_Documentation standard
118,36553698,2020-03-16,0.5531691,0,66,0.3531157270029673,0.6055045871559633,1_Documentation standard
119,49227185,2020-05-26,0.55136824,0,66,0.3560830860534125,0.6055045871559633,1_Documentation standard
120,48264260,2020-05-28,0.5480662,0,66,0.3590504451038576,0.6055045871559633,1_Documentation standard
121,48187693,2020-02-10,0.54751784,1,67,0.3620178041543027,0.6146788990825688,1_Documentation standard
122,48153631,2020-06-04,0.54624265,1,68,0.3649851632047478,0.6238532110091743,1_Documentation standard
123,45491179,2020-04-16,0.5432107,0,68,0.3679525222551929,0.6238532110091743,1_Documentation standard
124,47666947,2019-12-18,0.5421140999999999,0,68,0.370919881305638,0.6238532110091743,1_Documentation standard
125,48571133,2020-02-17,0.54142743,0,68,0.3738872403560831,0.6238532110091743,1_Documentation standard
126,36678212,2020-03-18,0.54061043,0,68,0.3768545994065282,0.6238532110091743,1_Documentation standard
127,36077335,2020-01-29,0.53978676,1,69,0.3798219584569733,0.6330275229357798,1_Documentation standard
128,49122639,2020-04-08,0.5387328,1,70,0.3827893175074184,0.6422018348623854,1_Documentation standard
129,43899401,2020-03-23,0.5382451,0,70,0.3857566765578635,0.6422018348623854,1_Documentation standard
130,49088165,2020-06-01,0.53578454,1,71,0.3887240356083086,0.6513761467889908,1_Documentation standard
131,38140937,2020-03-23,0.5311899999999999,0,71,0.3916913946587537,0.6513761467889908,1_Documentation standard
132,39368390,2020-03-27,0.5308246999999999,1,72,0.3946587537091989,0.6605504587155964,1_Documentation standard
133,46276878,2020-05-04,0.5295885,0,72,0.3976261127596439,0.6605504587155964,1_Documentation standard
134,36058891,2020-06-05,0.5292809,0,72,0.400593471810089,0.6605504587155964,1_Documentation standard
135,49076439,2020-05-19,0.5156454,0,72,0.4035608308605341,0.6605504587155964,1_Documentation standard
136,45441168,2020-04-16,0.5153960999999999,0,72,0.4065281899109792,0.6605504587155964,1_Documentation standard
137,49245724,2020-06-03,0.5148788,0,72,0.4094955489614243,0.6605504587155964,1_Documentation standard
138,37369828,2020-03-25,0.51477486,0,72,0.4124629080118694,0.6605504587155964,1_Documentation standard
139,44839308,2020-03-04,0.5129295,1,73,0.41543026706231456,0.6697247706422018,1_Documentation standard
140,36459026,2020-05-04,0.5114095999999999,0,73,0.4183976261127597,0.6697247706422018,1_Documentation standard
141,47412151,2020-06-02,0.51116824,0,73,0.4213649851632048,0.6697247706422018,1_Documentation standard
142,47476363,2019-12-23,0.5087550000000001,1,74,0.42433234421364985,0.6788990825688074,1_Documentation standard
143,36014340,2020-05-11,0.50846577,0,74,0.4272997032640949,0.6788990825688074,1_Documentation standard
144,48077469,2020-03-20,0.5075668999999999,0,74,0.43026706231454,0.6788990825688074,1_Documentation standard
145,47987965,2020-05-20,0.5058073000000001,0,74,0.4332344213649852,0.6788990825688074,1_Documentation standard
146,36004094,2020-05-12,0.50469756,0,74,0.4362017804154303,0.6788990825688074,1_Documentation standard
147,36030600,2020-06-02,0.50392926,1,75,0.4391691394658754,0.6880733944954128,1_Documentation standard
148,46914110,2020-06-02,0.50102305,1,76,0.4421364985163205,0.6972477064220184,1_Documentation standard
149,44469554,2020-04-29,0.49776408,0,76,0.4451038575667656,0.6972477064220184,1_Documentation standard
150,36410899,2020-04-06,0.49523422,0,76,0.44807121661721067,0.6972477064220184,1_Documentation standard
151,44259213,2020-06-05,0.49410212,0,76,0.4510385756676558,0.6972477064220184,1_Documentation standard
152,49380280,2020-06-05,0.49407749999999995,0,76,0.4540059347181009,0.6972477064220184,1_Documentation standard
153,44328825,2020-02-11,0.49141976,0,76,0.456973293768546,0.6972477064220184,1_Documentation standard
154,40072123,2019-12-30,0.49088418,0,76,0.4599406528189911,0.6972477064220184,1_Documentation standard
155,42486927,2020-03-27,0.488702,0,76,0.4629080118694362,0.6972477064220184,1_Documentation standard
156,39358088,2020-04-10,0.4853759,1,77,0.4658753709198813,0.7064220183486238,1_Documentation standard
157,38475723,2020-02-19,0.48433882,0,77,0.4688427299703264,0.7064220183486238,1_Documentation standard
158,36461123,2020-01-08,0.48304167,0,77,0.4718100890207715,0.7064220183486238,1_Documentation standard
159,36017291,2020-04-09,0.48274799999999995,0,77,0.4747774480712166,0.7064220183486238,1_Documentation standard
160,49245763,2020-05-28,0.48206025,0,77,0.4777448071216617,0.7064220183486238,1_Documentation standard
161,36058630,2020-05-13,0.48121947,0,77,0.4807121661721068,0.7064220183486238,1_Documentation standard
162,36312124,2020-05-20,0.48098323,0,77,0.4836795252225519,0.7064220183486238,1_Documentation standard
163,36405357,2020-01-09,0.47912097,0,77,0.486646884272997,0.7064220183486238,1_Documentation standard
164,50555061,2020-04-28,0.47828314,0,77,0.4896142433234421,0.7064220183486238,1_Documentation standard
165,39362066,2020-02-24,0.47677034,0,77,0.4925816023738873,0.7064220183486238,1_Documentation standard
166,36991507,2020-01-16,0.47606522,1,78,0.4955489614243324,0.7155963302752294,1_Documentation standard
167,48109573,2020-02-18,0.47540098,1,79,0.4985163204747775,0.7247706422018348,1_Documentation standard
168,49332187,2020-01-07,0.474191,0,79,0.5014836795252225,0.7247706422018348,1_Documentation standard
169,39362140,2020-02-24,0.4720277,0,79,0.5044510385756676,0.7247706422018348,1_Documentation standard
170,48060085,2020-05-28,0.47199464,0,79,0.5074183976261127,0.7247706422018348,1_Documentation standard
171,44435579,2020-04-22,0.47045640000000005,1,80,0.5103857566765578,0.7339449541284404,1_Documentation standard
172,36027593,2020-03-30,0.46727037,0,80,0.5133531157270029,0.7339449541284404,1_Documentation standard
173,38691942,2020-05-18,0.46549505,0,80,0.516320474777448,0.7339449541284404,1_Documentation standard
174,36971187,2020-01-13,0.46354833,0,80,0.5192878338278932,0.7339449541284404,1_Documentation standard
175,36021051,2020-03-27,0.46109924,1,81,0.5222551928783383,0.7431192660550459,1_Documentation standard
176,49536962,2020-04-23,0.46060196,0,81,0.5252225519287834,0.7431192660550459,1_Documentation standard
177,45931639,2020-03-11,0.4602,1,82,0.5281899109792285,0.7522935779816514,1_Documentation standard
178,36142090,2020-05-27,0.45990765,0,82,0.5311572700296736,0.7522935779816514,1_Documentation standard
179,47412141,2020-06-05,0.45802167,0,82,0.5341246290801187,0.7522935779816514,1_Documentation standard
180,48264067,2020-04-22,0.45698383,1,83,0.5370919881305638,0.7614678899082569,1_Documentation standard
181,36433658,2020-04-30,0.45161352,0,83,0.5400593471810089,0.7614678899082569,1_Documentation standard
182,39259035,2020-03-04,0.45141923,0,83,0.543026706231454,0.7614678899082569,1_Documentation standard
183,49607512,2020-04-08,0.45130378,1,84,0.5459940652818991,0.7706422018348624,1_Documentation standard
184,36034165,2020-04-16,0.45129615,1,85,0.5489614243323442,0.7798165137614679,1_Documentation standard
185,38159163,2020-06-03,0.44838649999999997,0,85,0.5519287833827893,0.7798165137614679,1_Documentation standard
186,36004842,2020-03-19,0.44295013,0,85,0.5548961424332344,0.7798165137614679,1_Documentation standard
187,49939477,2020-03-18,0.4409526,1,86,0.5578635014836796,0.7889908256880734,1_Documentation standard
188,49442591,2020-04-16,0.43990195,0,86,0.5608308605341247,0.7889908256880734,1_Documentation standard
189,36454904,2020-01-27,0.43576670000000006,0,86,0.5637982195845698,0.7889908256880734,1_Documentation standard
190,37320848,2020-03-31,0.43406823,0,86,0.5667655786350149,0.7889908256880734,1_Documentation standard
191,49285224,2020-05-26,0.4330741,0,86,0.56973293768546,0.7889908256880734,1_Documentation standard
192,39703660,2020-03-03,0.43078053,1,87,0.5727002967359051,0.7981651376146789,1_Documentation standard
193,38655913,2020-01-02,0.42771357,0,87,0.5756676557863502,0.7981651376146789,1_Documentation standard
194,36017960,2020-02-24,0.42697462,0,87,0.5786350148367952,0.7981651376146789,1_Documentation standard
195,36096746,2020-02-24,0.42575085,0,87,0.5816023738872403,0.7981651376146789,1_Documentation standard
196,38099979,2020-01-10,0.41997764,0,87,0.5845697329376854,0.7981651376146789,1_Documentation standard
197,36136585,2020-04-03,0.41766068,0,87,0.5875370919881305,0.7981651376146789,1_Documentation standard
198,42666232,2020-01-20,0.4141666,1,88,0.5905044510385756,0.8073394495412844,1_Documentation standard
199,36754952,2020-05-20,0.4082367,1,89,0.5934718100890207,0.8165137614678899,1_Documentation standard
200,44637162,2020-01-15,0.40820354,0,89,0.5964391691394659,0.8165137614678899,1_Documentation standard
201,42161461,2020-03-06,0.4081126,0,89,0.599406528189911,0.8165137614678899,1_Documentation standard
202,49245784,2020-06-03,0.40757748,0,89,0.6023738872403561,0.8165137614678899,1_Documentation standard
203,38609287,2020-05-11,0.4058785,0,89,0.6053412462908012,0.8165137614678899,1_Documentation standard
204,37250739,2020-02-04,0.40573847,0,89,0.6083086053412463,0.8165137614678899,1_Documentation standard
205,44357514,2020-03-19,0.404185,0,89,0.6112759643916914,0.8165137614678899,1_Documentation standard
206,36136331,2020-04-30,0.40241218,0,89,0.6142433234421365,0.8165137614678899,1_Documentation standard
207,36054636,2020-03-27,0.40229556,1,90,0.6172106824925816,0.8256880733944955,1_Documentation standard
208,36490087,2020-03-31,0.39673135,0,90,0.6201780415430267,0.8256880733944955,1_Documentation standard
209,47203359,2020-05-26,0.39533353,1,91,0.6231454005934718,0.8348623853211009,1_Documentation standard
210,36378143,2020-02-21,0.3939566,0,91,0.6261127596439169,0.8348623853211009,1_Documentation standard
211,36928529,2019-12-23,0.3906136,0,91,0.6290801186943621,0.8348623853211009,1_Documentation standard
212,45592083,2020-05-21,0.39039135,0,91,0.6320474777448071,0.8348623853211009,1_Documentation standard
213,36006150,2020-04-07,0.3898957,0,91,0.6350148367952523,0.8348623853211009,1_Documentation standard
214,38819752,2019-12-20,0.38805264,0,91,0.6379821958456974,0.8348623853211009,1_Documentation standard
215,36017958,2020-02-05,0.38765079999999996,0,91,0.6409495548961425,0.8348623853211009,1_Documentation standard
216,36043052,2020-02-07,0.3835595,0,91,0.6439169139465876,0.8348623853211009,1_Documentation standard
217,46267529,2020-04-14,0.3801131,0,91,0.6468842729970327,0.8348623853211009,1_Documentation standard
218,47479888,2020-04-14,0.378301,1,92,0.6498516320474778,0.8440366972477065,1_Documentation standard
219,48549058,2020-05-13,0.37300968,0,92,0.6528189910979229,0.8440366972477065,1_Documentation standard
220,36202498,2020-01-13,0.37174004,0,92,0.655786350148368,0.8440366972477065,1_Documentation standard
221,36056754,2019-12-31,0.37013626,0,92,0.658753709198813,0.8440366972477065,1_Documentation standard
222,38470750,2020-03-31,0.36592677,0,92,0.6617210682492581,0.8440366972477065,1_Documentation standard
223,48173308,2020-05-18,0.36547178,1,93,0.6646884272997032,0.8532110091743119,1_Documentation standard
224,36955862,2020-05-04,0.36498156,0,93,0.6676557863501483,0.8532110091743119,1_Documentation standard
225,44512984,2019-12-30,0.36246824,1,94,0.6706231454005934,0.8623853211009175,1_Documentation standard
226,43034540,2020-05-27,0.36240897,0,94,0.6735905044510386,0.8623853211009175,1_Documentation standard
227,36496627,2020-03-25,0.36040258,0,94,0.6765578635014837,0.8623853211009175,1_Documentation standard
228,36955129,2020-04-22,0.3586144,0,94,0.6795252225519288,0.8623853211009175,1_Documentation standard
229,45882716,2020-03-06,0.35556456,1,95,0.6824925816023739,0.8715596330275229,1_Documentation standard
230,41673422,2020-04-03,0.35426125,0,95,0.685459940652819,0.8715596330275229,1_Documentation standard
231,46939894,2020-06-01,0.35241684,1,96,0.6884272997032641,0.8807339449541285,1_Documentation standard
232,36743916,2020-04-09,0.35234663,0,96,0.6913946587537092,0.8807339449541285,1_Documentation standard
233,39264992,2020-03-18,0.35116163,0,96,0.6943620178041543,0.8807339449541285,1_Documentation standard
234,48403165,2020-04-03,0.3507945,0,96,0.6973293768545994,0.8807339449541285,1_Documentation standard
235,46313993,2020-04-15,0.35017955,1,97,0.7002967359050445,0.8899082568807339,1_Documentation standard
236,36442202,2020-05-18,0.3441447,0,97,0.7032640949554896,0.8899082568807339,1_Documentation standard
237,47952770,2020-03-27,0.34237534,1,98,0.7062314540059347,0.8990825688073395,1_Documentation standard
238,46926101,2020-04-28,0.34222984,0,98,0.7091988130563798,0.8990825688073395,1_Documentation standard
239,40514253,2020-03-30,0.34185857,0,98,0.712166172106825,0.8990825688073395,1_Documentation standard
240,47877569,2020-04-08,0.3398446,0,98,0.7151335311572701,0.8990825688073395,1_Documentation standard
241,50188460,2020-01-24,0.33624873,0,98,0.7181008902077152,0.8990825688073395,1_Documentation standard
242,48909911,2020-04-27,0.33030456,0,98,0.7210682492581603,0.8990825688073395,1_Documentation standard
243,39255442,2020-05-22,0.32719138,1,99,0.7240356083086054,0.908256880733945,1_Documentation standard
244,37083149,2020-04-28,0.32498047,1,100,0.7270029673590505,0.9174311926605504,1_Documentation standard
245,48972720,2019-12-30,0.32469225,0,100,0.7299703264094956,0.9174311926605504,1_Documentation standard
246,49060321,2020-05-21,0.32225940000000003,0,100,0.7329376854599406,0.9174311926605504,1_Documentation standard
247,47674269,2020-04-17,0.32048845,0,100,0.7359050445103857,0.9174311926605504,1_Documentation standard
248,47923578,2020-01-16,0.31965962,0,100,0.7388724035608308,0.9174311926605504,1_Documentation standard
249,36017610,2020-05-06,0.31925395,1,101,0.7418397626112759,0.9266055045871558,1_Documentation standard
250,44999523,2020-02-20,0.31506836,0,101,0.744807121661721,0.9266055045871558,1_Documentation standard
251,36056177,2020-02-27,0.3133236,0,101,0.7477744807121661,0.9266055045871558,1_Documentation standard
252,48934890,2020-01-24,0.31264505,0,101,0.7507418397626113,0.9266055045871558,1_Documentation standard
253,36804416,2020-03-26,0.31196082,0,101,0.7537091988130564,0.9266055045871558,1_Documentation standard
254,40000609,2020-04-06,0.31151897,0,101,0.7566765578635015,0.9266055045871558,1_Documentation standard
255,36456423,2020-05-12,0.30826697,0,101,0.7596439169139466,0.9266055045871558,1_Documentation standard
256,46007936,2020-01-15,0.30453587,0,101,0.7626112759643917,0.9266055045871558,1_Documentation standard
257,47703276,2020-04-22,0.30433077,0,101,0.7655786350148368,0.9266055045871558,1_Documentation standard
258,47166290,2020-01-23,0.30195233,0,101,0.7685459940652819,0.9266055045871558,1_Documentation standard
259,36252008,2020-03-18,0.30083856,0,101,0.771513353115727,0.9266055045871558,1_Documentation standard
260,47270881,2020-05-29,0.30009493,0,101,0.7744807121661721,0.9266055045871558,1_Documentation standard
261,42116057,2020-03-30,0.29991773,0,101,0.7774480712166172,0.9266055045871558,1_Documentation standard
262,49575715,2020-03-26,0.29892325,0,101,0.7804154302670623,0.9266055045871558,1_Documentation standard
263,36439069,2020-01-21,0.29867956,0,101,0.7833827893175074,0.9266055045871558,1_Documentation standard
264,47985455,2020-02-25,0.29861245,1,102,0.7863501483679525,0.9357798165137616,1_Documentation standard
265,39103428,2020-03-31,0.29697305,0,102,0.7893175074183977,0.9357798165137616,1_Documentation standard
266,49380448,2020-05-05,0.2961356,0,102,0.7922848664688428,0.9357798165137616,1_Documentation standard
267,36743909,2020-04-14,0.29189724,0,102,0.7952522255192879,0.9357798165137616,1_Documentation standard
268,36329987,2020-03-10,0.29166925,0,102,0.7982195845697329,0.9357798165137616,1_Documentation standard
269,45118886,2020-04-23,0.28685933,0,102,0.8011869436201781,0.9357798165137616,1_Documentation standard
270,47261791,2020-05-26,0.28488642,0,102,0.8041543026706232,0.9357798165137616,1_Documentation standard
271,36000538,2020-04-28,0.28436428,0,102,0.8071216617210683,0.9357798165137616,1_Documentation standard
272,45057663,2020-01-15,0.28427666,0,102,0.8100890207715133,0.9357798165137616,1_Documentation standard
273,38825014,2020-04-09,0.27960536,0,102,0.8130563798219584,0.9357798165137616,1_Documentation standard
274,48524098,2020-04-27,0.27836025,0,102,0.8160237388724035,0.9357798165137616,1_Documentation standard
275,49424920,2020-04-10,0.27728888,0,102,0.8189910979228486,0.9357798165137616,1_Documentation standard
276,45386305,2020-03-24,0.27636418,0,102,0.8219584569732937,0.9357798165137616,1_Documentation standard
