,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
72,36274325,2020-05-26,0.5560705386359397,0,38,0.21597633136094674,0.33043478260869563,1_Documentation standard
73,36047995,2020-03-20,0.5549341250639727,1,39,0.2189349112426036,0.3391304347826087,1_Documentation standard
74,39651398,2020-03-03,0.5545047498960969,1,40,0.22189349112426035,0.3478260869565217,1_Documentation standard
75,38370112,2020-01-03,0.5534055617915268,1,41,0.2248520710059172,0.3565217391304348,1_Documentation standard
76,38192917,2020-03-25,0.5515276998300296,1,42,0.227810650887574,0.3652173913043478,1_Documentation standard
77,39306826,2019-12-30,0.5512356166147407,1,43,0.2307692307692308,0.3739130434782609,1_Documentation standard
78,47879471,2020-04-28,0.5508716659661583,1,44,0.2337278106508876,0.3826086956521739,1_Documentation standard
79,38138865,2020-04-30,0.5503160193780051,0,44,0.2366863905325444,0.3826086956521739,1_Documentation standard
80,37304370,2020-05-11,0.5489833975971291,0,44,0.2396449704142012,0.3826086956521739,1_Documentation standard
81,41678455,2020-03-24,0.5487555367437631,0,44,0.242603550295858,0.3826086956521739,1_Documentation standard
82,45880311,2020-05-27,0.5485763903895979,0,44,0.2455621301775148,0.3826086956521739,1_Documentation standard
83,36040173,2020-02-26,0.548157150779616,1,45,0.2485207100591716,0.39130434782608703,1_Documentation standard
84,47008606,2020-04-22,0.5480168690712155,1,46,0.2514792899408284,0.4,1_Documentation standard
85,36054742,2020-05-15,0.547985009521118,1,47,0.25443786982248523,0.40869565217391307,1_Documentation standard
86,44269490,2020-03-20,0.5455398592832837,0,47,0.257396449704142,0.40869565217391307,1_Documentation standard
87,49309622,2020-05-11,0.5452336279924984,1,48,0.2603550295857988,0.4173913043478261,1_Documentation standard
88,36054551,2020-05-15,0.5440282774082015,0,48,0.26331360946745563,0.4173913043478261,1_Documentation standard
89,36509307,2019-08-27,0.5438677278331376,1,49,0.26627218934911245,0.4260869565217391,1_Documentation standard
90,40665838,2020-03-18,0.5436521435363936,0,49,0.2692307692307692,0.4260869565217391,1_Documentation standard
91,37303049,2020-04-20,0.5420593306414948,1,50,0.27218934911242604,0.43478260869565216,1_Documentation standard
92,49612093,2019-12-23,0.5414797190105871,1,51,0.2751479289940829,0.4434782608695652,1_Documentation standard
93,36552820,2020-03-23,0.5398768927153175,1,52,0.2781065088757396,0.4521739130434783,1_Documentation standard
94,38598422,2020-05-20,0.5397672214792248,0,52,0.28106508875739644,0.4521739130434783,1_Documentation standard
95,36008653,2020-05-26,0.5397617221117664,1,53,0.2840236686390533,0.4608695652173913,1_Documentation standard
96,36041340,2020-01-22,0.5365886113443395,0,53,0.2869822485207101,0.4608695652173913,1_Documentation standard
97,47696858,2020-03-16,0.5362224952184607,0,53,0.28994082840236685,0.4608695652173913,1_Documentation standard
98,36321555,2020-02-12,0.5357950931284291,1,54,0.2928994082840237,0.4695652173913044,1_Documentation standard
99,37262858,2020-03-31,0.5357617745157129,0,54,0.2958579881656805,0.4695652173913044,1_Documentation standard
100,48134376,2020-03-04,0.5356090095114976,1,55,0.2988165680473373,0.4782608695652174,1_Documentation standard
101,36323016,2020-01-17,0.5353881777582726,1,56,0.3017751479289941,0.4869565217391305,1_Documentation standard
102,48335536,2020-05-25,0.5353403319746839,0,56,0.3047337278106509,0.4869565217391305,1_Documentation standard
103,42392006,2020-04-21,0.5348660190442178,1,57,0.3076923076923077,0.4956521739130435,1_Documentation standard
104,38691931,2020-05-15,0.5347675732819167,0,57,0.3106508875739645,0.4956521739130435,1_Documentation standard
105,36025183,2020-01-22,0.5336033766151612,0,57,0.3136094674556213,0.4956521739130435,1_Documentation standard
106,47766320,2020-05-14,0.5334571949517998,0,57,0.3165680473372781,0.4956521739130435,1_Documentation standard
107,49122639,2020-04-08,0.5329771194826987,1,58,0.3195266272189349,0.5043478260869565,1_Documentation standard
108,36427748,2020-04-07,0.5311622222021695,0,58,0.3224852071005917,0.5043478260869565,1_Documentation standard
109,48591522,2020-03-02,0.5309889399227297,1,59,0.3254437869822485,0.5130434782608696,1_Documentation standard
110,36465449,2020-05-29,0.5305814758575514,0,59,0.3284023668639053,0.5130434782608696,1_Documentation standard
111,38164659,2020-01-10,0.5305231024346331,1,60,0.33136094674556216,0.5217391304347826,1_Documentation standard
112,36048885,2020-04-21,0.528510045171545,0,60,0.3343195266272189,0.5217391304347826,1_Documentation standard
113,48584715,2020-05-29,0.5255404920318845,1,61,0.3372781065088757,0.5304347826086957,1_Documentation standard
114,45391369,2020-01-09,0.5254214579676816,0,61,0.34023668639053256,0.5304347826086957,1_Documentation standard
115,48601831,2020-03-26,0.5244614906489288,1,62,0.3431952662721893,0.5391304347826087,1_Documentation standard
116,48179601,2020-04-03,0.5238780145698495,0,62,0.3461538461538461,0.5391304347826087,1_Documentation standard
117,36513719,2020-04-06,0.5232539874577592,0,62,0.34911242603550297,0.5391304347826087,1_Documentation standard
118,38301015,2020-03-18,0.5229352842076628,1,63,0.3520710059171598,0.5478260869565217,1_Documentation standard
119,40665875,2020-03-26,0.5216790631766886,1,64,0.3550295857988165,0.5565217391304348,1_Documentation standard
120,49456710,2020-04-03,0.5216732351766799,0,64,0.35798816568047337,0.5565217391304348,1_Documentation standard
121,49666687,2020-04-20,0.521375505344801,0,64,0.3609467455621302,0.5565217391304348,1_Documentation standard
122,45159607,2020-04-27,0.5212069376034675,0,64,0.36390532544378706,0.5565217391304348,1_Documentation standard
123,36239573,2020-04-02,0.5211658695507303,0,64,0.3668639053254438,0.5565217391304348,1_Documentation standard
124,49197900,2020-01-03,0.5200071102239412,0,64,0.3698224852071006,0.5565217391304348,1_Documentation standard
125,39734853,2020-02-04,0.5190267461355299,0,64,0.3727810650887574,0.5565217391304348,1_Documentation standard
126,36052139,2020-04-21,0.5184309940773084,0,64,0.3757396449704142,0.5565217391304348,1_Documentation standard
127,38125397,2020-04-30,0.5174764462715303,1,65,0.37869822485207105,0.5652173913043478,1_Documentation standard
128,49905770,2020-02-12,0.5164240220191,0,65,0.3816568047337278,0.5652173913043478,1_Documentation standard
129,36490087,2020-03-31,0.5158634677335133,0,65,0.38461538461538464,0.5652173913043478,1_Documentation standard
130,36477199,2020-05-21,0.5150415231536674,1,66,0.3875739644970414,0.5739130434782609,1_Documentation standard
131,37277931,2020-05-13,0.513627497028564,0,66,0.3905325443786982,0.5739130434782609,1_Documentation standard
132,49583770,2020-03-31,0.5123450039899716,0,66,0.39349112426035504,0.5739130434782609,1_Documentation standard
133,44996563,2020-05-07,0.5121341318808434,0,66,0.3964497041420119,0.5739130434782609,1_Documentation standard
134,36237055,2020-05-06,0.5111132342160585,0,66,0.3994082840236686,0.5739130434782609,1_Documentation standard
135,36052176,2020-03-20,0.5104597756490429,1,67,0.40236686390532544,0.5826086956521739,1_Documentation standard
136,44920123,2020-04-20,0.5099214666870647,0,67,0.4053254437869823,0.5826086956521739,1_Documentation standard
137,39286055,2020-01-10,0.5097033386146432,0,67,0.40828402366863903,0.5826086956521739,1_Documentation standard
138,47345756,2020-05-29,0.5095053631865829,1,68,0.4112426035502959,0.591304347826087,1_Documentation standard
139,47524180,2020-01-14,0.509113429720991,0,68,0.4142011834319527,0.591304347826087,1_Documentation standard
140,48264260,2020-05-28,0.5089976004633541,0,68,0.4171597633136095,0.591304347826087,1_Documentation standard
141,43899401,2020-03-23,0.5088435115433239,0,68,0.4201183431952663,0.591304347826087,1_Documentation standard
142,36543822,2020-01-30,0.5072170692088899,0,68,0.4230769230769231,0.591304347826087,1_Documentation standard
143,37059633,2020-03-31,0.5070871625850567,0,68,0.4260355029585799,0.591304347826087,1_Documentation standard
144,36678212,2020-03-18,0.5068512201932609,0,68,0.4289940828402367,0.591304347826087,1_Documentation standard
145,48269966,2020-02-24,0.5068125842543278,0,68,0.4319526627218935,0.591304347826087,1_Documentation standard
146,48291159,2020-04-08,0.5060071595381547,0,68,0.4349112426035503,0.591304347826087,1_Documentation standard
147,37086973,2020-02-26,0.5029188851400069,1,69,0.4378698224852071,0.6,1_Documentation standard
148,36018807,2020-02-13,0.5028071927066005,1,70,0.4408284023668639,0.6086956521739131,1_Documentation standard
149,48409123,2020-05-28,0.5002555237476418,1,71,0.4437869822485207,0.6173913043478261,1_Documentation standard
150,36017710,2020-04-20,0.5002095204533366,1,72,0.4467455621301775,0.6260869565217392,1_Documentation standard
151,38784551,2020-01-03,0.498378561503916,0,72,0.4497041420118344,0.6260869565217392,1_Documentation standard
152,38140758,2020-03-26,0.4979446209838052,0,72,0.4526627218934911,0.6260869565217392,1_Documentation standard
153,36803777,2020-04-06,0.4970373013146706,0,72,0.4556213017751479,0.6260869565217392,1_Documentation standard
154,36047887,2019-10-08,0.4955390441185958,0,72,0.4585798816568048,0.6260869565217392,1_Documentation standard
155,36031224,2020-04-22,0.4954180470974169,0,72,0.4615384615384616,0.6260869565217392,1_Documentation standard
156,36955129,2020-04-22,0.4954180470974169,0,72,0.4644970414201183,0.6260869565217392,1_Documentation standard
157,36451600,2020-01-02,0.4943208309005495,0,72,0.4674556213017752,0.6260869565217392,1_Documentation standard
158,49590613,2020-01-16,0.492714096850394,0,72,0.470414201183432,0.6260869565217392,1_Documentation standard
159,36489781,2020-03-24,0.4926488427881245,1,73,0.4733727810650887,0.6347826086956522,1_Documentation standard
160,42486933,2020-04-03,0.4914985675596966,0,73,0.4763313609467456,0.6347826086956522,1_Documentation standard
161,49029580,2020-03-03,0.4909202534611075,1,74,0.4792899408284024,0.6434782608695652,1_Documentation standard
162,36138548,2020-04-06,0.4907322460380886,1,75,0.4822485207100592,0.6521739130434783,1_Documentation standard
163,36133023,2020-03-24,0.4906612990140384,0,75,0.485207100591716,0.6521739130434783,1_Documentation standard
164,36912494,2020-04-28,0.4902210171305256,0,75,0.4881656804733728,0.6521739130434783,1_Documentation standard
165,39703660,2020-03-03,0.4901879448379342,1,76,0.4911242603550296,0.6608695652173913,1_Documentation standard
166,49119056,2020-05-07,0.4899841017128378,1,77,0.4940828402366864,0.6695652173913044,1_Documentation standard
167,49336278,2020-04-07,0.4898159883261065,0,77,0.4970414201183432,0.6695652173913044,1_Documentation standard
168,39677096,2019-12-13,0.4893149669978275,0,77,0.5,0.6695652173913044,1_Documentation standard
169,49125931,2020-02-28,0.4891081494632396,1,78,0.5029585798816568,0.6782608695652174,1_Documentation standard
170,36021280,2019-12-23,0.4888785105470749,1,79,0.5059171597633136,0.6869565217391305,1_Documentation standard
171,36005702,2020-02-19,0.4881811231288006,0,79,0.5088757396449705,0.6869565217391305,1_Documentation standard
172,36069071,2020-05-21,0.4875339288494857,0,79,0.5118343195266272,0.6869565217391305,1_Documentation standard
173,36478631,2020-01-15,0.4857470495580062,0,79,0.514792899408284,0.6869565217391305,1_Documentation standard
174,38685267,2020-05-04,0.4845115238518693,0,79,0.5177514792899408,0.6869565217391305,1_Documentation standard
175,36137628,2020-04-21,0.4822405271011349,0,79,0.5207100591715976,0.6869565217391305,1_Documentation standard
176,36415696,2020-02-25,0.4817331389803109,0,79,0.5236686390532544,0.6869565217391305,1_Documentation standard
177,44790612,2020-03-19,0.4815275421240346,0,79,0.5266272189349113,0.6869565217391305,1_Documentation standard
178,49060321,2020-05-21,0.4813311653935077,0,79,0.5295857988165681,0.6869565217391305,1_Documentation standard
179,39329642,2020-05-12,0.4808145411882821,1,80,0.5325443786982249,0.6956521739130435,1_Documentation standard
180,49183515,2020-05-25,0.4806254171663613,0,80,0.5355029585798816,0.6956521739130435,1_Documentation standard
181,46008089,2020-02-12,0.4805605113785335,0,80,0.5384615384615384,0.6956521739130435,1_Documentation standard
182,47971636,2020-03-20,0.4797428179583356,1,81,0.5414201183431953,0.7043478260869566,1_Documentation standard
183,47978982,2020-04-17,0.479675694280212,0,81,0.5443786982248521,0.7043478260869566,1_Documentation standard
184,36008162,2020-04-08,0.4793809367570776,1,82,0.5473372781065089,0.7130434782608696,1_Documentation standard
185,36540155,2020-04-29,0.4786258612161313,0,82,0.5502958579881657,0.7130434782608696,1_Documentation standard
186,36280840,2020-04-06,0.4783421970908307,0,82,0.5532544378698225,0.7130434782608696,1_Documentation standard
187,49172419,2020-03-27,0.4781773246563241,0,82,0.5562130177514792,0.7130434782608696,1_Documentation standard
188,49337865,2020-02-27,0.4771900268304405,1,83,0.5591715976331361,0.7217391304347827,1_Documentation standard
189,48154737,2020-03-03,0.4762281225947856,0,83,0.5621301775147929,0.7217391304347827,1_Documentation standard
190,36405357,2020-01-09,0.4761693989111434,0,83,0.5650887573964497,0.7217391304347827,1_Documentation standard
191,36501769,2020-01-30,0.4753176067659666,1,84,0.5680473372781065,0.7304347826086957,1_Documentation standard
192,36057152,2020-04-09,0.4747478752184177,0,84,0.5710059171597633,0.7304347826086957,1_Documentation standard
193,36058782,2020-01-31,0.4734758833251316,0,84,0.5739644970414202,0.7304347826086957,1_Documentation standard
194,38637822,2020-02-05,0.472990604691192,0,84,0.5769230769230769,0.7304347826086957,1_Documentation standard
195,48163943,2020-05-22,0.4723145099778657,0,84,0.5798816568047337,0.7304347826086957,1_Documentation standard
196,37321001,2020-04-03,0.4716101289958893,0,84,0.5828402366863905,0.7304347826086957,1_Documentation standard
197,50722476,2020-01-24,0.4712819920109966,0,84,0.5857988165680473,0.7304347826086957,1_Documentation standard
198,36008977,2020-01-10,0.4710959499357047,1,85,0.5887573964497042,0.7391304347826086,1_Documentation standard
199,50555061,2020-04-28,0.4703032227308281,0,85,0.591715976331361,0.7391304347826086,1_Documentation standard
200,48172536,2020-05-06,0.4695484583559267,1,86,0.5946745562130178,0.7478260869565218,1_Documentation standard
201,36948177,2020-03-16,0.4673641987398577,0,86,0.5976331360946746,0.7478260869565218,1_Documentation standard
202,48059696,2020-03-24,0.465782055011977,1,87,0.6005917159763313,0.7565217391304347,1_Documentation standard
203,49806688,2020-01-16,0.4644137876784578,0,87,0.6035502958579881,0.7565217391304347,1_Documentation standard
204,41976905,2020-05-22,0.4642838226933845,0,87,0.606508875739645,0.7565217391304347,1_Documentation standard
205,36267049,2020-02-06,0.4641991531257828,0,87,0.6094674556213018,0.7565217391304347,1_Documentation standard
206,38307399,2020-04-10,0.4638793948311624,0,87,0.6124260355029586,0.7565217391304347,1_Documentation standard
207,38099979,2020-01-10,0.4625819667105246,0,87,0.6153846153846154,0.7565217391304347,1_Documentation standard
208,42599256,2020-02-26,0.4625384639744448,0,87,0.6183431952662722,0.7565217391304347,1_Documentation standard
209,36326058,2020-04-24,0.4611633410792692,0,87,0.621301775147929,0.7565217391304347,1_Documentation standard
210,49536962,2020-04-23,0.4605068804265282,0,87,0.6242603550295858,0.7565217391304347,1_Documentation standard
211,46042320,2020-02-20,0.45992055790675795,0,87,0.6272189349112426,0.7565217391304347,1_Documentation standard
212,37335792,2020-02-05,0.4594190753216541,0,87,0.6301775147928994,0.7565217391304347,1_Documentation standard
213,38821209,2020-02-13,0.4594105418872678,0,87,0.6331360946745562,0.7565217391304347,1_Documentation standard
214,47985435,2020-02-25,0.459246062108322,0,87,0.636094674556213,0.7565217391304347,1_Documentation standard
215,37172723,2019-04-24,0.4592411522953013,1,88,0.6390532544378699,0.7652173913043478,1_Documentation standard
216,40815189,2020-04-10,0.4591303121715212,1,89,0.6420118343195266,0.7739130434782608,1_Documentation standard
217,36015552,2020-01-02,0.4570772637263973,0,89,0.6449704142011834,0.7739130434782608,1_Documentation standard
218,46526910,2020-03-23,0.4559293564641139,0,89,0.6479289940828402,0.7739130434782608,1_Documentation standard
219,46813158,2020-02-17,0.4555082815793773,1,90,0.650887573964497,0.7826086956521741,1_Documentation standard
220,38656333,2020-03-19,0.4551996848502117,1,91,0.6538461538461539,0.7913043478260869,1_Documentation standard
221,36917304,2019-12-18,0.4546749799175292,1,92,0.6568047337278107,0.8,1_Documentation standard
222,36065162,2020-05-19,0.4538214267846256,0,92,0.6597633136094675,0.8,1_Documentation standard
223,39798794,2020-02-18,0.4504467619725134,1,93,0.6627218934911243,0.8086956521739129,1_Documentation standard
224,36019741,2020-04-09,0.450056717745908,1,94,0.665680473372781,0.8173913043478261,1_Documentation standard
225,50763306,2020-05-27,0.449201398430364,0,94,0.6686390532544378,0.8173913043478261,1_Documentation standard
226,36067918,2020-01-09,0.4488749255471462,0,94,0.6715976331360947,0.8173913043478261,1_Documentation standard
227,45603889,2020-05-29,0.4479229496546198,0,94,0.6745562130177515,0.8173913043478261,1_Documentation standard
228,49236634,2020-03-24,0.4469459650570192,0,94,0.6775147928994083,0.8173913043478261,1_Documentation standard
229,48400934,2020-04-22,0.4465733187636107,0,94,0.6804733727810651,0.8173913043478261,1_Documentation standard
230,39682522,2020-04-21,0.4454884183847421,1,95,0.6834319526627219,0.8260869565217391,1_Documentation standard
231,49262872,2020-04-22,0.4453851581196416,1,96,0.6863905325443787,0.8347826086956521,1_Documentation standard
232,37064202,2020-04-10,0.44325067785559785,0,96,0.6893491124260355,0.8347826086956521,1_Documentation standard
233,36200521,2020-05-12,0.443168220043469,0,96,0.6923076923076923,0.8347826086956521,1_Documentation standard
234,36432027,2020-04-30,0.4419711589018253,0,96,0.6952662721893491,0.8347826086956521,1_Documentation standard
235,40455313,2020-05-29,0.4418258206282759,0,96,0.6982248520710059,0.8347826086956521,1_Documentation standard
236,49056858,2020-05-26,0.44104435341002396,1,97,0.7011834319526628,0.8434782608695652,1_Documentation standard
237,50648014,2020-01-23,0.4389225767028577,0,97,0.7041420118343196,0.8434782608695652,1_Documentation standard
238,49319864,2020-03-04,0.4384531574335331,0,97,0.7071005917159763,0.8434782608695652,1_Documentation standard
239,50648005,2020-01-23,0.43805004463326347,0,97,0.7100591715976331,0.8434782608695652,1_Documentation standard
240,36000802,2020-01-10,0.4380106662445747,0,97,0.7130177514792899,0.8434782608695652,1_Documentation standard
241,49247026,2020-02-25,0.4375602707564949,1,98,0.7159763313609467,0.8521739130434782,1_Documentation standard
242,39362140,2020-02-24,0.4356164759084296,0,98,0.7189349112426036,0.8521739130434782,1_Documentation standard
243,49424920,2020-04-10,0.4333943041295982,0,98,0.7218934911242604,0.8521739130434782,1_Documentation standard
244,36991507,2020-01-16,0.4330931328958664,1,99,0.7248520710059172,0.8608695652173913,1_Documentation standard
245,36252008,2020-03-18,0.43213037461292425,0,99,0.7278106508875741,0.8608695652173913,1_Documentation standard
246,39362066,2020-02-24,0.4320484587979935,0,99,0.7307692307692307,0.8608695652173913,1_Documentation standard
247,37083149,2020-04-28,0.4318420727150305,1,100,0.7337278106508875,0.8695652173913043,1_Documentation standard
248,47776874,2020-04-27,0.43145899724899067,0,100,0.7366863905325444,0.8695652173913043,1_Documentation standard
249,36066124,2020-04-08,0.4314318463243929,1,101,0.7396449704142012,0.8782608695652174,1_Documentation standard
250,37084248,2020-03-19,0.43134131107644996,1,102,0.7426035502958579,0.8869565217391304,1_Documentation standard
251,41347683,2020-04-07,0.43116872605612894,0,102,0.7455621301775148,0.8869565217391304,1_Documentation standard
252,36438364,2020-01-22,0.43043657813909697,0,102,0.7485207100591716,0.8869565217391304,1_Documentation standard
253,38475723,2020-02-19,0.4303748502136431,0,102,0.7514792899408284,0.8869565217391304,1_Documentation standard
254,44949097,2020-03-18,0.4301438848554558,1,103,0.7544378698224852,0.8956521739130435,1_Documentation standard
255,47270881,2020-05-29,0.42939847249543606,0,103,0.7573964497041421,0.8956521739130435,1_Documentation standard
256,50763315,2020-05-22,0.4290760374319908,1,104,0.7603550295857988,0.9043478260869564,1_Documentation standard
257,36140316,2020-01-22,0.4278158563104826,0,104,0.7633136094674556,0.9043478260869564,1_Documentation standard
258,38685268,2020-04-30,0.42735444637473546,0,104,0.7662721893491125,0.9043478260869564,1_Documentation standard
259,38828790,2020-04-29,0.42735444637473546,0,104,0.7692307692307693,0.9043478260869564,1_Documentation standard
260,44512984,2019-12-30,0.4264087760123832,1,105,0.7721893491124259,0.9130434782608696,1_Documentation standard
261,36465492,2020-04-07,0.4261104839482773,0,105,0.7751479289940828,0.9130434782608696,1_Documentation standard
262,36539381,2020-03-24,0.425664220800113,0,105,0.7781065088757396,0.9130434782608696,1_Documentation standard
263,36006150,2020-04-07,0.4233288822017683,0,105,0.7810650887573964,0.9130434782608696,1_Documentation standard
