,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
97,37262858,2020-03-31,-0.2629046164344457,0,48,0.28994082840236685,0.4173913043478261,1_Documentation standard
98,49612093,2019-12-23,-0.2635592471088045,1,49,0.2928994082840237,0.4260869565217391,1_Documentation standard
99,45159607,2020-04-27,-0.26483239665064623,0,49,0.2958579881656805,0.4260869565217391,1_Documentation standard
100,36078075,2020-05-05,-0.2726706549901902,1,50,0.2988165680473373,0.43478260869565216,1_Documentation standard
101,39306826,2019-12-30,-0.27468884787840964,1,51,0.3017751479289941,0.4434782608695652,1_Documentation standard
102,36033974,2020-04-17,-0.2843350874669442,0,51,0.3047337278106509,0.4434782608695652,1_Documentation standard
103,36009175,2020-04-14,-0.2845376018991104,1,52,0.3076923076923077,0.4521739130434783,1_Documentation standard
104,45880311,2020-05-27,-0.29934965014787085,0,52,0.3106508875739645,0.4521739130434783,1_Documentation standard
105,39703660,2020-03-03,-0.3002393950932462,1,53,0.3136094674556213,0.4608695652173913,1_Documentation standard
106,47879471,2020-04-28,-0.3010297656580312,1,54,0.3165680473372781,0.4695652173913044,1_Documentation standard
107,40665875,2020-03-26,-0.3011828205653346,1,55,0.3195266272189349,0.4782608695652174,1_Documentation standard
108,36513719,2020-04-06,-0.30641651789947644,0,55,0.3224852071005917,0.4782608695652174,1_Documentation standard
109,48134376,2020-03-04,-0.3081462566377544,1,56,0.3254437869822485,0.4869565217391305,1_Documentation standard
110,36021280,2019-12-23,-0.31831570651616403,1,57,0.3284023668639053,0.4956521739130435,1_Documentation standard
111,49456710,2020-04-03,-0.3388561140741904,0,57,0.33136094674556216,0.4956521739130435,1_Documentation standard
112,37277931,2020-05-13,-0.3423514178271772,0,57,0.3343195266272189,0.4956521739130435,1_Documentation standard
113,36025183,2020-01-22,-0.3684753787923837,0,57,0.3372781065088757,0.4956521739130435,1_Documentation standard
114,49666687,2020-04-20,-0.3731190970527219,0,57,0.34023668639053256,0.4956521739130435,1_Documentation standard
115,36427748,2020-04-07,-0.3787372012730521,0,57,0.3431952662721893,0.4956521739130435,1_Documentation standard
116,36274325,2020-05-26,-0.3802318058509345,0,57,0.3461538461538461,0.4956521739130435,1_Documentation standard
117,36404218,2020-05-28,-0.3809776161841056,1,58,0.34911242603550297,0.5043478260869565,1_Documentation standard
118,36715450,2020-05-08,-0.38561929452530935,1,59,0.3520710059171598,0.5130434782608696,1_Documentation standard
119,47766320,2020-05-14,-0.3961302228173086,0,59,0.3550295857988165,0.5130434782608696,1_Documentation standard
120,36543822,2020-01-30,-0.4075422892677194,0,59,0.35798816568047337,0.5130434782608696,1_Documentation standard
121,36057152,2020-04-09,-0.4078526233019731,0,59,0.3609467455621302,0.5130434782608696,1_Documentation standard
122,36478631,2020-01-15,-0.4094001238498293,0,59,0.36390532544378706,0.5130434782608696,1_Documentation standard
123,42486933,2020-04-03,-0.4136508948743836,0,59,0.3668639053254438,0.5130434782608696,1_Documentation standard
124,36490087,2020-03-31,-0.4174770611370963,0,59,0.3698224852071006,0.5130434782608696,1_Documentation standard
125,39798794,2020-02-18,-0.4453865006021451,1,60,0.3727810650887574,0.5217391304347826,1_Documentation standard
126,49583770,2020-03-31,-0.4464761802361234,0,60,0.3757396449704142,0.5217391304347826,1_Documentation standard
127,36489781,2020-03-24,-0.4546205602197648,1,61,0.37869822485207105,0.5304347826086957,1_Documentation standard
128,48409123,2020-05-28,-0.4614263089947804,1,62,0.3816568047337278,0.5391304347826087,1_Documentation standard
129,38821209,2020-02-13,-0.4728614210156646,0,62,0.38461538461538464,0.5391304347826087,1_Documentation standard
130,36912494,2020-04-28,-0.4885206195552095,0,62,0.3875739644970414,0.5391304347826087,1_Documentation standard
131,37086973,2020-02-26,-0.5069958275688332,1,63,0.3905325443786982,0.5478260869565217,1_Documentation standard
132,43899401,2020-03-23,-0.5128936367787704,0,63,0.39349112426035504,0.5478260869565217,1_Documentation standard
133,36054551,2020-05-15,-0.5191932762141374,0,63,0.3964497041420119,0.5478260869565217,1_Documentation standard
134,44920123,2020-04-20,-0.5222610428044036,0,63,0.3994082840236686,0.5478260869565217,1_Documentation standard
135,48584715,2020-05-29,-0.5226138740015632,1,64,0.40236686390532544,0.5565217391304348,1_Documentation standard
136,39682522,2020-04-21,-0.5237840361144116,1,65,0.4053254437869823,0.5652173913043478,1_Documentation standard
137,39734853,2020-02-04,-0.5366159321494623,0,65,0.40828402366863903,0.5652173913043478,1_Documentation standard
138,46813158,2020-02-17,-0.5374418094475256,1,66,0.4112426035502959,0.5739130434782609,1_Documentation standard
139,44996563,2020-05-07,-0.5468281010588595,0,66,0.4142011834319527,0.5739130434782609,1_Documentation standard
140,36267147,2020-03-12,-0.5471035026152837,1,67,0.4171597633136095,0.5826086956521739,1_Documentation standard
141,36477199,2020-05-21,-0.5471347090442279,1,68,0.4201183431952663,0.591304347826087,1_Documentation standard
142,47985435,2020-02-25,-0.549317428885549,0,68,0.4230769230769231,0.591304347826087,1_Documentation standard
143,36052139,2020-04-21,-0.5504593945010027,0,68,0.4260355029585799,0.591304347826087,1_Documentation standard
144,48269966,2020-02-24,-0.5539499767097027,0,68,0.4289940828402367,0.591304347826087,1_Documentation standard
145,37303049,2020-04-20,-0.5692728943004138,1,69,0.4319526627218935,0.6,1_Documentation standard
146,49125931,2020-02-28,-0.5721727878545425,1,70,0.4349112426035503,0.6086956521739131,1_Documentation standard
147,39677096,2019-12-13,-0.5743546678961778,0,70,0.4378698224852071,0.6086956521739131,1_Documentation standard
148,37172723,2019-04-24,-0.5831555663692648,1,71,0.4408284023668639,0.6173913043478261,1_Documentation standard
149,36005702,2020-02-19,-0.5876435745960248,0,71,0.4437869822485207,0.6173913043478261,1_Documentation standard
150,36019741,2020-04-09,-0.5922996351919232,1,72,0.4467455621301775,0.6260869565217392,1_Documentation standard
151,36323016,2020-01-17,-0.5930114033629361,1,73,0.4497041420118344,0.6347826086956522,1_Documentation standard
152,38164659,2020-01-10,-0.593098181116437,1,74,0.4526627218934911,0.6434782608695652,1_Documentation standard
153,36047887,2019-10-08,-0.6041347062406308,0,74,0.4556213017751479,0.6434782608695652,1_Documentation standard
154,36138548,2020-04-06,-0.6058036523516019,1,75,0.4585798816568048,0.6521739130434783,1_Documentation standard
155,48179601,2020-04-03,-0.6147945906536779,0,75,0.4615384615384616,0.6521739130434783,1_Documentation standard
156,38125397,2020-04-30,-0.6162741378391163,1,76,0.4644970414201183,0.6608695652173913,1_Documentation standard
157,47524180,2020-01-14,-0.6194397584865066,0,76,0.4674556213017752,0.6608695652173913,1_Documentation standard
158,48154737,2020-03-03,-0.6320650660827913,0,76,0.470414201183432,0.6608695652173913,1_Documentation standard
159,46008089,2020-02-12,-0.6519295209222182,0,76,0.4733727810650887,0.6608695652173913,1_Documentation standard
160,36200521,2020-05-12,-0.6672628742114691,0,76,0.4763313609467456,0.6608695652173913,1_Documentation standard
161,49536962,2020-04-23,-0.6693097706165728,0,76,0.4792899408284024,0.6608695652173913,1_Documentation standard
162,49336278,2020-04-07,-0.6818694598164933,0,76,0.4822485207100592,0.6608695652173913,1_Documentation standard
163,48291159,2020-04-08,-0.6879085071363599,0,76,0.485207100591716,0.6608695652173913,1_Documentation standard
164,38685267,2020-05-04,-0.6983342072880486,0,76,0.4881656804733728,0.6608695652173913,1_Documentation standard
165,38784551,2020-01-03,-0.7014409149762247,0,76,0.4911242603550296,0.6608695652173913,1_Documentation standard
166,36047995,2020-03-20,-0.7071228753592183,1,77,0.4940828402366864,0.6695652173913044,1_Documentation standard
167,36465449,2020-05-29,-0.7084294927850537,0,77,0.4970414201183432,0.6695652173913044,1_Documentation standard
168,36451600,2020-01-02,-0.7144793141845622,0,77,0.5,0.6695652173913044,1_Documentation standard
169,36955129,2020-04-22,-0.7172586589738194,0,77,0.5029585798816568,0.6695652173913044,1_Documentation standard
170,48264260,2020-05-28,-0.7317925343611124,0,77,0.5059171597633136,0.6695652173913044,1_Documentation standard
171,49122639,2020-04-08,-0.7471971644682441,1,78,0.5088757396449705,0.6782608695652174,1_Documentation standard
172,49056858,2020-05-26,-0.7507475532826637,1,79,0.5118343195266272,0.6869565217391305,1_Documentation standard
173,49183515,2020-05-25,-0.7586043504869578,0,79,0.514792899408284,0.6869565217391305,1_Documentation standard
174,36031224,2020-04-22,-0.7747354563429204,0,79,0.5177514792899408,0.6869565217391305,1_Documentation standard
175,36917304,2019-12-18,-0.7754892534942449,1,80,0.5207100591715976,0.6956521739130435,1_Documentation standard
176,46526910,2020-03-23,-0.8016657897082669,0,80,0.5236686390532544,0.6956521739130435,1_Documentation standard
177,44790612,2020-03-19,-0.8018343152138253,0,80,0.5266272189349113,0.6956521739130435,1_Documentation standard
178,44949097,2020-03-18,-0.8050001491532757,1,81,0.5295857988165681,0.7043478260869566,1_Documentation standard
179,46042320,2020-02-20,-0.8051648037623419,0,81,0.5325443786982249,0.7043478260869566,1_Documentation standard
180,36540155,2020-04-29,-0.8138001488472095,0,81,0.5355029585798816,0.7043478260869566,1_Documentation standard
181,49060321,2020-05-21,-0.8184024437111697,0,81,0.5384615384615384,0.7043478260869566,1_Documentation standard
182,47345756,2020-05-29,-0.8252469751343638,1,82,0.5414201183431953,0.7130434782608696,1_Documentation standard
183,45603889,2020-05-29,-0.8388678066129059,0,82,0.5443786982248521,0.7130434782608696,1_Documentation standard
184,36022632,2020-03-23,-0.8448341554531029,1,83,0.5473372781065089,0.7217391304347827,1_Documentation standard
185,47971636,2020-03-20,-0.8593111125829264,1,84,0.5502958579881657,0.7304347826086957,1_Documentation standard
186,49337865,2020-02-27,-0.8617106649186109,1,85,0.5532544378698225,0.7391304347826086,1_Documentation standard
187,41347683,2020-04-07,-0.8639297045385449,0,85,0.5562130177514792,0.7391304347826086,1_Documentation standard
188,36065162,2020-05-19,-0.8671306371896801,0,85,0.5591715976331361,0.7391304347826086,1_Documentation standard
189,39329642,2020-05-12,-0.8704395403460365,1,86,0.5621301775147929,0.7478260869565218,1_Documentation standard
190,36280840,2020-04-06,-0.8752373039699713,0,86,0.5650887573964497,0.7478260869565218,1_Documentation standard
191,36405357,2020-01-09,-0.8796649749476491,0,86,0.5680473372781065,0.7478260869565218,1_Documentation standard
192,36133023,2020-03-24,-0.8867593641976567,0,86,0.5710059171597633,0.7478260869565218,1_Documentation standard
193,36015552,2020-01-02,-0.8873163554520709,0,86,0.5739644970414202,0.7478260869565218,1_Documentation standard
194,49590613,2020-01-16,-0.8887459795326239,0,86,0.5769230769230769,0.7478260869565218,1_Documentation standard
195,36137628,2020-04-21,-0.8983256514334399,0,86,0.5798816568047337,0.7478260869565218,1_Documentation standard
196,40815189,2020-04-10,-0.9021717432242624,1,87,0.5828402366863905,0.7565217391304347,1_Documentation standard
197,36018807,2020-02-13,-0.9170686333441622,1,88,0.5857988165680473,0.7652173913043478,1_Documentation standard
198,49319864,2020-03-04,-0.9197795865298086,0,88,0.5887573964497042,0.7652173913043478,1_Documentation standard
199,36544621,2020-04-08,-0.929235677171745,0,88,0.591715976331361,0.7652173913043478,1_Documentation standard
200,39362140,2020-02-24,-0.933317218596261,0,88,0.5946745562130178,0.7652173913043478,1_Documentation standard
201,36948177,2020-03-16,-0.942893205085354,0,88,0.5976331360946746,0.7652173913043478,1_Documentation standard
202,36252008,2020-03-18,-0.9450424224670974,0,88,0.6005917159763313,0.7652173913043478,1_Documentation standard
203,36321555,2020-02-12,-0.9452168724121728,1,89,0.6035502958579881,0.7739130434782608,1_Documentation standard
204,36432027,2020-04-30,-0.95037430689881,0,89,0.606508875739645,0.7739130434782608,1_Documentation standard
205,49119056,2020-05-07,-0.9586186029587602,1,90,0.6094674556213018,0.7826086956521741,1_Documentation standard
206,47776874,2020-04-27,-0.9602199082188382,0,90,0.6124260355029586,0.7826086956521741,1_Documentation standard
207,37083149,2020-04-28,-0.9612792349725902,1,91,0.6153846153846154,0.7913043478260869,1_Documentation standard
208,36058782,2020-01-31,-0.9736606867888744,0,91,0.6183431952662722,0.7913043478260869,1_Documentation standard
209,48059696,2020-03-24,-0.9762005199837832,1,92,0.621301775147929,0.8,1_Documentation standard
210,36034090,2020-04-21,-0.9764358055959388,0,92,0.6242603550295858,0.8,1_Documentation standard
211,36140316,2020-01-22,-0.9767628799238656,0,92,0.6272189349112426,0.8,1_Documentation standard
212,38307399,2020-04-10,-0.9787146763050036,0,92,0.6301775147928994,0.8,1_Documentation standard
213,36991507,2020-01-16,-0.9810938456531508,1,93,0.6331360946745562,0.8086956521739129,1_Documentation standard
214,36438364,2020-01-22,-0.98121237383748,0,93,0.636094674556213,0.8086956521739129,1_Documentation standard
215,36069071,2020-05-21,-0.98722946434406,0,93,0.6390532544378699,0.8086956521739129,1_Documentation standard
216,36456423,2020-05-12,-1.0153942271715597,0,93,0.6420118343195266,0.8086956521739129,1_Documentation standard
217,36067918,2020-01-09,-1.0181621390610018,0,93,0.6449704142011834,0.8086956521739129,1_Documentation standard
218,37064671,2020-01-14,-1.0334871673067303,1,94,0.6479289940828402,0.8173913043478261,1_Documentation standard
219,47270881,2020-05-29,-1.035876947353489,0,94,0.650887573964497,0.8173913043478261,1_Documentation standard
220,44669350,2020-04-15,-1.0420674559649874,0,94,0.6538461538461539,0.8173913043478261,1_Documentation standard
221,39362066,2020-02-24,-1.0481058798781475,0,94,0.6568047337278107,0.8173913043478261,1_Documentation standard
222,38656333,2020-03-19,-1.0483433528765853,1,95,0.6597633136094675,0.8260869565217391,1_Documentation standard
223,49236634,2020-03-24,-1.0566313683357422,0,95,0.6627218934911243,0.8260869565217391,1_Documentation standard
224,36034195,2020-03-18,-1.0569955174476675,1,96,0.665680473372781,0.8347826086956521,1_Documentation standard
225,36501769,2020-01-30,-1.06230888830483,1,97,0.6686390532544378,0.8434782608695652,1_Documentation standard
226,37321001,2020-04-03,-1.0726864232225626,0,97,0.6715976331360947,0.8434782608695652,1_Documentation standard
227,36008977,2020-01-10,-1.084136300914655,1,98,0.6745562130177515,0.8521739130434782,1_Documentation standard
228,36237055,2020-05-06,-1.0916522698321929,0,98,0.6775147928994083,0.8521739130434782,1_Documentation standard
229,44512984,2019-12-30,-1.094510038071788,1,99,0.6804733727810651,0.8608695652173913,1_Documentation standard
230,36023827,2020-05-05,-1.0955537866467624,0,99,0.6834319526627219,0.8608695652173913,1_Documentation standard
231,49262872,2020-04-22,-1.1036070898670158,1,100,0.6863905325443787,0.8695652173913043,1_Documentation standard
232,45596283,2020-03-05,-1.1071804856607566,0,100,0.6893491124260355,0.8695652173913043,1_Documentation standard
233,37084248,2020-03-19,-1.109633389703132,1,101,0.6923076923076923,0.8782608695652174,1_Documentation standard
234,38637822,2020-02-05,-1.1158120579448092,0,101,0.6952662721893491,0.8782608695652174,1_Documentation standard
235,42927502,2020-03-20,-1.1163956066093093,0,101,0.6982248520710059,0.8782608695652174,1_Documentation standard
236,38475723,2020-02-19,-1.1195547052240316,0,101,0.7011834319526628,0.8782608695652174,1_Documentation standard
237,36743918,2020-04-16,-1.1261130894008362,0,101,0.7041420118343196,0.8782608695652174,1_Documentation standard
238,36465492,2020-04-07,-1.1284221392442344,0,101,0.7071005917159763,0.8782608695652174,1_Documentation standard
239,45557909,2020-05-06,-1.1378109750844598,1,102,0.7100591715976331,0.8869565217391304,1_Documentation standard
240,41976905,2020-05-22,-1.1392487777672708,0,102,0.7130177514792899,0.8869565217391304,1_Documentation standard
241,49029580,2020-03-03,-1.1479876837598464,1,103,0.7159763313609467,0.8956521739130435,1_Documentation standard
242,36743920,2020-04-10,-1.1575333975241466,0,103,0.7189349112426036,0.8956521739130435,1_Documentation standard
243,36539560,2020-03-26,-1.1597121516567397,0,103,0.7218934911242604,0.8956521739130435,1_Documentation standard
244,36472233,2020-03-03,-1.1759636214757796,0,103,0.7248520710059172,0.8956521739130435,1_Documentation standard
245,48400934,2020-04-22,-1.1802012031096116,0,103,0.7278106508875741,0.8956521739130435,1_Documentation standard
246,38685268,2020-04-30,-1.180287960559982,0,103,0.7307692307692307,0.8956521739130435,1_Documentation standard
247,38099979,2020-01-10,-1.1954660074237655,0,103,0.7337278106508875,0.8956521739130435,1_Documentation standard
248,48172536,2020-05-06,-1.1994271684588569,1,104,0.7366863905325444,0.9043478260869564,1_Documentation standard
249,50555061,2020-04-28,-1.2049369638472658,0,104,0.7396449704142012,0.9043478260869564,1_Documentation standard
250,47978982,2020-04-17,-1.2171611161077898,0,104,0.7426035502958579,0.9043478260869564,1_Documentation standard
251,38429754,2020-04-14,-1.2183980051233965,0,104,0.7455621301775148,0.9043478260869564,1_Documentation standard
252,36464688,2019-12-19,-1.220673556399982,1,105,0.7485207100591716,0.9130434782608696,1_Documentation standard
253,36539381,2020-03-24,-1.2208056773364746,0,105,0.7514792899408284,0.9130434782608696,1_Documentation standard
254,42332469,2020-04-16,-1.2279681319886084,0,105,0.7544378698224852,0.9130434782608696,1_Documentation standard
255,36006150,2020-04-07,-1.2385074359583597,0,105,0.7573964497041421,0.9130434782608696,1_Documentation standard
256,38828790,2020-04-29,-1.2438169815035771,0,105,0.7603550295857988,0.9130434782608696,1_Documentation standard
257,36066124,2020-04-08,-1.270563958536585,1,106,0.7633136094674556,0.9217391304347826,1_Documentation standard
258,50763306,2020-05-27,-1.2719368482103155,0,106,0.7662721893491125,0.9217391304347826,1_Documentation standard
259,40455313,2020-05-29,-1.285077965176117,0,106,0.7692307692307693,0.9217391304347826,1_Documentation standard
