,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
32,38115528,2020-01-08,0.7995559466948214,1,29,0.02433628318584071,0.06290672451193059,1_Documentation standard
33,45027163,2020-02-25,0.7921541879327719,1,30,0.025073746312684362,0.0650759219088937,1_Documentation standard
34,45148347,2020-05-15,0.7760554406385065,1,31,0.025811209439528027,0.06724511930585682,1_Documentation standard
35,36322623,2020-01-17,0.7717762218651365,1,32,0.02654867256637168,0.06941431670281996,1_Documentation standard
36,36440229,2019-11-15,0.7709468427605817,1,33,0.027286135693215342,0.07158351409978309,1_Documentation standard
37,49021953,2020-01-29,0.7684626846692504,0,33,0.028023598820059,0.07158351409978309,1_Documentation standard
38,47972312,2020-05-29,0.7656858145720821,1,34,0.02876106194690265,0.0737527114967462,1_Documentation standard
39,44433025,2020-02-28,0.7603983116584673,1,35,0.029498525073746312,0.07592190889370933,1_Documentation standard
40,36310722,2020-05-07,0.7525436239490092,1,36,0.03023598820058997,0.07809110629067245,1_Documentation standard
41,36047883,2020-03-19,0.7502415581529018,0,36,0.030973451327433624,0.07809110629067245,1_Documentation standard
42,36045347,2020-01-02,0.7399070630635574,0,36,0.03171091445427729,0.07809110629067245,1_Documentation standard
43,37320924,2020-04-06,0.7297004514313842,0,36,0.032448377581120944,0.07809110629067245,1_Documentation standard
44,48507511,2020-05-06,0.7254331525986262,1,37,0.033185840707964605,0.08026030368763558,1_Documentation standard
45,36321564,2020-03-24,0.7164949858555661,1,38,0.03392330383480826,0.0824295010845987,1_Documentation standard
46,24008466,2019-12-04,0.7059278529174161,0,38,0.03466076696165192,0.0824295010845987,1_Documentation standard
47,37276857,2020-02-11,0.7040224081665118,1,39,0.035398230088495575,0.08459869848156182,1_Documentation standard
48,36265335,2020-03-18,0.7000673090899933,1,40,0.036135693215339236,0.08676789587852493,1_Documentation standard
49,44432955,2020-03-16,0.6987642169487687,0,40,0.03687315634218289,0.08676789587852493,1_Documentation standard
50,41750266,2020-03-27,0.6882168526053887,0,40,0.03761061946902655,0.08676789587852493,1_Documentation standard
51,36113695,2020-03-31,0.6854672382432404,0,40,0.038348082595870206,0.08676789587852493,1_Documentation standard
52,36483663,2020-05-21,0.6792515633448979,1,41,0.03908554572271387,0.08893709327548807,1_Documentation standard
53,48408121,2020-05-20,0.6771901324761713,1,42,0.03982300884955752,0.0911062906724512,1_Documentation standard
54,38125398,2020-05-15,0.6648493942545358,1,43,0.04056047197640118,0.09327548806941433,1_Documentation standard
55,38790513,2020-01-23,0.6578926624071064,1,44,0.04129793510324484,0.09544468546637744,1_Documentation standard
56,36149586,2020-06-02,0.6339759085285781,0,44,0.0420353982300885,0.09544468546637744,1_Documentation standard
57,46914124,2020-06-01,0.6321827174105716,1,45,0.04277286135693215,0.09761388286334056,1_Documentation standard
58,38685235,2020-04-30,0.6300754907971685,1,46,0.04351032448377581,0.09978308026030368,1_Documentation standard
59,46914107,2019-12-31,0.6287534741908564,1,47,0.04424778761061947,0.1019522776572668,1_Documentation standard
60,36017684,2020-03-12,0.6244980484666935,1,48,0.04498525073746313,0.10412147505422993,1_Documentation standard
61,36475227,2019-11-27,0.6090113981342483,1,49,0.045722713864306784,0.10629067245119306,1_Documentation standard
62,45757064,2020-03-18,0.6085864241831469,1,50,0.04646017699115045,0.10845986984815617,1_Documentation standard
63,45835842,2020-02-04,0.6010179826206067,0,50,0.0471976401179941,0.10845986984815617,1_Documentation standard
64,47878660,2020-04-30,0.5954589038267902,0,50,0.04793510324483776,0.10845986984815617,1_Documentation standard
65,46668182,2020-03-31,0.5940466278934592,1,51,0.04867256637168142,0.11062906724511933,1_Documentation standard
66,36551202,2020-05-15,0.5828998710967174,1,52,0.04941002949852508,0.11279826464208242,1_Documentation standard
67,38414377,2020-05-15,0.5823478736622416,1,53,0.05014749262536873,0.11496746203904555,1_Documentation standard
68,42258339,2020-05-21,0.5757049226120559,1,54,0.050884955752212385,0.11713665943600868,1_Documentation standard
69,36376975,2020-04-09,0.5693721492525393,1,55,0.05162241887905605,0.1193058568329718,1_Documentation standard
70,36013108,2020-03-20,0.5641373870058857,1,56,0.052359882005899715,0.12147505422993493,1_Documentation standard
71,38685385,2020-02-05,0.5481925295558278,0,56,0.05309734513274336,0.12147505422993493,1_Documentation standard
72,36041251,2020-04-14,0.5411672000985993,1,57,0.053834808259587016,0.12364425162689804,1_Documentation standard
73,36008171,2020-01-20,0.5381542962341206,1,58,0.054572271386430685,0.12581344902386118,1_Documentation standard
74,36017970,2020-04-30,0.5271215397662354,1,59,0.05530973451327434,0.1279826464208243,1_Documentation standard
75,36058600,2020-03-19,0.526011518422509,0,59,0.056047197640117986,0.1279826464208243,1_Documentation standard
76,36311689,2019-12-20,0.5247740650888688,0,59,0.05678466076696165,0.1279826464208243,1_Documentation standard
77,36008982,2020-04-15,0.5220458747205617,1,60,0.057522123893805316,0.1301518438177874,1_Documentation standard
78,39334550,2020-04-03,0.5099964826768295,1,61,0.05825958702064898,0.13232104121475055,1_Documentation standard
79,48187693,2020-02-10,0.5048449816489619,1,62,0.05899705014749264,0.13449023861171364,1_Documentation standard
80,49169716,2020-02-14,0.5033113245954267,1,63,0.059734513274336286,0.13665943600867678,1_Documentation standard
81,46936600,2020-05-13,0.4897977174839184,1,64,0.06047197640117994,0.13882863340563992,1_Documentation standard
82,49147087,2019-11-04,0.4867897759614026,1,65,0.0612094395280236,0.14099783080260306,1_Documentation standard
83,36963616,2020-02-07,0.4840559105043046,0,65,0.06194690265486725,0.14099783080260306,1_Documentation standard
84,36311511,2020-04-24,0.4828754660598094,1,66,0.06268436578171091,0.14316702819956614,1_Documentation standard
85,49524683,2020-03-24,0.4782405523202569,1,67,0.06342182890855458,0.14533622559652928,1_Documentation standard
86,36070026,2019-10-04,0.4779877267746918,1,68,0.06415929203539822,0.1475054229934924,1_Documentation standard
87,49388874,2020-04-24,0.4746312169659069,1,69,0.06489675516224189,0.14967462039045554,1_Documentation standard
88,45910873,2020-03-18,0.4708188383258517,0,69,0.06563421828908554,0.14967462039045554,1_Documentation standard
89,44372970,2020-02-03,0.4706092663720174,1,70,0.06637168141592921,0.15184381778741865,1_Documentation standard
90,37157861,2020-04-30,0.4657961288787562,1,71,0.06710914454277286,0.1540130151843818,1_Documentation standard
91,45023518,2020-02-24,0.4655624413717685,0,71,0.06784660766961652,0.1540130151843818,1_Documentation standard
92,47261699,2020-05-21,0.44880248648138615,1,72,0.06858407079646017,0.1561822125813449,1_Documentation standard
93,48658687,2019-12-20,0.4487326556653348,0,72,0.06932153392330384,0.1561822125813449,1_Documentation standard
94,49657944,2020-05-27,0.4425014195026992,0,72,0.0700589970501475,0.1561822125813449,1_Documentation standard
95,46976575,2020-04-17,0.4420950382977509,1,73,0.07079646017699115,0.15835140997830802,1_Documentation standard
96,36458649,2020-04-15,0.43620896625891614,1,74,0.0715339233038348,0.16052060737527116,1_Documentation standard
97,36069916,2020-05-29,0.43557371686570173,1,75,0.07227138643067847,0.16268980477223427,1_Documentation standard
98,36078959,2020-03-24,0.4328527109090072,1,76,0.07300884955752213,0.1648590021691974,1_Documentation standard
99,36009053,2020-05-13,0.43070136921829866,0,76,0.07374631268436578,0.1648590021691974,1_Documentation standard
100,44372998,2020-02-03,0.4123721563333878,1,77,0.07448377581120944,0.16702819956616052,1_Documentation standard
101,48949700,2020-01-20,0.4122633409499475,1,78,0.0752212389380531,0.16919739696312364,1_Documentation standard
102,48487362,2020-05-12,0.4057531563385584,0,78,0.07595870206489676,0.16919739696312364,1_Documentation standard
103,49598036,2020-05-07,0.4035920769264355,0,78,0.07669616519174041,0.16919739696312364,1_Documentation standard
104,36074979,2020-04-16,0.4003605039436749,1,79,0.07743362831858408,0.17136659436008678,1_Documentation standard
105,36033495,2019-10-08,0.4002098114117607,1,80,0.07817109144542772,0.1735357917570499,1_Documentation standard
106,36069997,2020-03-18,0.372656471171038,1,81,0.07890855457227139,0.17570498915401297,1_Documentation standard
107,48964869,2019-12-18,0.36774800909108185,1,82,0.07964601769911504,0.17787418655097614,1_Documentation standard
108,39697509,2020-01-30,0.3633625772822551,1,83,0.0803834808259587,0.18004338394793926,1_Documentation standard
109,39212646,2020-03-31,0.36316784943557595,1,84,0.08112094395280238,0.1822125813449024,1_Documentation standard
110,36265425,2020-03-05,0.3577248089569468,1,85,0.08185840707964602,0.1843817787418655,1_Documentation standard
111,36075876,2019-12-24,0.3566866240743345,0,85,0.08259587020648967,0.1843817787418655,1_Documentation standard
112,36139699,2020-03-26,0.35649506508466344,1,86,0.08333333333333333,0.18655097613882865,1_Documentation standard
113,36267161,2019-12-20,0.3558217931529932,1,87,0.08407079646017701,0.18872017353579176,1_Documentation standard
114,45043741,2020-05-05,0.3520322177384483,1,88,0.08480825958702065,0.19088937093275488,1_Documentation standard
115,36057409,2020-05-19,0.35019114799546125,1,89,0.0855457227138643,0.193058568329718,1_Documentation standard
116,38250828,2020-01-20,0.34563518956808603,1,90,0.08628318584070796,0.19522776572668116,1_Documentation standard
117,36264426,2020-02-03,0.34264832755985913,1,91,0.08702064896755163,0.19739696312364424,1_Documentation standard
118,39315279,2020-04-30,0.34213633973887325,0,91,0.08775811209439527,0.19739696312364424,1_Documentation standard
119,47977756,2020-04-20,0.3351958499039758,1,92,0.08849557522123894,0.19956616052060736,1_Documentation standard
120,49396979,2020-04-22,0.3350723809722418,1,93,0.08923303834808259,0.2017353579175705,1_Documentation standard
121,36214466,2020-05-04,0.32781264209894145,1,94,0.08997050147492626,0.2039045553145336,1_Documentation standard
122,36237631,2020-05-12,0.3200177782109602,1,95,0.09070796460176993,0.20607375271149675,1_Documentation standard
123,39358138,2020-03-20,0.3155180148758777,1,96,0.09144542772861357,0.20824295010845986,1_Documentation standard
124,36039752,2020-04-15,0.31391203612702284,0,96,0.09218289085545722,0.20824295010845986,1_Documentation standard
125,36020771,2020-05-25,0.30996808246395263,1,97,0.09292035398230088,0.21041214750542303,1_Documentation standard
126,48653342,2020-02-25,0.3018097549622548,1,98,0.09365781710914453,0.2125813449023861,1_Documentation standard
127,42893560,2020-02-11,0.2983055516321932,0,98,0.0943952802359882,0.2125813449023861,1_Documentation standard
128,36070621,2019-10-11,0.2978250470761135,1,99,0.09513274336283184,0.21475054229934926,1_Documentation standard
129,46250907,2020-04-07,0.2963910624544656,1,100,0.09587020648967552,0.2169197396963124,1_Documentation standard
130,36392042,2019-12-30,0.2826136800341293,1,101,0.09660766961651918,0.21908893709327548,1_Documentation standard
131,38106432,2020-02-04,0.2808776347655101,0,101,0.09734513274336284,0.21908893709327548,1_Documentation standard
132,38299039,2020-04-10,0.2793773731661081,1,102,0.09808259587020647,0.22125813449023865,1_Documentation standard
133,36676675,2020-05-25,0.2744820112988586,1,103,0.09882005899705017,0.22342733188720174,1_Documentation standard
134,36459197,2020-05-25,0.2743781048583337,0,103,0.0995575221238938,0.22342733188720174,1_Documentation standard
135,36828499,2020-04-29,0.271406284717755,1,104,0.10029498525073746,0.22559652928416485,1_Documentation standard
136,45987798,2019-12-17,0.2709758454138967,0,104,0.10103244837758113,0.22559652928416485,1_Documentation standard
137,47675577,2020-03-19,0.2709350715051142,1,105,0.10176991150442477,0.22776572668112804,1_Documentation standard
138,36393439,2020-04-20,0.2671931820750851,1,106,0.10250737463126844,0.2299349240780911,1_Documentation standard
139,36391510,2020-05-19,0.26421476265325106,1,107,0.10324483775811208,0.23210412147505424,1_Documentation standard
140,39734037,2020-05-15,0.2628552465211907,1,108,0.10398230088495576,0.23427331887201736,1_Documentation standard
141,38860656,2020-02-20,0.26009320352985865,1,109,0.10471976401179943,0.2364425162689805,1_Documentation standard
142,49079598,2019-12-18,0.2593684842659667,1,110,0.10545722713864307,0.2386117136659436,1_Documentation standard
143,36064054,2020-05-12,0.25474159095128424,0,110,0.10619469026548672,0.2386117136659436,1_Documentation standard
144,46227506,2020-05-20,0.2500780392999705,1,111,0.10693215339233038,0.2407809110629067,1_Documentation standard
145,36538809,2020-05-27,0.2478023904999837,0,111,0.10766961651917403,0.2407809110629067,1_Documentation standard
146,36132936,2020-04-01,0.23913753005227886,1,112,0.1084070796460177,0.24295010845986986,1_Documentation standard
147,36405824,2020-01-02,0.23791929723385705,0,112,0.10914454277286137,0.24295010845986986,1_Documentation standard
148,39144861,2020-05-12,0.23358306168405815,1,113,0.109882005899705,0.24511930585683295,1_Documentation standard
149,44094584,2020-05-04,0.2321541932734268,1,114,0.11061946902654868,0.2472885032537961,1_Documentation standard
150,36419748,2020-01-03,0.22404272408846412,0,114,0.11135693215339232,0.2472885032537961,1_Documentation standard
151,40694859,2020-05-08,0.22113469496657312,1,115,0.112094395280236,0.24945770065075926,1_Documentation standard
152,36400545,2020-01-07,0.21950145395875947,1,116,0.11283185840707965,0.2516268980477224,1_Documentation standard
153,49208634,2019-12-17,0.2178404927903864,1,117,0.11356932153392332,0.25379609544468545,1_Documentation standard
154,36210073,2020-04-03,0.21377548607904667,1,118,0.11430678466076695,0.2559652928416486,1_Documentation standard
155,45442734,2020-01-31,0.21340480528048056,1,119,0.11504424778761063,0.2581344902386117,1_Documentation standard
156,46802536,2020-01-29,0.2133038066945426,0,119,0.11578171091445427,0.2581344902386117,1_Documentation standard
157,47666947,2019-12-18,0.20029553232235636,0,119,0.11651917404129795,0.2581344902386117,1_Documentation standard
158,39206837,2020-05-04,0.19986903543083312,0,119,0.1172566371681416,0.2581344902386117,1_Documentation standard
159,45317834,2019-11-19,0.19721041968823175,1,120,0.11799410029498525,0.2603036876355748,1_Documentation standard
160,36000389,2020-05-22,0.181014685325922,0,120,0.1187315634218289,0.2603036876355748,1_Documentation standard
161,49222120,2020-03-20,0.1794642638879002,1,121,0.11946902654867254,0.262472885032538,1_Documentation standard
162,46952987,2020-04-17,0.1760816317873115,1,122,0.12020648967551625,0.2646420824295011,1_Documentation standard
163,36396373,2020-02-18,0.17109811613428752,1,123,0.12094395280235988,0.2668112798264642,1_Documentation standard
164,49246626,2020-06-03,0.17101922999352662,0,123,0.12168141592920352,0.2668112798264642,1_Documentation standard
165,49006302,2020-03-05,0.16734113045267798,1,124,0.1224188790560472,0.2689804772234273,1_Documentation standard
166,36755062,2020-05-26,0.16328757957173942,1,125,0.12315634218289084,0.2711496746203905,1_Documentation standard
167,38129751,2020-05-27,0.16213777014337075,1,126,0.12389380530973453,0.27331887201735355,1_Documentation standard
168,50157188,2020-04-07,0.15778680896040473,1,127,0.12463126843657815,0.2754880694143167,1_Documentation standard
169,36021031,2020-03-02,0.15465363144154431,0,127,0.12536873156342182,0.2754880694143167,1_Documentation standard
170,48222153,2020-01-28,0.1535179442839188,0,127,0.1261061946902655,0.2754880694143167,1_Documentation standard
171,36313347,2020-05-26,0.15247989789614647,0,127,0.12684365781710916,0.2754880694143167,1_Documentation standard
172,49065696,2020-05-08,0.15223735533411034,1,128,0.1275811209439528,0.27765726681127983,1_Documentation standard
173,36322156,2020-04-15,0.15037268241267632,1,129,0.12831858407079647,0.279826464208243,1_Documentation standard
174,36467331,2020-04-07,0.1424698517606422,0,129,0.1290560471976401,0.279826464208243,1_Documentation standard
175,49705131,2020-04-29,0.14152320296097998,1,130,0.12979351032448375,0.2819956616052061,1_Documentation standard
176,40446419,2020-03-18,0.1345382305496026,1,131,0.13053097345132744,0.2841648590021692,1_Documentation standard
177,47702382,2020-04-17,0.13451205416310452,1,132,0.13126843657817108,0.28633405639913234,1_Documentation standard
178,36034708,2020-05-25,0.1250056178734107,1,133,0.13200589970501475,0.2885032537960954,1_Documentation standard
179,48660944,2020-03-27,0.11742040741926422,0,133,0.13274336283185842,0.2885032537960954,1_Documentation standard
180,24008505,2020-04-29,0.1154270980160699,1,134,0.13348082595870206,0.29067245119305857,1_Documentation standard
181,38585792,2020-04-22,0.10653306681746004,0,134,0.13421828908554573,0.29067245119305857,1_Documentation standard
182,49221466,2020-04-03,0.10250101133612148,0,134,0.13495575221238934,0.29067245119305857,1_Documentation standard
183,39314520,2020-04-17,0.10205589566054413,1,135,0.13569321533923304,0.2928416485900217,1_Documentation standard
184,49341829,2020-04-16,0.10068810152840063,0,135,0.1364306784660767,0.2928416485900217,1_Documentation standard
185,37275190,2019-12-20,0.09824863394729376,0,135,0.13716814159292035,0.2928416485900217,1_Documentation standard
186,36076722,2020-04-17,0.09676369142694098,1,136,0.137905604719764,0.2950108459869848,1_Documentation standard
187,36141161,2020-05-20,0.09449075370608813,1,137,0.13864306784660768,0.29718004338394793,1_Documentation standard
188,49071259,2020-01-29,0.0929712076505648,0,137,0.13938053097345132,0.29718004338394793,1_Documentation standard
189,49076439,2020-05-19,0.092561165573546,0,137,0.14011799410029502,0.29718004338394793,1_Documentation standard
190,45023438,2020-03-17,0.0909283421033296,0,137,0.14085545722713866,0.29718004338394793,1_Documentation standard
191,48226322,2020-01-03,0.08975999553880748,0,137,0.1415929203539823,0.29718004338394793,1_Documentation standard
192,36046096,2020-03-23,0.08395384565820818,0,137,0.14233038348082594,0.29718004338394793,1_Documentation standard
193,36034305,2020-05-26,0.08385189397928994,1,138,0.1430678466076696,0.2993492407809111,1_Documentation standard
194,36241833,2020-04-21,0.0815795214371368,1,139,0.14380530973451328,0.30151843817787416,1_Documentation standard
195,48614914,2020-02-13,0.07963628697153269,1,140,0.14454277286135694,0.3036876355748373,1_Documentation standard
196,38691942,2020-05-18,0.07901588045270544,0,140,0.14528023598820058,0.3036876355748373,1_Documentation standard
197,36489782,2020-05-06,0.07890861662404737,1,141,0.14601769911504425,0.30585683297180044,1_Documentation standard
198,44326557,2020-02-24,0.07834931804156746,1,142,0.1467551622418879,0.3080260303687636,1_Documentation standard
199,38524179,2020-04-14,0.06725500766361316,1,143,0.14749262536873156,0.3101952277657267,1_Documentation standard
200,36029141,2020-05-12,0.06567193968710547,0,143,0.14823008849557526,0.3101952277657267,1_Documentation standard
201,48157745,2020-04-16,0.06545334938510496,1,144,0.14896755162241887,0.3123644251626898,1_Documentation standard
202,41827564,2020-04-09,0.05849589267009641,1,145,0.14970501474926254,0.3145336225596529,1_Documentation standard
203,36543667,2020-03-26,0.05278730541094315,0,145,0.1504424778761062,0.3145336225596529,1_Documentation standard
204,48263623,2020-02-03,0.05019955062194525,1,146,0.15117994100294985,0.31670281995661603,1_Documentation standard
205,47157902,2020-04-01,0.05000482277526639,1,147,0.15191740412979352,0.3188720173535792,1_Documentation standard
206,49382019,2020-03-24,0.048206752021272885,1,148,0.15265486725663716,0.3210412147505423,1_Documentation standard
207,48568706,2020-04-15,0.0455958279311996,1,149,0.15339233038348082,0.3232104121475054,1_Documentation standard
208,36246059,2020-04-01,0.044256656764740436,0,149,0.1541297935103245,0.3232104121475054,1_Documentation standard
209,48194809,2020-03-04,0.042715633483211835,0,149,0.15486725663716813,0.3232104121475054,1_Documentation standard
210,37320922,2020-04-03,0.03775001757622388,0,149,0.1556047197640118,0.3232104121475054,1_Documentation standard
211,37268798,2020-05-26,0.03770944979210659,1,150,0.15634218289085547,0.3253796095444685,1_Documentation standard
212,49563344,2019-12-13,0.03132995878603638,1,151,0.1570796460176991,0.3275488069414317,1_Documentation standard
213,36922195,2020-01-28,0.03094468381529478,1,152,0.15781710914454278,0.3297180043383948,1_Documentation standard
214,48403160,2020-01-28,0.0295885207538764,0,152,0.15855457227138642,0.3297180043383948,1_Documentation standard
215,36157063,2020-05-13,0.028558763356148938,1,153,0.1592920353982301,0.3318872017353579,1_Documentation standard
216,36058325,2020-04-03,0.026991118495386,0,153,0.16002949852507375,0.3318872017353579,1_Documentation standard
217,36475392,2020-04-08,0.026744842831667923,0,153,0.1607669616519174,0.3318872017353579,1_Documentation standard
218,47091308,2020-04-03,0.026744842831667923,1,154,0.16150442477876106,0.33405639913232105,1_Documentation standard
219,48087439,2020-04-29,0.0246614210194126,1,155,0.16224188790560473,0.3362255965292842,1_Documentation standard
220,36465478,2020-04-24,0.014508023847312878,0,155,0.16297935103244834,0.3362255965292842,1_Documentation standard
221,47062014,2020-05-06,0.012557886078468566,0,155,0.16371681415929204,0.3362255965292842,1_Documentation standard
222,48084854,2020-04-10,0.011830542846610009,1,156,0.16445427728613568,0.3383947939262473,1_Documentation standard
223,36973968,2020-04-01,0.011735407561398566,1,157,0.16519174041297935,0.3405639913232104,1_Documentation standard
224,36003250,2020-04-21,0.007327372951841692,0,157,0.16592920353982302,0.3405639913232104,1_Documentation standard
225,47702374,2020-04-16,0.007090618204936947,1,158,0.16666666666666666,0.34273318872017355,1_Documentation standard
226,36369297,2020-04-23,0.0007833432494332603,1,159,0.16740412979351033,0.34490238611713664,1_Documentation standard
227,37335585,2020-05-04,-0.0006557937981747977,0,159,0.16814159292035402,0.34490238611713664,1_Documentation standard
228,48216131,2020-05-15,-0.0012603913687859259,1,160,0.16887905604719766,0.3470715835140998,1_Documentation standard
229,45553176,2020-04-29,-0.0013265476509312598,1,161,0.1696165191740413,0.3492407809110629,1_Documentation standard
230,47461020,2020-04-08,-0.0019065289566586935,1,162,0.17035398230088494,0.35140997830802595,1_Documentation standard
231,38583531,2020-01-08,-0.004229012278932073,1,163,0.1710914454277286,0.35357917570498915,1_Documentation standard
232,44729543,2020-04-01,-0.005138293174401258,0,163,0.17182890855457228,0.35357917570498915,1_Documentation standard
233,37387775,2020-02-18,-0.0051896034119335065,1,164,0.17256637168141592,0.3557483731019523,1_Documentation standard
234,49363432,2020-05-07,-0.0055428047194265,1,165,0.1733038348082596,0.3579175704989154,1_Documentation standard
235,36238055,2020-05-25,-0.006374116138136672,1,166,0.17404129793510326,0.3600867678958785,1_Documentation standard
236,36488757,2020-04-28,-0.006445526147421007,0,166,0.1747787610619469,0.3600867678958785,1_Documentation standard
237,43549717,2020-04-23,-0.008795848004058556,0,166,0.17551622418879054,0.3600867678958785,1_Documentation standard
238,50215661,2020-04-30,-0.009871924851777188,0,166,0.1762536873156342,0.3600867678958785,1_Documentation standard
239,36020806,2020-05-27,-0.015803287008826352,1,167,0.17699115044247787,0.3622559652928417,1_Documentation standard
240,36062916,2020-04-09,-0.01634812328543661,1,168,0.17772861356932154,0.3644251626898048,1_Documentation standard
241,49432705,2019-12-19,-0.016735564480504696,0,168,0.17846607669616518,0.3644251626898048,1_Documentation standard
242,38111333,2020-04-07,-0.017994173023238722,0,168,0.17920353982300885,0.3644251626898048,1_Documentation standard
243,39066456,2020-03-16,-0.020794845086536416,0,168,0.17994100294985252,0.3644251626898048,1_Documentation standard
244,46276878,2020-05-04,-0.0213493574210526,0,168,0.18067846607669616,0.3644251626898048,1_Documentation standard
245,36980299,2020-03-02,-0.02254344124493692,1,169,0.18141592920353986,0.3665943600867679,1_Documentation standard
246,47714153,2020-02-20,-0.02266559747052202,0,169,0.18215339233038347,0.3665943600867679,1_Documentation standard
247,36405697,2020-02-19,-0.0318394068594595,1,170,0.18289085545722716,0.36876355748373096,1_Documentation standard
248,36016685,2020-04-29,-0.032607859878911884,1,171,0.1836283185840708,0.37093275488069416,1_Documentation standard
249,48185666,2020-05-27,-0.03281825274558764,0,171,0.18436578171091444,0.37093275488069416,1_Documentation standard
250,49587278,2020-05-15,-0.03412145893045067,0,171,0.1851032448377581,0.37093275488069416,1_Documentation standard
251,49277660,2020-04-10,-0.03567123186790493,1,172,0.18584070796460175,0.3731019522776573,1_Documentation standard
252,45011293,2020-01-28,-0.03605874965899234,1,173,0.18657817109144545,0.3752711496746204,1_Documentation standard
253,48242799,2020-05-11,-0.03940208756016212,1,174,0.1873156342182891,0.3774403470715835,1_Documentation standard
254,36395536,2020-04-30,-0.039565003740028366,1,175,0.18805309734513276,0.3796095444685466,1_Documentation standard
255,44541473,2020-03-23,-0.03965351929531048,1,176,0.1887905604719764,0.38177874186550975,1_Documentation standard
256,37264138,2020-03-02,-0.041888752457694176,1,177,0.18952802359882007,0.3839479392624729,1_Documentation standard
257,39914388,2020-05-08,-0.042314863022720035,1,178,0.1902654867256637,0.386117136659436,1_Documentation standard
258,36157492,2020-04-21,-0.04328847405033952,0,178,0.19100294985250735,0.386117136659436,1_Documentation standard
259,44601107,2020-02-26,-0.0447024069515409,0,178,0.19174041297935104,0.386117136659436,1_Documentation standard
260,40072123,2019-12-30,-0.05156133857059589,0,178,0.19247787610619468,0.386117136659436,1_Documentation standard
261,45910653,2020-03-05,-0.05636464126529036,0,178,0.19321533923303835,0.386117136659436,1_Documentation standard
