,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
44,48614914,2020-02-13,0.82888126,1,36,0.030446549391069014,0.07258064516129033,1_Documentation standard
45,36369297,2020-04-23,0.82838064,1,37,0.03112313937753721,0.07459677419354839,1_Documentation standard
46,45987798,2019-12-17,0.8255700999999999,0,37,0.031799729364005415,0.07459677419354839,1_Documentation standard
47,46936600,2020-05-13,0.8255481,1,38,0.03247631935047361,0.07661290322580645,1_Documentation standard
48,24008505,2020-04-29,0.8251393,1,39,0.033152909336941816,0.07862903225806453,1_Documentation standard
49,49657944,2020-05-27,0.8210780000000001,0,39,0.03382949932341001,0.07862903225806453,1_Documentation standard
50,45309612,2020-04-27,0.8205367,1,40,0.03450608930987822,0.08064516129032258,1_Documentation standard
51,36141264,2020-05-21,0.8204883,0,40,0.035182679296346414,0.08064516129032258,1_Documentation standard
52,42421775,2020-03-31,0.8204440999999999,1,41,0.03585926928281461,0.08266129032258064,1_Documentation standard
53,48155908,2019-09-04,0.8203171999999999,0,41,0.03653585926928282,0.08266129032258064,1_Documentation standard
54,36011782,2020-05-27,0.82029337,1,42,0.03721244925575101,0.0846774193548387,1_Documentation standard
55,38685385,2020-02-05,0.8186551,0,42,0.037889039242219216,0.0846774193548387,1_Documentation standard
56,39914388,2020-05-08,0.81801915,1,43,0.03856562922868741,0.08669354838709678,1_Documentation standard
57,48222153,2020-01-28,0.8172126999999999,0,43,0.03924221921515562,0.08669354838709678,1_Documentation standard
58,36312351,2020-01-31,0.81615037,0,43,0.03991880920162381,0.08669354838709678,1_Documentation standard
59,38717532,2020-03-06,0.8160851,1,44,0.04059539918809202,0.08870967741935484,1_Documentation standard
60,49341829,2020-04-16,0.8146587,0,44,0.041271989174560215,0.08870967741935484,1_Documentation standard
61,41263165,2020-06-04,0.81443375,0,44,0.04194857916102842,0.08870967741935484,1_Documentation standard
62,38566813,2020-03-25,0.8104985,1,45,0.04262516914749662,0.0907258064516129,1_Documentation standard
63,36029142,2020-03-16,0.81040585,1,46,0.04330175913396482,0.09274193548387097,1_Documentation standard
64,45835842,2020-02-04,0.81035167,0,46,0.04397834912043302,0.09274193548387097,1_Documentation standard
65,48157745,2020-04-16,0.80680686,1,47,0.04465493910690122,0.09475806451612903,1_Documentation standard
66,36024802,2020-04-28,0.8064873,1,48,0.04533152909336942,0.0967741935483871,1_Documentation standard
67,36074979,2020-04-16,0.8055651999999999,1,49,0.046008119079837616,0.09879032258064516,1_Documentation standard
68,36113695,2020-03-31,0.8051017,0,49,0.04668470906630582,0.09879032258064516,1_Documentation standard
69,48507511,2020-05-06,0.80503976,1,50,0.04736129905277402,0.10080645161290322,1_Documentation standard
70,36148024,2020-03-27,0.8036616999999999,1,51,0.04803788903924222,0.1028225806451613,1_Documentation standard
71,37333258,2020-01-28,0.80111873,0,51,0.04871447902571042,0.1028225806451613,1_Documentation standard
72,45910873,2020-03-18,0.8005388000000001,0,51,0.04939106901217862,0.1028225806451613,1_Documentation standard
73,36483663,2020-05-21,0.79960567,1,52,0.05006765899864682,0.10483870967741936,1_Documentation standard
74,36020075,2019-11-04,0.79942495,0,52,0.050744248985115016,0.10483870967741936,1_Documentation standard
75,36313347,2020-05-26,0.7992352,0,52,0.05142083897158322,0.10483870967741936,1_Documentation standard
76,36013103,2020-04-03,0.79796183,1,53,0.052097428958051424,0.10685483870967742,1_Documentation standard
77,48006684,2020-05-19,0.7976998000000001,0,53,0.05277401894451962,0.10685483870967742,1_Documentation standard
78,45757064,2020-03-18,0.7968603,1,54,0.05345060893098782,0.10887096774193547,1_Documentation standard
79,49072400,2020-01-24,0.79644823,1,55,0.054127198917456015,0.11088709677419356,1_Documentation standard
80,49031385,2020-04-27,0.7959328,0,55,0.05480378890392422,0.11088709677419356,1_Documentation standard
81,36047883,2020-03-19,0.79547995,0,55,0.055480378890392416,0.11088709677419356,1_Documentation standard
82,42392006,2020-04-21,0.79544765,1,56,0.05615696887686062,0.1129032258064516,1_Documentation standard
83,48658687,2019-12-20,0.7952425999999999,0,56,0.05683355886332881,0.1129032258064516,1_Documentation standard
84,36478631,2020-01-15,0.79502,0,56,0.05751014884979703,0.1129032258064516,1_Documentation standard
85,47228399,2020-05-20,0.7941060000000001,1,57,0.058186738836265225,0.11491935483870967,1_Documentation standard
86,45011249,2020-05-14,0.794004,0,57,0.05886332882273342,0.11491935483870967,1_Documentation standard
87,37543079,2020-01-31,0.7928603,1,58,0.05953991880920163,0.11693548387096775,1_Documentation standard
88,36008171,2020-01-20,0.7922691,1,59,0.060216508795669824,0.1189516129032258,1_Documentation standard
89,37276857,2020-02-11,0.7913661999999999,1,60,0.06089309878213803,0.12096774193548387,1_Documentation standard
90,45011293,2020-01-28,0.7874154999999999,1,61,0.06156968876860624,0.12298387096774195,1_Documentation standard
91,45819419,2019-11-20,0.7868706,1,62,0.06224627875507442,0.125,1_Documentation standard
92,36069997,2020-03-18,0.78631014,1,63,0.06292286874154263,0.12701612903225806,1_Documentation standard
93,37278254,2020-05-15,0.78611994,0,63,0.06359945872801083,0.12701612903225806,1_Documentation standard
94,47977756,2020-04-20,0.7855251,1,64,0.06427604871447902,0.12903225806451613,1_Documentation standard
95,36477199,2020-05-21,0.7848345,1,65,0.06495263870094722,0.1310483870967742,1_Documentation standard
96,36447312,2020-05-21,0.78408533,1,66,0.06562922868741543,0.13306451612903225,1_Documentation standard
97,36034708,2020-05-25,0.78236425,1,67,0.06630581867388363,0.1350806451612903,1_Documentation standard
98,36002849,2020-06-01,0.78059006,0,67,0.06698240866035182,0.1350806451612903,1_Documentation standard
99,36064510,2020-02-11,0.7805023,1,68,0.06765899864682003,0.13709677419354838,1_Documentation standard
100,47896657,2020-04-09,0.77913994,1,69,0.06833558863328823,0.13911290322580644,1_Documentation standard
101,36005026,2020-04-27,0.77900153,1,70,0.06901217861975642,0.14112903225806453,1_Documentation standard
102,36056970,2019-11-29,0.7780739000000001,1,71,0.06968876860622462,0.1431451612903226,1_Documentation standard
103,48335536,2020-05-25,0.7775725,0,71,0.07036535859269283,0.1431451612903226,1_Documentation standard
104,44326557,2020-02-24,0.7765145,1,72,0.07104194857916102,0.14516129032258066,1_Documentation standard
105,36076185,2019-11-22,0.7763717,1,73,0.07171853856562922,0.14717741935483872,1_Documentation standard
106,50157188,2020-04-07,0.7761091,1,74,0.07239512855209743,0.14919354838709678,1_Documentation standard
107,37024871,2020-04-21,0.77601963,1,75,0.07307171853856563,0.15120967741935484,1_Documentation standard
108,37086973,2020-02-26,0.775946,1,76,0.07374830852503382,0.1532258064516129,1_Documentation standard
109,36058600,2020-03-19,0.77594143,0,76,0.07442489851150202,0.1532258064516129,1_Documentation standard
110,49203238,2020-05-22,0.7748602,1,77,0.07510148849797023,0.15524193548387094,1_Documentation standard
111,47754754,2019-12-03,0.77482104,1,78,0.07577807848443842,0.15725806451612906,1_Documentation standard
112,36447798,2020-05-13,0.77352864,1,79,0.07645466847090664,0.1592741935483871,1_Documentation standard
113,37277931,2020-05-13,0.7729575,0,79,0.07713125845737483,0.1592741935483871,1_Documentation standard
114,44433025,2020-02-28,0.7728795999999999,1,80,0.07780784844384303,0.16129032258064516,1_Documentation standard
115,47878660,2020-04-30,0.77236414,0,80,0.07848443843031122,0.16129032258064516,1_Documentation standard
116,49388874,2020-04-24,0.77061725,1,81,0.07916102841677942,0.16330645161290322,1_Documentation standard
117,38685235,2020-04-30,0.7686911,1,82,0.07983761840324763,0.16532258064516128,1_Documentation standard
118,48245865,2020-05-27,0.7650916,0,82,0.08051420838971582,0.16532258064516128,1_Documentation standard
119,36755062,2020-05-26,0.7642783000000001,1,83,0.08119079837618404,0.16733870967741934,1_Documentation standard
120,47780230,2020-06-01,0.76390284,0,83,0.08186738836265223,0.16733870967741934,1_Documentation standard
121,36440962,2020-05-15,0.7638558000000001,0,83,0.08254397834912043,0.16733870967741934,1_Documentation standard
122,36322623,2020-01-17,0.76381594,1,84,0.08322056833558862,0.1693548387096774,1_Documentation standard
123,36237055,2020-05-06,0.7637630999999999,0,84,0.08389715832205684,0.1693548387096774,1_Documentation standard
124,36392443,2020-02-03,0.76321644,0,84,0.08457374830852503,0.1693548387096774,1_Documentation standard
125,47714153,2020-02-20,0.7630647,0,84,0.08525033829499322,0.1693548387096774,1_Documentation standard
126,44729543,2020-04-01,0.7629035,0,84,0.08592692828146144,0.1693548387096774,1_Documentation standard
127,36056400,2019-12-20,0.76278794,1,85,0.08660351826792964,0.17137096774193547,1_Documentation standard
128,48809167,2020-02-13,0.76271755,1,86,0.08728010825439783,0.17338709677419356,1_Documentation standard
129,36057673,2020-03-26,0.7617844,0,86,0.08795669824086604,0.17338709677419356,1_Documentation standard
130,49277660,2020-04-10,0.76071095,1,87,0.08863328822733424,0.17540322580645162,1_Documentation standard
131,40043969,2020-05-15,0.7606626999999999,1,88,0.08930987821380243,0.1774193548387097,1_Documentation standard
132,36266986,2020-02-07,0.7605121,1,89,0.08998646820027062,0.17943548387096775,1_Documentation standard
133,36034257,2020-04-17,0.76009977,1,90,0.09066305818673884,0.1814516129032258,1_Documentation standard
134,47162690,2020-04-03,0.7592164,1,91,0.09133964817320704,0.18346774193548387,1_Documentation standard
135,49147087,2019-11-04,0.75682914,1,92,0.09201623815967523,0.18548387096774194,1_Documentation standard
136,48568267,2019-11-20,0.7556034,0,92,0.09269282814614344,0.18548387096774194,1_Documentation standard
137,45023438,2020-03-17,0.75519425,0,92,0.09336941813261164,0.18548387096774194,1_Documentation standard
138,36078075,2020-05-05,0.7536381999999999,1,93,0.09404600811907984,0.1875,1_Documentation standard
139,36034305,2020-05-26,0.7536146,1,94,0.09472259810554803,0.18951612903225806,1_Documentation standard
140,48964869,2019-12-18,0.7528675,1,95,0.09539918809201624,0.19153225806451613,1_Documentation standard
141,36070621,2019-10-11,0.7512479999999999,1,96,0.09607577807848444,0.1935483870967742,1_Documentation standard
142,49006302,2020-03-05,0.7506786999999999,1,97,0.09675236806495263,0.19556451612903225,1_Documentation standard
143,49744178,2020-01-16,0.7505242,0,97,0.09742895805142084,0.19556451612903225,1_Documentation standard
144,49905770,2020-02-12,0.750328,0,97,0.09810554803788904,0.19556451612903225,1_Documentation standard
145,49065696,2020-05-08,0.7501484,1,98,0.09878213802435724,0.1975806451612903,1_Documentation standard
146,38258496,2020-03-20,0.74996114,0,98,0.09945872801082543,0.1975806451612903,1_Documentation standard
147,48646807,2020-02-24,0.7498531999999999,0,98,0.10013531799729364,0.1975806451612903,1_Documentation standard
148,36310722,2020-05-07,0.7488682,1,99,0.10081190798376184,0.1995967741935484,1_Documentation standard
149,38299039,2020-04-10,0.7486635,1,100,0.10148849797023003,0.20161290322580644,1_Documentation standard
150,36475227,2019-11-27,0.74851197,1,101,0.10216508795669824,0.20362903225806453,1_Documentation standard
151,37320923,2020-04-08,0.7462175999999999,1,102,0.10284167794316644,0.2056451612903226,1_Documentation standard
152,49238074,2020-06-02,0.74601245,1,103,0.10351826792963464,0.20766129032258066,1_Documentation standard
153,36465478,2020-04-24,0.74476296,0,103,0.10419485791610283,0.20766129032258066,1_Documentation standard
154,38164659,2020-01-10,0.74276334,1,104,0.10487144790257104,0.20967741935483872,1_Documentation standard
155,48214807,2020-05-28,0.74149036,0,104,0.10554803788903924,0.20967741935483872,1_Documentation standard
156,36070026,2019-10-04,0.740603,1,105,0.10622462787550743,0.2116935483870968,1_Documentation standard
157,36000389,2020-05-22,0.73972046,0,105,0.10690121786197564,0.2116935483870968,1_Documentation standard
158,38790513,2020-01-23,0.73845077,1,106,0.10757780784844384,0.21370967741935484,1_Documentation standard
159,36459197,2020-05-25,0.73840344,0,106,0.10825439783491203,0.21370967741935484,1_Documentation standard
160,36267311,2020-04-09,0.7382781999999999,1,107,0.10893098782138023,0.2157258064516129,1_Documentation standard
161,40694859,2020-05-08,0.73792154,1,108,0.10960757780784844,0.21774193548387094,1_Documentation standard
162,48487362,2020-05-12,0.73751813,0,108,0.11028416779431664,0.21774193548387094,1_Documentation standard
163,38863598,2020-04-29,0.7369425000000001,1,109,0.11096075778078483,0.21975806451612906,1_Documentation standard
164,48403160,2020-01-28,0.73614305,0,109,0.11163734776725304,0.21975806451612906,1_Documentation standard
165,38111333,2020-04-07,0.7359008,0,109,0.11231393775372124,0.21975806451612906,1_Documentation standard
166,48402627,2020-04-03,0.73566127,1,110,0.11299052774018944,0.2217741935483871,1_Documentation standard
167,36440229,2019-11-15,0.7352078000000001,1,111,0.11366711772665765,0.2237903225806452,1_Documentation standard
168,37268798,2020-05-26,0.7334539000000001,1,112,0.11434370771312585,0.2258064516129032,1_Documentation standard
169,48568706,2020-04-15,0.7313066999999999,1,113,0.11502029769959406,0.2278225806451613,1_Documentation standard
170,38860656,2020-02-20,0.7284742,1,114,0.11569688768606225,0.2298387096774193,1_Documentation standard
171,49742125,2020-04-28,0.7281397,0,114,0.11637347767253045,0.2298387096774193,1_Documentation standard
172,46329508,2019-12-20,0.72720516,1,115,0.11705006765899865,0.2318548387096774,1_Documentation standard
173,36057853,2020-03-26,0.726638,0,115,0.11772665764546685,0.2318548387096774,1_Documentation standard
174,45910887,2020-03-20,0.72595114,1,116,0.11840324763193505,0.2338709677419355,1_Documentation standard
175,43957678,2019-12-19,0.72532237,0,116,0.11907983761840325,0.2338709677419355,1_Documentation standard
176,49019569,2020-03-17,0.7248395000000001,1,117,0.11975642760487144,0.2358870967741936,1_Documentation standard
177,37387775,2020-02-18,0.7241301,1,118,0.12043301759133965,0.2379032258064516,1_Documentation standard
178,40049216,2020-05-18,0.7241,1,119,0.12110960757780785,0.2399193548387097,1_Documentation standard
179,36033495,2019-10-08,0.7234329,1,120,0.12178619756427606,0.2419354838709677,1_Documentation standard
180,36214466,2020-05-04,0.723101,1,121,0.12246278755074425,0.2439516129032258,1_Documentation standard
181,48242799,2020-05-11,0.7228514,1,122,0.12313937753721245,0.2459677419354839,1_Documentation standard
182,36045347,2020-01-02,0.72264993,1,123,0.12381596752368065,0.24798387096774194,1_Documentation standard
183,43547939,2020-03-12,0.72233087,1,124,0.12449255751014884,0.25,1_Documentation standard
184,36241833,2020-04-21,0.72165704,1,125,0.12516914749661706,0.2520161290322581,1_Documentation standard
185,36545594,2020-01-29,0.7207074,0,125,0.12584573748308525,0.2520161290322581,1_Documentation standard
186,36337776,2020-03-11,0.7202194000000001,1,126,0.12652232746955344,0.2540322580645161,1_Documentation standard
187,48194809,2020-03-04,0.71966225,0,126,0.12719891745602166,0.2540322580645161,1_Documentation standard
188,50055463,2020-03-25,0.71905595,1,127,0.12787550744248985,0.2560483870967742,1_Documentation standard
189,36311689,2019-12-20,0.71839434,0,127,0.12855209742895804,0.2560483870967742,1_Documentation standard
190,48087439,2020-04-29,0.7182208000000001,1,128,0.12922868741542626,0.25806451612903225,1_Documentation standard
191,45324692,2020-06-05,0.7170666,0,128,0.12990527740189445,0.25806451612903225,1_Documentation standard
192,39681346,2020-01-28,0.71691597,1,129,0.13058186738836267,0.2600806451612903,1_Documentation standard
193,36017968,2020-03-25,0.7165988,1,130,0.13125845737483086,0.2620967741935484,1_Documentation standard
194,48084854,2020-04-10,0.71576625,1,131,0.13193504736129905,0.26411290322580644,1_Documentation standard
195,49071259,2020-01-29,0.7149612,0,131,0.13261163734776726,0.26411290322580644,1_Documentation standard
196,37443739,2020-04-01,0.7133338,1,132,0.13328822733423545,0.2661290322580645,1_Documentation standard
197,39306826,2019-12-30,0.7128258000000001,1,133,0.13396481732070364,0.26814516129032256,1_Documentation standard
198,36033875,2020-05-12,0.7119291,1,134,0.13464140730717186,0.2701612903225806,1_Documentation standard
199,36008982,2020-04-15,0.711663,1,135,0.13531799729364005,0.2721774193548387,1_Documentation standard
200,38123707,2020-02-04,0.7110316999999999,0,135,0.13599458728010824,0.2721774193548387,1_Documentation standard
201,49208634,2019-12-17,0.71050936,1,136,0.13667117726657646,0.27419354838709675,1_Documentation standard
202,39697509,2020-01-30,0.71011806,1,137,0.13734776725304465,0.2762096774193548,1_Documentation standard
203,36404218,2020-05-28,0.70993435,1,138,0.13802435723951287,0.2782258064516129,1_Documentation standard
204,36021492,2020-05-25,0.7091656999999999,0,138,0.13870094722598106,0.2782258064516129,1_Documentation standard
205,48524365,2020-05-19,0.70897233,1,139,0.13937753721244925,0.2802419354838709,1_Documentation standard
206,36320450,2020-05-06,0.70886016,0,139,0.14005412719891747,0.2802419354838709,1_Documentation standard
207,48194814,2020-03-04,0.70859474,1,140,0.14073071718538566,0.28225806451612906,1_Documentation standard
208,46952987,2020-04-17,0.70850223,1,141,0.14140730717185385,0.2842741935483871,1_Documentation standard
209,49020314,2020-05-26,0.70838624,0,141,0.14208389715832204,0.2842741935483871,1_Documentation standard
210,48233247,2020-01-15,0.7063162,0,141,0.14276048714479025,0.2842741935483871,1_Documentation standard
211,49563344,2019-12-13,0.7060036999999999,1,142,0.14343707713125844,0.2862903225806452,1_Documentation standard
212,36803777,2020-04-06,0.7057475999999999,0,142,0.14411366711772666,0.2862903225806452,1_Documentation standard
213,39939434,2020-05-19,0.70567536,1,143,0.14479025710419485,0.28830645161290325,1_Documentation standard
214,36210073,2020-04-03,0.70521617,1,144,0.14546684709066307,0.2903225806451613,1_Documentation standard
215,36637951,2020-02-14,0.7051998,1,145,0.14614343707713126,0.2923387096774194,1_Documentation standard
216,36392042,2019-12-30,0.7051534,1,146,0.14682002706359945,0.29435483870967744,1_Documentation standard
217,37270362,2020-05-07,0.70382905,1,147,0.14749661705006767,0.2963709677419355,1_Documentation standard
218,37062662,2020-04-21,0.7037245,0,147,0.14817320703653586,0.2963709677419355,1_Documentation standard
219,47751748,2020-04-20,0.7032488,0,147,0.14884979702300405,0.2963709677419355,1_Documentation standard
220,45553176,2020-04-29,0.7017952,1,148,0.14952638700947227,0.2983870967741936,1_Documentation standard
221,36265335,2020-03-18,0.7017904,1,149,0.15020297699594046,0.3004032258064516,1_Documentation standard
222,49612093,2019-12-23,0.701561,1,150,0.15087956698240865,0.3024193548387097,1_Documentation standard
223,36075876,2019-12-24,0.70132273,0,150,0.15155615696887687,0.3024193548387097,1_Documentation standard
224,48269966,2020-02-24,0.7001009,0,150,0.15223274695534506,0.3024193548387097,1_Documentation standard
225,47371334,2020-01-23,0.6998065,1,151,0.15290933694181327,0.3044354838709677,1_Documentation standard
226,36436635,2020-04-28,0.6995928000000001,1,152,0.15358592692828146,0.3064516129032258,1_Documentation standard
227,36017970,2020-04-30,0.6993535,0,152,0.15426251691474965,0.3064516129032258,1_Documentation standard
228,36004539,2020-04-08,0.6987234,1,153,0.15493910690121787,0.3084677419354839,1_Documentation standard
229,36509307,2019-08-27,0.6974335,1,154,0.15561569688768606,0.31048387096774194,1_Documentation standard
230,36054742,2020-05-15,0.69688964,1,155,0.15629228687415425,0.3125,1_Documentation standard
231,37088039,2020-03-24,0.6968153,1,156,0.15696887686062247,0.3145161290322581,1_Documentation standard
232,38129751,2020-05-27,0.694473,1,157,0.15764546684709066,0.3165322580645161,1_Documentation standard
233,36029141,2020-05-12,0.694017,0,157,0.15832205683355885,0.3165322580645161,1_Documentation standard
234,36267147,2020-03-12,0.693921,0,157,0.15899864682002707,0.3165322580645161,1_Documentation standard
235,36973792,2020-06-01,0.6934186,0,157,0.15967523680649526,0.3165322580645161,1_Documentation standard
236,41678455,2020-03-24,0.69300616,0,157,0.16035182679296348,0.3165322580645161,1_Documentation standard
237,48312580,2020-02-25,0.6921958,1,158,0.16102841677943167,0.3185483870967742,1_Documentation standard
238,47053379,2020-04-16,0.69178635,1,159,0.16170500676589986,0.32056451612903225,1_Documentation standard
239,36040173,2020-02-26,0.69167095,1,160,0.16238159675236807,0.3225806451612903,1_Documentation standard
240,49221466,2020-04-03,0.69145036,0,160,0.16305818673883626,0.3225806451612903,1_Documentation standard
241,48409123,2020-05-28,0.6910295999999999,1,161,0.16373477672530445,0.3245967741935484,1_Documentation standard
242,36323016,2020-01-17,0.69084436,1,162,0.16441136671177267,0.32661290322580644,1_Documentation standard
243,39358138,2020-03-20,0.69047475,1,163,0.16508795669824086,0.3286290322580645,1_Documentation standard
244,49154046,2020-04-20,0.6902844,1,164,0.16576454668470908,0.33064516129032256,1_Documentation standard
245,39329884,2020-01-30,0.68970925,1,165,0.16644113667117727,0.3326612903225806,1_Documentation standard
246,50094454,2019-12-18,0.6892868000000001,0,165,0.16711772665764546,0.3326612903225806,1_Documentation standard
247,36168362,2020-01-13,0.6889837,1,166,0.16779431664411368,0.3346774193548387,1_Documentation standard
248,49704300,2020-03-12,0.68827736,1,167,0.16847090663058187,0.33669354838709675,1_Documentation standard
249,44913340,2020-04-02,0.6867806,1,168,0.16914749661705006,0.3387096774193548,1_Documentation standard
250,48653342,2020-02-25,0.686272,1,169,0.16982408660351828,0.3407258064516129,1_Documentation standard
251,37545945,2020-03-27,0.6858460999999999,0,169,0.17050067658998647,0.3407258064516129,1_Documentation standard
252,37016526,2020-03-10,0.68542355,1,170,0.17117726657645466,0.3427419354838709,1_Documentation standard
253,49396926,2020-02-05,0.68533087,0,170,0.17185385656292287,0.3427419354838709,1_Documentation standard
254,36139699,2020-03-26,0.68524796,1,171,0.17253044654939104,0.34475806451612906,1_Documentation standard
255,36238395,2020-04-29,0.68520087,1,172,0.17320703653585928,0.3467741935483871,1_Documentation standard
256,36376975,2020-04-09,0.6849419,1,173,0.17388362652232747,0.3487903225806452,1_Documentation standard
257,36132936,2020-04-01,0.6848076,1,174,0.17456021650879566,0.35080645161290325,1_Documentation standard
258,48226322,2020-01-03,0.68459094,0,174,0.17523680649526388,0.35080645161290325,1_Documentation standard
259,36058890,2020-06-04,0.68455815,0,174,0.17591339648173207,0.35080645161290325,1_Documentation standard
260,36458649,2020-04-15,0.6843298000000001,1,175,0.17658998646820026,0.3528225806451613,1_Documentation standard
261,36419748,2020-01-03,0.68422276,0,175,0.17726657645466848,0.3528225806451613,1_Documentation standard
262,42486940,2020-03-30,0.68367916,1,176,0.17794316644113667,0.3548387096774194,1_Documentation standard
263,47702382,2020-04-17,0.6831909,1,177,0.17861975642760486,0.35685483870967744,1_Documentation standard
264,49564991,2020-02-28,0.6819081,0,177,0.17929634641407308,0.35685483870967744,1_Documentation standard
265,41810707,2020-04-15,0.6815842,1,178,0.17997293640054127,0.3588709677419355,1_Documentation standard
266,36013108,2020-03-20,0.6814595999999999,1,179,0.18064952638700948,0.3608870967741936,1_Documentation standard
267,47645814,2020-03-25,0.6814328000000001,0,179,0.18132611637347767,0.3608870967741936,1_Documentation standard
268,49598036,2020-05-07,0.6811616,0,179,0.18200270635994584,0.3608870967741936,1_Documentation standard
269,36391510,2020-05-19,0.68078357,1,180,0.18267929634641408,0.3629032258064516,1_Documentation standard
270,36046096,2020-03-23,0.68077475,0,180,0.18335588633288227,0.3629032258064516,1_Documentation standard
271,36064282,2019-12-30,0.6797632,0,180,0.18403247631935046,0.3629032258064516,1_Documentation standard
272,36022632,2020-03-23,0.67934954,1,181,0.18470906630581868,0.3649193548387097,1_Documentation standard
273,48520191,2020-05-19,0.6779406,0,181,0.18538565629228687,0.3649193548387097,1_Documentation standard
274,45910653,2020-03-05,0.67594934,0,181,0.18606224627875506,0.3649193548387097,1_Documentation standard
