,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
29,49153450,2020-02-17,0.7936038,1,17,0.02032520325203252,0.036637931034482756
30,36024802,2020-04-28,0.78956616,1,18,0.02100271002710027,0.03879310344827586
31,36407961,2020-05-04,0.787828,1,19,0.02168021680216802,0.040948275862068964
32,36310722,2020-05-07,0.787598,1,20,0.022357723577235773,0.04310344827586207
33,49227186,2020-05-27,0.7854372,0,20,0.023035230352303523,0.04310344827586207
34,49563344,2019-12-13,0.78174525,1,21,0.023712737127371274,0.04525862068965517
35,36034257,2020-04-17,0.77877206,1,22,0.024390243902439025,0.04741379310344827
36,45819419,2019-11-20,0.77857304,1,23,0.025067750677506776,0.04956896551724138
37,36168283,2020-01-20,0.7753489,1,24,0.025745257452574527,0.05172413793103448
38,36141161,2020-05-20,0.7732703,1,25,0.026422764227642278,0.05387931034482758
39,47109898,2020-03-19,0.7732577,1,26,0.02710027100271003,0.05603448275862069
40,36828499,2020-04-29,0.7724507,1,27,0.027777777777777776,0.05818965517241379
41,36070026,2019-10-04,0.7704893,1,28,0.028455284552845527,0.0603448275862069
42,49059109,2020-04-08,0.7686495,0,28,0.029132791327913278,0.0603448275862069
43,36057409,2020-05-19,0.7653511,1,29,0.02981029810298103,0.0625
44,36140220,2020-01-08,0.76493365,0,29,0.03048780487804878,0.0625
45,42599256,2020-02-26,0.76252216,0,29,0.03116531165311653,0.0625
46,48507511,2020-05-06,0.75919294,1,30,0.03184281842818428,0.06465517241379311
47,48084854,2020-04-10,0.7581138,1,31,0.032520325203252036,0.0668103448275862
48,38276513,2020-02-03,0.7558018,1,32,0.03319783197831978,0.06896551724137931
49,44326557,2020-02-24,0.7549043,1,33,0.03387533875338753,0.07112068965517242
50,36322623,2020-01-17,0.75368863,1,34,0.034552845528455285,0.07327586206896551
51,38717532,2020-03-06,0.75289655,1,35,0.03523035230352303,0.07543103448275862
52,47753235,2020-04-07,0.75271297,1,36,0.03590785907859079,0.07758620689655173
53,36008171,2020-01-20,0.7509148,1,37,0.036585365853658534,0.07974137931034483
54,36551619,2020-04-27,0.7500523,1,38,0.03726287262872629,0.08189655172413793
55,36011782,2020-05-27,0.74905324,1,39,0.037940379403794036,0.08405172413793104
56,36064510,2020-02-11,0.7472032,1,40,0.03861788617886179,0.08620689655172414
57,49612093,2019-12-23,0.7467988,1,41,0.03929539295392954,0.08836206896551724
58,36033787,2020-05-12,0.7457231,0,41,0.03997289972899729,0.08836206896551724
59,38414377,2020-05-15,0.74520665,1,42,0.04065040650406504,0.09051724137931035
60,36054742,2020-05-15,0.7451803,1,43,0.041327913279132794,0.09267241379310345
61,39914388,2020-05-08,0.74480635,1,44,0.04200542005420054,0.09482758620689655
62,48568267,2019-11-20,0.7426395,0,44,0.042682926829268296,0.09482758620689655
63,37086973,2020-02-26,0.74205273,1,45,0.04336043360433604,0.09698275862068965
64,36034305,2020-05-26,0.73981255,1,46,0.04403794037940379,0.09913793103448276
65,36551202,2020-05-15,0.7392509,1,47,0.044715447154471545,0.10129310344827586
66,45309612,2020-04-27,0.73648614,1,48,0.04539295392953929,0.10344827586206896
67,45553176,2020-04-29,0.7356045,1,49,0.04607046070460705,0.10560344827586207
68,44183840,2020-04-15,0.73453724,0,49,0.046747967479674794,0.10560344827586207
69,36267311,2020-04-09,0.7341112,1,50,0.04742547425474255,0.10775862068965517
70,36022205,2020-03-30,0.7330528,1,51,0.048102981029810296,0.10991379310344827
71,36483663,2020-05-21,0.7320252,1,52,0.04878048780487805,0.11206896551724138
72,49396979,2020-04-22,0.72983086,1,53,0.0494579945799458,0.11422413793103449
73,43547939,2020-03-12,0.72481364,1,54,0.05013550135501355,0.11637931034482758
74,49201750,2020-02-11,0.7217577,0,54,0.0508130081300813,0.11637931034482758
75,47062014,2020-05-06,0.7215226,0,54,0.051490514905149054,0.11637931034482758
76,50187906,2020-05-13,0.7214345,1,55,0.0521680216802168,0.11853448275862069
77,36436263,2020-03-02,0.72026175,1,56,0.052845528455284556,0.1206896551724138
78,42392006,2020-04-21,0.7192781,1,57,0.0535230352303523,0.12284482758620689
79,48233247,2020-01-15,0.71877474,0,57,0.05420054200542006,0.12284482758620689
80,46952987,2020-04-17,0.7165134,1,58,0.054878048780487805,0.125
81,47261699,2020-05-21,0.71600825,1,59,0.05555555555555555,0.1271551724137931
82,43549717,2020-04-23,0.7152969,0,59,0.05623306233062331,0.1271551724137931
83,39072288,2020-02-03,0.7132988,0,59,0.056910569105691054,0.1271551724137931
84,49277660,2020-04-10,0.71305794,1,60,0.05758807588075881,0.12931034482758622
85,36337776,2020-03-11,0.71116066,0,60,0.058265582655826556,0.12931034482758622
86,48259646,2020-06-02,0.71086514,1,61,0.05894308943089431,0.1314655172413793
87,36005026,2020-04-27,0.705168,1,62,0.05962059620596206,0.1336206896551724
88,36419748,2020-01-03,0.7037999,0,62,0.06029810298102981,0.1336206896551724
89,36075876,2019-12-24,0.7020259,0,62,0.06097560975609756,0.1336206896551724
90,38821209,2020-02-13,0.701463,1,63,0.061653116531165314,0.13577586206896552
91,48591522,2020-03-02,0.699249,1,64,0.06233062330623306,0.13793103448275862
92,38465697,2020-03-12,0.69793874,0,64,0.06300813008130081,0.13793103448275862
93,47972312,2020-05-29,0.6936748,1,65,0.06368563685636856,0.1400862068965517
94,43284555,2020-05-22,0.6919515,0,65,0.06436314363143632,0.1400862068965517
95,47751748,2020-04-20,0.691725,0,65,0.06504065040650407,0.1400862068965517
96,36440229,2019-11-15,0.6912049,1,66,0.06571815718157181,0.14224137931034483
97,48614914,2020-02-13,0.6873858,1,67,0.06639566395663957,0.14439655172413793
98,36021280,2019-12-23,0.6864521,1,68,0.06707317073170732,0.14655172413793102
99,48408121,2020-05-20,0.68638945,1,69,0.06775067750677506,0.14870689655172414
100,38299039,2020-04-10,0.68627036,1,70,0.06842818428184282,0.15086206896551724
101,45193883,2020-03-18,0.6862171,1,71,0.06910569105691057,0.15301724137931033
102,49169716,2020-02-14,0.6853279,1,72,0.06978319783197832,0.15517241379310345
103,36267049,2020-02-06,0.68358123,0,72,0.07046070460704607,0.15517241379310345
104,36021031,2020-03-02,0.6829181,0,72,0.07113821138211382,0.15517241379310345
105,39314520,2020-04-17,0.68217707,1,73,0.07181571815718157,0.15732758620689655
106,36002849,2020-06-01,0.6816614,0,73,0.07249322493224933,0.15732758620689655
107,48102908,2020-03-16,0.6809485,1,74,0.07317073170731707,0.15948275862068967
108,37303049,2020-04-20,0.6796864,1,75,0.07384823848238482,0.16163793103448276
109,37088039,2020-03-24,0.6782088,1,76,0.07452574525745258,0.16379310344827586
110,39329884,2020-01-30,0.67750764,1,77,0.07520325203252033,0.16594827586206898
111,48031755,2020-01-16,0.6774731,0,77,0.07588075880758807,0.16594827586206898
112,37266100,2020-03-16,0.6755334,1,78,0.07655826558265583,0.16810344827586207
113,36113695,2020-03-31,0.6748277,0,78,0.07723577235772358,0.16810344827586207
114,44601107,2020-02-26,0.6739494,1,79,0.07791327913279132,0.17025862068965517
115,36136558,2020-03-30,0.6711135,0,79,0.07859078590785908,0.17025862068965517
116,48269966,2020-02-24,0.6705898,1,80,0.07926829268292683,0.1724137931034483
117,36551690,2020-01-31,0.67047095,0,80,0.07994579945799458,0.1724137931034483
118,36396373,2020-02-18,0.6698322,1,81,0.08062330623306233,0.17456896551724138
119,36013108,2020-03-20,0.664003,1,82,0.08130081300813008,0.17672413793103448
120,36214466,2020-05-04,0.66139615,1,83,0.08197831978319783,0.1788793103448276
121,37268798,2020-05-26,0.6607419,1,84,0.08265582655826559,0.1810344827586207
122,36051217,2020-05-21,0.66062564,0,84,0.08333333333333333,0.1810344827586207
123,45910887,2020-03-20,0.6588882,1,85,0.08401084010840108,0.18318965517241378
124,36076185,2019-11-22,0.65881526,1,86,0.08468834688346884,0.1853448275862069
125,36479605,2020-04-07,0.6581298,1,87,0.08536585365853659,0.1875
126,36006587,2020-03-23,0.65745133,1,88,0.08604336043360433,0.1896551724137931
127,36237055,2020-05-06,0.6553852,0,88,0.08672086720867209,0.1896551724137931
128,36008982,2020-04-15,0.6513908,1,89,0.08739837398373984,0.19181034482758622
129,43760077,2020-03-18,0.6498682,1,90,0.08807588075880758,0.1939655172413793
130,37904870,2020-05-15,0.64938354,0,90,0.08875338753387534,0.1939655172413793
131,49195067,2020-04-30,0.6475127,1,91,0.08943089430894309,0.1961206896551724
132,36058890,2020-06-04,0.64670855,0,91,0.09010840108401084,0.1961206896551724
133,47754754,2019-12-03,0.6462259,1,92,0.09078590785907859,0.19827586206896552
134,41810707,2020-04-15,0.6448897,1,93,0.09146341463414634,0.20043103448275862
135,41678455,2020-03-24,0.6444508,0,93,0.0921409214092141,0.20043103448275862
136,47162690,2020-04-03,0.63853383,1,94,0.09281842818428185,0.2025862068965517
137,36047883,2020-03-19,0.6381464,0,94,0.09349593495934959,0.2025862068965517
138,42893560,2020-02-11,0.63621336,0,94,0.09417344173441734,0.2025862068965517
139,45835842,2020-02-04,0.63516784,0,94,0.0948509485094851,0.2025862068965517
140,36973792,2020-06-01,0.63516253,0,94,0.09552845528455285,0.2025862068965517
141,36074979,2020-04-16,0.63510925,1,95,0.09620596205962059,0.20474137931034483
142,36431417,2020-04-14,0.6346992,0,95,0.09688346883468835,0.20474137931034483
143,36020142,2020-03-30,0.63384897,1,96,0.0975609756097561,0.20689655172413793
144,47702382,2020-04-17,0.6334241,1,97,0.09823848238482384,0.20905172413793102
145,36148024,2020-03-27,0.6333986,1,98,0.0989159891598916,0.21120689655172414
146,42486940,2020-03-30,0.63278335,1,99,0.09959349593495935,0.21336206896551724
147,36000967,2020-06-04,0.63254803,1,100,0.1002710027100271,0.21551724137931033
148,48520191,2020-05-19,0.6322154,0,100,0.10094850948509485,0.21551724137931033
149,46802536,2020-01-29,0.6314604,0,100,0.1016260162601626,0.21551724137931033
150,24009097,2020-06-02,0.6302097,1,101,0.10230352303523035,0.21767241379310345
151,49686283,2020-04-07,0.63008785,0,101,0.10298102981029811,0.21767241379310345
152,48194814,2020-03-04,0.6299707,0,101,0.10365853658536585,0.21767241379310345
153,37278254,2020-05-15,0.629149,0,101,0.1043360433604336,0.21767241379310345
154,45987798,2019-12-17,0.62792754,0,101,0.10501355013550136,0.21767241379310345
155,49154046,2020-04-20,0.6264139,1,102,0.10569105691056911,0.21982758620689655
156,41827564,2020-04-09,0.6259135,1,103,0.10636856368563685,0.22198275862068967
157,49065696,2020-05-08,0.62478584,1,104,0.1070460704607046,0.22413793103448276
158,38115528,2020-01-08,0.62478,1,105,0.10772357723577236,0.22629310344827586
159,36008133,2020-06-01,0.6232487,0,105,0.10840108401084012,0.22629310344827586
160,49341829,2020-04-16,0.62257993,0,105,0.10907859078590786,0.22629310344827586
161,37062662,2020-04-21,0.6225455,0,105,0.10975609756097561,0.22629310344827586
162,43957678,2019-12-19,0.62189543,0,105,0.11043360433604336,0.22629310344827586
163,36475392,2020-04-08,0.6214411,0,105,0.1111111111111111,0.22629310344827586
164,48259641,2020-01-22,0.62103087,1,106,0.11178861788617886,0.22844827586206898
165,49396926,2020-02-05,0.620666,0,106,0.11246612466124661,0.22844827586206898
166,36052139,2020-04-21,0.61752814,0,106,0.11314363143631437,0.22844827586206898
167,47865336,2020-06-01,0.61718106,1,107,0.11382113821138211,0.23060344827586207
168,37059633,2020-03-31,0.61708003,0,107,0.11449864498644986,0.23060344827586207
169,40446419,2020-03-18,0.61692333,1,108,0.11517615176151762,0.23275862068965517
170,38685385,2020-02-05,0.6163616,0,108,0.11585365853658537,0.23275862068965517
171,38106432,2020-02-04,0.6154412,0,108,0.11653116531165311,0.23275862068965517
172,36465449,2020-05-29,0.6149231,0,108,0.11720867208672087,0.23275862068965517
173,48194809,2020-03-04,0.61462593,0,108,0.11788617886178862,0.23275862068965517
174,37333258,2020-01-28,0.61459076,0,108,0.11856368563685638,0.23275862068965517
175,36139803,2020-01-31,0.6140231,1,109,0.11924119241192412,0.2349137931034483
176,49125931,2020-02-28,0.6137324,1,110,0.11991869918699187,0.23706896551724138
177,49203334,2020-05-28,0.6137285,1,111,0.12059620596205962,0.23922413793103448
178,38782475,2020-05-29,0.6136194,1,112,0.12127371273712736,0.2413793103448276
179,36465127,2019-12-30,0.61213017,1,113,0.12195121951219512,0.2435344827586207
180,40043969,2020-05-15,0.6117982,1,114,0.12262872628726287,0.24568965517241378
181,36022632,2020-03-23,0.6107259,1,115,0.12330623306233063,0.2478448275862069
182,40665838,2020-03-18,0.6104725,0,115,0.12398373983739837,0.2478448275862069
183,36922195,2020-01-28,0.60938835,1,116,0.12466124661246612,0.25
184,48259625,2020-06-04,0.6084171,0,116,0.12533875338753386,0.25
185,48694547,2020-05-27,0.60834605,1,117,0.12601626016260162,0.2521551724137931
186,36000389,2020-05-22,0.6079157,0,117,0.12669376693766937,0.2521551724137931
187,48157745,2020-04-16,0.60736305,1,118,0.12737127371273713,0.2543103448275862
188,47714153,2020-02-20,0.6072894,0,118,0.12804878048780488,0.2543103448275862
189,36014258,2020-04-09,0.6066798,0,118,0.12872628726287264,0.2543103448275862
190,36003250,2020-04-21,0.6064627,0,118,0.1294037940379404,0.2543103448275862
191,36163440,2020-04-27,0.6053289,1,119,0.13008130081300814,0.25646551724137934
192,36016685,2020-04-29,0.6048136,1,120,0.13075880758807587,0.25862068965517243
193,45043741,2020-05-05,0.6042779,0,120,0.13143631436314362,0.25862068965517243
194,36017684,2020-03-12,0.6041655,1,121,0.13211382113821138,0.2607758620689655
195,36076722,2020-04-17,0.6038279,1,122,0.13279132791327913,0.2629310344827586
196,49201754,2020-02-17,0.60338694,0,122,0.1334688346883469,0.2629310344827586
197,48402627,2020-04-03,0.60198724,1,123,0.13414634146341464,0.2650862068965517
198,36458649,2020-04-15,0.5992772,1,124,0.1348238482384824,0.2672413793103448
199,36193384,2020-04-29,0.59819186,1,125,0.13550135501355012,0.26939655172413796
200,39286055,2020-01-10,0.598138,0,125,0.13617886178861788,0.26939655172413796
201,36163152,2020-03-16,0.5980788,1,126,0.13685636856368563,0.27155172413793105
202,36376975,2020-04-09,0.59750384,0,126,0.1375338753387534,0.27155172413793105
203,50607753,2019-10-08,0.5972194,0,126,0.13821138211382114,0.27155172413793105
204,47078091,2020-01-15,0.5972115,1,127,0.1388888888888889,0.27370689655172414
205,47780230,2020-06-01,0.59677196,0,127,0.13956639566395665,0.27370689655172414
206,48245865,2020-05-27,0.5962357,0,127,0.1402439024390244,0.27370689655172414
207,36458616,2020-06-01,0.5960222,1,128,0.14092140921409213,0.27586206896551724
208,49006302,2020-03-05,0.5952779,1,129,0.14159891598915988,0.27801724137931033
209,36132936,2020-04-01,0.59446764,1,130,0.14227642276422764,0.2801724137931034
210,37581543,2020-01-20,0.5940828,1,131,0.1429539295392954,0.2823275862068966
211,37545945,2020-03-27,0.5929606,0,131,0.14363143631436315,0.2823275862068966
212,48185666,2020-05-27,0.59129876,0,131,0.1443089430894309,0.2823275862068966
213,36405697,2020-02-19,0.59104025,1,132,0.14498644986449866,0.28448275862068967
214,36254281,2020-01-07,0.5907075,1,133,0.14566395663956638,0.28663793103448276
215,36018542,2020-04-06,0.589671,1,134,0.14634146341463414,0.28879310344827586
216,41263165,2020-06-04,0.5894141,0,134,0.1470189701897019,0.28879310344827586
217,36069997,2020-03-18,0.58903563,1,135,0.14769647696476965,0.29094827586206895
218,36475227,2019-11-27,0.5889473,1,136,0.1483739837398374,0.29310344827586204
219,45757064,2020-03-18,0.58857644,1,137,0.14905149051490515,0.2952586206896552
220,47412117,2020-06-02,0.5885455,1,138,0.1497289972899729,0.2974137931034483
221,38111333,2020-04-07,0.5879027,0,138,0.15040650406504066,0.2974137931034483
222,38055459,2020-04-03,0.58748746,0,138,0.1510840108401084,0.2974137931034483
223,36311528,2020-05-12,0.58716154,0,138,0.15176151761517614,0.2974137931034483
224,47329098,2020-02-28,0.5870218,0,138,0.1524390243902439,0.2974137931034483
225,38468946,2020-02-21,0.5860449,0,138,0.15311653116531165,0.2974137931034483
226,40049216,2020-05-18,0.5849909,1,139,0.1537940379403794,0.2995689655172414
227,49055651,2020-02-10,0.5847719,1,140,0.15447154471544716,0.3017241379310345
228,36069651,2020-06-01,0.58465976,0,140,0.15514905149051492,0.3017241379310345
229,48658687,2019-12-20,0.5839755,0,140,0.15582655826558264,0.3017241379310345
230,36021050,2020-03-24,0.58369607,1,141,0.1565040650406504,0.30387931034482757
231,36041340,2020-01-22,0.58340096,0,141,0.15718157181571815,0.30387931034482757
232,36017970,2020-04-30,0.5833356,0,141,0.1578590785907859,0.30387931034482757
233,48487362,2020-05-12,0.5833012,0,141,0.15853658536585366,0.30387931034482757
234,36157063,2020-05-13,0.5827743,1,142,0.15921409214092141,0.30603448275862066
235,50094454,2019-12-18,0.5812977,0,142,0.15989159891598917,0.30603448275862066
236,37443739,2020-04-01,0.58127844,1,143,0.16056910569105692,0.3081896551724138
237,36153023,2020-03-18,0.57985973,1,144,0.16124661246612465,0.3103448275862069
238,37543079,2020-01-31,0.5795194,1,145,0.1619241192411924,0.3125
239,46756566,2020-01-13,0.5787113,0,145,0.16260162601626016,0.3125
240,36479931,2020-02-12,0.57802016,0,145,0.1632791327913279,0.3125
241,44216091,2020-03-20,0.5776495,0,145,0.16395663956639567,0.3125
242,36070621,2019-10-11,0.5774382,0,145,0.16463414634146342,0.3125
243,36056745,2020-04-06,0.57735455,0,145,0.16531165311653118,0.3125
244,45910873,2020-03-18,0.57731074,0,145,0.1659891598915989,0.3125
245,44433025,2020-02-28,0.5767476,1,146,0.16666666666666666,0.3146551724137931
246,36321564,2020-03-24,0.5767126,1,147,0.1673441734417344,0.3168103448275862
247,36139699,2020-03-26,0.57544583,1,148,0.16802168021680217,0.31896551724137934
248,36001152,2020-03-26,0.5749296,0,148,0.16869918699186992,0.31896551724137934
249,36392443,2020-02-03,0.5744676,0,148,0.16937669376693767,0.31896551724137934
250,36056400,2019-12-20,0.5743162,0,148,0.17005420054200543,0.31896551724137934
251,39368335,2020-01-20,0.57428855,1,149,0.17073170731707318,0.32112068965517243
252,48179601,2020-04-03,0.5740502,0,149,0.1714092140921409,0.32112068965517243
253,36004539,2020-04-08,0.5736705,1,150,0.17208672086720866,0.3232758620689655
254,36066047,2020-01-02,0.57365865,0,150,0.17276422764227642,0.3232758620689655
255,38129013,2020-05-26,0.57320005,0,150,0.17344173441734417,0.3232758620689655
256,36715450,2020-05-08,0.57287306,1,151,0.17411924119241193,0.3254310344827586
257,36039055,2020-01-09,0.5725223,0,151,0.17479674796747968,0.3254310344827586
258,36020771,2020-05-25,0.57225317,0,151,0.17547425474254744,0.3254310344827586
259,36009175,2020-04-14,0.5720647,1,152,0.17615176151761516,0.3275862068965517
260,45023438,2020-03-17,0.57194036,0,152,0.17682926829268292,0.3275862068965517
261,47304997,2019-12-20,0.5718145,1,153,0.17750677506775067,0.3297413793103448
262,36052176,2020-03-20,0.57133996,1,154,0.17818428184281843,0.33189655172413796
263,48246472,2020-05-27,0.57096136,0,154,0.17886178861788618,0.33189655172413796
264,46914124,2020-06-01,0.5705826,1,155,0.17953929539295393,0.33405172413793105
265,47977756,2020-04-20,0.5703635,1,156,0.1802168021680217,0.33620689655172414
266,37387775,2020-02-18,0.5696185,1,157,0.18089430894308944,0.33836206896551724
267,36060731,2020-05-28,0.5691248,1,158,0.18157181571815717,0.34051724137931033
268,36076174,2019-12-24,0.56856364,1,159,0.18224932249322492,0.3426724137931034
269,48222153,2020-01-28,0.56787324,0,159,0.18292682926829268,0.3426724137931034
270,47645814,2020-03-25,0.5668764,0,159,0.18360433604336043,0.3426724137931034
271,45011293,2020-01-28,0.5668712,1,160,0.1842818428184282,0.3448275862068966
272,38731382,2020-03-30,0.56656426,1,161,0.18495934959349594,0.34698275862068967
273,48409123,2020-05-28,0.565561,1,162,0.1856368563685637,0.34913793103448276
274,36153029,2020-05-05,0.5654153,0,162,0.18631436314363142,0.34913793103448276
275,36258253,2020-03-19,0.5653089,0,162,0.18699186991869918,0.34913793103448276
276,36241833,2020-04-21,0.56412953,1,163,0.18766937669376693,0.35129310344827586
277,48006684,2020-05-19,0.5639465,0,163,0.18834688346883469,0.35129310344827586
278,36146507,2020-04-21,0.56365526,1,164,0.18902439024390244,0.35344827586206895
279,36040173,2020-02-26,0.5630713,1,165,0.1897018970189702,0.35560344827586204
280,36477199,2020-05-21,0.56207705,1,166,0.19037940379403795,0.3577586206896552
281,38723281,2019-12-23,0.5618377,1,167,0.1910569105691057,0.3599137931034483
282,36467819,2020-01-20,0.5607474,1,168,0.19173441734417343,0.3620689655172414
283,36447312,2020-05-21,0.56032956,1,169,0.19241192411924118,0.3642241379310345
284,36013984,2020-03-17,0.56001824,0,169,0.19308943089430894,0.3642241379310345
285,36545594,2020-01-29,0.5598979,0,169,0.1937669376693767,0.3642241379310345
286,38607548,2020-04-16,0.5597472,1,170,0.19444444444444445,0.36637931034482757
287,49041125,2020-04-03,0.5593076,0,170,0.1951219512195122,0.36637931034482757
288,37322814,2020-02-24,0.55907,0,170,0.19579945799457996,0.36637931034482757
289,49779448,2019-10-10,0.55889505,0,170,0.19647696476964768,0.36637931034482757
290,39147427,2020-05-19,0.5581703,0,170,0.19715447154471544,0.36637931034482757
291,36157492,2020-04-21,0.5580128,0,170,0.1978319783197832,0.36637931034482757
292,37304370,2020-05-11,0.55719465,0,170,0.19850948509485095,0.36637931034482757
293,48242799,2020-05-11,0.5567833,1,171,0.1991869918699187,0.36853448275862066
294,39651257,2020-03-20,0.5563817,0,171,0.19986449864498645,0.36853448275862066
295,49388874,2020-04-24,0.55629903,1,172,0.2005420054200542,0.3706896551724138
296,44376162,2020-04-08,0.55624115,1,173,0.20121951219512196,0.3728448275862069
297,37609402,2020-01-31,0.5560352,0,173,0.2018970189701897,0.3728448275862069
298,49744178,2020-01-16,0.555662,0,173,0.20257452574525744,0.3728448275862069
299,36033563,2020-04-07,0.5556296,0,173,0.2032520325203252,0.3728448275862069
300,47228399,2020-05-20,0.5552573,1,174,0.20392953929539295,0.375
301,36030971,2020-04-22,0.55465513,0,174,0.2046070460704607,0.375
302,46939319,2020-06-02,0.55410177,1,175,0.20528455284552846,0.3771551724137931
303,37320923,2020-04-08,0.5534576,1,176,0.20596205962059622,0.3793103448275862
304,38138220,2020-02-14,0.55329514,0,176,0.20663956639566394,0.3793103448275862
305,36436490,2020-05-04,0.5529756,0,176,0.2073170731707317,0.3793103448275862
306,39669569,2020-05-27,0.5512096,0,176,0.20799457994579945,0.3793103448275862
307,45851365,2020-04-15,0.55066496,0,176,0.2086720867208672,0.3793103448275862
308,50157188,2020-04-07,0.5505458,1,177,0.20934959349593496,0.38146551724137934
309,37024871,2020-04-21,0.5504038,1,178,0.21002710027100271,0.38362068965517243
310,48964869,2019-12-18,0.55034435,1,179,0.21070460704607047,0.3857758620689655
311,36320450,2020-05-06,0.5499009,0,179,0.21138211382113822,0.3857758620689655
312,49019569,2020-03-17,0.5498263,0,179,0.21205962059620595,0.3857758620689655
313,36064168,2020-04-14,0.5497462,1,180,0.2127371273712737,0.3879310344827586
314,36538816,2020-01-17,0.5495967,1,181,0.21341463414634146,0.3900862068965517
315,48312580,2020-02-25,0.5492871,1,182,0.2140921409214092,0.3922413793103448
316,48653342,2020-02-25,0.54921585,1,183,0.21476964769647697,0.39439655172413796
317,36148257,2020-06-02,0.5483711,0,183,0.21544715447154472,0.39439655172413796
318,36637951,2020-02-14,0.5481414,1,184,0.21612466124661248,0.39655172413793105
319,49124474,2020-05-12,0.54808784,0,184,0.21680216802168023,0.39655172413793105
320,36377484,2019-12-06,0.54740196,0,184,0.21747967479674796,0.39655172413793105
321,36172177,2020-04-01,0.54734993,0,184,0.2181571815718157,0.39655172413793105
322,39081578,2019-11-13,0.5470837,0,184,0.21883468834688347,0.39655172413793105
323,36267161,2019-12-20,0.54686946,1,185,0.21951219512195122,0.39870689655172414
324,48087439,2020-04-29,0.54686224,1,186,0.22018970189701897,0.40086206896551724
325,44729543,2020-04-01,0.5468248,0,186,0.22086720867208673,0.40086206896551724
326,46668182,2020-03-31,0.54676676,1,187,0.22154471544715448,0.40301724137931033
327,46283280,2020-03-12,0.54672,0,187,0.2222222222222222,0.40301724137931033
328,48059696,2020-03-24,0.5450831,1,188,0.22289972899728996,0.4051724137931034
329,39766449,2020-03-31,0.54476076,1,189,0.22357723577235772,0.4073275862068966
330,38860656,2020-02-20,0.54472303,1,190,0.22425474254742547,0.40948275862068967
331,36008991,2020-04-30,0.54451686,1,191,0.22493224932249323,0.41163793103448276
332,36983292,2020-04-29,0.544199,0,191,0.22560975609756098,0.41163793103448276
333,45023518,2020-02-24,0.54355586,0,191,0.22628726287262874,0.41163793103448276
334,49341151,2020-04-27,0.54301393,0,191,0.2269647696476965,0.41163793103448276
335,46939269,2020-05-08,0.5430044,1,192,0.22764227642276422,0.41379310344827586
336,36459197,2020-05-25,0.5428485,0,192,0.22831978319783197,0.41379310344827586
337,47091308,2020-04-03,0.5424813,1,193,0.22899728997289973,0.41594827586206895
338,46351443,2020-04-20,0.54237574,1,194,0.22967479674796748,0.41810344827586204
339,36371423,2020-05-07,0.5422761,1,195,0.23035230352303523,0.4202586206896552
340,44541473,2020-03-23,0.54219157,1,196,0.231029810298103,0.4224137931034483
