,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
48,8520006444,2016-05-30 00:00:00.000,3.5819993694468493,1,49,0.007573415765069552,0.02650081124932396
49,5272380634,2019-02-25 00:00:00.000,3.5672924498712235,1,50,0.0077279752704791345,0.02704164413196322
50,1070009863,2019-02-01 00:00:00.000,3.5659465621304065,1,51,0.007882534775888718,0.027582477014602487
51,9542646246,2017-01-03 00:00:00.000,3.552615052435624,1,52,0.0080370942812983,0.028123309897241752
52,8971796827,2018-11-30 00:00:00.000,3.533303943733055,1,53,0.008191653786707883,0.028664142779881017
53,5851396118,2018-03-22 00:00:00.000,3.5031193657974806,1,54,0.008346213292117466,0.029204975662520283
54,6131214093,2017-03-08 00:00:00.000,3.4928990699713425,1,55,0.008500772797527048,0.029745808545159545
55,8971692654,2017-09-07 00:00:00.000,3.4870258779166132,1,56,0.00865533230293663,0.03028664142779881
56,6292173620,2018-05-30 00:00:00.000,3.455839944038143,1,57,0.008809891808346213,0.030827474310438075
57,5262461710,2018-11-29 00:00:00.000,3.447664249633668,1,58,0.008964451313755796,0.03136830719307734
58,8822116974,2018-06-06 00:00:00.000,3.42743339718835,1,59,0.009119010819165378,0.0319091400757166
59,8222226588,2016-12-21 00:00:00.000,3.4231476876960962,1,60,0.00927357032457496,0.03244997295835587
60,8992666840,2018-04-10 00:00:00.000,3.4178769816552412,1,61,0.009428129829984543,0.03299080584099513
61,1180063510,2017-04-13 00:00:00.000,3.4106695664305535,1,62,0.009582689335394128,0.0335316387236344
62,8790169995,2019-07-26 00:00:00.000,3.399794810197533,1,63,0.00973724884080371,0.03407247160627366
63,7481407798,2019-10-08 00:00:00.000,3.3886589701085623,1,64,0.009891808346213293,0.03461330448891293
64,8133354787,2019-05-31 00:00:00.000,3.383843992138579,1,65,0.010046367851622875,0.035154137371552194
65,5251124297,2015-08-21 00:00:00.000,3.3737840044931158,1,66,0.010200927357032458,0.03569497025419145
66,9662101816,2018-04-10 00:00:00.000,3.3720517757346373,1,67,0.01035548686244204,0.03623580313683072
67,5791936544,2018-10-09 00:00:00.000,3.3705230569893003,1,68,0.010510046367851623,0.03677663601946998
68,9590937272,2019-07-08 00:00:00.000,3.3654660715058475,1,69,0.010664605873261205,0.03731746890210925
69,6721762890,2017-02-07 00:00:00.000,3.3644218571884306,1,70,0.010819165378670788,0.03785830178474851
70,8942641536,2019-04-03 00:00:00.000,3.351801863036429,1,71,0.01097372488408037,0.03839913466738778
71,9512171117,2018-06-08 00:00:00.000,3.3432389581832496,1,72,0.011128284389489953,0.038939967550027044
72,9220017243,2018-11-30 00:00:00.000,3.3408157689873614,1,73,0.011282843894899537,0.03948080043266631
73,7781472096,2015-10-08 00:00:00.000,3.3353758598152727,1,74,0.01143740340030912,0.04002163331530557
74,6222549178,2019-01-02 00:00:00.000,3.334930227082121,1,75,0.011591962905718702,0.04056246619794483
75,7792434834,2018-12-28 00:00:00.000,3.3315399601900477,1,76,0.011746522411128285,0.0411032990805841
76,6172192164,2018-08-24 00:00:00.000,3.3267661555585883,1,77,0.011901081916537867,0.04164413196322336
77,6272736304,2019-09-04 00:00:00.000,3.31945233167118,1,78,0.01205564142194745,0.04218496484586263
78,1010002484,2019-03-26 00:00:00.000,3.31544409953255,1,79,0.012210200927357032,0.042725797728501894
79,9542730320,2019-03-12 00:00:00.000,3.303863373424691,1,80,0.012364760432766615,0.04326663061114116
80,8792498415,2015-05-04 00:00:00.000,3.2878579543698883,1,81,0.012519319938176197,0.043807463493780424
81,9482579019,2018-12-20 00:00:00.000,3.2846814444913695,1,82,0.01267387944358578,0.04434829637641969
82,8943012618,2016-05-31 00:00:00.000,3.280107933857791,1,83,0.012828438948995362,0.04488912925905895
83,9571072210,2018-03-20 00:00:00.000,3.279804932503993,1,84,0.012982998454404947,0.04542996214169821
84,5262654573,2019-07-12 00:00:00.000,3.2778610345487915,1,85,0.01313755795981453,0.04597079502433748
85,8971786852,2018-03-06 00:00:00.000,3.2672900995477416,1,86,0.013292117465224112,0.046511627906976744
86,5530102188,2019-02-07 00:00:00.000,3.263137816433331,1,87,0.013446676970633694,0.04705246078961601
87,5272422410,2019-01-11 00:00:00.000,3.2474023496614493,1,88,0.013601236476043277,0.047593293672255274
88,5130092635,2018-11-09 00:00:00.000,3.2352606292787,1,89,0.01375579598145286,0.04813412655489454
89,5213698903,2018-12-21 00:00:00.000,3.2139289047779593,1,90,0.013910355486862442,0.048674959437533805
90,6342771614,2019-03-15 00:00:00.000,3.209565655515003,1,91,0.014064914992272025,0.04921579232017307
91,9591950323,2019-02-12 00:00:00.000,3.19690925179267,1,92,0.014219474497681607,0.04975662520281233
92,5213668397,2018-08-16 00:00:00.000,3.19690925179267,1,93,0.01437403400309119,0.05029745808545159
93,5020110616,2019-02-21 00:00:00.000,3.1950414211972604,1,94,0.014528593508500772,0.05083829096809086
94,8941137020,2016-09-13 00:00:00.000,3.1926080760448774,1,95,0.014683153013910355,0.051379123850730124
95,9562282149,2018-06-21 00:00:00.000,3.1807151932492683,1,96,0.014837712519319939,0.05191995673336939
96,5882330770,2020-01-10 00:00:00.000,3.169948308295213,1,97,0.014992272024729521,0.052460789616008655
97,6340017161,2019-07-31 00:00:00.000,3.1666335437578086,1,98,0.015146831530139104,0.05300162249864792
98,7790044046,2019-09-16 00:00:00.000,3.1494345067231806,1,99,0.015301391035548687,0.053542455381287185
99,8790166867,2019-01-29 00:00:00.000,3.1296533945456155,1,100,0.015455950540958269,0.05408328826392644
100,5551900340,2018-12-27 00:00:00.000,3.1240469417835826,1,101,0.015610510046367852,0.05462412114656571
101,7962773200,2018-06-18 00:00:00.000,3.120605747788693,1,102,0.015765069551777436,0.055164954029204974
102,7771000378,2015-12-15 00:00:00.000,3.1156224788786924,1,103,0.015919629057187017,0.05570578691184424
103,9571062588,2019-08-21 00:00:00.000,3.106198905583456,1,104,0.0160741885625966,0.056246619794483504
104,1132777950,2019-01-17 00:00:00.000,3.1053289860509756,1,105,0.01622874806800618,0.05678745267712277
105,8822055586,2018-04-04 00:00:00.000,3.095081532448356,1,106,0.016383307573415766,0.057328285559762035
106,7831698372,2019-01-07 00:00:00.000,3.0945613047291167,1,107,0.016537867078825347,0.0578691184424013
107,6443502844,2019-03-11 00:00:00.000,3.093274681386709,1,108,0.01669242658423493,0.058409951325040566
108,6951482993,2019-01-04 00:00:00.000,3.0918578521046483,1,109,0.016846986089644512,0.058950784207679824
109,5291801769,2018-03-05 00:00:00.000,3.075391615719351,1,110,0.017001545595054096,0.05949161709031909
110,6222568193,2020-01-23 00:00:00.000,3.07239024865527,1,111,0.017156105100463677,0.060032449972958354
111,8133460555,2019-05-08 00:00:00.000,3.069743908712009,1,112,0.01731066460587326,0.06057328285559762
112,8960000115,2018-06-07 00:00:00.000,3.049122562995189,1,113,0.017465224111282845,0.061114115738236885
113,7543095818,2019-06-24 00:00:00.000,3.029129295042276,1,114,0.017619783616692426,0.06165494862087615
114,5252575866,2020-02-20 00:00:00.000,3.022796706294148,1,115,0.01777434312210201,0.062195781503515415
115,4990648988,2018-01-12 00:00:00.000,3.022131755750733,1,116,0.01792890262751159,0.06273661438615467
116,8130333862,2019-06-05 00:00:00.000,3.020604672371187,1,117,0.018083462132921176,0.06327744726879395
117,5260000287,2018-04-09 00:00:00.000,3.0190313548968364,1,118,0.018238021638330756,0.0638182801514332
118,6342824173,2019-01-29 00:00:00.000,3.0086717047471,1,119,0.01839258114374034,0.06435911303407248
119,7010354499,2018-05-23 00:00:00.000,3.0040393617399603,1,120,0.01854714064914992,0.06489994591671173
120,9930552394,2018-11-29 00:00:00.000,2.999520390296968,1,121,0.018701700154559506,0.06544077879935101
121,8442341587,2018-11-18 00:00:00.000,2.991435403824727,1,122,0.018856259659969087,0.06598161168199027
122,7010224609,2019-08-02 00:00:00.000,2.99047889610692,1,123,0.01901081916537867,0.06652244456462952
123,8992708082,2019-02-27 00:00:00.000,2.9835111951732194,1,124,0.019165378670788255,0.0670632774472688
124,5213662696,2018-11-27 00:00:00.000,2.9808058029024234,1,125,0.019319938176197836,0.06760411032990805
125,8961514336,2019-03-29 00:00:00.000,2.9803777999352876,1,126,0.01947449768160742,0.06814494321254733
126,6680000047,2016-12-12 00:00:00.000,2.977358181062812,1,127,0.019629057187017,0.06868577609518658
127,5730003924,2019-10-30 00:00:00.000,2.9766036733748162,1,128,0.019783616692426585,0.06922660897782586
128,9160001869,2018-06-04 00:00:00.000,2.9736270488645853,1,129,0.019938176197836166,0.06976744186046512
129,1070010004,2018-05-30 00:00:00.000,2.9684164736092273,1,130,0.02009273570324575,0.07030827474310439
130,5423233406,2018-03-16 00:00:00.000,2.9597991046730954,1,131,0.02024729520865533,0.07084910762574365
131,5252371336,2015-12-30 00:00:00.000,2.9581954677578297,1,132,0.020401854714064915,0.0713899405083829
132,8512871529,2020-01-09 00:00:00.000,2.9564567943806184,1,133,0.020556414219474496,0.07193077339102218
133,7972054228,2019-10-04 00:00:00.000,2.9536863051727558,1,134,0.02071097372488408,0.07247160627366143
134,5832764331,2018-11-13 00:00:00.000,2.9510012040680653,1,135,0.020865533230293665,0.0730124391563007
135,5213486058,2019-01-10 00:00:00.000,2.947494873831043,1,136,0.021020092735703245,0.07355327203893997
136,9511876703,2018-06-06 00:00:00.000,2.9389515066305623,1,137,0.02117465224111283,0.07409410492157924
137,8380000334,2019-12-23 00:00:00.000,2.938590168343559,1,138,0.02132921174652241,0.0746349378042185
138,7781341595,2018-06-15 00:00:00.000,2.937658854208545,1,139,0.021483771251931995,0.07517577068685775
139,8133682304,2019-01-09 00:00:00.000,2.935521563274599,1,140,0.021638330757341576,0.07571660356949703
140,5541023021,2016-01-11 00:00:00.000,2.916205402029835,1,141,0.02179289026275116,0.07625743645213628
141,8440002674,2016-07-07 00:00:00.000,2.905643011848212,1,142,0.02194744976816074,0.07679826933477556
142,8971777304,2018-06-25 00:00:00.000,2.905249275497954,1,143,0.022102009273570325,0.07733910221741482
143,8961536102,2019-09-25 00:00:00.000,2.903516559043994,1,144,0.022256568778979906,0.07787993510005409
144,7811878817,2018-03-13 00:00:00.000,2.89683624405499,1,145,0.02241112828438949,0.07842076798269335
145,6411008259,2017-02-10 00:00:00.000,2.895022349198618,1,146,0.022565687789799074,0.07896160086533262
146,1132645444,2019-07-16 00:00:00.000,2.8922937103794712,1,147,0.022720247295208655,0.07950243374797188
147,5911693393,2019-04-10 00:00:00.000,2.8851925265183853,1,148,0.02287480680061824,0.08004326663061113
148,6760078028,2017-09-05 00:00:00.000,2.8793019279893812,1,149,0.02302936630602782,0.0805840995132504
149,8792670133,2018-03-08 00:00:00.000,2.8778269090999444,1,150,0.023183925811437404,0.08112493239588967
150,8891438534,2018-08-03 00:00:00.000,2.8749508406927666,1,151,0.023338485316846985,0.08166576527852894
151,9571063300,2019-03-06 00:00:00.000,2.8735612499514005,1,152,0.02349304482225657,0.0822065981611682
152,5842699374,2018-02-21 00:00:00.000,2.8724422440050437,1,153,0.02364760432766615,0.08274743104380747
153,6112675226,2018-03-02 00:00:00.000,2.8595114862390174,1,154,0.023802163833075735,0.08328826392644673
154,2220895224,2018-07-02 00:00:00.000,2.8473336807327363,1,155,0.023956723338485315,0.083829096809086
155,9562308311,2019-01-11 00:00:00.000,2.8328800938462986,1,156,0.0241112828438949,0.08436992969172526
156,1132873168,2018-08-16 00:00:00.000,2.821723234231905,1,157,0.024265842349304484,0.08491076257436452
157,6461009798,2018-08-07 00:00:00.000,2.8210164207000155,1,158,0.024420401854714065,0.08545159545700379
158,8982205008,2019-03-25 00:00:00.000,2.811489351782655,1,159,0.02457496136012365,0.08599242833964305
159,7540012507,2019-05-24 00:00:00.000,2.8111292137301565,1,160,0.02472952086553323,0.08653326122228232
160,5252595805,2019-01-29 00:00:00.000,2.79352688092433,1,161,0.024884080370942814,0.08707409410492158
161,7811884858,2019-08-12 00:00:00.000,2.7701996074490065,1,162,0.025038639876352395,0.08761492698756085
162,7010218715,2019-05-09 00:00:00.000,2.7487985546758242,1,163,0.02519319938176198,0.0881557598702001
163,1181380158,2018-07-05 00:00:00.000,2.7472145446242298,1,164,0.02534775888717156,0.08869659275283938
164,6852297761,2018-06-08 00:00:00.000,2.7465668443332616,1,165,0.025502318392581144,0.08923742563547864
165,6452307361,2018-01-24 00:00:00.000,2.7420503548244577,1,166,0.025656877897990725,0.0897782585181179
166,5272145927,2019-06-10 00:00:00.000,2.7380194057966207,1,167,0.02581143740340031,0.09031909140075717
167,5260025212,2017-10-04 00:00:00.000,2.7339244851228774,1,168,0.025965996908809894,0.09085992428339643
168,5783110232,2019-01-08 00:00:00.000,2.7325982411909524,1,169,0.026120556414219474,0.0914007571660357
169,8133587474,2017-10-03 00:00:00.000,2.73245004560386,1,170,0.02627511591962906,0.09194159004867496
170,5342068050,2018-04-10 00:00:00.000,2.7305389286993034,1,171,0.02642967542503864,0.09248242293131423
171,5251061378,2019-02-22 00:00:00.000,2.7301399404488236,1,172,0.026584234930448224,0.09302325581395349
172,6423112815,2019-06-05 00:00:00.000,2.7301190330906784,1,173,0.026738794435857804,0.09356408869659276
173,5213217743,2017-11-29 00:00:00.000,2.7206910183127206,1,174,0.02689335394126739,0.09410492157923202
174,9372667432,2019-03-08 00:00:00.000,2.7194873393212506,1,175,0.02704791344667697,0.09464575446187128
175,6380005313,2019-08-13 00:00:00.000,2.7063132232147646,1,176,0.027202472952086554,0.09518658734451055
176,9121835926,2018-04-13 00:00:00.000,2.705202380770948,1,177,0.027357032457496135,0.0957274202271498
177,8393151756,2018-03-27 00:00:00.000,2.7045601912943145,1,178,0.02751159196290572,0.09626825310978908
178,1130022868,2018-11-28 00:00:00.000,2.700289579974548,1,179,0.0276661514683153,0.09680908599242834
179,8982064163,2019-02-01 00:00:00.000,2.700289579974548,1,180,0.027820710973724884,0.09734991887506761
180,9542552321,2019-01-10 00:00:00.000,2.698450329205202,1,181,0.027975270479134468,0.09789075175770687
181,9541030394,2018-07-02 00:00:00.000,2.6878188686922324,1,182,0.02812982998454405,0.09843158464034614
182,8380012857,2019-03-04 00:00:00.000,2.687738084178021,1,183,0.028284389489953633,0.0989724175229854
183,7810000053,2017-01-30 00:00:00.000,2.686319148694369,1,184,0.028438948995363214,0.09951325040562466
184,8260010867,2019-04-15 00:00:00.000,2.682235550559724,1,185,0.0285935085007728,0.10005408328826393
185,6922488958,2019-05-07 00:00:00.000,2.6708231793115096,1,186,0.02874806800618238,0.10059491617090319
186,6222661892,2017-12-30 00:00:00.000,2.6678964233479454,1,187,0.028902627511591963,0.10113574905354246
187,6692252062,2019-01-11 00:00:00.000,2.6638685263934208,1,188,0.029057187017001544,0.10167658193618172
188,5262823277,2018-06-13 00:00:00.000,2.663827896517912,1,189,0.02921174652241113,0.10221741481882099
189,7422009091,2018-04-09 00:00:00.000,2.6594788363322714,1,190,0.02936630602782071,0.10275824770146025
190,5251016225,2019-01-11 00:00:00.000,2.6414891307909203,1,191,0.029520865533230294,0.1032990805840995
191,7441810246,2019-01-22 00:00:00.000,2.6407935305666044,1,192,0.029675425038639878,0.10383991346673878
192,7792401007,2020-02-10 00:00:00.000,2.63906907048325,1,193,0.02982998454404946,0.10438074634937804
193,7010083511,2018-11-27 00:00:00.000,2.638786308634296,1,194,0.029984544049459043,0.10492157923201731
194,5272757659,2018-06-19 00:00:00.000,2.6363927535422342,1,195,0.030139103554868624,0.10546241211465657
195,8762428433,2018-04-11 00:00:00.000,2.634157554932493,1,196,0.030293663060278208,0.10600324499729584
196,7781476639,2016-09-26 00:00:00.000,2.630783407656656,1,197,0.03044822256568779,0.1065440778799351
197,7792405703,2018-01-22 00:00:00.000,2.622355026328075,1,198,0.030602782071097373,0.10708491076257437
198,5250004579,2019-05-17 00:00:00.000,2.618682829585222,1,199,0.030757341576506954,0.10762574364521363
199,5252599281,2018-05-18 00:00:00.000,2.612034606481051,1,200,0.030911901081916538,0.10816657652785289
200,6342733246,2017-05-12 00:00:00.000,2.610940556542863,1,201,0.03106646058732612,0.10870740941049216
201,8722331992,2019-09-12 00:00:00.000,2.609880064940658,1,202,0.031221020092735703,0.10924824229313142
202,5213104097,2018-04-10 00:00:00.000,2.6060430575502096,1,203,0.031375579598145284,0.10978907517577069
203,5272668200,2019-08-06 00:00:00.000,2.600973188488854,1,204,0.03153013910355487,0.11032990805840995
204,7010424679,2018-08-30 00:00:00.000,2.598782922485324,1,205,0.03168469860896445,0.11087074094104922
205,8133274798,2018-06-14 00:00:00.000,2.590684417113416,1,206,0.03183925811437403,0.11141157382368848
206,6772208459,2015-12-03 00:00:00.000,2.5896128733490595,1,207,0.031993817619783614,0.11195240670632775
207,7543068572,2018-10-29 00:00:00.000,2.587614303621724,1,208,0.0321483771251932,0.11249323958896701
208,5861598935,2018-03-16 00:00:00.000,2.585520497361109,1,209,0.03230293663060278,0.11303407247160627
209,7822547159,2019-02-06 00:00:00.000,2.5842117705316006,1,210,0.03245749613601236,0.11357490535424554
210,9121735389,2019-05-11 00:00:00.000,2.58298717820681,1,211,0.032612055641421944,0.1141157382368848
211,9291012690,2018-03-08 00:00:00.000,2.5819523315598554,1,212,0.03276661514683153,0.11465657111952407
212,7811877290,2018-12-17 00:00:00.000,2.5766701180247824,1,213,0.03292117465224111,0.11519740400216333
213,5260251546,2019-03-29 00:00:00.000,2.56870306513819,1,214,0.033075734157650694,0.1157382368848026
214,5213576459,2018-04-10 00:00:00.000,2.563256156560541,1,215,0.03323029366306028,0.11627906976744186
215,5423167187,2018-09-24 00:00:00.000,2.5604992216053795,1,216,0.03338485316846986,0.11681990265008113
216,6761978998,2019-02-20 00:00:00.000,2.5544116475639584,1,217,0.03353941267387944,0.11736073553272039
217,5860104411,2017-09-13 00:00:00.000,2.5517837542766286,1,218,0.033693972179289024,0.11790156841535965
218,1132065422,2018-04-18 00:00:00.000,2.5484583232241995,1,219,0.03384853168469861,0.11844240129799892
219,6690501727,2018-08-17 00:00:00.000,2.546845515385057,1,220,0.03400309119010819,0.11898323418063818
220,8840007847,2017-06-20 00:00:00.000,2.545541313520668,1,221,0.03415765069551777,0.11952406706327745
221,1180039167,2017-05-05 00:00:00.000,2.5435424298727694,1,222,0.034312210200927354,0.12006489994591671
222,7412103902,2018-07-24 00:00:00.000,2.539329836688116,1,223,0.03446676970633694,0.12060573282855598
223,5213420444,2018-08-03 00:00:00.000,2.5384481648108825,1,224,0.03462132921174652,0.12114656571119524
224,9462600816,2019-02-28 00:00:00.000,2.5304239316733965,1,225,0.0347758887171561,0.12168739859383451
225,8911427859,2018-02-16 00:00:00.000,2.5277065705233515,1,226,0.03493044822256569,0.12222823147647377
226,5272528769,2018-09-21 00:00:00.000,2.51906933869285,1,227,0.03508500772797527,0.12276906435911303
227,6110155161,2018-11-28 00:00:00.000,2.5171194571280293,1,228,0.03523956723338485,0.1233098972417523
228,5252525785,2019-02-21 00:00:00.000,2.51182297273386,1,229,0.03539412673879443,0.12385073012439156
229,7470006009,2019-03-15 00:00:00.000,2.5097851580879347,1,230,0.03554868624420402,0.12439156300703083
230,6652988644,2019-01-22 00:00:00.000,2.508879276859339,1,231,0.0357032457496136,0.12493239588967009
231,5862147212,2016-11-07 00:00:00.000,2.505222728967697,1,232,0.03585780525502318,0.12547322877230935
232,5862279913,2018-06-07 00:00:00.000,2.504541605145942,1,233,0.03601236476043276,0.12601406165494863
233,9562305494,2018-06-07 00:00:00.000,2.484947424447068,1,234,0.03616692426584235,0.1265548945375879
234,2040001366,2018-06-22 00:00:00.000,2.477999573784431,1,235,0.03632148377125193,0.12709572742022715
235,8310005740,2018-02-06 00:00:00.000,2.4732538124032417,1,236,0.03647604327666151,0.1276365603028664
236,9691248568,2019-06-19 00:00:00.000,2.473060369922951,1,237,0.0366306027820711,0.12817739318550567
237,8971752020,2018-11-30 00:00:00.000,2.470332170890196,1,238,0.03678516228748068,0.12871822606814495
238,7312044034,2018-09-17 00:00:00.000,2.467924229279345,1,239,0.03693972179289026,0.1292590589507842
239,6790085429,2018-02-09 00:00:00.000,2.4593162881017014,1,240,0.03709428129829984,0.12979989183342347
240,1231007356,2018-03-22 00:00:00.000,2.4559559987653903,1,241,0.03724884080370943,0.13034072471606273
241,7471884309,2017-09-25 00:00:00.000,2.4545573041534325,1,242,0.03740340030911901,0.13088155759870201
242,5213353044,2019-01-11 00:00:00.000,2.4535070218029555,1,243,0.03755795981452859,0.13142239048134127
243,7511764825,2019-05-28 00:00:00.000,2.453284131274789,1,244,0.03771251931993817,0.13196322336398053
244,7010128828,2019-05-09 00:00:00.000,2.4531285319981526,1,245,0.03786707882534776,0.1325040562466198
245,5272606015,2019-03-07 00:00:00.000,2.451609626311142,1,246,0.03802163833075734,0.13304488912925905
246,7761698555,2019-06-06 00:00:00.000,2.448639924976273,1,247,0.03817619783616692,0.13358572201189833
247,6272737700,2019-02-08 00:00:00.000,2.445938913363354,1,248,0.03833075734157651,0.1341265548945376
248,6772285201,2016-05-13 00:00:00.000,2.4415917447002604,1,249,0.03848531684698609,0.13466738777717685
249,5212499751,2018-04-12 00:00:00.000,2.440972797005044,1,250,0.03863987635239567,0.1352082206598161
250,6342222971,2019-02-12 00:00:00.000,2.438862231645512,1,251,0.03879443585780525,0.1357490535424554
251,5252499533,2017-02-21 00:00:00.000,2.438716926922607,1,252,0.03894899536321484,0.13628988642509465
252,8971800003,2019-01-11 00:00:00.000,2.432907398635128,1,253,0.03910355486862442,0.1368307193077339
253,9511671711,2018-05-22 00:00:00.000,2.429918220701541,1,254,0.039258114374034,0.13737155219037317
254,4990649427,2019-11-21 00:00:00.000,2.4274642825287644,1,255,0.03941267387944358,0.13791238507301243
255,5213402156,2017-06-13 00:00:00.000,2.421556058919322,1,256,0.03956723338485317,0.13845321795565171
256,7123284889,2018-06-21 00:00:00.000,2.41990094505795,1,257,0.03972179289026275,0.13899405083829097
257,6342685702,2019-01-31 00:00:00.000,2.418607985650858,1,258,0.03987635239567233,0.13953488372093023
258,5170322260,2018-04-13 00:00:00.000,2.4182550982699955,1,259,0.04003091190108192,0.1400757166035695
259,6793077695,2019-03-07 00:00:00.000,2.4141619851571834,1,260,0.0401854714064915,0.14061654948620878
260,9542727826,2019-01-11 00:00:00.000,2.412922598987255,1,261,0.04034003091190108,0.14115738236884803
261,5862291191,2019-01-28 00:00:00.000,2.412613296981105,1,262,0.04049459041731066,0.1416982152514873
262,9111953618,2019-05-13 00:00:00.000,2.4081054022660187,1,263,0.04064914992272025,0.14223904813412655
263,6762465858,2019-09-17 00:00:00.000,2.407193764946537,1,264,0.04080370942812983,0.1427798810167658
