,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
21,9581502391,2016-12-21 00:00:00.000,4.325802901653165,1,22,0.002107683464265185,0.005871363757672805
22,6762319401,2017-11-08 00:00:00.000,4.325802901653165,1,23,0.0022034872580954205,0.006138243928476114
23,7851738790,2017-04-12 00:00:00.000,4.325802901653165,1,24,0.0022992910519256562,0.006405124099279423
24,5262873559,2018-02-16 00:00:00.000,4.325802901653165,1,25,0.002395094845755892,0.006672004270082733
25,9570922043,2015-10-12 00:00:00.000,4.325802901653165,1,26,0.0024908986395861276,0.006938884440886042
26,9512185036,2019-05-14 00:00:00.000,4.324776222332166,1,27,0.0025867024334163633,0.007205764611689352
27,1251488956,2019-08-22 00:00:00.000,4.324776222332166,1,28,0.002682506227246599,0.007472644782492661
28,9581308364,2016-07-13 00:00:00.000,4.324776222332166,1,29,0.0027783100210768347,0.00773952495329597
29,8652035365,2019-02-28 00:00:00.000,4.316320286131055,1,30,0.0028741138149070704,0.008006405124099279
30,7391021747,2017-09-11 00:00:00.000,4.316320286131055,1,31,0.002969917608737306,0.008273285294902588
31,6971773512,2018-03-26 00:00:00.000,4.316320286131055,1,32,0.003065721402567542,0.008540165465705898
32,6760017400,2017-02-24 00:00:00.000,4.316320286131055,1,33,0.0031615251963977775,0.008807045636509208
33,5342344389,2018-08-10 00:00:00.000,4.30532769013346,1,34,0.003257328990228013,0.009073925807312517
34,6270012513,2018-04-03 00:00:00.000,4.304348250451397,1,35,0.003353132784058249,0.009340805978115827
35,7831568528,2019-02-22 00:00:00.000,4.300088873976375,1,36,0.0034489365778884846,0.009607686148919135
36,5252407689,2018-03-01 00:00:00.000,4.298956681677271,1,37,0.0035447403717187203,0.009874566319722444
37,5992992992,2016-01-22 00:00:00.000,4.2985184156390375,1,38,0.003640544165548956,0.010141446490525754
38,9452106457,2017-10-19 00:00:00.000,4.28915256502861,1,39,0.003736347959379191,0.010408326661329063
39,6692355543,2018-02-26 00:00:00.000,4.287360021702117,1,40,0.003832151753209427,0.010675206832132373
40,5631100558,2019-12-10 00:00:00.000,4.24840876246116,1,41,0.003927955547039663,0.010942087002935683
41,8971660878,2018-04-20 00:00:00.000,4.246461576590837,1,42,0.004023759340869898,0.01120896717373899
42,7561873947,2018-02-28 00:00:00.000,4.2447157800423385,1,43,0.004119563134700134,0.0114758473445423
43,9730570111,2019-06-06 00:00:00.000,4.2362598438412284,1,44,0.00421536692853037,0.01174272751534561
44,9220002075,2018-10-03 00:00:00.000,4.2362598438412284,1,45,0.004311170722360606,0.01200960768614892
45,5941587721,2017-12-01 00:00:00.000,4.208790858570875,1,46,0.004406974516190841,0.012276487856952229
46,6912508731,2019-04-29 00:00:00.000,4.208790858570875,1,47,0.004502778310021077,0.012543368027755538
47,6922485799,2018-01-31 00:00:00.000,4.204285505463251,1,48,0.0045985821038513125,0.012810248198558846
48,7422212981,2017-01-26 00:00:00.000,4.188101719204736,1,49,0.004694385897681549,0.013077128369362156
49,6511633471,2017-03-24 00:00:00.000,4.1746049647708885,1,50,0.004790189691511784,0.013344008540165465
50,9541728315,2017-07-12 00:00:00.000,4.1740863707618665,1,51,0.004885993485342019,0.013610888710968775
51,7252017274,2017-03-01 00:00:00.000,4.155733536259572,1,52,0.004981797279172255,0.013877768881772085
52,7010313075,2017-03-22 00:00:00.000,4.152856587829259,1,53,0.0050776010730024905,0.014144649052575394
53,9522123841,2019-04-08 00:00:00.000,4.147324322603613,1,54,0.005173404866832727,0.014411529223378704
54,6762266136,2016-12-12 00:00:00.000,4.14493119785448,1,55,0.005269208660662962,0.014678409394182012
55,2220673506,2016-06-20 00:00:00.000,4.141429442485939,1,56,0.005365012454493198,0.014945289564985321
56,5272522318,2015-12-15 00:00:00.000,4.1399412881452315,1,57,0.005460816248323433,0.01521216973578863
57,5262527679,2016-05-24 00:00:00.000,4.130035948661937,1,58,0.005556620042153669,0.01547904990659194
58,5212727206,2016-03-31 00:00:00.000,4.12948498465167,1,59,0.005652423835983905,0.015745930077395248
59,9282015482,2019-09-05 00:00:00.000,4.127634715542355,1,60,0.005748227629814141,0.016012810248198558
60,5671711802,2017-12-29 00:00:00.000,4.124331904995487,1,61,0.005844031423644376,0.016279690419001867
61,8661722071,2019-04-24 00:00:00.000,4.119487008570494,1,62,0.005939835217474612,0.016546570589805177
62,7010206907,2015-12-11 00:00:00.000,4.1159956623837,1,63,0.0060356390113048474,0.016813450760608487
63,5832741382,2016-07-22 00:00:00.000,4.109952385823145,1,64,0.006131442805135084,0.017080330931411796
64,6310022648,2016-12-30 00:00:00.000,4.105759177410143,1,65,0.006227246598965319,0.017347211102215106
65,7272612703,2015-09-30 00:00:00.000,4.101599687096369,1,66,0.006323050392795555,0.017614091273018415
66,2010000238,2018-02-08 00:00:00.000,4.0964622005606754,1,67,0.00641885418662579,0.017880971443821725
67,5210001592,2020-05-22 00:00:00.000,4.091614710076435,1,68,0.006514657980456026,0.018147851614625034
68,9222711551,2015-12-14 00:00:00.000,4.088363286138836,1,69,0.006610461774286262,0.018414731785428344
69,7123084765,2019-07-16 00:00:00.000,4.083208536611562,1,70,0.006706265568116498,0.018681611956231654
70,9840178093,2017-03-30 00:00:00.000,4.080673696231344,1,71,0.006802069361946733,0.01894849212703496
71,5252316952,2018-05-28 00:00:00.000,4.075983337282787,1,72,0.006897873155776969,0.01921537229783827
72,6711526159,2018-02-21 00:00:00.000,4.075666671189458,1,73,0.006993676949607204,0.01948225246864158
73,5252609588,2019-08-30 00:00:00.000,4.074519766645225,1,74,0.0070894807434374405,0.01974913263944489
74,7780021658,2015-09-23 00:00:00.000,4.073109214119829,1,75,0.007185284537267676,0.020016012810248198
75,5560012490,2018-05-10 00:00:00.000,4.070649471313798,1,76,0.007281088331097912,0.020282892981051508
76,6762359955,2019-10-04 00:00:00.000,4.065278526749838,1,77,0.007376892124928147,0.020549773151854817
77,7722148566,2017-03-23 00:00:00.000,4.0618487934083545,1,78,0.007472695918758382,0.020816653322658127
78,7010061337,2018-10-25 00:00:00.000,4.042811007129986,1,79,0.0075684997125886186,0.021083533493461436
79,9522085690,2017-01-24 00:00:00.000,4.035359659138312,1,80,0.007664303506418854,0.021350413664264746
80,5272693758,2018-09-28 00:00:00.000,4.035359659138312,1,81,0.00776010730024909,0.021617293835068056
81,9721208296,2018-02-26 00:00:00.000,4.035359659138312,1,82,0.007855911094079326,0.021884174005871365
82,8971779183,2017-07-13 00:00:00.000,4.035359659138312,1,83,0.00795171488790956,0.022151054176674675
83,7831655954,2017-11-21 00:00:00.000,4.035359659138312,1,84,0.008047518681739797,0.02241793434747798
84,7792416457,2017-08-01 00:00:00.000,4.035359659138312,1,85,0.008143322475570033,0.02268481451828129
85,8133692863,2017-01-12 00:00:00.000,4.035359659138312,1,86,0.008239126269400269,0.0229516946890846
86,7831688356,2019-08-27 00:00:00.000,4.035359659138312,1,87,0.008334930063230503,0.02321857485988791
87,8971778829,2015-11-16 00:00:00.000,4.035359659138312,1,88,0.00843073385706074,0.02348545503069122
88,1060003132,2018-04-23 00:00:00.000,4.035359659138312,1,89,0.008526537650890975,0.02375233520149453
89,5342143952,2015-06-16 00:00:00.000,4.033553128506059,1,90,0.008622341444721212,0.02401921537229784
90,7781460414,2017-05-09 00:00:00.000,4.033524716135902,1,91,0.008718145238551446,0.024286095543101148
91,9571047548,2017-06-19 00:00:00.000,4.033524716135902,1,92,0.008813949032381682,0.024552975713904458
92,5252426623,2017-02-23 00:00:00.000,4.032482710707998,1,93,0.008909752826211918,0.024819855884707767
93,6110202050,2018-02-23 00:00:00.000,4.027053457903093,1,94,0.009005556620042154,0.025086736055511077
94,8762459020,2018-12-28 00:00:00.000,4.023387623458655,1,95,0.009101360413872389,0.025353616226314386
95,7010328585,2019-11-13 00:00:00.000,4.015911126939607,1,96,0.009197164207702625,0.025620496397117692
96,8882942374,2017-09-13 00:00:00.000,4.010137786851415,1,97,0.009292968001532861,0.025887376567921002
97,8952033123,2017-10-31 00:00:00.000,4.009324630692343,1,98,0.009388771795363097,0.02615425673872431
98,7251705977,2017-12-29 00:00:00.000,4.007276164528006,1,99,0.009484575589193332,0.02642113690952762
99,5432039922,2019-04-05 00:00:00.000,4.004895545438754,1,100,0.009580379383023568,0.02668801708033093
100,6972307746,2017-11-23 00:00:00.000,4.003939091259951,1,101,0.009676183176853804,0.02695489725113424
101,5830005118,2018-01-30 00:00:00.000,4.000655171329302,1,102,0.009771986970684038,0.02722177742193755
102,7542705410,2018-04-17 00:00:00.000,4.000568188922202,1,103,0.009867790764514274,0.02748865759274086
103,6912498145,2017-07-07 00:00:00.000,3.997707372776033,1,104,0.00996359455834451,0.02775553776354417
104,5741519293,2015-10-29 00:00:00.000,3.994585218156697,1,105,0.010059398352174747,0.02802241793434748
105,7450005455,2016-12-13 00:00:00.000,3.981761290995232,1,106,0.010155202146004981,0.02828929810515079
106,1080002466,2017-11-28 00:00:00.000,3.9724855004891264,1,107,0.010251005939835217,0.028556178275954098
107,8971756644,2018-12-19 00:00:00.000,3.9682747932809037,1,108,0.010346809733665453,0.028823058446757407
108,9671317680,2016-02-22 00:00:00.000,3.965397844850591,1,109,0.01044261352749569,0.029089938617560714
109,5222818011,2018-02-02 00:00:00.000,3.9585588355135215,1,110,0.010538417321325924,0.029356818788364023
110,5631100558,2019-12-10 00:00:00.000,3.9519738864656886,1,111,0.01063422111515616,0.029623698959167333
111,6462736170,2017-12-27 00:00:00.000,3.951142526370265,1,112,0.010730024908986396,0.029890579129970642
112,8942009548,2016-09-28 00:00:00.000,3.945102691448648,1,113,0.010825828702816632,0.030157459300773952
113,6772335554,2018-05-23 00:00:00.000,3.944389550317729,1,114,0.010921632496646867,0.03042433947157726
114,5830004254,2017-12-29 00:00:00.000,3.9416599108481556,1,115,0.011017436290477103,0.03069121964238057
115,6272454267,2015-06-22 00:00:00.000,3.9401759725636847,1,116,0.011113240084307339,0.03095809981318388
116,8942900481,2018-05-11 00:00:00.000,3.934061287434653,1,117,0.011209043878137575,0.03122497998398719
117,7721000525,2017-10-17 00:00:00.000,3.9279874838409934,1,118,0.01130484767196781,0.031491860154790496
118,8393178152,2017-05-29 00:00:00.000,3.9186790641321028,1,119,0.011400651465798045,0.03175874032559381
119,7480002148,2016-10-25 00:00:00.000,3.914765544880313,1,120,0.011496455259628282,0.032025620496397116
120,8762459273,2019-01-07 00:00:00.000,3.9067165570272433,1,121,0.011592259053458518,0.03229250066720043
121,5891846378,2017-10-27 00:00:00.000,3.90614289042745,1,122,0.011688062847288752,0.032559380838003735
122,8291293576,2017-08-09 00:00:00.000,3.904604346346359,1,123,0.011783866641118988,0.03282626100880705
123,9591084736,2017-12-07 00:00:00.000,3.900885234468068,1,124,0.011879670434949224,0.033093141179610354
124,6572864331,2016-11-29 00:00:00.000,3.898127999854802,1,125,0.01197547422877946,0.03336002135041367
125,5571376652,2017-12-29 00:00:00.000,3.881389164289248,1,126,0.012071278022609695,0.03362690152121697
126,6270011531,2018-10-29 00:00:00.000,3.878278771090715,1,127,0.012167081816439931,0.033893781692020286
127,8722299337,2019-04-29 00:00:00.000,3.860147927308304,1,128,0.012262885610270167,0.03416066186282359
128,5540231119,2019-05-10 00:00:00.000,3.856511130452716,1,129,0.012358689404100402,0.0344275420336269
129,7830007012,2017-12-13 00:00:00.000,3.8349259004735003,1,130,0.012454493197930638,0.03469442220443021
130,5780003145,2019-08-01 00:00:00.000,3.8343208184592625,1,131,0.012550296991760874,0.03496130237523352
131,5871600562,2016-12-29 00:00:00.000,3.828261138998554,1,132,0.01264610078559111,0.03522818254603683
132,9571016909,2018-02-12 00:00:00.000,3.8269349046112273,1,133,0.012741904579421344,0.03549506271684014
133,7393798718,2015-06-19 00:00:00.000,3.826040877911705,1,134,0.01283770837325158,0.03576194288764345
134,7811796551,2018-11-16 00:00:00.000,3.8225947294297753,1,135,0.012933512167081817,0.036028823058446756
135,6170000284,2019-08-20 00:00:00.000,3.8221120740871397,1,136,0.013029315960912053,0.03629570322925007
136,7831699762,2019-05-29 00:00:00.000,3.821399224913174,1,137,0.013125119754742287,0.036562583400053375
137,5681570125,2017-05-23 00:00:00.000,3.8199808253190484,1,138,0.013220923548572523,0.03682946357085669
138,6292468083,2019-05-09 00:00:00.000,3.809618252957839,1,139,0.01331672734240276,0.037096343741659994
139,8992737563,2019-04-19 00:00:00.000,3.803821893768744,1,140,0.013412531136232995,0.03736322391246331
140,5862288355,2019-08-06 00:00:00.000,3.8000886846353317,1,141,0.01350833493006323,0.03763010408326661
141,8951746217,2017-02-28 00:00:00.000,3.7997923263038,1,142,0.013604138723893466,0.03789698425406992
142,6252177020,2016-10-22 00:00:00.000,3.7980276217355815,1,143,0.013699942517723702,0.03816386442487323
143,9930003003,2016-11-23 00:00:00.000,3.7980276217355815,1,144,0.013795746311553938,0.03843074459567654
144,9511900867,2016-12-30 00:00:00.000,3.7980276217355815,1,145,0.013891550105384173,0.03869762476647985
145,5882297943,2019-08-08 00:00:00.000,3.7953935515494535,1,146,0.013987353899214409,0.03896450493728316
146,5272613363,2016-02-29 00:00:00.000,3.7949681772767345,1,147,0.014083157693044645,0.03923138510808647
147,1070012581,2018-01-18 00:00:00.000,3.7905876069041384,1,148,0.014178961486874881,0.03949826527888978
148,9581649131,2019-10-10 00:00:00.000,3.785670463516955,1,149,0.014274765280705115,0.03976514544969309
149,6452535895,2019-06-28 00:00:00.000,3.78182159230659,1,150,0.014370569074535352,0.040032025620496396
150,7161000026,2016-07-21 00:00:00.000,3.7785024758571506,1,151,0.014466372868365588,0.04029890579129971
151,6793082294,2017-07-13 00:00:00.000,3.7781948138695753,1,152,0.014562176662195824,0.040565785962103015
152,9512254151,2016-11-07 00:00:00.000,3.7729835556004105,1,153,0.014657980456026058,0.04083266613290633
153,6842636724,2019-05-13 00:00:00.000,3.771683317235786,1,154,0.014753784249856294,0.041099546303709635
154,7750001326,2018-09-14 00:00:00.000,3.764293919000705,1,155,0.01484958804368653,0.04136642647451294
155,6661183377,2015-10-07 00:00:00.000,3.7642303068696674,1,156,0.014945391837516765,0.041633306645316254
156,5922172893,2018-12-03 00:00:00.000,3.7604485912300487,1,157,0.015041195631347001,0.04190018681611956
157,5842573265,2016-04-08 00:00:00.000,3.759709336943384,1,158,0.015136999425177237,0.04216706698692287
158,8790168665,2015-11-27 00:00:00.000,3.7391669259536378,1,159,0.015232803219007473,0.04243394715772618
159,9670041916,2015-10-28 00:00:00.000,3.733650616939071,1,160,0.015328607012837708,0.04270082732852949
160,5741966572,2017-03-28 00:00:00.000,3.7256632693631184,1,161,0.015424410806667944,0.0429677074993328
161,5420200872,2016-07-06 00:00:00.000,3.7216247528911808,1,162,0.01552021460049818,0.04323458767013611
162,6852324676,2019-08-13 00:00:00.000,3.717058364919719,1,163,0.015616018394328416,0.04350146784093942
163,8871756662,2018-09-28 00:00:00.000,3.6894849839564983,1,164,0.015711822188158652,0.04376834801174273
164,7292616609,2019-01-10 00:00:00.000,3.684853175647065,1,165,0.01580762598198889,0.044035228182546036
165,7792411885,2018-01-26 00:00:00.000,3.6820688993304698,1,166,0.01590342977581912,0.04430210835334935
166,5862206386,2019-07-08 00:00:00.000,3.6791116142332068,1,167,0.015999233569649357,0.044568988524152656
167,9532314614,2017-02-15 00:00:00.000,3.6627940215715373,1,168,0.016095037363479593,0.04483586869495596
168,6750000208,2018-04-04 00:00:00.000,3.660705702335463,1,169,0.01619084115730983,0.045102748865759275
169,5210082917,2017-09-04 00:00:00.000,3.658523321405808,1,170,0.016286644951140065,0.04536962903656258
170,9671243987,2018-01-31 00:00:00.000,3.6528879506720817,1,171,0.0163824487449703,0.045636509207365894
171,8733247870,2018-03-02 00:00:00.000,3.6526096784791586,1,172,0.016478252538800538,0.0459033893781692
172,8971783836,2019-02-22 00:00:00.000,3.6512893086221703,1,173,0.016574056332630774,0.04617026954897251
173,6692519329,2020-03-02 00:00:00.000,3.6512893086221703,1,174,0.016669860126461006,0.04643714971977582
174,9462639008,2019-11-18 00:00:00.000,3.6512893086221703,1,175,0.016765663920291243,0.04670402989057913
175,6762438927,2018-01-26 00:00:00.000,3.641671804145953,1,176,0.01686146771412148,0.04697091006138244
176,5262735248,2015-09-21 00:00:00.000,3.6289443847655765,1,177,0.016957271507951715,0.04723779023218575
177,5831016880,2016-02-15 00:00:00.000,3.627295531521944,1,178,0.01705307530178195,0.04750467040298906
178,5252568240,2017-12-05 00:00:00.000,3.6263487562461387,1,179,0.017148879095612187,0.04777155057379237
179,6060059804,2019-05-16 00:00:00.000,3.626067436335264,1,180,0.017244682889442423,0.04803843074459568
180,8942954985,2019-11-22 00:00:00.000,3.626067436335264,1,181,0.017340486683272656,0.04830531091539898
181,8133483817,2017-05-23 00:00:00.000,3.6252566342472616,1,182,0.017436290477102892,0.048572191086202296
182,7441808686,2017-01-12 00:00:00.000,3.6129293508213176,1,183,0.017532094270933128,0.0488390712570056
183,5252494547,2017-12-04 00:00:00.000,3.6059752715291387,1,184,0.017627898064763364,0.049105951427808915
184,8992695221,2019-12-11 00:00:00.000,3.6059752715291387,1,185,0.0177237018585936,0.04937283159861222
185,9482587094,2018-09-24 00:00:00.000,3.6059752715291387,1,186,0.017819505652423837,0.049639711769415534
186,5272683949,2017-02-03 00:00:00.000,3.6059752715291387,1,187,0.017915309446254073,0.04990659194021884
187,5213626832,2017-09-01 00:00:00.000,3.6059752715291387,1,188,0.01801111324008431,0.050173472111022153
188,1080012743,2016-08-25 00:00:00.000,3.6059752715291387,1,189,0.01810691703391454,0.05044035228182546
189,5272698431,2018-03-22 00:00:00.000,3.6059752715291387,1,190,0.018202720827744778,0.05070723245262877
190,7010182845,2017-02-15 00:00:00.000,3.6059752715291387,1,191,0.018298524621575014,0.05097411262343208
191,5170363253,2018-10-26 00:00:00.000,3.6038777420953627,1,192,0.01839432841540525,0.051240992794235385
192,5252540359,2017-12-29 00:00:00.000,3.603098323098826,1,193,0.018490132209235486,0.0515078729650387
193,9512380401,2016-07-18 00:00:00.000,3.603098323098826,1,194,0.018585936003065722,0.051774753135842004
194,7361707144,2019-03-20 00:00:00.000,3.603098323098826,1,195,0.018681739796895958,0.05204163330664532
195,6793095517,2019-02-05 00:00:00.000,3.603098323098826,1,196,0.018777543590726194,0.05230851347744862
196,8942934391,2016-08-29 00:00:00.000,3.603098323098826,1,197,0.018873347384556427,0.052575393648251936
197,5252524478,2015-02-18 00:00:00.000,3.603098323098826,1,198,0.018969151178386663,0.05284227381905524
198,7010303792,2016-10-26 00:00:00.000,3.603098323098826,1,199,0.0190649549722169,0.053109153989858555
199,8943022290,2018-01-24 00:00:00.000,3.603098323098826,1,200,0.019160758766047135,0.05337603416066186
200,6871958703,2018-04-13 00:00:00.000,3.603098323098826,1,201,0.01925656255987737,0.053642914331465175
201,7393865981,2019-02-07 00:00:00.000,3.603098323098826,1,202,0.019352366353707608,0.05390979450226848
202,5252591730,2017-06-24 00:00:00.000,3.603098323098826,1,203,0.019448170147537844,0.054176674673071794
203,5272700085,2018-01-02 00:00:00.000,3.603098323098826,1,204,0.019543973941368076,0.0544435548438751
204,5222959042,2017-10-24 00:00:00.000,3.603098323098826,1,205,0.019639777735198313,0.054710435014678406
205,7393863999,2017-06-16 00:00:00.000,3.603098323098826,1,206,0.01973558152902855,0.05497731518548172
206,7792419332,2016-12-07 00:00:00.000,3.603098323098826,1,207,0.019831385322858785,0.055244195356285025
207,8971790368,2018-07-23 00:00:00.000,3.603098323098826,1,208,0.01992718911668902,0.05551107552708834
208,8751556512,2018-03-13 00:00:00.000,3.603098323098826,1,209,0.020022992910519257,0.055777955697891644
209,5252518934,2017-04-06 00:00:00.000,3.603098323098826,1,210,0.020118796704349493,0.05604483586869496
210,9571066020,2017-05-11 00:00:00.000,3.603098323098826,1,211,0.02021460049817973,0.056311716039498264
211,9571063820,2017-06-12 00:00:00.000,3.603098323098826,1,212,0.020310404292009962,0.05657859621030158
212,7393858337,2018-01-03 00:00:00.000,3.603098323098826,1,213,0.020406208085840198,0.05684547638110488
213,5272652216,2016-11-17 00:00:00.000,3.603098323098826,1,214,0.020502011879670434,0.057112356551908196
214,7422247519,2017-11-20 00:00:00.000,3.603098323098826,1,215,0.02059781567350067,0.0573792367227115
215,5842727461,2017-08-18 00:00:00.000,3.603098323098826,1,216,0.020693619467330907,0.057646116893514815
216,9542743989,2017-10-05 00:00:00.000,3.603098323098826,1,217,0.020789423261161143,0.05791299706431812
217,7831699176,2018-11-28 00:00:00.000,3.603098323098826,1,218,0.02088522705499138,0.05817987723512143
218,7831708165,2018-11-27 00:00:00.000,3.603098323098826,1,219,0.020981030848821615,0.05844675740592474
219,5932595827,2019-07-02 00:00:00.000,3.603098323098826,1,220,0.021076834642651848,0.058713637576728046
220,5792249082,2018-05-23 00:00:00.000,3.603098323098826,1,221,0.021172638436482084,0.05898051774753136
221,5532514564,2019-06-13 00:00:00.000,3.603098323098826,1,222,0.02126844223031232,0.059247397918334666
222,5833167726,2017-03-07 00:00:00.000,3.603098323098826,1,223,0.021364246024142556,0.05951427808913798
223,7651688662,2018-07-10 00:00:00.000,3.603098323098826,1,224,0.021460049817972792,0.059781158259941285
224,5252574217,2017-02-20 00:00:00.000,3.603098323098826,1,225,0.021555853611803028,0.0600480384307446
225,9372647671,2017-07-13 00:00:00.000,3.603098323098826,1,226,0.021651657405633264,0.060314918601547904
226,6772357478,2017-01-18 00:00:00.000,3.603098323098826,1,227,0.0217474611994635,0.06058179877235122
227,8522605025,2017-03-23 00:00:00.000,3.603098323098826,1,228,0.021843264993293733,0.06084867894315452
228,5842727484,2017-09-25 00:00:00.000,3.603098323098826,1,229,0.02193906878712397,0.061115559113957836
229,9571064825,2015-07-01 00:00:00.000,3.603098323098826,1,230,0.022034872580954205,0.06138243928476114
230,5213598449,2017-11-24 00:00:00.000,3.603098323098826,1,231,0.02213067637478444,0.06164931945556445
231,5252505506,2015-07-13 00:00:00.000,3.603098323098826,1,232,0.022226480168614678,0.06191619962636776
232,8971787969,2018-08-30 00:00:00.000,3.603098323098826,1,233,0.022322283962444914,0.06218307979717107
233,8992763572,2017-10-27 00:00:00.000,3.603098323098826,1,234,0.02241808775627515,0.06244995996797438
234,7632127402,2019-04-23 00:00:00.000,3.603098323098826,1,235,0.022513891550105383,0.0627168401387777
235,5842727455,2017-07-25 00:00:00.000,3.603098323098826,1,236,0.02260969534393562,0.06298372030958099
236,7831707220,2018-11-28 00:00:00.000,3.603098323098826,1,237,0.022705499137765855,0.0632506004803843
237,7352856910,2019-08-26 00:00:00.000,3.603098323098826,1,238,0.02280130293159609,0.06351748065118762
238,7831698573,2018-11-28 00:00:00.000,3.603098323098826,1,239,0.022897106725426327,0.06378436082199093
239,6482766926,2019-07-08 00:00:00.000,3.603098323098826,1,240,0.022992910519256563,0.06405124099279423
240,5542916086,2015-12-28 00:00:00.000,3.603098323098826,1,241,0.0230887143130868,0.06431812116359754
241,8971815507,2017-11-06 00:00:00.000,3.603098323098826,1,242,0.023184518106917035,0.06458500133440086
242,5862246109,2015-10-26 00:00:00.000,3.603098323098826,1,243,0.023280321900747268,0.06485188150520416
243,5272675476,2015-09-02 00:00:00.000,3.603098323098826,1,244,0.023376125694577504,0.06511876167600747
244,5851466184,2017-07-07 00:00:00.000,3.603098323098826,1,245,0.02347192948840774,0.06538564184681078
245,9571051544,2017-05-04 00:00:00.000,3.603098323098826,1,246,0.023567733282237976,0.0656525220176141
246,1080006748,2015-04-17 00:00:00.000,3.603098323098826,1,247,0.023663537076068213,0.0659194021884174
247,8961509789,2017-04-27 00:00:00.000,3.603098323098826,1,248,0.02375934086989845,0.06618628235922071
248,6080107512,2016-10-31 00:00:00.000,3.603098323098826,1,249,0.023855144663728685,0.06645316253002402
249,9591954597,2017-10-02 00:00:00.000,3.603098323098826,1,250,0.02395094845755892,0.06672004270082733
250,5832805834,2016-11-28 00:00:00.000,3.603066396719235,1,251,0.024046752251389154,0.06698692287163063
251,5372150537,2019-12-30 00:00:00.000,3.602194187939891,1,252,0.02414255604521939,0.06725380304243395
252,5252390084,2017-04-26 00:00:00.000,3.5936324592323747,1,253,0.024238359839049626,0.06752068321323726
253,7543067532,2018-09-03 00:00:00.000,3.58516257579349,1,254,0.024334163632879862,0.06778756338404057
254,5711517148,2018-12-17 00:00:00.000,3.583971350263527,1,255,0.024429967426710098,0.06805444355484387
255,8952037718,2018-01-24 00:00:00.000,3.5836497909001173,1,256,0.024525771220540334,0.06832132372564718
256,6721252551,2017-08-03 00:00:00.000,3.58234317123601,1,257,0.02462157501437057,0.0685882038964505
257,5832954853,2017-02-13 00:00:00.000,3.5807533992422322,1,258,0.024717378808200803,0.0688550840672538
258,7231615679,2019-04-12 00:00:00.000,3.5797267199212337,1,259,0.02481318260203104,0.06912196423805711
259,5252257020,2018-02-02 00:00:00.000,3.5797267199212337,1,260,0.024908986395861275,0.06938884440886042
260,7632093028,2019-08-21 00:00:00.000,3.5778764508119196,1,261,0.02500479018969151,0.06965572457966374
261,5971653807,2017-05-22 00:00:00.000,3.5778764508119196,1,262,0.025100593983521748,0.06992260475046704
262,9591709923,2017-07-06 00:00:00.000,3.5778764508119196,1,263,0.025196397777351984,0.07018948492127035
263,8722229791,2018-09-03 00:00:00.000,3.576849771490921,1,264,0.02529220157118222,0.07045636509207366
264,5932148979,2017-11-23 00:00:00.000,3.576849771490921,1,265,0.025388005365012456,0.07072324526287697
