,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
40,49437817,2020-03-23,0.9856365761335871,1,36,0.0351027397260274,0.0743801652892562
41,45592083,2020-04-09,0.9578470736175102,1,37,0.03595890410958904,0.07644628099173553
42,38764600,2020-03-09,0.9561875098841379,0,37,0.036815068493150686,0.07644628099173553
43,39080399,2020-01-17,0.951668124425891,1,38,0.03767123287671233,0.07851239669421488
44,36150332,2020-01-28,0.9378577580584416,1,39,0.038527397260273974,0.08057851239669421
45,36505197,2020-02-10,0.9373972413436658,1,40,0.039383561643835614,0.08264462809917356
46,36015559,2020-02-12,0.9337374174906681,1,41,0.04023972602739726,0.08471074380165289
47,46659692,2020-02-25,0.9191422534514662,1,42,0.0410958904109589,0.08677685950413223
48,36246059,2020-01-27,0.9101946632991564,1,43,0.04195205479452055,0.08884297520661157
49,47766343,2020-03-24,0.905085497598904,1,44,0.04280821917808219,0.09090909090909091
50,37440767,2020-04-09,0.9007599276712566,1,45,0.04366438356164384,0.09297520661157024
51,47645814,2020-03-06,0.8938767581379774,0,45,0.04452054794520548,0.09297520661157024
52,49221466,2020-01-30,0.8928157748514879,1,46,0.045376712328767124,0.09504132231404959
53,40446323,2020-03-31,0.8793340155161213,1,47,0.046232876712328765,0.09710743801652892
54,37951844,2020-03-19,0.8574894966357282,1,48,0.04708904109589041,0.09917355371900827
55,50767058,2020-03-02,0.8531606141371751,1,49,0.04794520547945205,0.1012396694214876
56,47896657,2020-03-05,0.8520437626821222,1,50,0.0488013698630137,0.10330578512396695
57,37278254,2020-02-11,0.8495335919571034,1,51,0.04965753424657534,0.10537190082644628
58,36060985,2020-03-19,0.8457302825504234,1,52,0.05051369863013699,0.10743801652892562
59,49517350,2020-04-30,0.8368321633169162,1,53,0.05136986301369863,0.10950413223140495
60,49457829,2020-02-26,0.833354100008655,1,54,0.052226027397260275,0.1115702479338843
61,47921068,2020-03-18,0.8180482295060316,1,55,0.053082191780821915,0.11363636363636363
62,36311511,2020-03-19,0.8168310443010122,1,56,0.05393835616438356,0.11570247933884298
63,36149589,2020-02-11,0.8032817592139672,0,56,0.0547945205479452,0.11570247933884298
64,45757064,2020-02-20,0.8006813475008541,1,57,0.05565068493150685,0.11776859504132231
65,36018318,2020-03-10,0.7869015516573273,1,58,0.05650684931506849,0.11983471074380166
66,36024176,2020-02-19,0.7812789559308662,1,59,0.05736301369863014,0.12190082644628099
67,47972312,2020-02-11,0.7801960392793622,1,60,0.05821917808219178,0.12396694214876033
68,48703911,2020-02-26,0.766483698748813,0,60,0.059075342465753425,0.12396694214876033
69,38566813,2020-02-19,0.7562250112174412,1,61,0.059931506849315065,0.12603305785123967
70,38548671,2020-04-03,0.7557510918722459,1,62,0.06078767123287671,0.128099173553719
71,49695277,2020-03-10,0.7545997377856818,1,63,0.06164383561643835,0.13016528925619836
72,36489782,2020-03-10,0.7545997377856818,1,64,0.0625,0.1322314049586777
73,36043234,2020-02-25,0.7440301066481749,1,65,0.06335616438356165,0.13429752066115702
74,36983292,2020-02-25,0.7410975197780807,1,66,0.0642123287671233,0.13636363636363635
75,49686283,2020-03-10,0.7131604691549759,1,67,0.06506849315068493,0.1384297520661157
76,47199146,2020-03-11,0.7095448272004125,1,68,0.06592465753424658,0.14049586776859505
77,36024802,2020-02-21,0.7078982593048624,0,68,0.06678082191780822,0.14049586776859505
78,36015021,2020-02-03,0.7049998854023783,0,68,0.06763698630136987,0.14049586776859505
79,49466721,2020-03-24,0.7049998854023783,1,69,0.0684931506849315,0.14256198347107438
80,36014746,2020-03-23,0.6972641245825209,1,70,0.06934931506849315,0.1446280991735537
81,49590862,2020-03-23,0.6911811110244275,1,71,0.0702054794520548,0.14669421487603307
82,47162690,2020-03-03,0.6911811110244275,1,72,0.07106164383561644,0.1487603305785124
83,36459993,2020-01-24,0.6890144296635563,0,72,0.07191780821917808,0.1487603305785124
84,36005026,2020-02-10,0.6844630116763144,0,72,0.07277397260273973,0.1487603305785124
85,48102908,2020-02-03,0.6787679375248811,0,72,0.07363013698630137,0.1487603305785124
86,47766320,2020-03-25,0.6779380916049064,0,72,0.07448630136986302,0.1487603305785124
87,36921673,2020-02-06,0.6734870259802296,1,73,0.07534246575342465,0.15082644628099173
88,36018169,2020-02-05,0.6734870259802296,1,74,0.0761986301369863,0.15289256198347106
89,47921080,2020-03-18,0.6712596706105876,1,75,0.07705479452054795,0.15495867768595042
90,38490533,2020-02-13,0.6705814905657981,0,75,0.0779109589041096,0.15495867768595042
91,48985463,2020-04-01,0.667513062189336,1,76,0.07876712328767123,0.15702479338842976
92,46915359,2020-02-03,0.6649634714987082,1,77,0.07962328767123288,0.1590909090909091
93,37089208,2020-03-31,0.6627096029392275,0,77,0.08047945205479452,0.1590909090909091
94,48763510,2020-03-10,0.6595892919065506,1,78,0.08133561643835617,0.16115702479338842
95,37962309,2020-03-10,0.6565761227225863,1,79,0.0821917808219178,0.16322314049586778
96,49907948,2020-03-23,0.6266495584098923,0,79,0.08304794520547945,0.16322314049586778
97,47896660,2020-03-05,0.6248963566881255,0,79,0.0839041095890411,0.16322314049586778
98,49454308,2020-03-25,0.6158677309207413,1,80,0.08476027397260275,0.1652892561983471
99,50215661,2020-02-11,0.6136777252620895,1,81,0.08561643835616438,0.16735537190082644
100,36056745,2020-02-11,0.6033479318828436,1,82,0.08647260273972603,0.16942148760330578
101,36737643,2020-02-21,0.6016909111061665,1,83,0.08732876712328767,0.17148760330578514
102,36751428,2020-02-20,0.6016121526059055,0,83,0.08818493150684932,0.17148760330578514
103,49222120,2020-02-17,0.6015964612016792,0,83,0.08904109589041095,0.17148760330578514
104,36058959,2020-02-05,0.6004155263290368,1,84,0.0898972602739726,0.17355371900826447
105,47711743,2020-03-23,0.5931014397441684,1,85,0.09075342465753425,0.1756198347107438
106,36071869,2020-02-25,0.5925404598511197,0,85,0.0916095890410959,0.1756198347107438
107,36516333,2020-02-18,0.5921841904859944,1,86,0.09246575342465753,0.17768595041322313
108,49590098,2020-02-28,0.5818580263345857,0,86,0.09332191780821918,0.17768595041322313
109,36963616,2020-02-03,0.5815326991119807,1,87,0.09417808219178082,0.1797520661157025
110,47928316,2020-03-25,0.5780678917084402,1,88,0.09503424657534247,0.18181818181818182
111,49442734,2020-03-24,0.5754045592438041,1,89,0.0958904109589041,0.18388429752066116
112,48693982,2020-02-21,0.5752580794767811,1,90,0.09674657534246575,0.1859504132231405
113,36754952,2020-02-11,0.5575480525106029,1,91,0.0976027397260274,0.18801652892561985
114,38178832,2020-02-19,0.5562474577797728,0,91,0.09845890410958905,0.18801652892561985
115,48173308,2020-03-19,0.5486451034607533,1,92,0.09931506849315068,0.19008264462809918
116,47918903,2020-04-06,0.5397046922432116,1,93,0.10017123287671233,0.1921487603305785
117,49309622,2020-02-19,0.5390688340173151,0,93,0.10102739726027397,0.1921487603305785
118,36003896,2020-02-27,0.5346107169073535,0,93,0.10188356164383562,0.1921487603305785
119,36637951,2020-01-21,0.531779713552098,1,94,0.10273972602739725,0.19421487603305784
120,48093056,2020-03-23,0.525780352345102,1,95,0.1035958904109589,0.1962809917355372
121,38812985,2020-03-10,0.525780352345102,1,96,0.10445205479452055,0.19834710743801653
122,49154046,2020-03-03,0.525780352345102,1,97,0.1053082191780822,0.20041322314049587
123,48913900,2020-03-05,0.5249379114439573,1,98,0.10616438356164383,0.2024793388429752
124,42258339,2020-04-14,0.5186487067727626,0,98,0.10702054794520548,0.2024793388429752
125,38223643,2020-03-11,0.5014991792360322,0,98,0.10787671232876712,0.2024793388429752
126,36954533,2020-02-26,0.5012720701610938,1,99,0.10873287671232877,0.20454545454545456
127,38299039,2020-03-09,0.5007232038514886,1,100,0.1095890410958904,0.2066115702479339
128,36020771,2020-03-03,0.49870596356645835,1,101,0.11044520547945205,0.20867768595041322
129,42421775,2020-02-17,0.49365822986550484,1,102,0.1113013698630137,0.21074380165289255
130,36022227,2020-03-16,0.49158068267767924,1,103,0.11215753424657535,0.2128099173553719
131,36051217,2020-03-25,0.47932098439493886,1,104,0.11301369863013698,0.21487603305785125
132,48216131,2020-03-12,0.47644203074241925,1,105,0.11386986301369863,0.21694214876033058
133,48202997,2020-02-26,0.4730535880610483,1,106,0.11472602739726027,0.2190082644628099
134,36008991,2020-01-29,0.4665074691210898,1,107,0.11558219178082192,0.22107438016528927
135,45159607,2020-03-25,0.455519698098395,0,107,0.11643835616438356,0.22107438016528927
136,36057449,2020-02-11,0.44882533592822577,1,108,0.1172945205479452,0.2231404958677686
137,49363432,2020-02-05,0.4431129973728455,1,109,0.11815068493150685,0.22520661157024793
138,39368390,2020-02-18,0.437841347320889,1,110,0.1190068493150685,0.22727272727272727
139,49028903,2020-02-24,0.4373913953403695,0,110,0.11986301369863013,0.22727272727272727
140,49658931,2020-04-08,0.43131642724948377,1,111,0.12071917808219178,0.22933884297520662
141,47953211,2020-03-19,0.42947423007757796,1,112,0.12157534246575342,0.23140495867768596
142,36138791,2020-02-10,0.4145154688673534,1,113,0.12243150684931507,0.2334710743801653
143,41216742,2020-03-17,0.4142141090055575,0,113,0.1232876712328767,0.2334710743801653
144,42440592,2020-04-14,0.4127891402157897,0,113,0.12414383561643835,0.2334710743801653
145,38764303,2020-03-06,0.40629624660775787,0,113,0.125,0.2334710743801653
146,36018226,2020-02-19,0.40508959095080094,1,114,0.12585616438356165,0.23553719008264462
147,47436660,2020-01-31,0.40508959095080094,1,115,0.1267123287671233,0.23760330578512398
148,46167913,2020-03-23,0.4045604673308219,1,116,0.12756849315068494,0.2396694214876033
149,37241634,2020-02-17,0.40152570052623177,1,117,0.1284246575342466,0.24173553719008264
150,36209529,2020-02-11,0.3924774722298077,1,118,0.1292808219178082,0.24380165289256198
151,39066456,2020-02-12,0.3849011571958416,1,119,0.13013698630136986,0.24586776859504134
152,38258496,2020-01-21,0.38473583627235103,1,120,0.1309931506849315,0.24793388429752067
153,37302762,2020-03-25,0.383425522164644,0,120,0.13184931506849315,0.24793388429752067
154,36014867,2020-03-20,0.37862458011278394,0,120,0.1327054794520548,0.24793388429752067
155,36020916,2020-02-18,0.3722823738468098,1,121,0.13356164383561644,0.25
156,48140077,2020-03-23,0.3659540337501681,1,122,0.1344178082191781,0.25206611570247933
157,36540811,2020-02-13,0.36550334761094705,1,123,0.13527397260273974,0.25413223140495866
158,38685229,2020-02-12,0.36550334761094705,1,124,0.13613013698630136,0.256198347107438
159,38683871,2020-01-29,0.3629074182194653,1,125,0.136986301369863,0.25826446280991733
160,37549002,2020-02-28,0.357193574287147,1,126,0.13784246575342465,0.2603305785123967
161,49743099,2020-04-14,0.3456842365763418,1,127,0.1386986301369863,0.26239669421487605
162,49657944,2020-04-07,0.34281382001614663,1,128,0.13955479452054795,0.2644628099173554
163,37004964,2020-04-10,0.3418794929806065,0,128,0.1404109589041096,0.2644628099173554
164,36021492,2020-02-12,0.3416728606410984,0,128,0.14126712328767124,0.2644628099173554
165,48572627,2020-02-28,0.3399462489028766,1,129,0.1421232876712329,0.2665289256198347
166,36002967,2020-02-10,0.3360957206680363,0,129,0.1429794520547945,0.2665289256198347
167,46227603,2020-02-24,0.33315395231309797,1,130,0.14383561643835616,0.26859504132231404
168,36407961,2020-03-20,0.3304006465165999,0,130,0.1446917808219178,0.26859504132231404
169,36266017,2020-02-11,0.3272042874156327,0,130,0.14554794520547945,0.26859504132231404
170,36901700,2020-03-12,0.322010281278912,1,131,0.1464041095890411,0.2706611570247934
171,49341151,2020-03-10,0.3206854967826637,1,132,0.14726027397260275,0.2727272727272727
172,36138154,2020-03-17,0.312342148356861,1,133,0.1481164383561644,0.27479338842975204
173,46952987,2020-02-03,0.30187748746390614,1,134,0.14897260273972604,0.2768595041322314
174,36033672,2020-02-12,0.29891846362578467,1,135,0.14982876712328766,0.27892561983471076
175,38223657,2020-03-11,0.29863294635110504,0,135,0.1506849315068493,0.27892561983471076
176,36166194,2020-01-21,0.29855829659065647,1,136,0.15154109589041095,0.2809917355371901
177,42258010,2020-03-30,0.2946539525798475,1,137,0.1523972602739726,0.2830578512396694
178,36070809,2020-05-11,0.2870738865481343,1,138,0.15325342465753425,0.28512396694214875
179,39235685,2020-03-11,0.2860087140466653,1,139,0.1541095890410959,0.2871900826446281
180,49234704,2020-02-04,0.2851114745285837,1,140,0.15496575342465754,0.2892561983471074
181,48335536,2020-03-03,0.2851114745285837,0,140,0.1558219178082192,0.2892561983471074
182,50555061,2020-03-26,0.284449966093882,1,141,0.1566780821917808,0.29132231404958675
183,37388492,2020-03-12,0.28238807759897333,0,141,0.15753424657534246,0.29132231404958675
184,46684004,2020-03-17,0.28043227109150615,0,141,0.1583904109589041,0.29132231404958675
185,36064054,2020-03-03,0.2754499185788411,1,142,0.15924657534246575,0.29338842975206614
186,46227631,2020-02-10,0.2746943164358445,0,142,0.1601027397260274,0.29338842975206614
187,48549058,2020-02-19,0.274124664167094,1,143,0.16095890410958905,0.29545454545454547
188,36021494,2020-01-28,0.2734023848479163,0,143,0.1618150684931507,0.29545454545454547
189,36138024,2020-03-13,0.2714753335891691,1,144,0.16267123287671234,0.2975206611570248
190,36551855,2020-02-18,0.2665108238715117,1,145,0.16352739726027396,0.29958677685950413
191,39102646,2020-02-18,0.2633687822458143,1,146,0.1643835616438356,0.30165289256198347
192,44183840,2020-02-25,0.26199016119527674,1,147,0.16523972602739725,0.3037190082644628
193,36543667,2020-02-03,0.26057172548857543,1,148,0.1660958904109589,0.30578512396694213
194,44996563,2020-02-11,0.25575218027973373,1,149,0.16695205479452055,0.30785123966942146
195,36017684,2020-02-11,0.2540581202116759,1,150,0.1678082191780822,0.30991735537190085
196,36410895,2020-02-18,0.2523084465448008,1,151,0.16866438356164384,0.3119834710743802
197,48608192,2020-02-27,0.24590618206705342,1,152,0.1695205479452055,0.3140495867768595
198,38812986,2020-03-19,0.24104520571133148,0,152,0.1703767123287671,0.3140495867768595
199,49088362,2020-03-20,0.24104520571133148,1,153,0.17123287671232876,0.31611570247933884
200,36069417,2020-03-09,0.23738545914039402,1,154,0.1720890410958904,0.3181818181818182
201,44919300,2020-02-28,0.23243918753853138,0,154,0.17294520547945205,0.3181818181818182
202,49367578,2020-03-17,0.22718023564756973,1,155,0.1738013698630137,0.3202479338842975
203,46276878,2020-01-29,0.224915491004883,0,155,0.17465753424657535,0.3202479338842975
204,46746002,2020-02-03,0.2244110450360514,1,156,0.175513698630137,0.32231404958677684
205,47895968,2019-12-16,0.22184674662179538,1,157,0.17636986301369864,0.3243801652892562
206,48216247,2020-04-03,0.21966978888148608,1,158,0.17722602739726026,0.32644628099173556
207,47412117,2020-04-07,0.21663719414377078,1,159,0.1780821917808219,0.3285123966942149
208,36017623,2020-02-24,0.21109671662693238,0,159,0.17893835616438356,0.3285123966942149
209,36051157,2020-02-21,0.20960703153475368,0,159,0.1797945205479452,0.3285123966942149
210,48614914,2020-01-31,0.20752402424789623,1,160,0.18065068493150685,0.3305785123966942
211,48087439,2020-01-02,0.20204476656176817,1,161,0.1815068493150685,0.33264462809917356
212,36374565,2019-12-17,0.19987808520089664,1,162,0.18236301369863014,0.3347107438016529
213,49917359,2020-03-27,0.19766793373674044,1,163,0.1832191780821918,0.3367768595041322
214,36238395,2020-02-10,0.19358300735659406,1,164,0.1840753424657534,0.33884297520661155
215,49117534,2020-01-28,0.18663061675753018,1,165,0.18493150684931506,0.3409090909090909
216,44510468,2020-02-04,0.18273762813991715,1,166,0.1857876712328767,0.34297520661157027
217,38585792,2020-01-27,0.18043270172528117,0,166,0.18664383561643835,0.34297520661157027
218,36139699,2020-02-20,0.17794218495680375,1,167,0.1875,0.3450413223140496
219,48809167,2020-01-31,0.17794218495680375,0,167,0.18835616438356165,0.3450413223140496
220,36320450,2020-03-23,0.17771036389225764,1,168,0.1892123287671233,0.34710743801652894
221,49082350,2020-02-27,0.17581281868427137,1,169,0.19006849315068494,0.34917355371900827
222,37127729,2020-03-18,0.1754443069168501,1,170,0.1909246575342466,0.3512396694214876
223,49083004,2020-03-10,0.1743782945322371,0,170,0.1917808219178082,0.3512396694214876
224,49088311,2020-02-03,0.17169422340740176,1,171,0.19263698630136986,0.35330578512396693
225,37256744,2020-03-23,0.16983614078371778,0,171,0.1934931506849315,0.35330578512396693
226,48095078,2020-01-22,0.16940912294998325,1,172,0.19434931506849315,0.35537190082644626
227,36252008,2020-01-24,0.1681539594356153,1,173,0.1952054794520548,0.3574380165289256
228,47978982,2020-04-16,0.16791113799246576,0,173,0.19606164383561644,0.3574380165289256
229,36266979,2020-02-11,0.1660824488786651,1,174,0.1969178082191781,0.359504132231405
230,48058389,2020-04-08,0.16607952501950754,1,175,0.19777397260273974,0.3615702479338843
231,36039449,2020-02-13,0.15991058618012977,1,176,0.19863013698630136,0.36363636363636365
232,36482966,2020-03-11,0.15842135192728507,1,177,0.199486301369863,0.365702479338843
233,36057152,2020-02-28,0.15497400172494297,0,177,0.20034246575342465,0.365702479338843
234,50767048,2020-03-04,0.15417148405331618,0,177,0.2011986301369863,0.365702479338843
235,48990067,2020-03-24,0.1525661320930049,1,178,0.20205479452054795,0.3677685950413223
236,46227506,2020-02-10,0.1480809207147458,1,179,0.2029109589041096,0.36983471074380164
237,47971066,2020-04-07,0.1480809207147458,0,179,0.20376712328767124,0.36983471074380164
238,45950487,2020-02-10,0.14505101370073006,0,179,0.2046232876712329,0.36983471074380164
239,36543367,2020-02-03,0.1447674211899786,1,180,0.2054794520547945,0.371900826446281
240,48155914,2020-01-02,0.14437171714599678,1,181,0.20633561643835616,0.3739669421487603
241,37268798,2020-01-14,0.14408869291899007,0,181,0.2071917808219178,0.3739669421487603
242,39111523,2020-03-10,0.12949902038452044,1,182,0.20804794520547945,0.3760330578512397
243,36062916,2020-02-24,0.12828040037962105,0,182,0.2089041095890411,0.3760330578512397
244,36375499,2020-01-24,0.12474989205768974,0,182,0.20976027397260275,0.3760330578512397
245,39334550,2020-01-29,0.12009054403692714,1,183,0.2106164383561644,0.378099173553719
246,47535759,2020-03-20,0.11982532069705272,0,183,0.21147260273972604,0.378099173553719
247,36265421,2020-02-20,0.11570211506600508,1,184,0.21232876712328766,0.38016528925619836
248,36168926,2020-03-20,0.11486002234642613,0,184,0.2131849315068493,0.38016528925619836
249,49140534,2020-02-04,0.11286793351888984,1,185,0.21404109589041095,0.3822314049586777
250,36059329,2020-03-03,0.11184549303355444,0,185,0.2148972602739726,0.3822314049586777
251,38149879,2020-03-11,0.10692742928437776,0,185,0.21575342465753425,0.3822314049586777
252,37125302,2020-02-28,0.1036956059906052,1,186,0.2166095890410959,0.384297520661157
253,40195904,2020-02-03,0.10058300138218779,1,187,0.21746575342465754,0.38636363636363635
254,49341829,2020-02-19,0.0987249187585038,1,188,0.2183219178082192,0.3884297520661157
255,49122639,2020-02-19,0.0981995084319251,1,189,0.2191780821917808,0.390495867768595
256,44776012,2020-03-12,0.09640088566023455,1,190,0.22003424657534246,0.3925619834710744
257,49088165,2020-03-23,0.09497839145322938,0,190,0.2208904109589041,0.3925619834710744
258,38553370,2020-03-25,0.09497839145322938,0,190,0.22174657534246575,0.3925619834710744
259,49590081,2020-02-27,0.09200324672526117,1,191,0.2226027397260274,0.39462809917355374
260,36447312,2020-02-10,0.09200324672526117,0,191,0.22345890410958905,0.39462809917355374
261,36371423,2020-02-04,0.09200324672526117,1,192,0.2243150684931507,0.39669421487603307
262,49129580,2020-02-18,0.09200324672526117,1,193,0.22517123287671234,0.3987603305785124
263,36069071,2020-02-04,0.09144226683221492,1,194,0.22602739726027396,0.40082644628099173
264,47055396,2020-03-24,0.09071131513733355,0,194,0.2268835616438356,0.40082644628099173
265,47412141,2020-04-09,0.08944829812907314,0,194,0.22773972602739725,0.40082644628099173
266,49619765,2020-03-24,0.08381975416092825,0,194,0.2285958904109589,0.40082644628099173
267,49352565,2020-03-20,0.08290302549736445,0,194,0.22945205479452055,0.40082644628099173
268,36021186,2020-03-11,0.07794438775137953,0,194,0.2303082191780822,0.40082644628099173
269,36549470,2020-03-11,0.07733750833744761,0,194,0.23116438356164384,0.40082644628099173
270,48508757,2020-04-09,0.07057037988566904,0,194,0.2320205479452055,0.40082644628099173
271,36064802,2020-02-25,0.061853443040987166,0,194,0.2328767123287671,0.40082644628099173
272,48898787,2020-02-25,0.060681997190612375,0,194,0.23373287671232876,0.40082644628099173
273,37157861,2020-02-18,0.05786561969337834,1,195,0.2345890410958904,0.40289256198347106
274,36538478,2020-02-03,0.054785401795617375,1,196,0.23544520547945205,0.4049586776859504
275,46914041,2020-01-27,0.05459293366999395,1,197,0.2363013698630137,0.40702479338842973
276,36400390,2020-02-26,0.05427201945491385,1,198,0.23715753424657535,0.4090909090909091
277,36200451,2020-03-11,0.05305633522837769,1,199,0.238013698630137,0.41115702479338845
278,49088414,2020-03-23,0.05139154457676737,1,200,0.23886986301369864,0.4132231404958678
279,48185396,2020-03-23,0.04871409867183947,1,201,0.23972602739726026,0.4152892561983471
280,38414377,2020-03-03,0.04818923793570437,0,201,0.2405821917808219,0.4152892561983471
281,36912567,2020-02-10,0.03981248830231214,0,201,0.24143835616438356,0.4152892561983471
282,48814746,2020-03-30,0.03734356118134336,1,202,0.2422945205479452,0.41735537190082644
283,36021031,2020-01-29,0.03437046355775388,1,203,0.24315068493150685,0.4194214876033058
284,44956260,2020-03-04,0.030745779821568654,1,204,0.2440068493150685,0.4214876033057851
285,36018542,2020-02-03,0.028976952850933782,0,204,0.24486301369863014,0.4214876033057851
286,36940895,2020-04-02,0.026171493612004226,1,205,0.2457191780821918,0.42355371900826444
287,49073654,2020-03-11,0.023329386009044592,0,205,0.2465753424657534,0.42355371900826444
288,36238055,2020-03-30,0.02131174965673176,1,206,0.24743150684931506,0.4256198347107438
289,45561635,2020-02-27,0.020863277735393596,1,207,0.2482876712328767,0.42768595041322316
290,39369650,2020-02-17,0.015115487950067777,0,207,0.24914383561643835,0.42768595041322316
291,36436263,2020-02-03,0.012110754583008759,0,207,0.25,0.42768595041322316
292,49118519,2020-03-05,0.011972030758167303,1,208,0.2508561643835616,0.4297520661157025
293,47713242,2020-02-03,0.011722731919550446,0,208,0.2517123287671233,0.4297520661157025
294,36200521,2019-12-31,0.010783319756025457,0,208,0.2525684931506849,0.4297520661157025
295,36017710,2020-02-19,0.008546471292286249,1,209,0.2534246575342466,0.4318181818181818
296,36014944,2020-02-18,0.005775769051503033,0,209,0.2542808219178082,0.4318181818181818
297,38223670,2020-03-12,0.0007286173485870945,1,210,0.2551369863013699,0.43388429752066116
298,44766349,2020-01-20,-0.000904480162128362,1,211,0.2559931506849315,0.4359504132231405
299,36310712,2020-01-27,-0.002258367985302133,1,212,0.2568493150684932,0.4380165289256198
300,36337776,2020-01-22,-0.0027594371721044366,0,212,0.2577054794520548,0.4380165289256198
301,36034257,2020-01-22,-0.005272303085664311,1,213,0.2585616438356164,0.44008264462809915
302,45852333,2020-03-19,-0.0052981663245256615,0,213,0.2594178082191781,0.44008264462809915
303,44985269,2020-03-12,-0.01015627331066042,0,213,0.2602739726027397,0.44008264462809915
304,36458512,2020-02-27,-0.010209686687319069,1,214,0.2611301369863014,0.44214876033057854
305,36325668,2020-03-02,-0.012648380077226138,1,215,0.261986301369863,0.44421487603305787
306,36059072,2020-01-22,-0.013281946760599862,1,216,0.2628424657534247,0.4462809917355372
307,36013108,2020-01-23,-0.013281946760599862,1,217,0.2636986301369863,0.44834710743801653
308,39681346,2020-01-09,-0.013281946760599862,1,218,0.2645547945205479,0.45041322314049587
309,39358138,2020-03-04,-0.013281946760599862,1,219,0.2654109589041096,0.4524793388429752
310,36237055,2020-03-04,-0.013281946760599862,1,220,0.2662671232876712,0.45454545454545453
311,37030760,2020-02-24,-0.013281946760599862,1,221,0.2671232876712329,0.45661157024793386
312,49388874,2019-12-06,-0.013281946760599862,0,221,0.2679794520547945,0.45661157024793386
313,48107323,2020-03-11,-0.01466669417191735,1,222,0.2688356164383562,0.45867768595041325
314,49183515,2020-03-11,-0.014723254540078902,1,223,0.2696917808219178,0.4607438016528926
315,36026111,2020-03-25,-0.018000499910651512,1,224,0.2705479452054795,0.4628099173553719
316,50767055,2020-03-05,-0.01907022399652734,0,224,0.2714041095890411,0.4628099173553719
