,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
103,36209529,2020-02-11,1.0666393442274895,1,88,0.08911739502999143,0.1657250470809793
104,49658931,2020-04-08,1.0605679432050634,1,89,0.08997429305912596,0.16760828625235405
105,47645814,2020-03-06,1.0483258149825594,0,89,0.0908311910882605,0.16760828625235405
106,36637951,2020-01-21,1.0056214430164248,1,90,0.09168808911739502,0.1694915254237288
107,36033672,2020-02-12,1.0054088149842408,1,91,0.09254498714652956,0.1713747645951036
108,37127729,2020-03-18,1.0031329596645198,1,92,0.0934018851756641,0.17325800376647835
109,39230936,2020-02-28,0.9981848239592918,1,93,0.09425878320479864,0.1751412429378531
110,36138024,2020-03-13,0.9957293943078481,1,94,0.09511568123393316,0.17702448210922786
111,38299039,2020-03-09,0.9935215970895589,1,95,0.0959725792630677,0.17890772128060264
112,36954533,2020-02-26,0.99110212476785,1,96,0.09682947729220223,0.1807909604519774
113,49590098,2020-02-28,0.9897541062809639,0,96,0.09768637532133675,0.1807909604519774
114,36022227,2020-03-16,0.9890814241702078,1,97,0.09854327335047129,0.18267419962335216
115,49341151,2020-03-10,0.9842889526836935,1,98,0.09940017137960583,0.18455743879472694
116,36505197,2020-02-10,0.9812985602843056,1,99,0.10025706940874037,0.1864406779661017
117,47953211,2020-03-19,0.9805961929198352,1,100,0.10111396743787489,0.18832391713747645
118,49234704,2020-02-04,0.9779568125169253,1,101,0.10197086546700942,0.1902071563088512
119,36543367,2020-02-03,0.9728536551609466,1,102,0.10282776349614396,0.192090395480226
120,36754952,2020-02-11,0.963797009127043,1,103,0.1036846615252785,0.19397363465160075
121,37302762,2020-03-25,0.9469153379137846,0,103,0.10454155955441302,0.19397363465160075
122,47928316,2020-03-25,0.9465928076875787,1,104,0.10539845758354756,0.1958568738229755
123,36060985,2020-03-19,0.945281520913388,1,105,0.1062553556126821,0.1977401129943503
124,38683871,2020-01-29,0.932421864926387,1,106,0.10711225364181662,0.19962335216572505
125,47896660,2020-03-05,0.9311304212546035,0,106,0.10796915167095116,0.19962335216572505
126,36543667,2020-02-03,0.9274050183017049,1,107,0.10882604970008569,0.2015065913370998
127,47766320,2020-03-25,0.9231067964726077,0,107,0.10968294772922023,0.2015065913370998
128,36138154,2020-03-17,0.9132368395949179,1,108,0.11053984575835475,0.2033898305084746
129,36051217,2020-03-25,0.9123165154035816,1,109,0.11139674378748929,0.20527306967984935
130,48572627,2020-02-28,0.9007243570913366,1,110,0.11225364181662383,0.2071563088512241
131,46915359,2020-02-03,0.8952279962785462,1,111,0.11311053984575835,0.20903954802259886
132,48608192,2020-02-27,0.8849197814849384,1,112,0.11396743787489289,0.21092278719397364
133,49309622,2020-02-19,0.8706153910991433,0,112,0.11482433590402742,0.21092278719397364
134,46952987,2020-02-03,0.859206022077685,1,113,0.11568123393316196,0.2128060263653484
135,46227603,2020-02-24,0.850668114818069,1,114,0.11653813196229648,0.21468926553672316
136,44766349,2020-01-20,0.8487724479906452,1,115,0.11739502999143102,0.21657250470809794
137,47412117,2020-04-07,0.8485270399846099,1,116,0.11825192802056556,0.2184557438794727
138,49695277,2020-03-10,0.8438898446976485,1,117,0.11910882604970009,0.22033898305084745
139,38764303,2020-03-06,0.8350785081666392,0,117,0.11996572407883462,0.22033898305084745
140,37549002,2020-02-28,0.8350785081666392,1,118,0.12082262210796915,0.2222222222222222
141,37241634,2020-02-17,0.8292937720699751,1,119,0.12167952013710369,0.224105461393597
142,36266979,2020-02-11,0.821979119082432,1,120,0.12253641816623821,0.22598870056497175
143,36056745,2020-02-11,0.8151425753172662,1,121,0.12339331619537275,0.2278719397363465
144,49590862,2020-03-23,0.8093011318696934,1,122,0.12425021422450729,0.2297551789077213
145,47199146,2020-03-11,0.8046693711432985,1,123,0.12510711225364182,0.23163841807909605
146,37268798,2020-01-14,0.8044327909271846,0,123,0.12596401028277635,0.23163841807909605
147,39066456,2020-02-12,0.8033659016343452,1,124,0.1268209083119109,0.2335216572504708
148,36071869,2020-02-25,0.8018927579637877,0,124,0.12767780634104542,0.2335216572504708
149,37278254,2020-02-11,0.8002407518890259,1,125,0.12853470437017994,0.23540489642184556
150,49686283,2020-03-10,0.7995776773336934,1,126,0.1293916023993145,0.23728813559322035
151,36018226,2020-02-19,0.7983426587041403,1,127,0.13024850042844902,0.2391713747645951
152,36166194,2020-01-21,0.7919273115907645,1,128,0.13110539845758354,0.24105461393596986
153,49590081,2020-02-27,0.7897103284706806,1,129,0.1319622964867181,0.24293785310734464
154,36371423,2020-02-04,0.7859954077336018,1,130,0.1328191945158526,0.2448210922787194
155,39235685,2020-03-11,0.783253827833514,1,131,0.13367609254498714,0.24670433145009416
156,46167913,2020-03-23,0.7779517145064502,1,132,0.13453299057412169,0.24858757062146894
157,36069071,2020-02-04,0.7774714940736874,1,133,0.1353898886032562,0.2504708097928437
158,36043234,2020-02-25,0.7713029022167502,1,134,0.13624678663239073,0.2523540489642185
159,36901700,2020-03-12,0.7688039947658902,1,135,0.13710368466152528,0.2542372881355932
160,38685229,2020-02-12,0.7572898533441415,1,136,0.1379605826906598,0.256120527306968
161,36246059,2020-01-27,0.7571407751745955,1,137,0.13881748071979436,0.2580037664783427
162,36320450,2020-03-23,0.7489548140376353,1,138,0.13967437874892888,0.2598870056497175
163,42421775,2020-02-17,0.7467179779585212,1,139,0.1405312767780634,0.2617702448210923
164,36014867,2020-03-20,0.7456631420869295,0,139,0.14138817480719795,0.2617702448210923
165,46227631,2020-02-10,0.7435496886827441,1,140,0.14224507283633248,0.263653483992467
166,36070809,2020-05-11,0.7362738260407489,1,141,0.143101970865467,0.2655367231638418
167,36265363,2020-03-03,0.7313129456712628,1,142,0.14395886889460155,0.2674199623352166
168,36054551,2020-02-25,0.7293723022992186,1,143,0.14481576692373607,0.2693032015065913
169,36238055,2020-03-30,0.7285945642942191,1,144,0.1456726649528706,0.2711864406779661
170,49657944,2020-04-07,0.7261006867455971,1,145,0.14652956298200515,0.2730696798493409
171,38585792,2020-01-27,0.7242828698523657,1,146,0.14738646101113967,0.2749529190207156
172,36058600,2020-02-20,0.7221733386877618,1,147,0.14824335904027422,0.2768361581920904
173,36139699,2020-02-20,0.7200053151276099,1,148,0.14910025706940874,0.2787193973634652
174,39111523,2020-03-10,0.7158736813526926,1,149,0.14995715509854327,0.2806026365348399
175,38524179,2020-02-18,0.7153783736276893,1,150,0.15081405312767782,0.2824858757062147
176,46684004,2020-03-17,0.7035186578822019,0,150,0.15167095115681234,0.2824858757062147
177,49117534,2020-01-28,0.7015568551180937,1,151,0.15252784918594686,0.2843691148775895
178,48095078,2020-01-22,0.6990524977742502,1,152,0.1533847472150814,0.2862523540489642
179,47436660,2020-01-31,0.6941406751572241,1,153,0.15424164524421594,0.288135593220339
180,49122639,2020-02-19,0.6922618836000413,1,154,0.15509854327335046,0.2900188323917137
181,37388492,2020-03-12,0.6893277996804577,0,154,0.155955441302485,0.2900188323917137
182,37157861,2020-02-18,0.6882666770744078,1,155,0.15681233933161953,0.2919020715630885
183,49619765,2020-03-24,0.6869427075868998,0,155,0.15766923736075408,0.2919020715630885
184,49088362,2020-03-20,0.6775412439233215,1,156,0.1585261353898886,0.2937853107344633
185,36337776,2020-01-22,0.6759360077465981,0,156,0.15938303341902313,0.2937853107344633
186,36482966,2020-03-11,0.6665427165142084,1,157,0.16023993144815768,0.295668549905838
187,48194456,2020-01-17,0.6660705845159564,0,157,0.1610968294772922,0.295668549905838
188,38490533,2020-02-13,0.6521111234088378,0,157,0.16195372750642673,0.295668549905838
189,47713242,2020-02-03,0.64702200794435,1,158,0.16281062553556128,0.2975517890772128
190,45561635,2020-02-27,0.6410803507984074,1,159,0.1636675235646958,0.2994350282485876
191,49363432,2020-02-05,0.6384769905596162,1,160,0.16452442159383032,0.3013182674199623
192,50767058,2020-03-02,0.6364770152354846,1,161,0.16538131962296487,0.3032015065913371
193,36252008,2020-01-24,0.6358334987721447,1,162,0.1662382176520994,0.3050847457627119
194,36436263,2020-02-03,0.6355556221064893,0,162,0.16709511568123395,0.3050847457627119
195,36138321,2020-01-21,0.6323992327442968,1,163,0.16795201371036847,0.3069679849340866
196,49088311,2020-02-03,0.6283705140540014,1,164,0.168808911739503,0.3088512241054614
197,36057449,2020-02-11,0.6242828989073783,1,165,0.16966580976863754,0.3107344632768362
198,47132390,2020-02-14,0.6220173551090503,1,166,0.17052270779777207,0.3126177024482109
199,49083004,2020-03-10,0.6219613318245377,0,166,0.1713796058269066,0.3126177024482109
200,36024802,2020-02-21,0.6190852810573242,0,166,0.17223650385604114,0.3126177024482109
201,36057152,2020-02-28,0.6175903307819599,0,166,0.17309340188517566,0.3126177024482109
202,42440592,2020-04-14,0.6153018573679689,0,166,0.17395029991431019,0.3126177024482109
203,48172124,2020-02-25,0.6143252915753885,0,166,0.17480719794344474,0.3126177024482109
204,47053379,2020-02-12,0.6111590777031515,0,166,0.17566409597257926,0.3126177024482109
205,39914388,2020-02-19,0.6109907976805579,1,167,0.17652099400171378,0.3145009416195857
206,48087439,2020-01-02,0.6099841348297035,1,168,0.17737789203084833,0.3163841807909605
207,47751762,2020-02-17,0.5972183166298813,1,169,0.17823479005998286,0.3182674199623352
208,48990067,2020-03-24,0.5963841135691195,1,170,0.1790916880891174,0.32015065913371
209,37125302,2020-02-28,0.5960640121892317,1,171,0.17994858611825193,0.3220338983050847
210,36407961,2020-03-20,0.5957636270764115,1,172,0.18080548414738645,0.3239171374764595
211,36079347,2019-12-17,0.5915201866680463,1,173,0.181662382176521,0.3258003766478343
212,36069417,2020-03-09,0.5914522468322729,1,174,0.18251928020565553,0.327683615819209
213,48549058,2020-02-19,0.5889701145999576,1,175,0.18337617823479005,0.3295668549905838
214,44996563,2020-02-11,0.5827243852231772,1,176,0.1842330762639246,0.3314500941619586
215,36538478,2020-02-03,0.5790659225833227,1,177,0.18508997429305912,0.3333333333333333
216,36033654,2020-01-29,0.5787632323745979,0,177,0.18594687232219365,0.3333333333333333
217,47055396,2020-03-24,0.577148774070617,0,177,0.1868037703513282,0.3333333333333333
218,49041125,2020-01-28,0.5764340472977623,1,178,0.18766066838046272,0.3352165725047081
219,36014746,2020-03-23,0.5757782909872629,1,179,0.18851756640959727,0.3370998116760829
220,36168926,2020-03-20,0.5636745174272552,0,179,0.1893744644387318,0.3370998116760829
221,44183840,2020-02-25,0.5633564589395219,1,180,0.19023136246786632,0.3389830508474576
222,48985463,2020-04-01,0.558233077533752,1,181,0.19108826049700087,0.3408662900188324
223,36020916,2020-02-18,0.5546985182042776,1,182,0.1919451585261354,0.3427495291902072
224,36415696,2020-01-29,0.5542809715779439,0,182,0.1928020565552699,0.3427495291902072
225,48344118,2020-01-14,0.5538904962845668,1,183,0.19365895458440446,0.3446327683615819
226,47895968,2019-12-16,0.5529062461166839,1,184,0.194515852613539,0.3465160075329567
227,38785497,2020-02-21,0.5524593635704513,0,184,0.1953727506426735,0.3465160075329567
228,36002967,2020-02-10,0.5521332849383868,0,184,0.19622964867180806,0.3465160075329567
229,36018542,2020-02-03,0.549541837233191,0,184,0.19708654670094258,0.3465160075329567
230,36400390,2020-02-26,0.530792747892912,1,185,0.19794344473007713,0.3483992467043315
231,40195904,2020-02-03,0.5299475380699697,1,186,0.19880034275921166,0.3502824858757062
232,48155914,2020-01-02,0.5257140712744581,1,187,0.19965724078834618,0.352165725047081
233,49082350,2020-02-27,0.5231214936832737,1,188,0.20051413881748073,0.3540489642184557
234,36017710,2020-02-19,0.5215673075691256,1,189,0.20137103684661525,0.3559322033898305
235,38691931,2020-03-05,0.5209555280194939,1,190,0.20222793487574978,0.3578154425612053
236,48601831,2020-03-04,0.5207248516125063,1,191,0.20308483290488433,0.35969868173258
237,48216131,2020-03-12,0.5163535153414167,1,192,0.20394173093401885,0.3615819209039548
238,36021492,2020-02-12,0.5082150184274985,0,192,0.20479862896315337,0.3615819209039548
239,48298958,2020-02-28,0.5032229926071169,1,193,0.20565552699228792,0.3634651600753296
240,39334550,2020-01-29,0.4988121803334783,1,194,0.20651242502142245,0.3653483992467043
241,36023078,2020-02-20,0.4984838582623637,0,194,0.207369323050557,0.3653483992467043
242,42258010,2020-03-30,0.4971647013131858,1,195,0.20822622107969152,0.3672316384180791
243,36017684,2020-02-11,0.4932954652084066,1,196,0.20908311910882604,0.3691148775894539
244,36210073,2020-02-13,0.49069128812782564,0,196,0.2099400171379606,0.3691148775894539
245,46267367,2020-03-05,0.49001270207012554,1,197,0.21079691516709512,0.3709981167608286
246,49154046,2020-03-03,0.488108272288625,1,198,0.21165381319622964,0.3728813559322034
247,48814746,2020-03-30,0.4847007856504708,1,199,0.2125107112253642,0.3747645951035782
248,47711743,2020-03-23,0.4823503784571086,1,200,0.2133676092544987,0.3766478342749529
249,36479605,2020-02-19,0.4821320275526959,1,201,0.21422450728363324,0.3785310734463277
250,49140534,2020-02-04,0.48122401563437117,1,202,0.2150814053127678,0.3804143126177024
251,36265421,2020-02-20,0.4806172547179776,1,203,0.2159383033419023,0.3822975517890772
252,44776012,2020-03-12,0.4797356495974203,1,204,0.21679520137103683,0.384180790960452
253,37004964,2020-04-10,0.47911193685977443,0,204,0.21765209940017138,0.384180790960452
254,36238395,2020-02-10,0.47879232264926747,1,205,0.2185089974293059,0.3860640301318267
255,36320494,2020-03-17,0.4737195682281012,1,206,0.21936589545844046,0.3879472693032015
256,44510468,2020-02-04,0.4713130015508264,1,207,0.22022279348757498,0.3898305084745763
257,36138791,2020-02-10,0.4672289237635371,1,208,0.2210796915167095,0.391713747645951
258,46746002,2020-02-03,0.46604368820776343,1,209,0.22193658954584405,0.3935969868173258
259,36912567,2020-02-10,0.4632478753801061,0,209,0.22279348757497858,0.3935969868173258
260,38223643,2020-03-11,0.46120638134764613,0,209,0.2236503856041131,0.3935969868173258
261,36070421,2020-03-17,0.4601541630351624,1,210,0.22450728363324765,0.3954802259887006
262,36039449,2020-02-13,0.4568208539476669,1,211,0.22536418166238217,0.3973634651600753
263,38414377,2020-03-03,0.453441338879452,0,211,0.2262210796915167,0.3973634651600753
264,36410895,2020-02-18,0.45095940966642634,1,212,0.22707797772065125,0.3992467043314501
265,38408825,2020-02-11,0.4443671375580406,0,212,0.22793487574978577,0.3992467043314501
266,36551855,2020-02-18,0.44369191716636547,1,213,0.22879177377892032,0.4011299435028249
267,48216247,2020-04-03,0.43859193824952536,1,214,0.22964867180805484,0.4030131826741996
268,36013108,2020-01-23,0.4384211814106699,1,215,0.23050556983718937,0.4048964218455744
269,36751428,2020-02-20,0.43212335679164443,0,215,0.23136246786632392,0.4048964218455744
270,46914041,2020-01-27,0.4318790349659472,1,216,0.23221936589545844,0.4067796610169492
271,36021031,2020-01-29,0.43071532414517555,1,217,0.23307626392459296,0.4086629001883239
272,36014944,2020-02-18,0.4283401183071108,0,217,0.23393316195372751,0.4086629001883239
273,36034257,2020-01-22,0.42378214145194504,1,218,0.23479005998286204,0.4105461393596987
274,46227506,2020-02-10,0.42293537864280983,1,219,0.23564695801199656,0.4124293785310734
275,36447312,2020-02-10,0.42293537864280983,0,219,0.2365038560411311,0.4124293785310734
276,49183515,2020-03-11,0.41906727825900536,1,220,0.23736075407026563,0.4143126177024482
277,48809167,2020-01-31,0.41723453300278407,1,221,0.23821765209940018,0.416195856873823
278,39314520,2020-02-03,0.41530469138301707,1,222,0.2390745501285347,0.4180790960451977
279,36804221,2020-03-30,0.408386687175535,1,223,0.23993144815766923,0.4199623352165725
280,36064802,2020-02-25,0.40586844854998233,0,223,0.24078834618680378,0.4199623352165725
281,44727075,2020-03-10,0.40390858741138863,0,223,0.2416452442159383,0.4199623352165725
282,36310712,2020-01-27,0.4036685598124255,1,224,0.24250214224507283,0.4218455743879473
283,36051157,2020-02-21,0.40005343781795244,0,224,0.24335904027420738,0.4218455743879473
284,49367578,2020-03-17,0.3933544841268288,1,225,0.2442159383033419,0.423728813559322
285,36458512,2020-02-27,0.38970711562003907,1,226,0.24507283633247642,0.4256120527306968
286,36026111,2020-03-25,0.38801938144342496,1,227,0.24592973436161097,0.4274952919020716
287,47068223,2020-02-28,0.3850939185036336,0,227,0.2467866323907455,0.4274952919020716
288,48614914,2020-01-31,0.38180433376573286,1,228,0.24764353041988005,0.4293785310734463
289,49388874,2019-12-06,0.37843818773430904,0,228,0.24850042844901457,0.4293785310734463
290,39681346,2020-01-09,0.37843818773430904,1,229,0.2493573264781491,0.4312617702448211
291,39358138,2020-03-04,0.37843818773430904,1,230,0.25021422450728364,0.4331450094161959
292,36059072,2020-01-22,0.37843818773430904,1,231,0.25107112253641817,0.4350282485875706
293,36237055,2020-03-04,0.37843818773430904,1,232,0.2519280205655527,0.4369114877589454
294,37030760,2020-02-24,0.37843818773430904,1,233,0.2527849185946872,0.4387947269303202
295,44956260,2020-03-04,0.377736809815095,1,234,0.2536418166238218,0.4406779661016949
296,49395993,2020-03-16,0.3733118988484208,1,235,0.2544987146529563,0.4425612052730697
297,49907951,2020-03-17,0.36422430535806893,0,235,0.25535561268209084,0.4425612052730697
298,44509251,2020-01-27,0.3640837712367094,1,236,0.25621251071122536,0.4444444444444444
299,36006933,2020-03-10,0.3508188027946483,1,237,0.2570694087403599,0.4463276836158192
300,42468496,2020-02-12,0.3504283275012717,1,238,0.2579263067694944,0.448210922787194
301,47535759,2020-03-20,0.3457605008579603,0,238,0.258783204798629,0.448210922787194
302,47438567,2020-01-20,0.3298845661073291,0,238,0.2596401028277635,0.448210922787194
303,47438563,2020-01-20,0.3298845661073291,1,239,0.26049700085689803,0.4500941619585687
304,49122634,2020-02-19,0.32918615727502815,0,239,0.26135389888603255,0.4500941619585687
305,38812985,2020-03-10,0.3278109674877999,1,240,0.2622107969151671,0.4519774011299435
306,37256744,2020-03-23,0.3274445677227613,0,240,0.26306769494430166,0.4519774011299435
307,38149879,2020-03-11,0.3254327209628911,0,240,0.2639245929734362,0.4519774011299435
308,36391510,2020-03-02,0.32207531524656907,1,241,0.2647814910025707,0.4538606403013183
309,36940895,2020-04-02,0.3204349457783335,1,242,0.2656383890317052,0.455743879472693
310,48060085,2020-01-14,0.3187580230359019,0,242,0.26649528706083975,0.455743879472693
311,48984528,2020-03-03,0.31445913337475445,1,243,0.26735218508997427,0.4576271186440678
312,39102646,2020-02-18,0.31257214115858584,1,244,0.26820908311910885,0.4595103578154426
313,36018547,2020-02-04,0.3039306783383906,0,244,0.26906598114824337,0.4595103578154426
314,48059696,2020-02-05,0.300123905533051,1,245,0.2699228791773779,0.4613935969868173
315,49587278,2020-03-05,0.3001008441577714,1,246,0.2707797772065124,0.4632768361581921
316,36146507,2020-02-03,0.29742064608412755,0,246,0.27163667523564694,0.4632768361581921
317,36014258,2020-03-10,0.29640732950734805,1,247,0.27249357326478146,0.4651600753295669
