,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
90,9511900867,2016-12-30 00:00:00.000,0.7195521639709624,1,91,0.008718145238551446,0.024286095543101148
91,6462736170,2017-12-27 00:00:00.000,0.7195521639709624,1,92,0.008813949032381682,0.024552975713904458
92,5842727461,2017-08-18 00:00:00.000,0.7195521639709624,1,93,0.008909752826211918,0.024819855884707767
93,7831707220,2018-11-28 00:00:00.000,0.7195521639709624,1,94,0.009005556620042154,0.025086736055511077
94,5252463825,2019-05-14 00:00:00.000,0.7195521639709624,1,95,0.009101360413872389,0.025353616226314386
95,5831016880,2016-02-15 00:00:00.000,0.7195521639709624,1,96,0.009197164207702625,0.025620496397117692
96,8180002245,2019-09-19 00:00:00.000,0.7195521639709624,1,97,0.009292968001532861,0.025887376567921002
97,9512260571,2017-05-19 00:00:00.000,0.7195521639709624,1,98,0.009388771795363097,0.02615425673872431
98,5252316952,2018-05-28 00:00:00.000,0.7195521639709624,1,99,0.009484575589193332,0.02642113690952762
99,6710101699,2019-01-23 00:00:00.000,0.7195521639709624,1,100,0.009580379383023568,0.02668801708033093
100,5542916086,2015-12-28 00:00:00.000,0.7195521639709624,1,101,0.009676183176853804,0.02695489725113424
101,8722229791,2018-09-03 00:00:00.000,0.7195521639709624,1,102,0.009771986970684038,0.02722177742193755
102,8943022290,2018-01-24 00:00:00.000,0.7195521639709624,1,103,0.009867790764514274,0.02748865759274086
103,5213619766,2019-10-24 00:00:00.000,0.7195521639709624,1,104,0.00996359455834451,0.02775553776354417
104,7262653913,2018-04-06 00:00:00.000,0.7195521639709624,1,105,0.010059398352174747,0.02802241793434748
105,9581308364,2016-07-13 00:00:00.000,0.7195521639709624,1,106,0.010155202146004981,0.02828929810515079
106,5252518934,2017-04-06 00:00:00.000,0.7195521639709624,1,107,0.010251005939835217,0.028556178275954098
107,5851466184,2017-07-07 00:00:00.000,0.7195521639709624,1,108,0.010346809733665453,0.028823058446757407
108,7831698573,2018-11-28 00:00:00.000,0.7195521639709624,1,109,0.01044261352749569,0.029089938617560714
109,5240004649,2017-03-20 00:00:00.000,0.7195521639709624,1,110,0.010538417321325924,0.029356818788364023
110,8992695221,2019-12-11 00:00:00.000,0.7195521639709624,1,111,0.01063422111515616,0.029623698959167333
111,7792416457,2017-08-01 00:00:00.000,0.7195521639709624,1,112,0.010730024908986396,0.029890579129970642
112,5262868446,2018-04-12 00:00:00.000,0.7195521639709624,1,113,0.010825828702816632,0.030157459300773952
113,6751002907,2018-03-09 00:00:00.000,0.7195521639709624,1,114,0.010921632496646867,0.03042433947157726
114,8942954985,2019-11-22 00:00:00.000,0.7195521639709624,1,115,0.011017436290477103,0.03069121964238057
115,5213626832,2017-09-01 00:00:00.000,0.7195521639709624,1,116,0.011113240084307339,0.03095809981318388
116,9581502391,2016-12-21 00:00:00.000,0.7195521639709624,1,117,0.011209043878137575,0.03122497998398719
117,8992737563,2019-04-19 00:00:00.000,0.7195521639709624,1,118,0.01130484767196781,0.031491860154790496
118,8140001914,2018-04-20 00:00:00.000,0.7195521639709624,1,119,0.011400651465798045,0.03175874032559381
119,5932148979,2017-11-23 00:00:00.000,0.7195521639709624,1,120,0.011496455259628282,0.032025620496397116
120,7480002148,2016-10-25 00:00:00.000,0.7195521639709624,1,121,0.011592259053458518,0.03229250066720043
121,5252257020,2018-02-02 00:00:00.000,0.7195521639709624,1,122,0.011688062847288752,0.032559380838003735
122,6793095517,2019-02-05 00:00:00.000,0.7195521639709624,1,123,0.011783866641118988,0.03282626100880705
123,9541728315,2017-07-12 00:00:00.000,0.7195521639709624,1,124,0.011879670434949224,0.033093141179610354
124,9551946120,2017-11-06 00:00:00.000,0.7195521639709624,1,125,0.01197547422877946,0.03336002135041367
125,9451889902,2018-03-22 00:00:00.000,0.7195521639709624,1,126,0.012071278022609695,0.03362690152121697
126,7831688356,2019-08-27 00:00:00.000,0.7195521639709624,1,127,0.012167081816439931,0.033893781692020286
127,5170359984,2019-07-05 00:00:00.000,0.7195521639709624,1,128,0.012262885610270167,0.03416066186282359
128,9571051544,2017-05-04 00:00:00.000,0.7195521639709624,1,129,0.012358689404100402,0.0344275420336269
129,7561873947,2018-02-28 00:00:00.000,0.7195521639709624,1,130,0.012454493197930638,0.03469442220443021
130,9512369339,2017-11-06 00:00:00.000,0.7195521639709624,1,131,0.012550296991760874,0.03496130237523352
131,5862286534,2018-01-22 00:00:00.000,0.7195521639709624,1,132,0.01264610078559111,0.03522818254603683
132,8842594984,2017-07-13 00:00:00.000,0.7195521639709624,1,133,0.012741904579421344,0.03549506271684014
133,7542705410,2018-04-17 00:00:00.000,0.7195521639709624,1,134,0.01283770837325158,0.03576194288764345
134,8971783836,2019-02-22 00:00:00.000,0.7195521639709624,1,135,0.012933512167081817,0.036028823058446756
135,8762459020,2018-12-28 00:00:00.000,0.7195521639709624,1,136,0.013029315960912053,0.03629570322925007
136,6972030894,2017-05-26 00:00:00.000,0.7195521639709624,1,137,0.013125119754742287,0.036562583400053375
137,8942009548,2016-09-28 00:00:00.000,0.7195521639709624,1,138,0.013220923548572523,0.03682946357085669
138,9282015482,2019-09-05 00:00:00.000,0.7195521639709624,1,139,0.01331672734240276,0.037096343741659994
139,5862288355,2019-08-06 00:00:00.000,0.7195521639709624,1,140,0.013412531136232995,0.03736322391246331
140,5252568240,2017-12-05 00:00:00.000,0.7195521639709624,1,141,0.01350833493006323,0.03763010408326661
141,6661183377,2015-10-07 00:00:00.000,0.7195521639709624,1,142,0.013604138723893466,0.03789698425406992
142,5252426623,2017-02-23 00:00:00.000,0.7195521639709624,1,143,0.013699942517723702,0.03816386442487323
143,7792419332,2016-12-07 00:00:00.000,0.7195521639709624,1,144,0.013795746311553938,0.03843074459567654
144,7632127402,2019-04-23 00:00:00.000,0.7195521639709624,1,145,0.013891550105384173,0.03869762476647985
145,5681570125,2017-05-23 00:00:00.000,0.7195521639709624,1,146,0.013987353899214409,0.03896450493728316
146,5591987146,2015-12-23 00:00:00.000,0.7195521639709624,1,147,0.014083157693044645,0.03923138510808647
147,6762319401,2017-11-08 00:00:00.000,0.7195521639709624,1,148,0.014178961486874881,0.03949826527888978
148,9591444815,2015-12-08 00:00:00.000,0.7195521639709624,1,149,0.014274765280705115,0.03976514544969309
149,8971778829,2015-11-16 00:00:00.000,0.7195521639709624,1,150,0.014370569074535352,0.040032025620496396
150,6760017400,2017-02-24 00:00:00.000,0.7195521639709624,1,151,0.014466372868365588,0.04029890579129971
151,8971787969,2018-08-30 00:00:00.000,0.7195521639709624,1,152,0.014562176662195824,0.040565785962103015
152,9482587094,2018-09-24 00:00:00.000,0.7195521639709624,1,153,0.014657980456026058,0.04083266613290633
153,8522605025,2017-03-23 00:00:00.000,0.7195521639709624,1,154,0.014753784249856294,0.041099546303709635
154,7010313075,2017-03-22 00:00:00.000,0.7195521639709624,1,155,0.01484958804368653,0.04136642647451294
155,9542743989,2017-10-05 00:00:00.000,0.7195521639709624,1,156,0.014945391837516765,0.041633306645316254
156,7393863999,2017-06-16 00:00:00.000,0.7195521639709624,1,157,0.015041195631347001,0.04190018681611956
157,6381510680,2018-04-09 00:00:00.000,0.7195521639709624,1,158,0.015136999425177237,0.04216706698692287
158,7781367264,2016-12-30 00:00:00.000,0.7195521639709624,1,159,0.015232803219007473,0.04243394715772618
159,1080002466,2017-11-28 00:00:00.000,0.7195521639709624,1,160,0.015328607012837708,0.04270082732852949
160,5140123484,2018-10-18 00:00:00.000,0.7195521639709624,1,161,0.015424410806667944,0.0429677074993328
161,7831655954,2017-11-21 00:00:00.000,0.7195521639709624,1,162,0.01552021460049818,0.04323458767013611
162,8133692863,2017-01-12 00:00:00.000,0.7195521639709624,1,163,0.015616018394328416,0.04350146784093942
163,9571064825,2015-07-01 00:00:00.000,0.7195521639709624,1,164,0.015711822188158652,0.04376834801174273
164,5252505506,2015-07-13 00:00:00.000,0.7195521639709624,1,165,0.01580762598198889,0.044035228182546036
165,8952033123,2017-10-31 00:00:00.000,0.7195521639709624,1,166,0.01590342977581912,0.04430210835334935
166,5252407689,2018-03-01 00:00:00.000,0.7195521639709624,1,167,0.015999233569649357,0.044568988524152656
167,6292468083,2019-05-09 00:00:00.000,0.7195521639709624,1,168,0.016095037363479593,0.04483586869495596
168,5222959042,2017-10-24 00:00:00.000,0.7195521639709624,1,169,0.01619084115730983,0.045102748865759275
169,6670004322,2017-02-27 00:00:00.000,0.7195521639709624,1,170,0.016286644951140065,0.04536962903656258
170,7361463021,2017-12-13 00:00:00.000,0.7195521639709624,1,171,0.0163824487449703,0.045636509207365894
171,6772357478,2017-01-18 00:00:00.000,0.7195521639709624,1,172,0.016478252538800538,0.0459033893781692
172,9591954597,2017-10-02 00:00:00.000,0.7195521639709624,1,173,0.016574056332630774,0.04617026954897251
173,6750000208,2018-04-04 00:00:00.000,0.7195521639709624,1,174,0.016669860126461006,0.04643714971977582
174,5792249082,2018-05-23 00:00:00.000,0.7195521639709624,1,175,0.016765663920291243,0.04670402989057913
175,6252177020,2016-10-22 00:00:00.000,0.7195521639709624,1,176,0.01686146771412148,0.04697091006138244
176,7231615679,2019-04-12 00:00:00.000,0.7195521639709624,1,177,0.016957271507951715,0.04723779023218575
177,5480001521,2018-11-06 00:00:00.000,0.7195521639709624,1,178,0.01705307530178195,0.04750467040298906
178,7831568528,2019-02-22 00:00:00.000,0.7195521639709624,1,179,0.017148879095612187,0.04777155057379237
179,6111850259,2018-02-09 00:00:00.000,0.7195521639709624,1,180,0.017244682889442423,0.04803843074459568
180,6080107512,2016-10-31 00:00:00.000,0.7195521639709624,1,181,0.017340486683272656,0.04830531091539898
181,5252524478,2015-02-18 00:00:00.000,0.7195521639709624,1,182,0.017436290477102892,0.048572191086202296
182,6770011801,2017-09-13 00:00:00.000,0.7195521639709624,1,183,0.017532094270933128,0.0488390712570056
183,1080012743,2016-08-25 00:00:00.000,0.7195521639709624,1,184,0.017627898064763364,0.049105951427808915
184,5272697124,2018-01-22 00:00:00.000,0.7195521639709624,1,185,0.0177237018585936,0.04937283159861222
185,6270012513,2018-04-03 00:00:00.000,0.7195521639709624,1,186,0.017819505652423837,0.049639711769415534
186,6452535895,2019-06-28 00:00:00.000,0.7195521639709624,1,187,0.017915309446254073,0.04990659194021884
187,5930100201,2016-12-02 00:00:00.000,0.7195521639709624,1,188,0.01801111324008431,0.050173472111022153
188,6060059804,2019-05-16 00:00:00.000,0.7195521639709624,1,189,0.01810691703391454,0.05044035228182546
189,5272522318,2015-12-15 00:00:00.000,0.7195521639709624,1,190,0.018202720827744778,0.05070723245262877
190,5671801965,2015-11-04 00:00:00.000,0.7195521639709624,1,191,0.018298524621575014,0.05097411262343208
191,5252534554,2018-02-13 00:00:00.000,0.7195521639709624,1,192,0.01839432841540525,0.051240992794235385
192,7830007012,2017-12-13 00:00:00.000,0.7195521639709624,1,193,0.018490132209235486,0.0515078729650387
193,7860005733,2017-01-30 00:00:00.000,0.7195521639709624,1,194,0.018585936003065722,0.051774753135842004
194,9542480142,2016-03-08 00:00:00.000,0.7195521639709624,1,195,0.018681739796895958,0.05204163330664532
195,9570776825,2017-09-01 00:00:00.000,0.7195521639709624,1,196,0.018777543590726194,0.05230851347744862
196,7851738790,2017-04-12 00:00:00.000,0.7195521639709624,1,197,0.018873347384556427,0.052575393648251936
197,7861626288,2016-11-14 00:00:00.000,0.7195521639709624,1,198,0.018969151178386663,0.05284227381905524
198,9551146201,2019-08-04 00:00:00.000,0.7195521639709624,1,199,0.0190649549722169,0.053109153989858555
199,5842727455,2017-07-25 00:00:00.000,0.7195521639709624,1,200,0.019160758766047135,0.05337603416066186
200,9451931751,2017-07-05 00:00:00.000,0.7195521639709624,1,201,0.01925656255987737,0.053642914331465175
201,8180002245,2019-09-19 00:00:00.000,0.7195521639709624,1,202,0.019352366353707608,0.05390979450226848
202,6721252551,2017-08-03 00:00:00.000,0.7195521639709624,1,203,0.019448170147537844,0.054176674673071794
203,6692355543,2018-02-26 00:00:00.000,0.7195521639709624,1,204,0.019543973941368076,0.0544435548438751
204,7010303792,2016-10-26 00:00:00.000,0.7195521639709624,1,205,0.019639777735198313,0.054710435014678406
205,5252316656,2016-01-15 00:00:00.000,0.7195521639709624,1,206,0.01973558152902855,0.05497731518548172
206,7831699762,2019-05-29 00:00:00.000,0.7195521639709624,1,207,0.019831385322858785,0.055244195356285025
207,6731783190,2015-10-23 00:00:00.000,0.7195521639709624,1,208,0.01992718911668902,0.05551107552708834
208,6670003802,2017-07-19 00:00:00.000,0.7195521639709624,1,209,0.020022992910519257,0.055777955697891644
209,6912498145,2017-07-07 00:00:00.000,0.7195521639709624,1,210,0.020118796704349493,0.05604483586869496
210,9570922043,2015-10-12 00:00:00.000,0.7195521639709624,1,211,0.02021460049817973,0.056311716039498264
211,5242749276,2014-04-15 00:00:00.000,0.7195521639709624,1,212,0.020310404292009962,0.05657859621030158
212,5941587721,2017-12-01 00:00:00.000,0.7195521639709624,1,213,0.020406208085840198,0.05684547638110488
213,7542611057,2019-07-25 00:00:00.000,0.7195521639709624,1,214,0.020502011879670434,0.057112356551908196
214,5992992992,2016-01-22 00:00:00.000,0.7195521639709624,1,215,0.02059781567350067,0.0573792367227115
215,9671151305,2019-04-09 00:00:00.000,0.7195521639709624,1,216,0.020693619467330907,0.057646116893514815
216,7292616609,2019-01-10 00:00:00.000,0.7195521639709624,1,217,0.020789423261161143,0.05791299706431812
217,9581621687,2017-02-24 00:00:00.000,0.7195521639709624,1,218,0.02088522705499138,0.05817987723512143
218,6912508731,2019-04-29 00:00:00.000,0.7195521639709624,1,219,0.020981030848821615,0.05844675740592474
219,9591084736,2017-12-07 00:00:00.000,0.7195521639709624,1,220,0.021076834642651848,0.058713637576728046
220,5830005118,2018-01-30 00:00:00.000,0.7195521639709624,1,221,0.021172638436482084,0.05898051774753136
221,8661722071,2019-04-24 00:00:00.000,0.7195521639709624,1,222,0.02126844223031232,0.059247397918334666
222,7831708165,2018-11-27 00:00:00.000,0.7195521639709624,1,223,0.021364246024142556,0.05951427808913798
223,7722148566,2017-03-23 00:00:00.000,0.7195521639709624,1,224,0.021460049817972792,0.059781158259941285
224,5420207101,2018-04-12 00:00:00.000,0.7195521639709624,1,225,0.021555853611803028,0.0600480384307446
225,7272612703,2015-09-30 00:00:00.000,0.7195521639709624,1,226,0.021651657405633264,0.060314918601547904
226,9512368305,2017-09-28 00:00:00.000,0.7195521639709624,1,227,0.0217474611994635,0.06058179877235122
227,6871958703,2018-04-13 00:00:00.000,0.7195521639709624,1,228,0.021843264993293733,0.06084867894315452
228,8951857359,2018-06-29 00:00:00.000,0.7195521639709624,1,229,0.02193906878712397,0.061115559113957836
229,9542456988,2016-12-06 00:00:00.000,0.7195521639709624,1,230,0.022034872580954205,0.06138243928476114
230,6950002436,2016-01-18 00:00:00.000,0.7195521639709624,1,231,0.02213067637478444,0.06164931945556445
231,7010182845,2017-02-15 00:00:00.000,0.7195521639709624,1,232,0.022226480168614678,0.06191619962636776
232,2220673506,2016-06-20 00:00:00.000,0.7195521639709624,1,233,0.022322283962444914,0.06218307979717107
233,7251738971,2018-05-24 00:00:00.000,0.7195521639709624,1,234,0.02241808775627515,0.06244995996797438
234,9452106457,2017-10-19 00:00:00.000,0.7195521639709624,1,235,0.022513891550105383,0.0627168401387777
235,8882942374,2017-09-13 00:00:00.000,0.7195521639709624,1,236,0.02260969534393562,0.06298372030958099
236,9220002075,2018-10-03 00:00:00.000,0.7195521639709624,1,237,0.022705499137765855,0.0632506004803843
237,5922025235,2017-01-20 00:00:00.000,0.7195521639709624,1,238,0.02280130293159609,0.06351748065118762
238,6762266136,2016-12-12 00:00:00.000,0.7195521639709624,1,239,0.022897106725426327,0.06378436082199093
239,5262527679,2016-05-24 00:00:00.000,0.7195521639709624,1,240,0.022992910519256563,0.06405124099279423
240,9512185036,2019-05-14 00:00:00.000,0.7195521639709624,1,241,0.0230887143130868,0.06431812116359754
241,7780021658,2015-09-23 00:00:00.000,0.7195521639709624,1,242,0.023184518106917035,0.06458500133440086
242,6792568988,2018-06-04 00:00:00.000,0.7195521639709624,1,243,0.023280321900747268,0.06485188150520416
243,8971660878,2018-04-20 00:00:00.000,0.7195521639709624,1,244,0.023376125694577504,0.06511876167600747
244,5741519293,2015-10-29 00:00:00.000,0.7195521639709624,1,245,0.02347192948840774,0.06538564184681078
245,7393865981,2019-02-07 00:00:00.000,0.7063552472260125,1,246,0.023567733282237976,0.0656525220176141
246,7781325886,2018-03-15 00:00:00.000,0.7063552472260125,1,247,0.023663537076068213,0.0659194021884174
247,1080006748,2015-04-17 00:00:00.000,0.7063552472260125,1,248,0.02375934086989845,0.06618628235922071
248,9512367642,2019-01-28 00:00:00.000,0.7063552472260125,1,249,0.023855144663728685,0.06645316253002402
249,5213598449,2017-11-24 00:00:00.000,0.7063552472260125,1,250,0.02395094845755892,0.06672004270082733
250,6792904127,2018-02-06 00:00:00.000,0.7063552472260125,1,251,0.024046752251389154,0.06698692287163063
251,6151000952,2018-02-12 00:00:00.000,0.7063552472260125,1,252,0.02414255604521939,0.06725380304243395
252,9372647671,2017-07-13 00:00:00.000,0.7063552472260125,1,253,0.024238359839049626,0.06752068321323726
253,5261022003,2016-01-25 00:00:00.000,0.7063552472260125,1,254,0.024334163632879862,0.06778756338404057
254,5932595827,2019-07-02 00:00:00.000,0.7063552472260125,1,255,0.024429967426710098,0.06805444355484387
255,5732614856,2018-11-22 00:00:00.000,0.7063552472260125,1,256,0.024525771220540334,0.06832132372564718
256,6482766926,2019-07-08 00:00:00.000,0.7063552472260125,1,257,0.02462157501437057,0.0685882038964505
257,8992763572,2017-10-27 00:00:00.000,0.7063552472260125,1,258,0.024717378808200803,0.0688550840672538
258,5272591532,2019-08-28 00:00:00.000,0.7063552472260125,1,259,0.02481318260203104,0.06912196423805711
259,5891846378,2017-10-27 00:00:00.000,0.7063552472260125,1,260,0.024908986395861275,0.06938884440886042
260,5272652216,2016-11-17 00:00:00.000,0.7063552472260125,1,261,0.02500479018969151,0.06965572457966374
