,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
58,6342698886,2019-03-26 00:00:00.000,0.9959194,1,53,0.03646477132262052,0.11471861471861472
59,9730996867,2019-02-27 00:00:00.000,0.9957117,1,54,0.037082818294190356,0.11688311688311688
60,8952021002,2018-12-20 00:00:00.000,0.9955735,1,55,0.0377008652657602,0.11904761904761904
61,5542592548,2018-11-19 00:00:00.000,0.9955448,1,56,0.038318912237330034,0.12121212121212122
62,5213515765,2018-12-18 00:00:00.000,0.9953732,1,57,0.03893695920889988,0.12337662337662338
63,7181624391,2018-05-24 00:00:00.000,0.9952453,1,58,0.03955500618046971,0.12554112554112554
64,7120158150,2019-07-12 00:00:00.000,0.99521697,1,59,0.040173053152039555,0.1277056277056277
65,5941520697,2018-09-11 00:00:00.000,0.99490017,1,60,0.0407911001236094,0.12987012987012986
66,8722116779,2017-11-29 00:00:00.000,0.99485636,1,61,0.04140914709517923,0.13203463203463203
67,9721222221,2018-12-28 00:00:00.000,0.99484056,1,62,0.042027194066749075,0.1341991341991342
68,6342823096,2018-12-07 00:00:00.000,0.9948148,1,63,0.04264524103831891,0.13636363636363635
69,8990020743,2018-12-19 00:00:00.000,0.994733,1,64,0.04326328800988875,0.13852813852813853
70,5510007133,2020-06-01 00:00:00.000,0.99470043,1,65,0.04388133498145859,0.1406926406926407
71,5252544541,2015-08-10 00:00:00.000,0.9946307,1,66,0.04449938195302843,0.14285714285714285
72,5771004122,2018-10-31 00:00:00.000,0.99418086,1,67,0.04511742892459827,0.14502164502164502
73,7120168711,2016-10-10 00:00:00.000,0.99408466,1,68,0.04573547589616811,0.1471861471861472
74,4990574008,2019-03-05 00:00:00.000,0.99407464,1,69,0.046353522867737945,0.14935064935064934
75,7250005025,2017-11-23 00:00:00.000,0.9939215,1,70,0.04697156983930779,0.15151515151515152
76,7792274520,2020-05-05 00:00:00.000,0.9939004,1,71,0.04758961681087762,0.15367965367965367
77,1182084953,2019-06-25 00:00:00.000,0.99387854,1,72,0.048207663782447466,0.15584415584415584
78,5252271451,2016-12-19 00:00:00.000,0.99356407,1,73,0.04882571075401731,0.15800865800865802
79,5213395982,2019-05-23 00:00:00.000,0.9934784,1,74,0.049443757725587144,0.16017316017316016
80,9521945469,2018-07-26 00:00:00.000,0.9932225,1,75,0.050061804697156986,0.16233766233766234
81,7792385656,2018-04-05 00:00:00.000,0.99318486,1,76,0.05067985166872682,0.1645021645021645
82,6612140907,2018-12-03 00:00:00.000,0.9928797,1,77,0.051297898640296664,0.16666666666666666
83,7781459115,2018-03-01 00:00:00.000,0.9926899,1,78,0.0519159456118665,0.16883116883116883
84,6272698182,2018-03-02 00:00:00.000,0.9926381,1,79,0.05253399258343634,0.170995670995671
85,8981539227,2016-06-20 00:00:00.000,0.99263144,1,80,0.05315203955500618,0.17316017316017315
86,5272525989,2019-05-14 00:00:00.000,0.99261534,1,81,0.05377008652657602,0.17532467532467533
87,7792419415,2019-06-12 00:00:00.000,0.99244225,1,82,0.054388133498145856,0.1774891774891775
88,7761698549,2019-06-06 00:00:00.000,0.9924414,1,83,0.0550061804697157,0.17965367965367965
89,5783116654,2018-12-27 00:00:00.000,0.99242485,1,84,0.05562422744128554,0.18181818181818182
90,9581402235,2018-03-22 00:00:00.000,0.99226564,1,85,0.05624227441285538,0.18398268398268397
91,7393868695,2018-06-05 00:00:00.000,0.99218,1,86,0.05686032138442522,0.18614718614718614
92,5252520463,2015-11-26 00:00:00.000,0.9918681,1,87,0.057478368355995055,0.18831168831168832
93,6422722776,2018-06-13 00:00:00.000,0.99184424,1,88,0.0580964153275649,0.19047619047619047
94,8522553104,2018-07-04 00:00:00.000,0.9916352,1,89,0.05871446229913473,0.19264069264069264
95,9111844941,2018-07-24 00:00:00.000,0.99161524,1,90,0.059332509270704575,0.19480519480519481
96,5222614892,2019-04-04 00:00:00.000,0.9914352,1,91,0.05995055624227441,0.19696969696969696
97,6211006706,2020-07-15 00:00:00.000,0.99109405,0,91,0.06056860321384425,0.19696969696969696
98,9542754651,2019-01-21 00:00:00.000,0.9909966,1,92,0.06118665018541409,0.19913419913419914
99,6751480765,2018-03-28 00:00:00.000,0.99031794,1,93,0.06180469715698393,0.2012987012987013
100,6793080094,2018-08-24 00:00:00.000,0.9902761,1,94,0.06242274412855377,0.20346320346320346
101,5862286936,2019-01-29 00:00:00.000,0.9901272,1,95,0.0630407911001236,0.20562770562770563
102,5213670767,2018-06-11 00:00:00.000,0.99011713,1,96,0.06365883807169345,0.2077922077922078
103,7822562354,2018-03-06 00:00:00.000,0.99008244,1,97,0.06427688504326329,0.20995670995670995
104,5213550738,2018-08-07 00:00:00.000,0.98998463,1,98,0.06489493201483312,0.21212121212121213
105,6423179423,2019-07-25 00:00:00.000,0.9899733,1,99,0.06551297898640297,0.21428571428571427
106,8522470967,2019-11-08 00:00:00.000,0.9897316,1,100,0.06613102595797281,0.21645021645021645
107,7811646455,2018-07-02 00:00:00.000,0.989726,1,101,0.06674907292954264,0.21861471861471862
108,1180074608,2019-02-01 00:00:00.000,0.9896964,1,102,0.06736711990111248,0.22077922077922077
109,8943025006,2018-04-06 00:00:00.000,0.98968726,1,103,0.06798516687268233,0.22294372294372294
110,8512621896,2020-07-15 00:00:00.000,0.9893975,0,103,0.06860321384425216,0.22294372294372294
111,6772376122,2019-05-22 00:00:00.000,0.98902786,1,104,0.069221260815822,0.22510822510822512
112,9471831716,2019-01-22 00:00:00.000,0.9887045,1,105,0.06983930778739184,0.22727272727272727
113,6793028484,2015-11-27 00:00:00.000,0.98850423,1,106,0.07045735475896168,0.22943722943722944
114,9482560238,2019-11-15 00:00:00.000,0.9884664,1,107,0.07107540173053152,0.23160173160173161
115,7751912372,2018-07-12 00:00:00.000,0.988288,1,108,0.07169344870210136,0.23376623376623376
116,5742058055,2019-02-25 00:00:00.000,0.9882593,1,109,0.0723114956736712,0.23593073593073594
117,5272692954,2019-11-08 00:00:00.000,0.9882041,1,110,0.07292954264524104,0.23809523809523808
118,9662081723,2019-08-30 00:00:00.000,0.98797274,1,111,0.07354758961681088,0.24025974025974026
119,6641913476,2019-04-02 00:00:00.000,0.9877753,1,112,0.07416563658838071,0.24242424242424243
120,5971385991,2019-06-12 00:00:00.000,0.98776543,1,113,0.07478368355995056,0.24458874458874458
121,9462520520,2019-07-05 00:00:00.000,0.9876237,1,114,0.0754017305315204,0.24675324675324675
122,1132197543,2019-07-02 00:00:00.000,0.987491,1,115,0.07601977750309023,0.24891774891774893
123,9471867097,2018-09-14 00:00:00.000,0.9871367,1,116,0.07663782447466007,0.2510822510822511
124,9562164071,2019-10-14 00:00:00.000,0.987005,1,117,0.07725587144622992,0.2532467532467532
125,5842717698,2019-05-29 00:00:00.000,0.98694915,1,118,0.07787391841779975,0.2554112554112554
126,9552247499,2018-04-16 00:00:00.000,0.9869298,1,119,0.07849196538936959,0.25757575757575757
127,9571069461,2018-06-05 00:00:00.000,0.9868565,1,120,0.07911001236093942,0.2597402597402597
128,9512384971,2019-05-27 00:00:00.000,0.9866588,1,121,0.07972805933250927,0.2619047619047619
129,9121874955,2018-03-15 00:00:00.000,0.986505,1,122,0.08034610630407911,0.26406926406926406
130,6842600726,2018-05-21 00:00:00.000,0.9864184,1,123,0.08096415327564895,0.2662337662337662
131,7010330688,2019-12-28 00:00:00.000,0.98624706,1,124,0.0815822002472188,0.2683982683982684
132,8831585467,2018-03-13 00:00:00.000,0.98598295,1,125,0.08220024721878863,0.27056277056277056
133,9452139830,2018-11-20 00:00:00.000,0.98571396,1,126,0.08281829419035847,0.2727272727272727
134,5262241428,2019-01-11 00:00:00.000,0.98564667,1,127,0.0834363411619283,0.2748917748917749
135,5251677234,2017-08-04 00:00:00.000,0.9854467,1,128,0.08405438813349815,0.27705627705627706
136,7872081585,2019-04-15 00:00:00.000,0.9851496,1,129,0.08467243510506799,0.2792207792207792
137,6312664492,2019-10-16 00:00:00.000,0.9851244,1,130,0.08529048207663782,0.2813852813852814
138,6412342345,2018-07-09 00:00:00.000,0.9850912,1,131,0.08590852904820766,0.28354978354978355
139,6321769724,2020-07-15 00:00:00.000,0.98496825,0,131,0.0865265760197775,0.28354978354978355
140,5252273898,2017-05-08 00:00:00.000,0.98485065,1,132,0.08714462299134734,0.2857142857142857
141,6772379994,2019-01-03 00:00:00.000,0.9844094,1,133,0.08776266996291718,0.2878787878787879
142,6112692064,2019-02-26 00:00:00.000,0.98413414,1,134,0.08838071693448703,0.29004329004329005
143,6411003368,2018-08-17 00:00:00.000,0.98381096,1,135,0.08899876390605686,0.2922077922077922
144,6462931902,2018-06-20 00:00:00.000,0.98368907,1,136,0.0896168108776267,0.2943722943722944
145,8542263065,2019-01-30 00:00:00.000,0.9835925,1,137,0.09023485784919653,0.29653679653679654
146,9591468804,2019-05-31 00:00:00.000,0.98297036,1,138,0.09085290482076638,0.2987012987012987
147,5542917803,2018-03-29 00:00:00.000,0.9829292,1,139,0.09147095179233622,0.3008658008658009
148,9462097470,2019-09-09 00:00:00.000,0.9827094,1,140,0.09208899876390605,0.30303030303030304
149,6312327091,2018-09-17 00:00:00.000,0.9821938,1,141,0.09270704573547589,0.3051948051948052
150,8521008959,2019-06-28 00:00:00.000,0.98184896,1,142,0.09332509270704574,0.30735930735930733
151,5571646956,2018-04-09 00:00:00.000,0.9817301,1,143,0.09394313967861558,0.30952380952380953
152,7261010389,2020-07-15 00:00:00.000,0.9814804,0,143,0.09456118665018541,0.30952380952380953
153,8461662855,2020-05-13 00:00:00.000,0.9814559,1,144,0.09517923362175525,0.3116883116883117
154,5272710066,2019-03-13 00:00:00.000,0.9807068,1,145,0.0957972805933251,0.31385281385281383
155,9151757622,2019-02-11 00:00:00.000,0.9797006,1,146,0.09641532756489493,0.31601731601731603
156,8541108397,2019-08-21 00:00:00.000,0.97949195,1,147,0.09703337453646477,0.3181818181818182
157,5252518584,2018-10-26 00:00:00.000,0.9793403,1,148,0.09765142150803462,0.3203463203463203
158,7391461423,2019-05-24 00:00:00.000,0.97933835,1,149,0.09826946847960445,0.3225108225108225
159,6340197157,2018-12-13 00:00:00.000,0.979258,1,150,0.09888751545117429,0.3246753246753247
160,6793003461,2018-12-03 00:00:00.000,0.97922325,1,151,0.09950556242274412,0.3268398268398268
161,8130334436,2019-01-17 00:00:00.000,0.9788285,1,152,0.10012360939431397,0.329004329004329
162,5252490710,2019-08-20 00:00:00.000,0.9787354,1,153,0.10074165636588381,0.33116883116883117
163,9542635308,2019-09-27 00:00:00.000,0.9780503,1,154,0.10135970333745364,0.3333333333333333
164,9511673785,2018-07-04 00:00:00.000,0.97777736,1,155,0.10197775030902348,0.3354978354978355
165,5262285153,2017-05-31 00:00:00.000,0.9770055,1,156,0.10259579728059333,0.33766233766233766
166,5252347622,2017-07-31 00:00:00.000,0.9769693,1,157,0.10321384425216316,0.3398268398268398
167,8992625930,2015-10-20 00:00:00.000,0.97679013,1,158,0.103831891223733,0.341991341991342
168,6210003870,2019-03-26 00:00:00.000,0.97609544,1,159,0.10444993819530285,0.34415584415584416
169,1132591547,2019-01-24 00:00:00.000,0.9758385,1,160,0.10506798516687268,0.3463203463203463
170,6631637537,2018-03-07 00:00:00.000,0.97475106,1,161,0.10568603213844252,0.3484848484848485
171,9662006816,2020-03-23 00:00:00.000,0.9744306,1,162,0.10630407911001236,0.35064935064935066
172,5482497302,2020-01-10 00:00:00.000,0.97416985,1,163,0.1069221260815822,0.3528138528138528
173,7542784763,2018-03-20 00:00:00.000,0.97393507,1,164,0.10754017305315204,0.354978354978355
174,5540310416,2017-12-30 00:00:00.000,0.97371733,1,165,0.10815822002472188,0.35714285714285715
175,9451993752,2018-05-25 00:00:00.000,0.9736636,1,166,0.10877626699629171,0.3593073593073593
176,6793078826,2018-03-13 00:00:00.000,0.9735421,1,167,0.10939431396786156,0.36147186147186144
177,6340134636,2019-05-14 00:00:00.000,0.97261626,1,168,0.1100123609394314,0.36363636363636365
178,5252539563,2016-12-06 00:00:00.000,0.9721352,1,169,0.11063040791100123,0.3658008658008658
179,5242757755,2018-07-30 00:00:00.000,0.9719438,1,170,0.11124845488257108,0.36796536796536794
180,5272525541,2019-03-12 00:00:00.000,0.9718907,1,171,0.11186650185414092,0.37012987012987014
181,5842726409,2019-02-04 00:00:00.000,0.97051406,1,172,0.11248454882571075,0.3722943722943723
182,7272786024,2018-04-12 00:00:00.000,0.9696009,1,173,0.11310259579728059,0.37445887445887444
183,7712876376,2019-03-28 00:00:00.000,0.969587,1,174,0.11372064276885044,0.37662337662337664
184,7811736218,2018-07-31 00:00:00.000,0.9686423,1,175,0.11433868974042027,0.3787878787878788
185,8862980503,2019-08-12 00:00:00.000,0.96820784,1,176,0.11495673671199011,0.38095238095238093
186,1230841057,2019-03-04 00:00:00.000,0.9675692,1,177,0.11557478368355995,0.38311688311688313
187,6370102463,2018-12-31 00:00:00.000,0.96754974,1,178,0.1161928306551298,0.3852813852813853
188,8882967210,2018-06-14 00:00:00.000,0.9652583,1,179,0.11681087762669963,0.3874458874458874
189,9291849436,2018-07-27 00:00:00.000,0.9647132,1,180,0.11742892459826947,0.38961038961038963
190,6480001680,2020-07-15 00:00:00.000,0.9647015,0,180,0.1180469715698393,0.38961038961038963
191,5252395288,2020-01-10 00:00:00.000,0.9644207,1,181,0.11866501854140915,0.3917748917748918
192,5252566206,2020-01-22 00:00:00.000,0.96380424,1,182,0.11928306551297899,0.3939393939393939
193,8240003663,2017-06-05 00:00:00.000,0.96258235,1,183,0.11990111248454882,0.3961038961038961
194,4990648362,2020-07-15 00:00:00.000,0.9614266,0,183,0.12051915945611867,0.3961038961038961
195,8942411902,2018-05-10 00:00:00.000,0.9613557,1,184,0.1211372064276885,0.39826839826839827
196,9521848134,2020-07-15 00:00:00.000,0.96093404,0,184,0.12175525339925834,0.39826839826839827
197,6370102291,2019-04-18 00:00:00.000,0.9598244,1,185,0.12237330037082818,0.4004329004329004
198,5540235519,2019-07-15 00:00:00.000,0.9595901,1,186,0.12299134734239803,0.4025974025974026
199,5250000877,2019-08-12 00:00:00.000,0.9593834,1,187,0.12360939431396786,0.40476190476190477
200,6731723584,2018-05-09 00:00:00.000,0.958844,1,188,0.1242274412855377,0.4069264069264069
201,8510109616,2019-08-22 00:00:00.000,0.9573372,1,189,0.12484548825710753,0.4090909090909091
202,9571044024,2019-09-03 00:00:00.000,0.9569763,1,190,0.12546353522867737,0.41125541125541126
203,7811907536,2020-05-25 00:00:00.000,0.95500445,1,191,0.1260815822002472,0.4134199134199134
204,8992705267,2019-04-12 00:00:00.000,0.9548829,1,192,0.12669962917181707,0.4155844155844156
205,7742782355,2019-07-25 00:00:00.000,0.95376694,1,193,0.1273176761433869,0.41774891774891776
206,7280008413,2018-12-07 00:00:00.000,0.95336944,1,194,0.12793572311495674,0.4199134199134199
207,6793095799,2019-05-10 00:00:00.000,0.952598,1,195,0.12855377008652658,0.42207792207792205
208,5532515339,2019-10-31 00:00:00.000,0.95220065,1,196,0.1291718170580964,0.42424242424242425
209,7010398893,2020-02-10 00:00:00.000,0.95081174,1,197,0.12978986402966625,0.4264069264069264
210,4290071601,2020-03-04 00:00:00.000,0.94882923,1,198,0.13040791100123608,0.42857142857142855
211,5252548154,2019-09-26 00:00:00.000,0.94787055,1,199,0.13102595797280595,0.43073593073593075
212,7481565072,2019-05-22 00:00:00.000,0.9463569,1,200,0.13164400494437578,0.4329004329004329
213,6421009846,2017-09-26 00:00:00.000,0.94528997,1,201,0.13226205191594562,0.43506493506493504
214,7822293196,2016-07-26 00:00:00.000,0.94512135,1,202,0.13288009888751545,0.43722943722943725
215,5213552051,2017-11-14 00:00:00.000,0.94456106,1,203,0.1334981458590853,0.4393939393939394
216,7123159658,2019-12-31 00:00:00.000,0.9443806,1,204,0.13411619283065512,0.44155844155844154
217,8982205971,2020-03-19 00:00:00.000,0.94422626,1,205,0.13473423980222496,0.44372294372294374
218,6160005989,2019-04-03 00:00:00.000,0.94404006,1,206,0.13535228677379482,0.4458874458874459
219,8943062473,2020-02-24 00:00:00.000,0.94390446,1,207,0.13597033374536466,0.44805194805194803
220,8720003580,2020-07-15 00:00:00.000,0.9435756,0,207,0.1365883807169345,0.44805194805194803
221,5851398034,2018-02-28 00:00:00.000,0.94268245,1,208,0.13720642768850433,0.45021645021645024
222,5840151525,2018-02-21 00:00:00.000,0.93996954,1,209,0.13782447466007416,0.4523809523809524
223,7010327255,2019-03-11 00:00:00.000,0.93965393,1,210,0.138442521631644,0.45454545454545453
224,8490000424,2019-08-01 00:00:00.000,0.938454,1,211,0.13906056860321384,0.45670995670995673
225,7251678080,2017-09-18 00:00:00.000,0.9377843,1,212,0.13967861557478367,0.4588744588744589
226,5212242006,2020-07-15 00:00:00.000,0.93618387,0,212,0.14029666254635353,0.4588744588744589
227,8971782363,2018-11-08 00:00:00.000,0.935964,1,213,0.14091470951792337,0.461038961038961
228,8971704914,2017-08-24 00:00:00.000,0.9351379,1,214,0.1415327564894932,0.46320346320346323
229,7010642637,2020-07-15 00:00:00.000,0.9343388,0,214,0.14215080346106304,0.46320346320346323
230,5260021533,2020-07-15 00:00:00.000,0.93376535,0,214,0.14276885043263288,0.46320346320346323
231,8951718333,2020-07-15 00:00:00.000,0.9311228,0,214,0.1433868974042027,0.46320346320346323
232,5272720544,2019-11-12 00:00:00.000,0.93084824,1,215,0.14400494437577255,0.4653679653679654
233,6222739364,2020-02-12 00:00:00.000,0.93062437,1,216,0.1446229913473424,0.4675324675324675
234,9910223954,2020-07-15 00:00:00.000,0.9300781,0,216,0.14524103831891225,0.4675324675324675
235,5252678336,2020-01-20 00:00:00.000,0.9280986,1,217,0.14585908529048208,0.4696969696969697
236,5170200019,2018-05-17 00:00:00.000,0.92780524,1,218,0.14647713226205192,0.47186147186147187
237,1231112797,2019-02-01 00:00:00.000,0.92761785,1,219,0.14709517923362175,0.474025974025974
238,7340009564,2018-11-16 00:00:00.000,0.92728853,1,220,0.1477132262051916,0.47619047619047616
239,7642033217,2020-01-20 00:00:00.000,0.92728424,1,221,0.14833127317676142,0.47835497835497837
240,5272613392,2019-05-23 00:00:00.000,0.92645407,1,222,0.14894932014833126,0.4805194805194805
241,6272471395,2020-07-15 00:00:00.000,0.9250268,0,222,0.14956736711990112,0.4805194805194805
242,9671358207,2018-12-28 00:00:00.000,0.9240612,1,223,0.15018541409147096,0.48268398268398266
243,5542456242,2019-03-20 00:00:00.000,0.92374724,1,224,0.1508034610630408,0.48484848484848486
244,7773252552,2019-09-06 00:00:00.000,0.92287815,1,225,0.15142150803461063,0.487012987012987
245,1130060716,2019-03-15 00:00:00.000,0.92263585,1,226,0.15203955500618047,0.48917748917748916
246,5252563633,2020-02-28 00:00:00.000,0.9220412,1,227,0.1526576019777503,0.49134199134199136
247,1180074896,2020-03-06 00:00:00.000,0.9203326,1,228,0.15327564894932014,0.4935064935064935
248,6211817014,2018-03-22 00:00:00.000,0.91970086,1,229,0.15389369592089,0.49567099567099565
249,5212946411,2019-04-15 00:00:00.000,0.9191086,1,230,0.15451174289245984,0.49783549783549785
250,8672170043,2020-07-15 00:00:00.000,0.91472995,0,230,0.15512978986402967,0.49783549783549785
251,7642664343,2020-07-15 00:00:00.000,0.9103449,0,230,0.1557478368355995,0.49783549783549785
252,5272409415,2020-07-15 00:00:00.000,0.9103445,0,230,0.15636588380716934,0.49783549783549785
253,9462195497,2020-05-22 00:00:00.000,0.90707207,1,231,0.15698393077873918,0.5
254,9212028611,2020-04-30 00:00:00.000,0.90626645,1,232,0.157601977750309,0.5021645021645021
255,6793099283,2020-07-01 00:00:00.000,0.9035796,1,233,0.15822002472187885,0.5043290043290043
256,5213220685,2019-10-15 00:00:00.000,0.9035438,1,234,0.1588380716934487,0.5064935064935064
257,5540309117,2018-07-23 00:00:00.000,0.9017524,1,235,0.15945611866501855,0.5086580086580087
258,7831462712,2020-07-15 00:00:00.000,0.8986025,0,235,0.16007416563658838,0.5086580086580087
259,5842721085,2020-07-15 00:00:00.000,0.89842504,0,235,0.16069221260815822,0.5086580086580087
260,7922136036,2019-02-26 00:00:00.000,0.8973443,1,236,0.16131025957972805,0.5108225108225108
261,5242806749,2020-07-15 00:00:00.000,0.89605224,0,236,0.1619283065512979,0.5108225108225108
262,5252290477,2020-07-15 00:00:00.000,0.89510983,0,236,0.16254635352286773,0.5108225108225108
263,9571069805,2020-03-16 00:00:00.000,0.8944857,1,237,0.1631644004944376,0.512987012987013
264,7252047855,2018-10-26 00:00:00.000,0.89213455,1,238,0.16378244746600742,0.5151515151515151
265,5832816648,2019-09-04 00:00:00.000,0.89143914,1,239,0.16440049443757726,0.5173160173160173
266,5670002386,2018-10-23 00:00:00.000,0.89110714,1,240,0.1650185414091471,0.5194805194805194
267,7272350752,2018-04-20 00:00:00.000,0.89092124,1,241,0.16563658838071693,0.5216450216450217
268,5272795252,2018-12-13 00:00:00.000,0.89058614,1,242,0.16625463535228677,0.5238095238095238
269,1180000538,2018-11-14 00:00:00.000,0.888474,1,243,0.1668726823238566,0.525974025974026
270,2810043841,2020-07-15 00:00:00.000,0.8884509,0,243,0.16749072929542647,0.525974025974026
271,9591960511,2020-01-31 00:00:00.000,0.8883814,1,244,0.1681087762669963,0.5281385281385281
272,5372156267,2019-11-18 00:00:00.000,0.8848509,1,245,0.16872682323856614,0.5303030303030303
273,7123329787,2020-05-27 00:00:00.000,0.88477653,1,246,0.16934487021013597,0.5324675324675324
274,5842053896,2019-07-09 00:00:00.000,0.8835883,1,247,0.1699629171817058,0.5346320346320347
275,7811891350,2019-12-10 00:00:00.000,0.882613,1,248,0.17058096415327564,0.5367965367965368
276,7952357090,2017-11-07 00:00:00.000,0.88186514,1,249,0.17119901112484548,0.538961038961039
277,8882769906,2018-07-09 00:00:00.000,0.88135004,1,250,0.17181705809641531,0.5411255411255411
278,9581655077,2020-01-22 00:00:00.000,0.8793758,1,251,0.17243510506798518,0.5432900432900433
