,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
249,9721245676,2017-07-03 00:00:00.000,3.6194775660069785,1,250,0.02395094845755892,0.06672004270082733
250,8771309900,2018-08-16 00:00:00.000,3.619396951013236,1,251,0.024046752251389154,0.06698692287163063
251,5830010332,2019-03-11 00:00:00.000,3.619396951013236,1,252,0.02414255604521939,0.06725380304243395
252,5930100201,2016-12-02 00:00:00.000,3.616692545875923,1,253,0.024238359839049626,0.06752068321323726
253,1132760889,2016-07-13 00:00:00.000,3.6156079859063004,1,254,0.024334163632879862,0.06778756338404057
254,7891606089,2019-02-26 00:00:00.000,3.613109983618419,1,255,0.024429967426710098,0.06805444355484387
255,6312606980,2017-05-19 00:00:00.000,3.6126448687559867,1,256,0.024525771220540334,0.06832132372564718
256,8960002982,2016-07-08 00:00:00.000,3.6107689863986057,1,257,0.02462157501437057,0.0685882038964505
257,5262888911,2015-09-08 00:00:00.000,3.6102310965154145,1,258,0.024717378808200803,0.0688550840672538
258,5591987146,2015-12-23 00:00:00.000,3.6102310965154145,1,259,0.02481318260203104,0.06912196423805711
259,5932510297,2017-08-24 00:00:00.000,3.6085588161379745,1,260,0.024908986395861275,0.06938884440886042
260,9512368305,2017-09-28 00:00:00.000,3.6085588161379745,1,261,0.02500479018969151,0.06965572457966374
261,7543067532,2018-09-03 00:00:00.000,3.6046841585566676,1,262,0.025100593983521748,0.06992260475046704
262,7010297413,2019-08-02 00:00:00.000,3.604307537038097,1,263,0.025196397777351984,0.07018948492127035
263,5941563985,2016-12-06 00:00:00.000,3.604307537038097,1,264,0.02529220157118222,0.07045636509207366
