,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
30,8270007536,2018-10-22 00:00:00.000,4.462338026852253,1,31,0.004791344667697064,0.0167658193618172
31,8291707782,2017-10-24 00:00:00.000,4.321272724680156,1,32,0.004945904173106646,0.017306652244456464
32,8291630654,2019-04-26 00:00:00.000,4.29849836053532,1,33,0.005100463678516229,0.017847485127095726
33,9121870957,2019-03-20 00:00:00.000,4.244353176939345,1,34,0.005255023183925811,0.01838831800973499
34,7010038686,2017-12-08 00:00:00.000,4.240887713538024,1,35,0.005409582689335394,0.018929150892374257
35,5862206392,2018-03-27 00:00:00.000,4.237034751722873,1,36,0.0055641421947449764,0.019469983775013522
36,7481407798,2019-10-08 00:00:00.000,4.185333909913923,1,37,0.00571870170015456,0.020010816657652784
37,7393867773,2019-06-24 00:00:00.000,4.180315666056627,1,38,0.005873261205564142,0.02055164954029205
38,8222226588,2016-12-21 00:00:00.000,4.162231257961254,1,39,0.006027820710973725,0.021092482422931314
39,5213654716,2018-11-29 00:00:00.000,4.149888667605444,1,40,0.0061823802163833074,0.02163331530557058
40,6793072806,2019-02-21 00:00:00.000,4.110753500956944,1,41,0.00633693972179289,0.022174148188209845
41,8971796827,2018-11-30 00:00:00.000,4.100255393131816,1,42,0.006491499227202473,0.022714981070849107
42,7792367718,2017-02-24 00:00:00.000,4.081115892760987,1,43,0.006646058732612056,0.023255813953488372
43,7792367380,2018-03-20 00:00:00.000,4.064868081193534,1,44,0.0068006182380216385,0.023796646836127637
44,5730003924,2019-10-30 00:00:00.000,4.021210937546316,1,45,0.006955177743431221,0.024337479718766902
45,8822116974,2018-06-06 00:00:00.000,4.006940817451832,1,46,0.0071097372488408035,0.024878312601406164
46,7920003064,2017-11-09 00:00:00.000,3.9734356076052033,1,47,0.007264296754250386,0.02541914548404543
47,9590937272,2019-07-08 00:00:00.000,3.9722413693799803,1,48,0.0074188562596599695,0.025959978366684695
48,8790169995,2019-07-26 00:00:00.000,3.953663117107828,1,49,0.007573415765069552,0.02650081124932396
49,9542646246,2017-01-03 00:00:00.000,3.9429158593915314,1,50,0.0077279752704791345,0.02704164413196322
50,8992775144,2020-07-10 00:00:00.000,3.929267199777246,1,51,0.007882534775888718,0.027582477014602487
51,8792670133,2018-03-08 00:00:00.000,3.922151217971197,1,52,0.0080370942812983,0.028123309897241752
52,8883119582,2018-04-18 00:00:00.000,3.9198291003043937,1,53,0.008191653786707883,0.028664142779881017
53,6222549178,2019-01-02 00:00:00.000,3.9133520118176093,1,54,0.008346213292117466,0.029204975662520283
54,8131022087,2018-02-22 00:00:00.000,3.8820161736313255,1,55,0.008500772797527048,0.029745808545159545
55,7790044046,2019-09-16 00:00:00.000,3.881175671894837,1,56,0.00865533230293663,0.03028664142779881
56,7781472096,2015-10-08 00:00:00.000,3.854686620388648,1,57,0.008809891808346213,0.030827474310438075
57,6690500834,2016-08-29 00:00:00.000,3.8277803992145585,1,58,0.008964451313755796,0.03136830719307734
58,5262461710,2018-11-29 00:00:00.000,3.8260184582234698,1,59,0.009119010819165378,0.0319091400757166
59,7272356559,2019-01-29 00:00:00.000,3.82278894916257,1,60,0.00927357032457496,0.03244997295835587
60,5272422410,2019-01-11 00:00:00.000,3.8146101342890772,1,61,0.009428129829984543,0.03299080584099513
61,8941137020,2016-09-13 00:00:00.000,3.8130883581229598,1,62,0.009582689335394128,0.0335316387236344
62,5262654573,2019-07-12 00:00:00.000,3.812754745218878,1,63,0.00973724884080371,0.03407247160627366
63,6581917038,2018-12-31 00:00:00.000,3.7947442705615693,1,64,0.009891808346213293,0.03461330448891293
64,6721762890,2017-02-07 00:00:00.000,3.7652291692695687,1,65,0.010046367851622875,0.035154137371552194
65,1070009863,2019-02-01 00:00:00.000,3.7571974159084975,1,66,0.010200927357032458,0.03569497025419145
66,9662101816,2018-04-10 00:00:00.000,3.751517668132006,1,67,0.01035548686244204,0.03623580313683072
67,5851396118,2018-03-22 00:00:00.000,3.746923387663679,1,68,0.010510046367851623,0.03677663601946998
68,6340017161,2019-07-31 00:00:00.000,3.744854767870086,1,69,0.010664605873261205,0.03731746890210925
69,8133354787,2019-05-31 00:00:00.000,3.7403310072094182,1,70,0.010819165378670788,0.03785830178474851
70,5213698903,2018-12-21 00:00:00.000,3.738356803372033,1,71,0.01097372488408037,0.03839913466738778
71,6131214093,2017-03-08 00:00:00.000,3.7368944719079447,1,72,0.011128284389489953,0.038939967550027044
72,9571072210,2018-03-20 00:00:00.000,3.7119007589255584,1,73,0.011282843894899537,0.03948080043266631
73,7792434834,2018-12-28 00:00:00.000,3.701823691964305,1,74,0.01143740340030912,0.04002163331530557
74,7831698372,2019-01-07 00:00:00.000,3.7005482681204445,1,75,0.011591962905718702,0.04056246619794483
75,5020110616,2019-02-21 00:00:00.000,3.6890330877519544,1,76,0.011746522411128285,0.0411032990805841
76,8942641536,2019-04-03 00:00:00.000,3.681079909287231,1,77,0.011901081916537867,0.04164413196322336
77,8943012618,2016-05-31 00:00:00.000,3.680381275041787,1,78,0.01205564142194745,0.04218496484586263
78,5272380634,2019-02-25 00:00:00.000,3.6695301873710666,1,79,0.012210200927357032,0.042725797728501894
79,9512171117,2018-06-08 00:00:00.000,3.6610063139512437,1,80,0.012364760432766615,0.04326663061114116
80,6461009798,2018-08-07 00:00:00.000,3.6607055338972168,1,81,0.012519319938176197,0.043807463493780424
81,6443502844,2019-03-11 00:00:00.000,3.6598484023816007,1,82,0.01267387944358578,0.04434829637641969
82,9511876703,2018-06-06 00:00:00.000,3.64235571978672,1,83,0.012828438948995362,0.04488912925905895
83,8790166867,2019-01-29 00:00:00.000,3.6147342198487524,1,84,0.012982998454404947,0.04542996214169821
84,1010002484,2019-03-26 00:00:00.000,3.613723378618086,1,85,0.01313755795981453,0.04597079502433748
85,8992666840,2018-04-10 00:00:00.000,3.6020954843079163,1,86,0.013292117465224112,0.046511627906976744
86,9541030394,2018-07-02 00:00:00.000,3.5975732148051205,1,87,0.013446676970633694,0.04705246078961601
87,8792498415,2015-05-04 00:00:00.000,3.595751708290618,1,88,0.013601236476043277,0.047593293672255274
88,5251124297,2015-08-21 00:00:00.000,3.5928909883655877,1,89,0.01375579598145286,0.04813412655489454
89,1132777950,2019-01-17 00:00:00.000,3.5766114798950994,1,90,0.013910355486862442,0.048674959437533805
90,9542730320,2019-03-12 00:00:00.000,3.5690340232716684,1,91,0.014064914992272025,0.04921579232017307
91,7010128828,2019-05-09 00:00:00.000,3.5487488706904213,1,92,0.014219474497681607,0.04975662520281233
92,5551900340,2018-12-27 00:00:00.000,3.5458316968800614,1,93,0.01437403400309119,0.05029745808545159
93,6342771614,2019-03-15 00:00:00.000,3.539599224092452,1,94,0.014528593508500772,0.05083829096809086
94,8961536102,2019-09-25 00:00:00.000,3.538802944643511,1,95,0.014683153013910355,0.051379123850730124
95,4990648988,2018-01-12 00:00:00.000,3.538014150817774,1,96,0.014837712519319939,0.05191995673336939
96,9482579019,2018-12-20 00:00:00.000,3.536917131689196,1,97,0.014992272024729521,0.052460789616008655
97,5130092635,2018-11-09 00:00:00.000,3.5340364545740757,1,98,0.015146831530139104,0.05300162249864792
98,8971786852,2018-03-06 00:00:00.000,3.5288793809923273,1,99,0.015301391035548687,0.053542455381287185
99,9220017243,2018-11-30 00:00:00.000,3.5075564758601017,1,100,0.015455950540958269,0.05408328826392644
100,8512871529,2020-01-09 00:00:00.000,3.5017840858213343,1,101,0.015610510046367852,0.05462412114656571
101,5213486058,2019-01-10 00:00:00.000,3.496972079975481,1,102,0.015765069551777436,0.055164954029204974
102,8133682304,2019-01-09 00:00:00.000,3.4887968724315783,1,103,0.015919629057187017,0.05570578691184424
103,7010218715,2019-05-09 00:00:00.000,3.48297275425901,1,104,0.0160741885625966,0.056246619794483504
104,7010224609,2019-08-02 00:00:00.000,3.4757567245507524,1,105,0.01622874806800618,0.05678745267712277
105,7771000378,2015-12-15 00:00:00.000,3.4708521166159003,1,106,0.016383307573415766,0.057328285559762035
106,9562282149,2018-06-21 00:00:00.000,3.469229320892339,1,107,0.016537867078825347,0.0578691184424013
107,7962773200,2018-06-18 00:00:00.000,3.4611722005561383,1,108,0.01669242658423493,0.058409951325040566
108,6951482993,2019-01-04 00:00:00.000,3.4458123483318674,1,109,0.016846986089644512,0.058950784207679824
109,7010354499,2018-05-23 00:00:00.000,3.440030766503352,1,110,0.017001545595054096,0.05949161709031909
110,9930552394,2018-11-29 00:00:00.000,3.430281082531257,1,111,0.017156105100463677,0.060032449972958354
111,8130333862,2019-06-05 00:00:00.000,3.425203274687189,1,112,0.01731066460587326,0.06057328285559762
112,9591950323,2019-02-12 00:00:00.000,3.412648838452033,1,113,0.017465224111282845,0.061114115738236885
113,5213668397,2018-08-16 00:00:00.000,3.412648838452033,1,114,0.017619783616692426,0.06165494862087615
114,8971692654,2017-09-07 00:00:00.000,3.4108016015608595,1,115,0.01777434312210201,0.062195781503515415
115,8891438534,2018-08-03 00:00:00.000,3.4086764749151377,1,116,0.01792890262751159,0.06273661438615467
116,5252371336,2015-12-30 00:00:00.000,3.4025717714907797,1,117,0.018083462132921176,0.06327744726879395
117,9542334713,2018-04-10 00:00:00.000,3.3993585867948624,1,118,0.018238021638330756,0.0638182801514332
118,8442341587,2018-11-18 00:00:00.000,3.399121343558574,1,119,0.01839258114374034,0.06435911303407248
119,1132645444,2019-07-16 00:00:00.000,3.3841656058120924,1,120,0.01854714064914992,0.06489994591671173
120,5260025212,2017-10-04 00:00:00.000,3.3808056522774237,1,121,0.018701700154559506,0.06544077879935101
121,5260000287,2018-04-09 00:00:00.000,3.3745372675738614,1,122,0.018856259659969087,0.06598161168199027
122,5213662696,2018-11-27 00:00:00.000,3.3742835525335724,1,123,0.01901081916537867,0.06652244456462952
123,8822055586,2018-04-04 00:00:00.000,3.3549193882910484,1,124,0.019165378670788255,0.0670632774472688
124,6342824173,2019-01-29 00:00:00.000,3.3447917241208076,1,125,0.019319938176197836,0.06760411032990805
125,5862147212,2016-11-07 00:00:00.000,3.344563793625175,1,126,0.01947449768160742,0.06814494321254733
126,5291801769,2018-03-05 00:00:00.000,3.3441482725922507,1,127,0.019629057187017,0.06868577609518658
127,8260010867,2019-04-15 00:00:00.000,3.3411271458859306,1,128,0.019783616692426585,0.06922660897782586
128,7972054228,2019-10-04 00:00:00.000,3.332791875829926,1,129,0.019938176197836166,0.06976744186046512
129,8992708082,2019-02-27 00:00:00.000,3.3248933322457,1,130,0.02009273570324575,0.07030827474310439
130,5842699374,2018-02-21 00:00:00.000,3.314816265284447,1,131,0.02024729520865533,0.07084910762574365
131,8971777304,2018-06-25 00:00:00.000,3.3125330714974135,1,132,0.020401854714064915,0.0713899405083829
132,6760078028,2017-09-05 00:00:00.000,3.3073332105682183,1,133,0.020556414219474496,0.07193077339102218
133,1132873168,2018-08-16 00:00:00.000,3.3022284321808497,1,134,0.02071097372488408,0.07247160627366143
134,6222661892,2017-12-30 00:00:00.000,3.2905712940311043,1,135,0.020865533230293665,0.0730124391563007
135,9562308311,2019-01-11 00:00:00.000,3.2832287929447395,1,136,0.021020092735703245,0.07355327203893997
136,5832764331,2018-11-13 00:00:00.000,3.2819890793625177,1,137,0.02117465224111283,0.07409410492157924
137,7543095818,2019-06-24 00:00:00.000,3.2809104084329794,1,138,0.02132921174652241,0.0746349378042185
138,5911693393,2019-04-10 00:00:00.000,3.278675722683843,1,139,0.021483771251931995,0.07517577068685775
139,5541023021,2016-01-11 00:00:00.000,3.2752097053767146,1,140,0.021638330757341576,0.07571660356949703
140,8133460555,2019-05-08 00:00:00.000,3.273582164738753,1,141,0.02179289026275116,0.07625743645213628
141,8961514336,2019-03-29 00:00:00.000,3.2720610374530255,1,142,0.02194744976816074,0.07679826933477556
142,8440002674,2016-07-07 00:00:00.000,3.2711693781947595,1,143,0.022102009273570325,0.07733910221741482
143,5260251546,2019-03-29 00:00:00.000,3.2710010961496594,1,144,0.022256568778979906,0.07787993510005409
144,5252599281,2018-05-18 00:00:00.000,3.2506403517253397,1,145,0.02241112828438949,0.07842076798269335
145,7781476639,2016-09-26 00:00:00.000,3.2506403517253397,1,146,0.022565687789799074,0.07896160086533262
146,6772208459,2015-12-03 00:00:00.000,3.245564220709188,1,147,0.022720247295208655,0.07950243374797188
147,5272145927,2019-06-10 00:00:00.000,3.2455329799261126,1,148,0.02287480680061824,0.08004326663061113
148,6411008259,2017-02-10 00:00:00.000,3.2257773533270804,1,149,0.02302936630602782,0.0805840995132504
149,5862279913,2018-06-07 00:00:00.000,3.2214002404283044,1,150,0.023183925811437404,0.08112493239588967
150,9542727826,2019-01-11 00:00:00.000,3.2186020621617497,1,151,0.023338485316846985,0.08166576527852894
151,5212499751,2018-04-12 00:00:00.000,3.2170686350383937,1,152,0.02349304482225657,0.0822065981611682
152,1070010004,2018-05-30 00:00:00.000,3.210117696707384,1,153,0.02364760432766615,0.08274743104380747
153,5252595805,2019-01-29 00:00:00.000,3.205926777719403,1,154,0.023802163833075735,0.08328826392644673
154,7540012507,2019-05-24 00:00:00.000,3.2018926572530213,1,155,0.023956723338485315,0.083829096809086
155,8440004058,2017-01-24 00:00:00.000,3.2010369352291694,1,156,0.0241112828438949,0.08436992969172526
156,1132619524,2019-01-25 00:00:00.000,3.18567923845472,1,157,0.024265842349304484,0.08491076257436452
157,6692252062,2019-01-11 00:00:00.000,3.1856742303204806,1,158,0.024420401854714065,0.08545159545700379
158,7781341595,2018-06-15 00:00:00.000,3.185400510321797,1,159,0.02457496136012365,0.08599242833964305
159,5251016225,2019-01-11 00:00:00.000,3.185379616630541,1,160,0.02472952086553323,0.08653326122228232
160,9571063300,2019-03-06 00:00:00.000,3.1776294961130747,1,161,0.024884080370942814,0.08707409410492158
161,8130268165,2018-04-25 00:00:00.000,3.174974589599239,1,162,0.025038639876352395,0.08761492698756085
162,5213576459,2018-04-10 00:00:00.000,3.1748846938098954,1,163,0.02519319938176198,0.0881557598702001
163,6112675226,2018-03-02 00:00:00.000,3.1720209208679355,1,164,0.02534775888717156,0.08869659275283938
164,5423233406,2018-03-16 00:00:00.000,3.1720209208679355,1,165,0.025502318392581144,0.08923742563547864
165,7811878817,2018-03-13 00:00:00.000,3.1720209208679355,1,166,0.025656877897990725,0.0897782585181179
166,8310005740,2018-02-06 00:00:00.000,3.165635546988188,1,167,0.02581143740340031,0.09031909140075717
167,6852297761,2018-06-08 00:00:00.000,3.1554292320948076,1,168,0.025965996908809894,0.09085992428339643
168,6172192164,2018-08-24 00:00:00.000,3.151817364439725,1,169,0.026120556414219474,0.0914007571660357
169,5262141069,2018-05-23 00:00:00.000,3.1447729028181017,1,170,0.02627511591962906,0.09194159004867496
170,6790085429,2018-02-09 00:00:00.000,3.1345111801543846,1,171,0.02642967542503864,0.09248242293131423
171,7811884858,2019-08-12 00:00:00.000,3.1298342828320562,1,172,0.026584234930448224,0.09302325581395349
172,7811877290,2018-12-17 00:00:00.000,3.1289664983161307,1,173,0.026738794435857804,0.09356408869659276
173,5342068050,2018-04-10 00:00:00.000,3.1236909958816037,1,174,0.02689335394126739,0.09410492157923202
174,7422009091,2018-04-09 00:00:00.000,3.1181556796700898,1,175,0.02704791344667697,0.09464575446187128
175,5213217743,2017-11-29 00:00:00.000,3.1177361622336472,1,176,0.027202472952086554,0.09518658734451055
176,8762428433,2018-04-11 00:00:00.000,3.116922939420517,1,177,0.027357032457496135,0.0957274202271498
177,6342806695,2017-12-27 00:00:00.000,3.1089744826485366,1,178,0.02751159196290572,0.09626825310978908
178,8840007847,2017-06-20 00:00:00.000,3.10785802711175,1,179,0.0276661514683153,0.09680908599242834
179,9542552321,2019-01-10 00:00:00.000,3.1074692722684456,1,180,0.027820710973724884,0.09734991887506761
180,9562295755,2016-12-13 00:00:00.000,3.0969866763067038,1,181,0.027975270479134468,0.09789075175770687
181,6423112815,2019-06-05 00:00:00.000,3.0909892263842442,1,182,0.02812982998454405,0.09843158464034614
182,7810000053,2017-01-30 00:00:00.000,3.0899253692897006,1,183,0.028284389489953633,0.0989724175229854
183,7792405703,2018-01-22 00:00:00.000,3.087197021763955,1,184,0.028438948995363214,0.09951325040562466
184,7752644011,2018-03-23 00:00:00.000,3.085577901224328,1,185,0.0285935085007728,0.10005408328826393
185,9291012690,2018-03-08 00:00:00.000,3.083315363208912,1,186,0.02874806800618238,0.10059491617090319
186,8380012857,2019-03-04 00:00:00.000,3.0777825034281694,1,187,0.028902627511591963,0.10113574905354246
187,6460011267,2017-02-03 00:00:00.000,3.076373946291281,1,188,0.029057187017001544,0.10167658193618172
188,7010083511,2018-11-27 00:00:00.000,3.0758549759519043,1,189,0.02921174652241113,0.10221741481882099
189,7262379688,2018-10-25 00:00:00.000,3.0710714246402757,1,190,0.02936630602782071,0.10275824770146025
190,5262823277,2018-06-13 00:00:00.000,3.069007033909184,1,191,0.029520865533230294,0.1032990805840995
191,1132547977,2019-05-09 00:00:00.000,3.068770285697469,1,192,0.029675425038639878,0.10383991346673878
192,9121835926,2018-04-13 00:00:00.000,3.067852596292458,1,193,0.02982998454404946,0.10438074634937804
193,8133274798,2018-06-14 00:00:00.000,3.0601303194876257,1,194,0.029984544049459043,0.10492157923201731
194,5861598935,2018-03-16 00:00:00.000,3.0601303194876257,1,195,0.030139103554868624,0.10546241211465657
195,8982205008,2019-03-25 00:00:00.000,3.0556189137328533,1,196,0.030293663060278208,0.10600324499729584
196,8982064163,2019-02-01 00:00:00.000,3.0484184497872255,1,197,0.03044822256568779,0.1065440778799351
197,5170322260,2018-04-13 00:00:00.000,3.039878343797285,1,198,0.030602782071097373,0.10708491076257437
198,7543068572,2018-10-29 00:00:00.000,3.031427791546238,1,199,0.030757341576506954,0.10762574364521363
199,9930415390,2017-11-23 00:00:00.000,3.0293644200252596,1,200,0.030911901081916538,0.10816657652785289
200,5423167187,2018-09-24 00:00:00.000,3.028513431733712,1,201,0.03106646058732612,0.10870740941049216
201,5832929393,2018-12-14 00:00:00.000,3.0256832192531493,1,202,0.031221020092735703,0.10924824229313142
202,5250004579,2019-05-17 00:00:00.000,3.0225834648345575,1,203,0.031375579598145284,0.10978907517577069
203,6922488958,2019-05-07 00:00:00.000,3.016378918062567,1,204,0.03153013910355487,0.11032990805840995
204,5252499533,2017-02-21 00:00:00.000,3.0093401629861134,1,205,0.03168469860896445,0.11087074094104922
205,9121735389,2019-05-11 00:00:00.000,3.0091078222988044,1,206,0.03183925811437403,0.11141157382368848
206,5272528769,2018-09-21 00:00:00.000,3.007620969463154,1,207,0.031993817619783614,0.11195240670632775
207,9111953618,2019-05-13 00:00:00.000,3.0041924259880544,1,208,0.0321483771251932,0.11249323958896701
208,7831586880,2019-02-06 00:00:00.000,2.999918564769707,1,209,0.03230293663060278,0.11303407247160627
209,9691248568,2019-06-19 00:00:00.000,2.999918564769707,1,210,0.03245749613601236,0.11357490535424554
210,5272757659,2018-06-19 00:00:00.000,2.997521934694771,1,211,0.032612055641421944,0.1141157382368848
211,9570786769,2017-09-20 00:00:00.000,2.9944593304148652,1,212,0.03276661514683153,0.11465657111952407
212,6761177100,2017-08-01 00:00:00.000,2.994296141688083,1,213,0.03292117465224111,0.11519740400216333
213,9372667432,2019-03-08 00:00:00.000,2.98872949714218,1,214,0.033075734157650694,0.1157382368848026
214,1130022868,2018-11-28 00:00:00.000,2.98867760798309,1,215,0.03323029366306028,0.11627906976744186
215,6380005313,2019-08-13 00:00:00.000,2.98867760798309,1,216,0.03338485316846986,0.11681990265008113
216,7262449986,2016-05-18 00:00:00.000,2.9876689253753677,1,217,0.03353941267387944,0.11736073553272039
217,8133587474,2017-10-03 00:00:00.000,2.9852434677826643,1,218,0.033693972179289024,0.11790156841535965
218,8722331992,2019-09-12 00:00:00.000,2.982661947913682,1,219,0.03384853168469861,0.11844240129799892
219,1180039167,2017-05-05 00:00:00.000,2.982190602237749,1,220,0.03400309119010819,0.11898323418063818
220,5213104097,2018-04-10 00:00:00.000,2.9814894193582573,1,221,0.03415765069551777,0.11952406706327745
221,8210008408,2019-06-14 00:00:00.000,2.973031042805749,1,222,0.034312210200927354,0.12006489994591671
222,5783110232,2019-01-08 00:00:00.000,2.9648751830244926,1,223,0.03446676970633694,0.12060573282855598
223,6272737700,2019-02-08 00:00:00.000,2.963587444867389,1,224,0.03462132921174652,0.12114656571119524
224,7772730854,2018-02-28 00:00:00.000,2.960077747742028,1,225,0.0347758887171561,0.12168739859383451
225,5260210004,2017-06-27 00:00:00.000,2.9584075512754486,1,226,0.03493044822256569,0.12222823147647377
226,8992460311,2017-02-17 00:00:00.000,2.9584075512754486,1,227,0.03508500772797527,0.12276906435911303
227,8521018633,2016-02-11 00:00:00.000,2.9569317167311144,1,228,0.03523956723338485,0.1233098972417523
228,6220019648,2018-09-19 00:00:00.000,2.947086269977029,1,229,0.03539412673879443,0.12385073012439156
229,5252471233,2020-03-11 00:00:00.000,2.9408273276186505,1,230,0.03554868624420402,0.12439156300703083
230,8133225624,2018-03-22 00:00:00.000,2.93548418815268,1,231,0.0357032457496136,0.12493239588967009
231,7761698555,2019-06-06 00:00:00.000,2.9309883427916175,1,232,0.03585780525502318,0.12547322877230935
232,6772285201,2016-05-13 00:00:00.000,2.9306330207071567,1,233,0.03601236476043276,0.12601406165494863
233,5272177028,2016-10-21 00:00:00.000,2.9303058753656783,1,234,0.03616692426584235,0.1265548945375879
234,5262473162,2016-05-20 00:00:00.000,2.9303058753656783,1,235,0.03632148377125193,0.12709572742022715
235,5222540366,2017-03-29 00:00:00.000,2.9303058753656783,1,236,0.03647604327666151,0.1276365603028664
236,6642130397,2018-12-20 00:00:00.000,2.925997367236552,1,237,0.0366306027820711,0.12817739318550567
237,5272668200,2019-08-06 00:00:00.000,2.9221607894082,1,238,0.03678516228748068,0.12871822606814495
238,1132065422,2018-04-18 00:00:00.000,2.9215159153703,1,239,0.03693972179289026,0.1292590589507842
239,1070001755,2018-03-09 00:00:00.000,2.9203271951383907,1,240,0.03709428129829984,0.12979989183342347
240,2040001366,2018-06-22 00:00:00.000,2.920187349229476,1,241,0.03724884080370943,0.13034072471606273
241,5482352532,2016-01-07 00:00:00.000,2.918486034354573,1,242,0.03740340030911901,0.13088155759870201
242,9452012822,2016-08-12 00:00:00.000,2.918486034354573,1,243,0.03755795981452859,0.13142239048134127
243,5223012327,2018-07-06 00:00:00.000,2.909203246211913,1,244,0.03771251931993817,0.13196322336398053
244,6312467679,2018-02-15 00:00:00.000,2.907628636298704,1,245,0.03786707882534776,0.1325040562466198
245,5262627607,2017-01-18 00:00:00.000,2.9053167934248547,1,246,0.03802163833075734,0.13304488912925905
246,6110155161,2018-11-28 00:00:00.000,2.9053167934248547,1,247,0.03817619783616692,0.13358572201189833
247,5213353044,2019-01-11 00:00:00.000,2.9033601472169437,1,248,0.03833075734157651,0.1341265548945376
248,8393151756,2018-03-27 00:00:00.000,2.8933787971301803,1,249,0.03848531684698609,0.13466738777717685
249,8220008143,2017-06-30 00:00:00.000,2.89249734011409,1,250,0.03863987635239567,0.1352082206598161
250,5811003816,2018-11-30 00:00:00.000,2.889238306186186,1,251,0.03879443585780525,0.1357490535424554
251,5213420444,2018-08-03 00:00:00.000,2.8846633034244404,1,252,0.03894899536321484,0.13628988642509465
252,5261039771,2017-03-08 00:00:00.000,2.8826518933600043,1,253,0.03910355486862442,0.1368307193077339
253,5262616957,2019-02-12 00:00:00.000,2.8826518933600043,1,254,0.039258114374034,0.13737155219037317
254,7822547159,2019-02-06 00:00:00.000,2.880630188340758,1,255,0.03941267387944358,0.13791238507301243
255,5222601808,2017-11-15 00:00:00.000,2.880271132630866,1,256,0.03956723338485317,0.13845321795565171
256,6761978998,2019-02-20 00:00:00.000,2.879788120418049,1,257,0.03972179289026275,0.13899405083829097
257,8131007171,2018-06-22 00:00:00.000,2.8782546018901876,1,258,0.03987635239567233,0.13953488372093023
258,8551581385,2019-05-13 00:00:00.000,2.8739747760706154,1,259,0.04003091190108192,0.1400757166035695
259,6690501727,2018-08-17 00:00:00.000,2.870447999548391,1,260,0.0401854714064915,0.14061654948620878
260,7781170343,2019-02-22 00:00:00.000,2.870382302227091,1,261,0.04034003091190108,0.14115738236884803
261,5260012623,2017-10-25 00:00:00.000,2.8601164682929845,1,262,0.04049459041731066,0.1416982152514873
262,6342733246,2017-05-12 00:00:00.000,2.855570261878592,1,263,0.04064914992272025,0.14223904813412655
263,7010424679,2018-08-30 00:00:00.000,2.855570261878592,1,264,0.04080370942812983,0.1427798810167658
