,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
38,6422722776,2018-06-13 00:00:00.000,0.7332442570867419,1,39,0.024103831891223733,0.08441558441558442
39,5862286936,2019-01-29 00:00:00.000,0.7332134977111994,1,40,0.024721878862793572,0.08658008658008658
40,7811646455,2018-07-02 00:00:00.000,0.7329838899994787,1,41,0.02533992583436341,0.08874458874458875
41,7352732674,2019-07-02 00:00:00.000,0.7328764860916667,1,42,0.02595797280593325,0.09090909090909091
42,5170200019,2018-05-17 00:00:00.000,0.7326010379886667,1,43,0.02657601977750309,0.09307359307359307
43,8510109616,2019-08-22 00:00:00.000,0.7323997302230298,1,44,0.027194066749072928,0.09523809523809523
44,6112692064,2019-02-26 00:00:00.000,0.7315531815122135,1,45,0.02781211372064277,0.09740259740259741
45,8130334703,2020-07-15 00:00:00.000,0.7315089879086597,0,45,0.02843016069221261,0.09740259740259741
46,5213550738,2018-08-07 00:00:00.000,0.7313353022776758,1,46,0.02904820766378245,0.09956709956709957
47,6280000687,2017-08-03 00:00:00.000,0.7303178210809734,1,47,0.029666254635352288,0.10173160173160173
48,7792409144,2019-08-06 00:00:00.000,0.7300335289361491,1,48,0.030284301606922127,0.1038961038961039
49,5262241428,2019-01-11 00:00:00.000,0.7297943410390533,1,49,0.030902348578491966,0.10606060606060606
50,7160001874,2017-12-30 00:00:00.000,0.7283832325196102,1,50,0.0315203955500618,0.10822510822510822
51,9111844941,2018-07-24 00:00:00.000,0.7281311323527194,1,51,0.032138442521631644,0.11038961038961038
52,5842053896,2019-07-09 00:00:00.000,0.7277819220758528,1,52,0.032756489493201486,0.11255411255411256
53,9671358207,2018-12-28 00:00:00.000,0.7266090230397593,1,53,0.03337453646477132,0.11471861471861472
54,8513182016,2018-07-24 00:00:00.000,0.7264011231498944,1,54,0.033992583436341164,0.11688311688311688
55,9662081723,2019-08-30 00:00:00.000,0.7247689926079335,1,55,0.034610630407911,0.11904761904761904
56,7281000715,2017-09-14 00:00:00.000,0.7219448918846438,1,56,0.03522867737948084,0.12121212121212122
57,8961531234,2019-07-23 00:00:00.000,0.7204084117676345,1,57,0.03584672435105068,0.12337662337662338
58,1132394628,2017-10-05 00:00:00.000,0.7182306274847341,1,58,0.03646477132262052,0.12554112554112554
59,5242726306,2018-03-26 00:00:00.000,0.7165627502860336,1,59,0.037082818294190356,0.1277056277056277
60,8992461977,2018-07-25 00:00:00.000,0.7159491886111617,1,60,0.0377008652657602,0.12987012987012986
61,6340197157,2018-12-13 00:00:00.000,0.7153042203766955,1,61,0.038318912237330034,0.13203463203463203
62,6842600726,2018-05-21 00:00:00.000,0.7131638062400947,1,62,0.03893695920889988,0.1341991341991342
63,7010107938,2020-06-05 00:00:00.000,0.713118573070144,1,63,0.03955500618046971,0.13636363636363635
64,1132591547,2019-01-24 00:00:00.000,0.7121979219553101,1,64,0.040173053152039555,0.13852813852813853
65,9662006785,2020-03-27 00:00:00.000,0.7117885413198793,1,65,0.0407911001236094,0.1406926406926407
66,5252678336,2020-01-20 00:00:00.000,0.711350329597484,1,66,0.04140914709517923,0.14285714285714285
67,5250000877,2019-08-12 00:00:00.000,0.7107635366340072,1,67,0.042027194066749075,0.14502164502164502
68,7381945289,2018-01-16 00:00:00.000,0.7101338208885282,1,68,0.04264524103831891,0.1471861471861472
69,7181624391,2018-05-24 00:00:00.000,0.7082882370419985,1,69,0.04326328800988875,0.14935064935064934
70,8513166342,2020-07-15 00:00:00.000,0.7079072456907554,0,69,0.04388133498145859,0.14935064935064934
71,1182086685,2020-07-15 00:00:00.000,0.7075518068250551,0,69,0.04449938195302843,0.14935064935064934
72,8882967210,2018-06-14 00:00:00.000,0.707204460301695,1,70,0.04511742892459827,0.15151515151515152
73,5851398034,2018-02-28 00:00:00.000,0.7071463465486172,1,71,0.04573547589616811,0.15367965367965367
74,6282226266,2019-07-16 00:00:00.000,0.7065579990410497,1,72,0.046353522867737945,0.15584415584415584
75,5252701408,2019-12-10 00:00:00.000,0.7057294917935901,1,73,0.04697156983930779,0.15800865800865802
76,9522138570,2019-08-09 00:00:00.000,0.7051949936088997,1,74,0.04758961681087762,0.16017316017316016
77,8571916452,2020-07-15 00:00:00.000,0.704819245953682,0,74,0.048207663782447466,0.16017316017316016
78,6731723584,2018-05-09 00:00:00.000,0.7045431661675816,1,75,0.04882571075401731,0.16233766233766234
79,5510007133,2020-06-01 00:00:00.000,0.704459066165623,1,76,0.049443757725587144,0.1645021645021645
80,9730924158,2019-10-21 00:00:00.000,0.7043194244988176,1,77,0.050061804697156986,0.16666666666666666
81,8862495073,2020-07-15 00:00:00.000,0.7040628451185589,0,77,0.05067985166872682,0.16666666666666666
82,5213307481,2019-03-14 00:00:00.000,0.7040417903423707,1,78,0.051297898640296664,0.16883116883116883
83,4290071601,2020-03-04 00:00:00.000,0.7037742633972353,1,79,0.0519159456118665,0.170995670995671
84,5381006337,2018-07-05 00:00:00.000,0.7036057371003467,1,80,0.05253399258343634,0.17316017316017315
85,9591505617,2018-05-09 00:00:00.000,0.7013539263870641,1,81,0.05315203955500618,0.17532467532467533
86,7831743641,2020-04-14 00:00:00.000,0.7003670511831721,1,82,0.05377008652657602,0.1774891774891775
87,5870201570,2019-05-28 00:00:00.000,0.6998353883758085,1,83,0.054388133498145856,0.17965367965367965
88,8862980503,2019-08-12 00:00:00.000,0.6996127086856923,1,84,0.0550061804697157,0.18181818181818182
89,8580003113,2020-01-29 00:00:00.000,0.6994458080036832,1,85,0.05562422744128554,0.18398268398268397
90,5252559040,2019-09-27 00:00:00.000,0.6981582943788914,1,86,0.05624227441285538,0.18614718614718614
91,4990574008,2019-03-05 00:00:00.000,0.6970791515921843,1,87,0.05686032138442522,0.18831168831168832
92,7561851940,2018-05-17 00:00:00.000,0.694998043684041,1,88,0.057478368355995055,0.19047619047619047
93,5271016748,2020-04-23 00:00:00.000,0.6944069408344188,1,89,0.0580964153275649,0.19264069264069264
94,5272457383,2019-07-08 00:00:00.000,0.694352157289229,1,90,0.05871446229913473,0.19480519480519481
95,9521945469,2018-07-26 00:00:00.000,0.6936678372369208,1,91,0.059332509270704575,0.19696969696969696
96,8992393856,2018-09-07 00:00:00.000,0.6932336088207992,1,92,0.05995055624227441,0.19913419913419914
97,9371522795,2018-07-12 00:00:00.000,0.6931870382895964,1,93,0.06056860321384425,0.2012987012987013
98,5270203336,2020-07-15 00:00:00.000,0.6927399114117126,0,93,0.06118665018541409,0.2012987012987013
99,8490000424,2019-08-01 00:00:00.000,0.6926942965701479,1,94,0.06180469715698393,0.20346320346320346
100,5242757755,2018-07-30 00:00:00.000,0.6911238333255658,1,95,0.06242274412855377,0.20562770562770563
101,9571069461,2018-06-05 00:00:00.000,0.6899985041295102,1,96,0.0630407911001236,0.2077922077922078
102,1230841057,2019-03-04 00:00:00.000,0.6894606616965148,1,97,0.06365883807169345,0.20995670995670995
103,9521866936,2018-07-04 00:00:00.000,0.6891263176183686,1,98,0.06427688504326329,0.21212121212121213
104,9511673785,2018-07-04 00:00:00.000,0.688776832723834,1,99,0.06489493201483312,0.21428571428571427
105,5252569110,2020-01-09 00:00:00.000,0.6882700317939177,1,100,0.06551297898640297,0.21645021645021645
106,5252435674,2019-03-15 00:00:00.000,0.6872305138133894,1,101,0.06613102595797281,0.21861471861471862
107,5252347622,2017-07-31 00:00:00.000,0.6868431988029343,1,102,0.06674907292954264,0.22077922077922077
108,6412342345,2018-07-09 00:00:00.000,0.6866863706827429,1,103,0.06736711990111248,0.22294372294372294
109,9512384971,2019-05-27 00:00:00.000,0.685839815686285,1,104,0.06798516687268233,0.22510822510822512
110,7391461423,2019-05-24 00:00:00.000,0.6858100365677634,1,105,0.06860321384425216,0.22727272727272727
111,8762330119,2017-02-15 00:00:00.000,0.6855984263900468,1,106,0.069221260815822,0.22943722943722944
112,5272024856,2019-05-31 00:00:00.000,0.6849545502920038,1,107,0.06983930778739184,0.23160173160173161
113,9291849436,2018-07-27 00:00:00.000,0.6833956817237475,1,108,0.07045735475896168,0.23376623376623376
114,9551657634,2020-04-24 00:00:00.000,0.6830596341202239,1,109,0.07107540173053152,0.23593073593073594
115,6751480765,2018-03-28 00:00:00.000,0.6826246349218816,1,110,0.07169344870210136,0.23809523809523808
116,9720920153,2018-04-18 00:00:00.000,0.6824180712401148,1,111,0.0723114956736712,0.24025974025974026
117,9482560238,2019-11-15 00:00:00.000,0.6821890230923586,1,112,0.07292954264524104,0.24242424242424243
118,7120158150,2019-07-12 00:00:00.000,0.6819386929519339,1,113,0.07354758961681088,0.24458874458874458
119,5221002276,2020-07-15 00:00:00.000,0.6805592960456704,0,113,0.07416563658838071,0.24458874458874458
120,5252389075,2018-04-25 00:00:00.000,0.6795084413560638,1,114,0.07478368355995056,0.24675324675324675
121,8971818428,2020-07-15 00:00:00.000,0.678321611826323,0,114,0.0754017305315204,0.24675324675324675
122,8971782363,2018-11-08 00:00:00.000,0.6775009626018461,1,115,0.07601977750309023,0.24891774891774893
123,8943062473,2020-02-24 00:00:00.000,0.6757349430316185,1,116,0.07663782447466007,0.2510822510822511
124,5291716590,2017-05-29 00:00:00.000,0.6756889317597163,1,117,0.07725587144622992,0.2532467532467532
125,6423179423,2019-07-25 00:00:00.000,0.6756550325422677,1,118,0.07787391841779975,0.2554112554112554
126,8942987111,2020-07-15 00:00:00.000,0.6742467894472935,0,118,0.07849196538936959,0.2554112554112554
127,7811891350,2019-12-10 00:00:00.000,0.6733570473368972,1,119,0.07911001236093942,0.25757575757575757
128,9721222221,2018-12-28 00:00:00.000,0.672179963865136,1,120,0.07972805933250927,0.2597402597402597
129,5223047053,2020-02-11 00:00:00.000,0.671906317966307,1,121,0.08034610630407911,0.2619047619047619
130,9562164071,2019-10-14 00:00:00.000,0.6718336043175842,1,122,0.08096415327564895,0.26406926406926406
131,7272350752,2018-04-20 00:00:00.000,0.6713658944981822,1,123,0.0815822002472188,0.2662337662337662
132,6040099812,2020-07-13 00:00:00.000,0.6710276339909128,1,124,0.08220024721878863,0.2683982683982684
133,8981539227,2016-06-20 00:00:00.000,0.6702294813252951,1,125,0.08281829419035847,0.27056277056277056
134,8133086861,2019-08-29 00:00:00.000,0.6696954672044249,1,126,0.0834363411619283,0.2727272727272727
135,7751912372,2018-07-12 00:00:00.000,0.6695630454792982,1,127,0.08405438813349815,0.2748917748917749
136,7781459115,2018-03-01 00:00:00.000,0.6694225642301065,1,128,0.08467243510506799,0.27705627705627706
137,5420210936,2020-07-15 00:00:00.000,0.6689106392463008,0,128,0.08529048207663782,0.27705627705627706
138,5272692954,2019-11-08 00:00:00.000,0.6672513242814327,1,129,0.08590852904820766,0.2792207792207792
139,9662054117,2019-03-22 00:00:00.000,0.6664157537685762,1,130,0.0865265760197775,0.2813852813852814
140,1070020770,2020-05-19 00:00:00.000,0.666016756666772,1,131,0.08714462299134734,0.28354978354978355
141,6772376122,2019-05-22 00:00:00.000,0.6648126169937355,1,132,0.08776266996291718,0.2857142857142857
142,5213510880,2018-09-28 00:00:00.000,0.664401050497182,1,133,0.08838071693448703,0.2878787878787879
143,7282629289,2020-07-15 00:00:00.000,0.6640265904515676,0,133,0.08899876390605686,0.2878787878787879
144,9121874493,2019-05-06 00:00:00.000,0.6633110882427232,1,134,0.0896168108776267,0.29004329004329005
145,5213670767,2018-06-11 00:00:00.000,0.6619094009966383,1,135,0.09023485784919653,0.2922077922077922
146,5821568916,2020-07-15 00:00:00.000,0.6611036589437136,0,135,0.09085290482076638,0.2922077922077922
147,5542592548,2018-11-19 00:00:00.000,0.6608790147086445,1,136,0.09147095179233622,0.2943722943722944
148,6351829477,2019-01-28 00:00:00.000,0.660807567260217,1,137,0.09208899876390605,0.29653679653679654
149,6793078826,2018-03-13 00:00:00.000,0.6605752069023356,1,138,0.09270704573547589,0.2987012987012987
150,6793095799,2019-05-10 00:00:00.000,0.6605752069023356,1,139,0.09332509270704574,0.3008658008658009
151,7851796936,2020-01-21 00:00:00.000,0.6602554537332759,1,140,0.09394313967861558,0.30303030303030304
152,9571044024,2019-09-03 00:00:00.000,0.6601800501805352,1,141,0.09456118665018541,0.3051948051948052
153,5252622608,2020-02-10 00:00:00.000,0.6598821120793323,1,142,0.09517923362175525,0.30735930735930733
154,9452139830,2018-11-20 00:00:00.000,0.6597558710154457,1,143,0.0957972805933251,0.30952380952380953
155,5252520463,2015-11-26 00:00:00.000,0.6581329286450276,1,144,0.09641532756489493,0.3116883116883117
156,5222904897,2020-07-15 00:00:00.000,0.657800292854224,0,144,0.09703337453646477,0.3116883116883117
157,7811907536,2020-05-25 00:00:00.000,0.6569289784128167,1,145,0.09765142150803462,0.31385281385281383
158,5213630638,2020-01-22 00:00:00.000,0.6566552556217035,1,146,0.09826946847960445,0.31601731601731603
159,6342823096,2018-12-07 00:00:00.000,0.6562563250172261,1,147,0.09888751545117429,0.3181818181818182
160,6981732294,2020-07-15 00:00:00.000,0.6541960210293138,0,147,0.09950556242274412,0.3181818181818182
161,9471867097,2018-09-14 00:00:00.000,0.6540314453005648,1,148,0.10012360939431397,0.3203463203463203
162,5840151525,2018-02-21 00:00:00.000,0.6534268890938447,1,149,0.10074165636588381,0.3225108225108225
163,9462520520,2019-07-05 00:00:00.000,0.6533988222910073,1,150,0.10135970333745364,0.3246753246753247
164,7340009564,2018-11-16 00:00:00.000,0.6530318948649796,1,151,0.10197775030902348,0.3268398268398268
165,8942879516,2018-04-18 00:00:00.000,0.6526455946916756,1,152,0.10259579728059333,0.329004329004329
166,6411003368,2018-08-17 00:00:00.000,0.6520113763771528,1,153,0.10321384425216316,0.33116883116883117
167,7481565072,2019-05-22 00:00:00.000,0.6517952249450157,1,154,0.103831891223733,0.3333333333333333
168,8722116779,2017-11-29 00:00:00.000,0.6509903726739877,1,155,0.10444993819530285,0.3354978354978355
169,5252544541,2015-08-10 00:00:00.000,0.6497577455746879,1,156,0.10506798516687268,0.33766233766233766
170,6340132689,2018-03-19 00:00:00.000,0.6497122008498623,1,157,0.10568603213844252,0.3398268398268398
171,9542754651,2019-01-21 00:00:00.000,0.6493007742170198,1,158,0.10630407911001236,0.341991341991342
172,7532254130,2019-06-05 00:00:00.000,0.6485016330247919,1,159,0.1069221260815822,0.34415584415584416
173,5842717698,2019-05-29 00:00:00.000,0.6484096547916351,1,160,0.10754017305315204,0.3463203463203463
174,5372150520,2020-03-03 00:00:00.000,0.6483751439211902,1,161,0.10815822002472188,0.3484848484848485
175,7831705936,2019-10-09 00:00:00.000,0.6482172049995003,1,162,0.10877626699629171,0.35064935064935066
176,8992625930,2015-10-20 00:00:00.000,0.6478860063397123,1,163,0.10939431396786156,0.3528138528138528
177,5971275914,2020-04-01 00:00:00.000,0.6478121526231795,1,164,0.1100123609394314,0.354978354978355
178,5262131220,2020-07-15 00:00:00.000,0.6476021845006662,0,164,0.11063040791100123,0.354978354978355
179,8222368101,2019-02-08 00:00:00.000,0.6472753532086063,1,165,0.11124845488257108,0.35714285714285715
180,7393868695,2018-06-05 00:00:00.000,0.6468966512990074,1,166,0.11186650185414092,0.3593073593073593
181,8961523068,2020-07-15 00:00:00.000,0.6467522561760473,0,166,0.11248454882571075,0.3593073593073593
182,5842726409,2019-02-04 00:00:00.000,0.6457498887455151,1,167,0.11310259579728059,0.36147186147186144
183,5252538380,2020-07-15 00:00:00.000,0.6453994321990101,0,167,0.11372064276885044,0.36147186147186144
184,8652565666,2020-07-15 00:00:00.000,0.6451011668566856,0,167,0.11433868974042027,0.36147186147186144
185,5833175588,2019-10-31 00:00:00.000,0.6447696259437533,1,168,0.11495673671199011,0.36363636363636365
186,5842721085,2020-07-15 00:00:00.000,0.6435190590837874,0,168,0.11557478368355995,0.36363636363636365
187,5481598283,2019-06-19 00:00:00.000,0.6430733007522595,1,169,0.1161928306551298,0.3658008658008658
188,6912158171,2020-07-15 00:00:00.000,0.6427874561345175,0,169,0.11681087762669963,0.3658008658008658
189,8851604794,2018-11-07 00:00:00.000,0.6419681467887336,1,170,0.11742892459826947,0.36796536796536794
190,7811736218,2018-07-31 00:00:00.000,0.6416640730815512,1,171,0.1180469715698393,0.37012987012987014
191,6793107031,2020-02-24 00:00:00.000,0.6412510508759489,1,172,0.11866501854140915,0.3722943722943723
192,9581445233,2019-12-13 00:00:00.000,0.641075355919545,1,173,0.11928306551297899,0.37445887445887444
193,5971385991,2019-06-12 00:00:00.000,0.6407420959430679,1,174,0.11990111248454882,0.37662337662337664
194,8971766507,2018-02-01 00:00:00.000,0.6406395214199494,1,175,0.12051915945611867,0.3787878787878788
195,1181850598,2016-05-25 00:00:00.000,0.6404910525284269,1,176,0.1211372064276885,0.38095238095238093
196,5792259672,2020-01-20 00:00:00.000,0.6398170108247898,1,177,0.12175525339925834,0.38311688311688313
197,8990020743,2018-12-19 00:00:00.000,0.6398080939628032,1,178,0.12237330037082818,0.3852813852813853
198,6772082018,2020-05-27 00:00:00.000,0.6397060030943512,1,179,0.12299134734239803,0.3874458874458874
199,5252479140,2018-04-16 00:00:00.000,0.6391031334201038,1,180,0.12360939431396786,0.38961038961038963
200,7540335280,2018-05-10 00:00:00.000,0.6388533296342078,1,181,0.1242274412855377,0.3917748917748918
201,7881018362,2020-02-17 00:00:00.000,0.6377882498154595,1,182,0.12484548825710753,0.3939393939393939
202,7010149523,2017-10-24 00:00:00.000,0.6374700919184437,1,183,0.12546353522867737,0.3961038961038961
203,9562301674,2020-07-15 00:00:00.000,0.637243792709429,0,183,0.1260815822002472,0.3961038961038961
204,8942323724,2020-07-15 00:00:00.000,0.6360000119345898,0,183,0.12669962917181707,0.3961038961038961
205,5911600730,2019-09-27 00:00:00.000,0.6359603965886439,1,184,0.1273176761433869,0.39826839826839827
206,5272720544,2019-11-12 00:00:00.000,0.6359541833417167,1,185,0.12793572311495674,0.4004329004329004
207,5842594190,2020-07-15 00:00:00.000,0.6353510279447089,0,185,0.12855377008652658,0.4004329004329004
208,1080007601,2020-07-15 00:00:00.000,0.632660333030222,0,185,0.1291718170580964,0.4004329004329004
209,6112734302,2020-01-31 00:00:00.000,0.6322249663419505,1,186,0.12978986402966625,0.4025974025974026
210,5542917803,2018-03-29 00:00:00.000,0.6317133284850239,1,187,0.13040791100123608,0.40476190476190477
211,8720003580,2020-07-15 00:00:00.000,0.6308903269430005,0,187,0.13102595797280595,0.40476190476190477
212,6972225126,2019-12-10 00:00:00.000,0.6300509108778145,1,188,0.13164400494437578,0.4069264069264069
213,5252561605,2017-11-30 00:00:00.000,0.6297164350296576,1,189,0.13226205191594562,0.4090909090909091
214,8971704914,2017-08-24 00:00:00.000,0.6290951029540007,1,190,0.13288009888751545,0.41125541125541126
215,5222999627,2018-07-04 00:00:00.000,0.6290301391825802,1,191,0.1334981458590853,0.4134199134199134
216,2810043841,2020-07-15 00:00:00.000,0.6290137136255347,0,191,0.13411619283065512,0.4134199134199134
217,6491909070,2017-11-07 00:00:00.000,0.6282410040318278,1,192,0.13473423980222496,0.4155844155844156
218,6793028484,2015-11-27 00:00:00.000,0.6279625798960379,1,193,0.13535228677379482,0.41774891774891776
219,8733249231,2020-07-08 00:00:00.000,0.6274908537141108,1,194,0.13597033374536466,0.4199134199134199
220,6342858077,2020-07-15 00:00:00.000,0.6264135525361678,0,194,0.1365883807169345,0.4199134199134199
221,7811950288,2020-07-15 00:00:00.000,0.6264106416352918,0,194,0.13720642768850433,0.4199134199134199
222,7251678080,2017-09-18 00:00:00.000,0.6259345078009312,1,195,0.13782447466007416,0.42207792207792205
223,7010902647,2020-07-15 00:00:00.000,0.6253531252392011,0,195,0.138442521631644,0.42207792207792205
224,1180000538,2018-11-14 00:00:00.000,0.6251949449442894,1,196,0.13906056860321384,0.42424242424242425
225,9730756330,2020-01-23 00:00:00.000,0.6243632346703851,1,197,0.13967861557478367,0.4264069264069264
226,7781445047,2019-07-11 00:00:00.000,0.6239226240790989,1,198,0.14029666254635353,0.42857142857142855
227,6172209083,2019-08-21 00:00:00.000,0.6232344584986024,1,199,0.14091470951792337,0.43073593073593075
228,7822594041,2020-07-15 00:00:00.000,0.622951864683487,0,199,0.1415327564894932,0.43073593073593075
229,5540235519,2019-07-15 00:00:00.000,0.6223620998375313,1,200,0.14215080346106304,0.4329004329004329
230,7390009572,2019-02-18 00:00:00.000,0.6220575367563184,1,201,0.14276885043263288,0.43506493506493504
231,9581402235,2018-03-22 00:00:00.000,0.6219106854600366,1,202,0.1433868974042027,0.43722943722943725
232,9591559949,2017-10-23 00:00:00.000,0.6216757782531956,1,203,0.14400494437577255,0.4393939393939394
233,7872081585,2019-04-15 00:00:00.000,0.6214057599396597,1,204,0.1446229913473424,0.44155844155844154
234,5272613392,2019-05-23 00:00:00.000,0.6206020729271002,1,205,0.14524103831891225,0.44372294372294374
235,6793109082,2020-07-15 00:00:00.000,0.6199223863574073,0,205,0.14585908529048208,0.44372294372294374
236,6312664492,2019-10-16 00:00:00.000,0.6198154559380227,1,206,0.14647713226205192,0.4458874458874459
237,5272613825,2019-11-28 00:00:00.000,0.6193131059931197,1,207,0.14709517923362175,0.44805194805194803
238,9520012103,2020-07-15 00:00:00.000,0.6187522082133415,0,207,0.1477132262051916,0.44805194805194803
239,8542263065,2019-01-30 00:00:00.000,0.6184609715395138,1,208,0.14833127317676142,0.45021645021645024
240,5341978488,2020-07-15 00:00:00.000,0.6183195950944476,0,208,0.14894932014833126,0.45021645021645024
241,7642033217,2020-01-20 00:00:00.000,0.6173649824389362,1,209,0.14956736711990112,0.4523809523809524
242,5213589775,2020-07-15 00:00:00.000,0.6173268484825475,0,209,0.15018541409147096,0.4523809523809524
243,5661889898,2019-03-01 00:00:00.000,0.6172655679976501,1,210,0.1508034610630408,0.45454545454545453
244,7831711049,2020-07-15 00:00:00.000,0.6162549299024961,0,210,0.15142150803461063,0.45454545454545453
245,6641913476,2019-04-02 00:00:00.000,0.615910418065169,1,211,0.15203955500618047,0.45670995670995673
246,5423222377,2020-06-04 00:00:00.000,0.6150393782923105,1,212,0.1526576019777503,0.4588744588744589
247,7811883646,2019-05-21 00:00:00.000,0.6133936473003555,1,213,0.15327564894932014,0.461038961038961
248,7772863070,2020-07-15 00:00:00.000,0.6127225056102792,0,213,0.15389369592089,0.461038961038961
249,8883128581,2020-07-15 00:00:00.000,0.6121698840312233,0,213,0.15451174289245984,0.461038961038961
250,8130267183,2020-06-09 00:00:00.000,0.6109295080906844,1,214,0.15512978986402967,0.46320346320346323
251,5213613723,2020-07-15 00:00:00.000,0.6106207374833246,0,214,0.1557478368355995,0.46320346320346323
252,1080010201,2019-08-29 00:00:00.000,0.6091648816469222,1,215,0.15636588380716934,0.4653679653679654
253,7341002245,2019-03-25 00:00:00.000,0.6091378175659866,1,216,0.15698393077873918,0.4675324675324675
254,7952528522,2020-07-15 00:00:00.000,0.6089963091792772,0,216,0.157601977750309,0.4675324675324675
255,7752648049,2020-07-15 00:00:00.000,0.607397176778473,0,216,0.15822002472187885,0.4675324675324675
256,5542918808,2020-03-31 00:00:00.000,0.6073548917347231,1,217,0.1588380716934487,0.4696969696969697
257,6792886286,2018-01-01 00:00:00.000,0.6072927973132781,1,218,0.15945611866501855,0.47186147186147187
258,5252686413,2019-10-24 00:00:00.000,0.6071251859549808,1,219,0.16007416563658838,0.474025974025974
259,7121007269,2020-07-15 00:00:00.000,0.6062723405685199,0,219,0.16069221260815822,0.474025974025974
260,8522553104,2018-07-04 00:00:00.000,0.6055678146703105,1,220,0.16131025957972805,0.47619047619047616
261,7010381071,2020-07-15 00:00:00.000,0.6054864001870301,0,220,0.1619283065512979,0.47619047619047616
262,5252432144,2020-07-15 00:00:00.000,0.6052009605712958,0,220,0.16254635352286773,0.47619047619047616
