,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
84,39368390,2020-02-18,0.5603090593230353,1,69,0.0728363324764353,0.12994350282485875,AllTypes
85,38524179,2020-02-18,0.5596448622111917,1,70,0.07369323050556982,0.1318267419962335,AllTypes
86,39230936,2020-02-28,0.559532507247982,1,71,0.07455012853470437,0.1337099811676083,AllTypes
87,44183840,2020-02-25,0.5592985873745284,1,72,0.07540702656383891,0.13559322033898305,AllTypes
88,36489782,2020-03-10,0.5592428307354111,1,73,0.07626392459297343,0.1374764595103578,AllTypes
89,37004964,2020-04-10,0.5584653748078235,0,73,0.07712082262210798,0.1374764595103578,AllTypes
90,38299039,2020-03-09,0.5583767496972909,1,74,0.0779777206512425,0.1393596986817326,AllTypes
91,49686283,2020-03-10,0.5583401318388811,1,75,0.07883461868037704,0.14124293785310735,AllTypes
92,47766320,2020-03-25,0.5579582066992189,0,75,0.07969151670951156,0.14124293785310735,AllTypes
93,42421775,2020-02-17,0.5579354539914041,1,76,0.0805484147386461,0.1431261770244821,AllTypes
94,36015021,2020-02-03,0.5578796215055716,0,76,0.08140531276778064,0.1431261770244821,AllTypes
95,49695277,2020-03-10,0.5578203270293002,1,77,0.08226221079691516,0.14500941619585686,AllTypes
96,42440592,2020-04-14,0.5575110625632305,0,77,0.0831191088260497,0.14500941619585686,AllTypes
97,48216131,2020-03-12,0.5574456404157834,1,78,0.08397600685518422,0.14689265536723164,AllTypes
98,37951844,2020-03-19,0.5558874084761203,1,79,0.08483290488431877,0.1487758945386064,AllTypes
99,36871791,2020-04-02,0.5558824124056664,1,80,0.0856898029134533,0.15065913370998116,AllTypes
100,36057449,2020-02-11,0.5558245319223696,1,81,0.08654670094258783,0.15254237288135594,AllTypes
101,36138791,2020-02-10,0.5552826105651429,1,82,0.08740359897172237,0.1544256120527307,AllTypes
102,38685229,2020-02-12,0.5552574920701719,1,83,0.08826049700085689,0.15630885122410546,AllTypes
103,50614182,2020-04-06,0.5551907932179343,1,84,0.08911739502999143,0.15819209039548024,AllTypes
104,36751428,2020-02-20,0.5551875635570468,0,84,0.08997429305912596,0.15819209039548024,AllTypes
105,36060985,2020-03-19,0.5550810324794507,1,85,0.0908311910882605,0.160075329566855,AllTypes
106,36071869,2020-02-25,0.5550465815431559,0,85,0.09168808911739502,0.160075329566855,AllTypes
107,36983292,2020-02-25,0.5546238139180131,1,86,0.09254498714652956,0.16195856873822975,AllTypes
108,49517350,2020-04-30,0.5545298200818845,1,87,0.0934018851756641,0.1638418079096045,AllTypes
109,46915359,2020-02-03,0.554365976849508,1,88,0.09425878320479864,0.1657250470809793,AllTypes
110,36266017,2020-02-11,0.5543519124288777,0,88,0.09511568123393316,0.1657250470809793,AllTypes
111,36017684,2020-02-11,0.5540738583811686,1,89,0.0959725792630677,0.16760828625235405,AllTypes
112,38490533,2020-02-13,0.5540295140682484,0,89,0.09682947729220223,0.16760828625235405,AllTypes
113,49454308,2020-03-25,0.553929279555991,1,90,0.09768637532133677,0.1694915254237288,AllTypes
114,36458616,2020-02-28,0.5538722322851172,1,91,0.09854327335047128,0.1713747645951036,AllTypes
115,36447312,2020-02-10,0.5535645164073614,0,91,0.09940017137960584,0.1713747645951036,AllTypes
116,48202997,2020-02-26,0.5533652869621684,1,92,0.10025706940874037,0.17325800376647835,AllTypes
117,38764303,2020-03-06,0.5529017636029352,0,92,0.10111396743787487,0.17325800376647835,AllTypes
118,46227506,2020-02-10,0.5525160328541934,1,93,0.10197086546700942,0.1751412429378531,AllTypes
119,37388492,2020-03-12,0.5517901322073393,0,93,0.10282776349614396,0.1751412429378531,AllTypes
120,36002967,2020-02-10,0.5517285566898479,0,93,0.1036846615252785,0.1751412429378531,AllTypes
121,48572627,2020-02-28,0.5511238648318204,1,94,0.10454155955441302,0.17702448210922786,AllTypes
122,36540811,2020-02-13,0.5509844086569425,1,95,0.10539845758354756,0.17890772128060264,AllTypes
123,50215661,2020-02-11,0.5509672546560097,1,96,0.1062553556126821,0.1807909604519774,AllTypes
124,50767058,2020-03-02,0.5507500688846,1,97,0.10711225364181662,0.18267419962335216,AllTypes
125,36015559,2020-02-12,0.5507342990531989,1,98,0.10796915167095117,0.1845574387947269,AllTypes
126,42258339,2020-04-14,0.5505675441593421,0,98,0.10882604970008568,0.1845574387947269,AllTypes
127,47918903,2020-04-06,0.5503903994445876,1,99,0.10968294772922024,0.1864406779661017,AllTypes
128,36020771,2020-03-03,0.5501294794540845,1,100,0.11053984575835477,0.18832391713747645,AllTypes
129,47928316,2020-03-25,0.5496233669262258,1,101,0.11139674378748927,0.1902071563088512,AllTypes
130,39066456,2020-02-12,0.549621307599808,1,102,0.11225364181662384,0.19209039548022602,AllTypes
131,38178832,2020-02-19,0.5495904995783906,0,102,0.11311053984575835,0.19209039548022602,AllTypes
132,37962309,2020-03-10,0.5495514851085711,1,103,0.11396743787489287,0.19397363465160075,AllTypes
133,37256744,2020-03-23,0.5492325126879056,0,103,0.11482433590402742,0.19397363465160075,AllTypes
134,48913900,2020-03-05,0.5491900097515027,1,104,0.11568123393316194,0.1958568738229755,AllTypes
135,36209529,2020-02-11,0.5491322222765838,1,105,0.11653813196229648,0.1977401129943503,AllTypes
136,36043234,2020-02-25,0.5490320405680611,1,106,0.11739502999143102,0.19962335216572505,AllTypes
137,46952987,2020-02-03,0.5489085290815932,1,107,0.11825192802056556,0.2015065913370998,AllTypes
138,36020916,2020-02-18,0.5488706168347018,1,108,0.11910882604970008,0.2033898305084746,AllTypes
139,36066751,2020-03-16,0.5487203323992592,1,109,0.11996572407883463,0.20527306967984932,AllTypes
140,36410895,2020-02-18,0.5483242678417573,1,110,0.12082262210796915,0.2071563088512241,AllTypes
141,37089208,2020-03-31,0.5482801390244967,0,110,0.12167952013710367,0.2071563088512241,AllTypes
142,48140077,2020-03-23,0.5480824776685561,1,111,0.1225364181662382,0.2090395480225989,AllTypes
143,49367578,2020-03-17,0.5480696137389693,1,112,0.12339331619537275,0.21092278719397364,AllTypes
144,36754952,2020-02-11,0.5478585941209007,1,113,0.12425021422450727,0.2128060263653484,AllTypes
145,49363432,2020-02-05,0.5477056698768672,1,114,0.12510711225364182,0.2146892655367232,AllTypes
146,47971066,2020-04-07,0.5477056416628318,0,114,0.12596401028277635,0.2146892655367232,AllTypes
147,36138024,2020-03-13,0.5476605183452862,1,115,0.1268209083119109,0.21657250470809794,AllTypes
148,36051157,2020-02-21,0.547546238471539,0,115,0.12767780634104542,0.21657250470809794,AllTypes
149,49122639,2020-02-19,0.5471580675197704,1,116,0.12853470437017994,0.2184557438794727,AllTypes
150,40446323,2020-03-31,0.5469564372163263,1,117,0.1293916023993145,0.22033898305084745,AllTypes
151,37549002,2020-02-28,0.5466016506733206,1,118,0.13024850042844902,0.2222222222222222,AllTypes
152,49088362,2020-03-20,0.546594978955514,1,119,0.13110539845758354,0.22410546139359697,AllTypes
153,36371423,2020-02-04,0.5464726340786716,1,120,0.1319622964867181,0.2259887005649717,AllTypes
154,47412117,2020-04-07,0.5463272421721777,1,121,0.1328191945158526,0.2278719397363465,AllTypes
155,36014746,2020-03-23,0.5460843778472915,1,122,0.13367609254498716,0.2297551789077213,AllTypes
156,48216247,2020-04-03,0.5460572668932301,1,123,0.13453299057412169,0.23163841807909605,AllTypes
157,39235685,2020-03-11,0.5454590357569605,1,124,0.1353898886032562,0.2335216572504708,AllTypes
158,48058389,2020-04-08,0.5449809797796722,1,125,0.13624678663239073,0.2354048964218456,AllTypes
159,36266979,2020-02-11,0.544885335589135,1,126,0.13710368466152528,0.23728813559322035,AllTypes
160,36551855,2020-02-18,0.5448717345501994,1,127,0.1379605826906598,0.2391713747645951,AllTypes
161,49590081,2020-02-27,0.5448500325869037,1,128,0.13881748071979436,0.24105461393596986,AllTypes
162,48990067,2020-03-24,0.5448227648123636,1,129,0.13967437874892888,0.24293785310734464,AllTypes
163,36940895,2020-04-02,0.5447358479831766,1,130,0.1405312767780634,0.2448210922787194,AllTypes
164,36069071,2020-02-04,0.5446901854378502,1,131,0.14138817480719795,0.24670433145009416,AllTypes
165,46746002,2020-02-03,0.5439929571037557,1,132,0.14224507283633248,0.2485875706214689,AllTypes
166,49917359,2020-03-27,0.5439682084956151,1,133,0.143101970865467,0.2504708097928437,AllTypes
167,48985463,2020-04-01,0.5439550542807745,1,134,0.14395886889460155,0.2523540489642185,AllTypes
168,37241634,2020-02-17,0.5438104361490221,1,135,0.14481576692373607,0.2542372881355932,AllTypes
169,49657944,2020-04-07,0.5436398664868891,1,136,0.1456726649528706,0.256120527306968,AllTypes
170,46167913,2020-03-23,0.5436323498169853,1,137,0.14652956298200515,0.2580037664783427,AllTypes
171,37302762,2020-03-25,0.5433860239352408,0,137,0.14738646101113967,0.2580037664783427,AllTypes
172,36407961,2020-03-20,0.5425885749842466,1,138,0.14824335904027422,0.2598870056497175,AllTypes
173,36014944,2020-02-18,0.5423845942315538,0,138,0.14910025706940874,0.2598870056497175,AllTypes
174,48898787,2020-02-25,0.5414636225034344,0,138,0.14995715509854327,0.2598870056497175,AllTypes
175,42258010,2020-03-30,0.5414401164614177,1,139,0.15081405312767782,0.2617702448210923,AllTypes
176,38408825,2020-02-11,0.5412319372527366,0,139,0.15167095115681234,0.2617702448210923,AllTypes
177,49129580,2020-02-18,0.5408429142402158,1,140,0.15252784918594686,0.26365348399246696,AllTypes
178,46227603,2020-02-24,0.5407801153077728,1,141,0.1533847472150814,0.2655367231638418,AllTypes
179,38223670,2020-03-12,0.5407235164353239,1,142,0.15424164524421596,0.2674199623352166,AllTypes
180,49083004,2020-03-10,0.5396896615050071,0,142,0.15509854327335046,0.2674199623352166,AllTypes
181,48608192,2020-02-27,0.5396373993225173,1,143,0.15595544130248498,0.2693032015065913,AllTypes
182,36021494,2020-01-28,0.5395814111100892,0,143,0.15681233933161953,0.2693032015065913,AllTypes
183,36014867,2020-03-20,0.5394253298361298,0,143,0.15766923736075408,0.2693032015065913,AllTypes
184,49118519,2020-03-05,0.5393858215513214,1,144,0.1585261353898886,0.2711864406779661,AllTypes
185,44996563,2020-02-11,0.539164745714942,1,145,0.15938303341902313,0.2730696798493409,AllTypes
186,48568706,2020-02-24,0.5390371066504019,1,146,0.16023993144815768,0.2749529190207156,AllTypes
187,38812986,2020-03-19,0.5389230704685689,0,146,0.1610968294772922,0.2749529190207156,AllTypes
188,49619765,2020-03-24,0.538407911837973,0,146,0.16195372750642673,0.2749529190207156,AllTypes
189,39316209,2020-02-19,0.5383361366035728,1,147,0.16281062553556128,0.2768361581920904,AllTypes
190,49028903,2020-02-24,0.5383087048437052,0,147,0.1636675235646958,0.2768361581920904,AllTypes
191,24008596,2020-03-02,0.5379086675737897,0,147,0.16452442159383032,0.2768361581920904,AllTypes
192,36051217,2020-03-25,0.5376622734398747,1,148,0.16538131962296487,0.2787193973634652,AllTypes
193,50144933,2020-03-18,0.5374798067716339,0,148,0.1662382176520994,0.2787193973634652,AllTypes
194,36033672,2020-02-12,0.5370763250284925,1,149,0.16709511568123395,0.2806026365348399,AllTypes
195,36483663,2020-02-11,0.5370589157426113,1,150,0.16795201371036847,0.2824858757062147,AllTypes
196,36458512,2020-02-27,0.5369195846772181,1,151,0.16880891173950302,0.2843691148775895,AllTypes
197,49088414,2020-03-23,0.5368614022879951,1,152,0.16966580976863754,0.2862523540489642,AllTypes
198,45950487,2020-02-10,0.5367061455761216,0,152,0.17052270779777207,0.2862523540489642,AllTypes
199,36265421,2020-02-20,0.5365586041545302,1,153,0.1713796058269066,0.288135593220339,AllTypes
200,49088311,2020-02-03,0.536503775393823,1,154,0.17223650385604114,0.2900188323917137,AllTypes
201,47713242,2020-02-03,0.5364695567914296,1,155,0.17309340188517566,0.2919020715630885,AllTypes
202,36550908,2020-02-20,0.5363264718700613,0,155,0.1739502999143102,0.2919020715630885,AllTypes
203,49341829,2020-02-19,0.5362563993892121,1,156,0.17480719794344474,0.2937853107344633,AllTypes
204,36238055,2020-03-30,0.5354631486807139,1,157,0.17566409597257926,0.295668549905838,AllTypes
205,49140534,2020-02-04,0.5354396006922328,1,158,0.17652099400171378,0.2975517890772128,AllTypes
206,36200451,2020-03-11,0.5352661840363723,1,159,0.17737789203084833,0.2994350282485876,AllTypes
207,36026111,2020-03-25,0.5349253089989581,1,160,0.17823479005998286,0.3013182674199623,AllTypes
208,36064802,2020-02-25,0.5348180369931311,0,160,0.1790916880891174,0.3013182674199623,AllTypes
209,48814746,2020-03-30,0.5347386311070847,1,161,0.17994858611825193,0.3032015065913371,AllTypes
210,36549470,2020-03-11,0.534625853420392,0,161,0.18080548414738645,0.3032015065913371,AllTypes
211,49658931,2020-04-08,0.5346223779820661,1,162,0.181662382176521,0.3050847457627119,AllTypes
212,36056776,2020-04-01,0.5340447252431184,0,162,0.18251928020565555,0.3050847457627119,AllTypes
213,39126752,2020-03-18,0.5339103140925241,0,162,0.18337617823479005,0.3050847457627119,AllTypes
214,47412141,2020-04-09,0.5339082839561236,0,162,0.1842330762639246,0.3050847457627119,AllTypes
215,36168926,2020-03-20,0.5338206493690619,0,162,0.18508997429305912,0.3050847457627119,AllTypes
216,36020142,2020-03-02,0.5336490898020814,1,163,0.18594687232219365,0.3069679849340866,AllTypes
217,37127729,2020-03-18,0.5334480047208587,1,164,0.1868037703513282,0.3088512241054614,AllTypes
218,49122634,2020-02-19,0.5332333928279922,0,164,0.18766066838046272,0.3088512241054614,AllTypes
219,48508757,2020-04-09,0.5329674883298131,0,164,0.18851756640959727,0.3088512241054614,AllTypes
220,50767048,2020-03-04,0.532759640582574,0,164,0.1893744644387318,0.3088512241054614,AllTypes
221,36964642,2020-03-26,0.5325552147473329,0,164,0.19023136246786632,0.3088512241054614,AllTypes
222,39369650,2020-02-17,0.5325345883817492,0,164,0.19108826049700087,0.3088512241054614,AllTypes
223,47978982,2020-04-16,0.5323360471666965,0,164,0.1919451585261354,0.3088512241054614,AllTypes
224,36901700,2020-03-12,0.531989308175682,1,165,0.1928020565552699,0.3107344632768362,AllTypes
225,36313748,2020-04-10,0.5317343558663864,1,166,0.19365895458440446,0.3126177024482109,AllTypes
226,36039449,2020-02-13,0.5314834857334314,1,167,0.194515852613539,0.3145009416195857,AllTypes
227,36912567,2020-02-10,0.5312078320792349,0,167,0.1953727506426735,0.3145009416195857,AllTypes
228,39211930,2020-03-19,0.5310406153878785,0,167,0.1962296486718081,0.3145009416195857,AllTypes
229,44727075,2020-03-10,0.5309596769181479,0,167,0.19708654670094256,0.3145009416195857,AllTypes
230,41216742,2020-03-17,0.5305885368425354,0,167,0.19794344473007716,0.3145009416195857,AllTypes
231,39102646,2020-02-18,0.5304559658994191,1,168,0.19880034275921168,0.3163841807909605,AllTypes
232,36008991,2020-01-29,0.5301143117617438,1,169,0.19965724078834615,0.3182674199623352,AllTypes
233,48357236,2020-03-19,0.5299733063290223,1,170,0.20051413881748076,0.32015065913371,AllTypes
234,48107323,2020-03-11,0.5298679284543811,1,171,0.20137103684661525,0.3220338983050847,AllTypes
235,49088165,2020-03-23,0.5298256633956441,0,171,0.20222793487574975,0.3220338983050847,AllTypes
236,40195904,2020-02-03,0.5297338179756012,1,172,0.20308483290488435,0.3239171374764595,AllTypes
237,36157063,2020-02-28,0.5295179638386093,0,172,0.20394173093401885,0.3239171374764595,AllTypes
238,36552015,2020-03-10,0.5292407302264897,1,173,0.20479862896315335,0.3258003766478343,AllTypes
239,36069417,2020-03-09,0.5290408679689075,1,174,0.20565552699228792,0.327683615819209,AllTypes
240,39111523,2020-03-10,0.528755445658928,1,175,0.20651242502142245,0.3295668549905838,AllTypes
241,36737643,2020-02-21,0.5283035344296418,1,176,0.207369323050557,0.3314500941619586,AllTypes
242,38553370,2020-03-25,0.5279460885707173,0,176,0.20822622107969152,0.3314500941619586,AllTypes
243,36391410,2020-03-12,0.5277228257944915,1,177,0.20908311910882604,0.3333333333333333,AllTypes
244,49908004,2020-03-19,0.5273001540971974,0,177,0.2099400171379606,0.3333333333333333,AllTypes
245,36340819,2020-03-10,0.5268669092954428,1,178,0.21079691516709512,0.3352165725047081,AllTypes
246,47740077,2020-03-04,0.5267971617370321,0,178,0.21165381319622964,0.3352165725047081,AllTypes
247,44985269,2020-03-12,0.5267304687909937,0,178,0.2125107112253642,0.3352165725047081,AllTypes
248,38149879,2020-03-11,0.5261659017331171,0,178,0.2133676092544987,0.3352165725047081,AllTypes
249,49612118,2020-03-30,0.5255416905542253,0,178,0.21422450728363324,0.3352165725047081,AllTypes
250,36138154,2020-03-17,0.5254619873885195,1,179,0.2150814053127678,0.3370998116760829,AllTypes
251,36056228,2020-03-16,0.5254568473532978,1,180,0.2159383033419023,0.3389830508474576,AllTypes
252,36347170,2020-02-27,0.5254207153993516,1,181,0.21679520137103686,0.3408662900188324,AllTypes
253,38140744,2020-02-03,0.5253565324182068,0,181,0.21765209940017136,0.3408662900188324,AllTypes
254,50767055,2020-03-05,0.5253080467793491,0,181,0.2185089974293059,0.3408662900188324,AllTypes
255,38464533,2020-02-19,0.5251317800899082,0,181,0.21936589545844049,0.3408662900188324,AllTypes
256,38832032,2020-03-17,0.5249626754000645,0,181,0.22022279348757495,0.3408662900188324,AllTypes
257,38429754,2020-02-03,0.5247810132546861,1,182,0.2210796915167095,0.3427495291902072,AllTypes
258,36380117,2020-04-02,0.5242887622936433,1,183,0.22193658954584405,0.3446327683615819,AllTypes
259,36064054,2020-03-03,0.5242452777629361,1,184,0.22279348757497855,0.3465160075329567,AllTypes
260,39313600,2020-02-05,0.5241248488591922,1,185,0.2236503856041131,0.3483992467043315,AllTypes
261,49041125,2020-01-28,0.5237784342800883,1,186,0.22450728363324765,0.3502824858757062,AllTypes
262,36637951,2020-01-21,0.5236112048437882,1,187,0.22536418166238215,0.352165725047081,AllTypes
263,44896920,2020-04-10,0.5235322264788643,0,187,0.2262210796915167,0.352165725047081,AllTypes
264,48179525,2020-03-05,0.5232169683133481,0,187,0.22707797772065125,0.352165725047081,AllTypes
265,47535759,2020-03-20,0.5231913519457565,0,187,0.22793487574978574,0.352165725047081,AllTypes
266,49352565,2020-03-20,0.523141874128215,0,187,0.2287917737789203,0.352165725047081,AllTypes
267,47008606,2020-02-12,0.5229843142278003,1,188,0.22964867180805484,0.3540489642184557,AllTypes
268,36054551,2020-02-25,0.5228969245973648,1,189,0.23050556983718934,0.3559322033898305,AllTypes
269,47097615,2020-02-17,0.5227786254322742,1,190,0.2313624678663239,0.3578154425612053,AllTypes
270,44919300,2020-02-28,0.5226635018612128,0,190,0.23221936589545844,0.3578154425612053,AllTypes
271,36016785,2020-04-06,0.5225066527498387,1,191,0.23307626392459296,0.35969868173258,AllTypes
272,36543367,2020-02-03,0.5224985604337947,1,192,0.2339331619537275,0.3615819209039548,AllTypes
273,36033654,2020-01-29,0.5222658774809279,0,192,0.23479005998286204,0.3615819209039548,AllTypes
274,36070809,2020-05-11,0.522131481014678,1,193,0.23564695801199656,0.3634651600753296,AllTypes
275,47055396,2020-03-24,0.5219841405568324,0,193,0.2365038560411311,0.3634651600753296,AllTypes
276,36538478,2020-02-03,0.5218858939881365,1,194,0.23736075407026566,0.3653483992467043,AllTypes
277,44729543,2020-02-18,0.5218555287759721,0,194,0.23821765209940016,0.3653483992467043,AllTypes
278,47953211,2020-03-19,0.5212409679341975,1,195,0.2390745501285347,0.3672316384180791,AllTypes
