,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
158,36164650,2020-02-03,0.4825677178384006,0,90,0.5824175824175825,0.7377049180327869,AllTypes
159,48106149,2020-03-27,0.48201191062368,0,90,0.5860805860805861,0.7377049180327869,AllTypes
160,48487362,2020-01-29,0.4817626685333406,0,90,0.5897435897435898,0.7377049180327869,AllTypes
161,38140758,2020-01-13,0.4814684472878764,1,91,0.5934065934065934,0.7459016393442623,AllTypes
162,47267275,2020-02-18,0.4812642593693695,0,91,0.5970695970695971,0.7459016393442623,AllTypes
163,47677289,2020-03-25,0.4811861201573486,0,91,0.6007326007326007,0.7459016393442623,AllTypes
164,45684265,2020-03-30,0.4803847361263374,0,91,0.6043956043956044,0.7459016393442623,AllTypes
165,49587984,2020-03-10,0.4802552476565453,1,92,0.6080586080586079,0.7540983606557377,AllTypes
166,49385660,2020-03-20,0.4802307934700226,1,93,0.6117216117216118,0.7622950819672131,AllTypes
167,47254106,2020-02-20,0.4800437291571676,0,93,0.6153846153846154,0.7622950819672131,AllTypes
168,49609787,2020-03-04,0.4800374795007533,1,94,0.6190476190476191,0.7704918032786885,AllTypes
169,47703276,2020-03-04,0.4799333193427894,1,95,0.6227106227106227,0.7786885245901639,AllTypes
170,42486927,2020-02-18,0.4795342582893086,0,95,0.6263736263736264,0.7786885245901639,AllTypes
171,36005221,2020-03-16,0.4793325959126182,1,96,0.63003663003663,0.7868852459016393,AllTypes
172,49671136,2020-01-27,0.4793015459972262,0,96,0.6336996336996337,0.7868852459016393,AllTypes
173,49714813,2020-02-11,0.4792805705396841,0,96,0.6373626373626373,0.7868852459016393,AllTypes
174,36006148,2020-02-04,0.4787515670565086,0,96,0.6410256410256411,0.7868852459016393,AllTypes
175,36497635,2020-03-11,0.478192833525868,0,96,0.6446886446886447,0.7868852459016393,AllTypes
176,36432027,2020-02-03,0.4779665872412218,1,97,0.6483516483516484,0.7950819672131147,AllTypes
177,38140763,2020-01-13,0.4778976145124846,0,97,0.6520146520146519,0.7950819672131147,AllTypes
178,38769086,2020-03-25,0.4777849894619134,0,97,0.6556776556776557,0.7950819672131147,AllTypes
179,46026754,2020-01-13,0.4776839282222549,0,97,0.6593406593406593,0.7950819672131147,AllTypes
180,49341072,2020-03-11,0.4776793025053878,0,97,0.663003663003663,0.7950819672131147,AllTypes
181,38189245,2020-03-11,0.477243876314127,0,97,0.6666666666666666,0.7950819672131147,AllTypes
182,49634358,2020-02-18,0.4770786515210668,1,98,0.6703296703296703,0.8032786885245902,AllTypes
183,37257801,2020-03-17,0.4768817480087723,1,99,0.6739926739926739,0.8114754098360656,AllTypes
184,45491179,2020-02-18,0.4767084579286686,1,100,0.6776556776556777,0.819672131147541,AllTypes
185,44949097,2020-01-14,0.4764213970886213,0,100,0.6813186813186813,0.819672131147541,AllTypes
186,48761014,2020-02-18,0.4763912620949409,0,100,0.6849816849816851,0.819672131147541,AllTypes
187,49337150,2020-01-27,0.4762635672716341,0,100,0.6886446886446886,0.819672131147541,AllTypes
188,47753235,2020-02-17,0.4761346559039544,1,101,0.6923076923076923,0.8278688524590164,AllTypes
189,44183950,2020-03-16,0.476001312926313,1,102,0.6959706959706959,0.8360655737704918,AllTypes
190,46475411,2020-02-03,0.4758622636674589,1,103,0.6996336996336996,0.8442622950819673,AllTypes
191,44732808,2020-03-25,0.4756837289804437,0,103,0.7032967032967034,0.8442622950819673,AllTypes
192,36142090,2020-02-05,0.475521113656443,0,103,0.706959706959707,0.8442622950819673,AllTypes
193,50767045,2020-03-05,0.474685971614563,0,103,0.7106227106227107,0.8442622950819673,AllTypes
194,36000967,2020-03-16,0.4743963695104303,1,104,0.7142857142857143,0.8524590163934426,AllTypes
195,48214807,2020-02-05,0.4743617495423426,0,104,0.7179487179487181,0.8524590163934426,AllTypes
196,39255442,2020-01-13,0.4742331377536746,0,104,0.7216117216117216,0.8524590163934426,AllTypes
197,48413002,2020-02-19,0.4737435766100989,0,104,0.7252747252747253,0.8524590163934426,AllTypes
198,38374645,2020-02-17,0.4736087898428274,1,105,0.7289377289377289,0.860655737704918,AllTypes
199,38223620,2020-01-28,0.4734282291573426,1,106,0.7326007326007326,0.8688524590163934,AllTypes
200,38201223,2020-03-31,0.4733851170361685,0,106,0.7362637362637363,0.8688524590163934,AllTypes
201,36280918,2020-02-04,0.472894035294934,0,106,0.73992673992674,0.8688524590163934,AllTypes
202,36148829,2020-01-30,0.4728814091497828,0,106,0.7435897435897436,0.8688524590163934,AllTypes
203,38782475,2020-02-11,0.472643701629989,1,107,0.7472527472527473,0.8770491803278688,AllTypes
204,36538724,2020-01-13,0.4724838434097993,0,107,0.7509157509157509,0.8770491803278688,AllTypes
205,45623574,2020-02-17,0.4720578113040612,0,107,0.7545787545787546,0.8770491803278688,AllTypes
206,48909810,2020-02-24,0.4717884685878509,0,107,0.7582417582417582,0.8770491803278688,AllTypes
207,49463160,2020-01-27,0.4717062309289541,0,107,0.7619047619047619,0.8770491803278688,AllTypes
208,47877566,2020-02-27,0.4715772762862738,0,107,0.7655677655677655,0.8770491803278688,AllTypes
209,48094197,2020-03-30,0.4715708978821014,0,107,0.7692307692307693,0.8770491803278688,AllTypes
210,36519502,2020-04-09,0.4715267260262713,0,107,0.7728937728937729,0.8770491803278688,AllTypes
211,48097024,2020-03-24,0.4714673237163498,0,107,0.7765567765567766,0.8770491803278688,AllTypes
212,45684253,2020-04-02,0.4709433390862666,0,107,0.7802197802197802,0.8770491803278688,AllTypes
213,48201202,2020-02-05,0.4708131215447096,1,108,0.7838827838827839,0.8852459016393442,AllTypes
214,38241810,2020-04-06,0.4704481656252377,1,109,0.7875457875457875,0.8934426229508197,AllTypes
215,42496657,2020-01-13,0.4702524126311446,1,110,0.7912087912087912,0.9016393442622952,AllTypes
216,48524098,2020-02-04,0.4696853647897071,0,110,0.7948717948717948,0.9016393442622952,AllTypes
217,49675892,2020-03-26,0.4696314267536621,0,110,0.7985347985347986,0.9016393442622952,AllTypes
218,36095009,2020-04-06,0.469233294900499,0,110,0.8021978021978022,0.9016393442622952,AllTypes
219,38223666,2020-03-06,0.4691185044522896,0,110,0.8058608058608059,0.9016393442622952,AllTypes
220,47970946,2020-02-18,0.4685326771788155,1,111,0.8095238095238095,0.9098360655737704,AllTypes
221,46907006,2020-03-17,0.4680612570125735,0,111,0.8131868131868132,0.9098360655737704,AllTypes
222,47237519,2020-02-06,0.4677130497597998,0,111,0.8168498168498168,0.9098360655737704,AllTypes
223,38692139,2020-01-15,0.4673938156714842,0,111,0.8205128205128205,0.9098360655737704,AllTypes
224,42667268,2020-02-17,0.467353812392349,0,111,0.8241758241758241,0.9098360655737704,AllTypes
225,45141351,2020-03-10,0.4673322107844874,1,112,0.8278388278388278,0.918032786885246,AllTypes
226,46773633,2020-02-06,0.4673218931203567,0,112,0.8315018315018315,0.918032786885246,AllTypes
227,49337127,2020-03-25,0.4673015009432284,1,113,0.8351648351648352,0.9262295081967212,AllTypes
228,36538857,2020-02-03,0.4671241443715191,0,113,0.8388278388278388,0.9262295081967212,AllTypes
229,49020314,2020-02-07,0.466769448371404,0,113,0.8424908424908425,0.9262295081967212,AllTypes
230,41263165,2020-03-26,0.4663079352397586,0,113,0.8461538461538461,0.9262295081967212,AllTypes
231,48082982,2020-02-28,0.4662694376613251,0,113,0.8498168498168498,0.9262295081967212,AllTypes
232,46939319,2020-02-03,0.465823764918759,0,113,0.8534798534798534,0.9262295081967212,AllTypes
233,47611463,2020-02-19,0.4651209609245266,1,114,0.8571428571428571,0.9344262295081968,AllTypes
234,47011026,2020-02-17,0.4646467702134114,1,115,0.8608058608058609,0.9426229508196722,AllTypes
235,46926101,2020-02-05,0.4645397147229861,0,115,0.8644688644688645,0.9426229508196722,AllTypes
236,36018008,2020-03-10,0.4644726928002617,0,115,0.8681318681318682,0.9426229508196722,AllTypes
237,36155561,2020-01-27,0.4644035821150971,1,116,0.8717948717948718,0.9508196721311476,AllTypes
238,48705912,2020-03-20,0.463980489859589,0,116,0.8754578754578755,0.9508196721311476,AllTypes
239,49415153,2020-03-19,0.463152051771616,1,117,0.8791208791208791,0.9590163934426228,AllTypes
240,38693710,2020-04-01,0.4631430161674597,1,118,0.8827838827838828,0.9672131147540984,AllTypes
241,38851487,2020-02-03,0.4628064162933517,1,119,0.8864468864468864,0.9754098360655736,AllTypes
242,47158703,2020-02-25,0.4627781260788153,1,120,0.8901098901098901,0.9836065573770492,AllTypes
243,49319871,2020-02-17,0.4620783405149102,0,120,0.8937728937728938,0.9836065573770492,AllTypes
244,48208209,2020-02-25,0.4619442759601269,0,120,0.8974358974358975,0.9836065573770492,AllTypes
245,39330832,2020-02-17,0.4614395033900655,0,120,0.9010989010989012,0.9836065573770492,AllTypes
246,45384565,2020-04-03,0.4607225119172196,0,120,0.9047619047619048,0.9836065573770492,AllTypes
247,44511947,2020-03-10,0.4602182002410943,0,120,0.9084249084249084,0.9836065573770492,AllTypes
248,37059633,2020-02-18,0.4598341021056125,1,121,0.912087912087912,0.9918032786885246,AllTypes
249,45311761,2020-03-12,0.4594913549877799,0,121,0.9157509157509156,0.9918032786885246,AllTypes
250,46018185,2020-02-13,0.4594844630080036,0,121,0.9194139194139194,0.9918032786885246,AllTypes
251,47103207,2020-01-27,0.4591868276438998,0,121,0.9230769230769232,0.9918032786885246,AllTypes
252,36511989,2020-03-16,0.4580310284564381,0,121,0.9267399267399268,0.9918032786885246,AllTypes
253,38359855,2020-03-24,0.4569014597900303,0,121,0.9304029304029304,0.9918032786885246,AllTypes
254,47319682,2020-02-13,0.45628743527395005,0,121,0.934065934065934,0.9918032786885246,AllTypes
255,36000560,2020-04-16,0.4561929115300983,0,121,0.9377289377289376,0.9918032786885246,AllTypes
256,49494501,2020-02-25,0.456015110511857,0,121,0.9413919413919414,0.9918032786885246,AllTypes
257,48132084,2020-03-03,0.4545033960813306,0,121,0.9450549450549449,0.9918032786885246,AllTypes
258,36001181,2020-03-16,0.4542733712816133,0,121,0.9487179487179488,0.9918032786885246,AllTypes
259,44635249,2020-03-13,0.4542034452001149,0,121,0.9523809523809524,0.9918032786885246,AllTypes
260,36055302,2020-03-16,0.454131413831856,0,121,0.956043956043956,0.9918032786885246,AllTypes
261,36138617,2020-03-16,0.453873859630381,1,122,0.9597069597069596,1.0,AllTypes
262,36000462,2020-03-10,0.4537921221104565,0,122,0.9633699633699634,1.0,AllTypes
263,45583893,2020-03-06,0.4528106471926067,0,122,0.967032967032967,1.0,AllTypes
264,49203238,2020-02-07,0.4512454451188601,0,122,0.9706959706959708,1.0,AllTypes
265,46388433,2020-03-16,0.449110094933904,0,122,0.9743589743589745,1.0,AllTypes
266,36146506,2020-02-06,0.4487466446633252,0,122,0.978021978021978,1.0,AllTypes
267,36973440,2020-04-14,0.4476472102196933,0,122,0.9816849816849816,1.0,AllTypes
268,50568992,2020-03-16,0.4431442363193763,0,122,0.9853479853479854,1.0,AllTypes
269,36289665,2020-03-16,0.44270617663235257,0,122,0.989010989010989,1.0,AllTypes
270,37137698,2020-03-16,0.4412504419824621,0,122,0.9926739926739928,1.0,AllTypes
271,36444404,2020-03-03,0.4405787213895522,0,122,0.9963369963369964,1.0,AllTypes
272,36917292,2020-03-20,0.4344567096246832,0,122,1.0,1.0,AllTypes
0,47717285,2020-03-11,0.5926294304954131,1,1,0.0036764705882352936,0.009009009009009007,NoMinor
1,36056210,2020-03-10,0.5864733206123972,1,2,0.007352941176470587,0.018018018018018014,NoMinor
2,36149586,2020-02-10,0.5774727700536579,1,3,0.011029411764705885,0.027027027027027032,NoMinor
3,47780230,2020-04-08,0.5741726288127023,1,4,0.014705882352941175,0.036036036036036036,NoMinor
4,36440834,2020-01-28,0.5714047499252277,1,5,0.018382352941176468,0.045045045045045036,NoMinor
5,38382210,2020-02-11,0.5705715447113847,0,5,0.02205882352941177,0.045045045045045036,NoMinor
6,36023827,2020-03-11,0.5682190529379336,1,6,0.025735294117647058,0.054054054054054064,NoMinor
7,47879471,2020-03-11,0.5682165831893142,0,6,0.029411764705882356,0.054054054054054064,NoMinor
