,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
72,46915359,2020-02-03,0.6166408,1,62,0.06255355612682091,0.1167608286252354,AllTypes
73,37440767,2020-04-09,0.616594,1,63,0.06341045415595545,0.11864406779661014,AllTypes
74,40446323,2020-03-31,0.61640435,1,64,0.06426735218508997,0.12052730696798493,AllTypes
75,36168926,2020-03-20,0.61594963,0,64,0.06512425021422451,0.12052730696798493,AllTypes
76,36055220,2020-03-18,0.61356276,1,65,0.06598114824335903,0.1224105461393597,AllTypes
77,49041125,2020-01-28,0.6128393,1,66,0.06683804627249358,0.12429378531073447,AllTypes
78,36458616,2020-02-28,0.6120396,1,67,0.0676949443016281,0.12617702448210924,AllTypes
79,39914388,2020-02-19,0.61193925,1,68,0.06855184233076264,0.128060263653484,AllTypes
80,36019741,2020-03-13,0.61151826,1,69,0.06940874035989718,0.12994350282485875,AllTypes
81,48601831,2020-03-04,0.6113239,1,70,0.0702656383890317,0.1318267419962335,AllTypes
82,36737643,2020-02-21,0.61104065,1,71,0.07112253641816624,0.1337099811676083,AllTypes
83,36021017,2020-02-11,0.61067903,1,72,0.07197943444730077,0.13559322033898305,AllTypes
84,48645512,2020-03-30,0.60897756,1,73,0.0728363324764353,0.1374764595103578,AllTypes
85,36265421,2020-02-20,0.6084529000000001,1,74,0.07369323050556982,0.1393596986817326,AllTypes
86,49117534,2020-01-28,0.60829735,1,75,0.07455012853470437,0.14124293785310735,AllTypes
87,47436660,2020-01-31,0.6075957,1,76,0.07540702656383891,0.1431261770244821,AllTypes
88,36008991,2020-01-29,0.60729086,1,77,0.07626392459297343,0.14500941619585686,AllTypes
89,36252008,2020-01-24,0.60674584,1,78,0.07712082262210798,0.14689265536723164,AllTypes
90,36347170,2020-02-27,0.6065792,1,79,0.0779777206512425,0.1487758945386064,AllTypes
91,36550908,2020-02-20,0.60618657,0,79,0.07883461868037704,0.1487758945386064,AllTypes
92,47713242,2020-02-03,0.60587114,1,80,0.07969151670951156,0.15065913370998116,AllTypes
93,48264260,2020-02-11,0.6056104999999999,1,81,0.0805484147386461,0.15254237288135594,AllTypes
94,40554826,2020-02-20,0.6052448,1,82,0.08140531276778064,0.1544256120527307,AllTypes
95,47162690,2020-03-03,0.60436344,1,83,0.08226221079691516,0.15630885122410546,AllTypes
96,49907902,2020-03-17,0.60387915,0,83,0.0831191088260497,0.15630885122410546,AllTypes
97,50555061,2020-03-26,0.6033461999999999,1,84,0.08397600685518422,0.15819209039548024,AllTypes
98,36064054,2020-03-03,0.6029951,1,85,0.08483290488431877,0.160075329566855,AllTypes
99,44635432,2020-03-19,0.6024925999999999,1,86,0.0856898029134533,0.16195856873822975,AllTypes
100,36011782,2020-03-30,0.60244673,1,87,0.08654670094258783,0.1638418079096045,AllTypes
101,48985463,2020-04-01,0.60066295,1,88,0.08740359897172237,0.1657250470809793,AllTypes
102,44776012,2020-03-12,0.60065734,1,89,0.08826049700085689,0.16760828625235405,AllTypes
103,49388874,2019-12-06,0.60021555,0,89,0.08911739502999143,0.16760828625235405,AllTypes
104,48216247,2020-04-03,0.59998375,1,90,0.08997429305912596,0.1694915254237288,AllTypes
105,46952987,2020-02-03,0.5992997,1,91,0.0908311910882605,0.1713747645951036,AllTypes
106,50215661,2020-02-11,0.5990996999999999,1,92,0.09168808911739502,0.17325800376647835,AllTypes
107,48214791,2020-02-11,0.5987446,1,93,0.09254498714652956,0.1751412429378531,AllTypes
108,49088311,2020-02-03,0.59850615,1,94,0.0934018851756641,0.17702448210922786,AllTypes
109,36637951,2020-01-21,0.5979349,1,95,0.09425878320479864,0.17890772128060264,AllTypes
110,36074979,2020-02-20,0.5975148,1,96,0.09511568123393316,0.1807909604519774,AllTypes
111,36018318,2020-03-10,0.597258,1,97,0.0959725792630677,0.18267419962335216,AllTypes
112,49917359,2020-03-27,0.5971864,1,98,0.09682947729220223,0.1845574387947269,AllTypes
113,36017282,2020-01-22,0.5970466,0,98,0.09768637532133677,0.1845574387947269,AllTypes
114,49380288,2020-03-19,0.59666806,1,99,0.09854327335047128,0.1864406779661017,AllTypes
115,40195904,2020-02-03,0.5966239999999999,1,100,0.09940017137960584,0.18832391713747645,AllTypes
116,45159607,2020-03-25,0.5959154999999999,0,100,0.10025706940874037,0.18832391713747645,AllTypes
117,49907948,2020-03-23,0.59548205,0,100,0.10111396743787487,0.18832391713747645,AllTypes
118,49615013,2020-03-12,0.59407556,1,101,0.10197086546700942,0.1902071563088512,AllTypes
119,49379093,2020-03-25,0.59364057,1,102,0.10282776349614396,0.19209039548022602,AllTypes
120,36003896,2020-02-27,0.59330034,0,102,0.1036846615252785,0.19209039548022602,AllTypes
121,37543843,2020-02-27,0.59327614,1,103,0.10454155955441302,0.19397363465160075,AllTypes
122,46267367,2020-03-05,0.5922589,1,104,0.10539845758354756,0.1958568738229755,AllTypes
123,48087439,2020-01-02,0.59213334,1,105,0.1062553556126821,0.1977401129943503,AllTypes
124,36200521,2019-12-31,0.59107107,0,105,0.10711225364181662,0.1977401129943503,AllTypes
125,36079347,2019-12-17,0.59015495,1,106,0.10796915167095117,0.19962335216572505,AllTypes
126,36540148,2020-02-03,0.59005487,1,107,0.10882604970008568,0.2015065913370998,AllTypes
127,36459993,2020-01-24,0.5899414000000001,1,108,0.10968294772922024,0.2033898305084746,AllTypes
128,45603889,2020-02-20,0.5892824999999999,1,109,0.11053984575835477,0.20527306967984932,AllTypes
129,36064802,2020-02-25,0.58913267,0,109,0.11139674378748927,0.20527306967984932,AllTypes
130,39146522,2020-01-28,0.5891145999999999,1,110,0.11225364181662384,0.2071563088512241,AllTypes
131,48102908,2020-02-03,0.5889894,1,111,0.11311053984575835,0.2090395480225989,AllTypes
132,48614914,2020-01-31,0.58889353,1,112,0.11396743787489287,0.21092278719397364,AllTypes
133,49082350,2020-02-27,0.58878756,1,113,0.11482433590402742,0.2128060263653484,AllTypes
134,49341829,2020-02-19,0.5878094,1,114,0.11568123393316194,0.2146892655367232,AllTypes
135,36015559,2020-02-12,0.58745027,1,115,0.11653813196229648,0.21657250470809794,AllTypes
136,38412754,2020-03-11,0.58703834,1,116,0.11739502999143102,0.2184557438794727,AllTypes
137,36337776,2020-01-22,0.5869939999999999,0,116,0.11825192802056556,0.2184557438794727,AllTypes
138,36482966,2020-03-11,0.5868321,1,117,0.11910882604970008,0.22033898305084745,AllTypes
139,49044518,2020-02-27,0.5864701,0,117,0.11996572407883463,0.22033898305084745,AllTypes
140,36540811,2020-02-13,0.58585334,1,118,0.12082262210796915,0.2222222222222222,AllTypes
141,38764303,2020-03-06,0.5858348000000001,0,118,0.12167952013710367,0.2222222222222222,AllTypes
142,37951844,2020-03-19,0.58563596,1,119,0.1225364181662382,0.22410546139359697,AllTypes
143,36023078,2020-02-20,0.58558726,0,119,0.12339331619537275,0.22410546139359697,AllTypes
144,36912480,2020-03-02,0.5854654,0,119,0.12425021422450727,0.22410546139359697,AllTypes
145,47918903,2020-04-06,0.5854063,1,120,0.12510711225364182,0.2259887005649717,AllTypes
146,49341151,2020-03-10,0.5849270999999999,1,121,0.12596401028277635,0.2278719397363465,AllTypes
147,39734037,2020-02-07,0.58391047,1,122,0.1268209083119109,0.2297551789077213,AllTypes
148,36237055,2020-03-04,0.5833348,1,123,0.12767780634104542,0.23163841807909605,AllTypes
149,36014746,2020-03-23,0.5833229,1,124,0.12853470437017994,0.2335216572504708,AllTypes
150,36014145,2020-02-13,0.5832754,0,124,0.1293916023993145,0.2335216572504708,AllTypes
151,37241634,2020-02-17,0.58242774,1,125,0.13024850042844902,0.2354048964218456,AllTypes
152,47722168,2020-01-02,0.5821731,0,125,0.13110539845758354,0.2354048964218456,AllTypes
153,36065787,2020-02-04,0.5818512,1,126,0.1319622964867181,0.23728813559322035,AllTypes
154,36060985,2020-03-19,0.5811379,1,127,0.1328191945158526,0.2391713747645951,AllTypes
155,37268798,2020-01-14,0.58110213,0,127,0.13367609254498716,0.2391713747645951,AllTypes
156,39313600,2020-02-05,0.58057517,1,128,0.13453299057412169,0.24105461393596986,AllTypes
157,36017970,2020-02-10,0.5802385999999999,1,129,0.1353898886032562,0.24293785310734464,AllTypes
158,36024176,2020-02-19,0.5801809,1,130,0.13624678663239073,0.2448210922787194,AllTypes
159,48814746,2020-03-30,0.5797048,1,131,0.13710368466152528,0.24670433145009416,AllTypes
160,49907943,2020-03-20,0.5780851,0,131,0.1379605826906598,0.24670433145009416,AllTypes
161,36320494,2020-03-17,0.57792366,1,132,0.13881748071979436,0.2485875706214689,AllTypes
162,24008596,2020-03-02,0.5778875,0,132,0.13967437874892888,0.2485875706214689,AllTypes
163,37125302,2020-02-28,0.5777703000000001,1,133,0.1405312767780634,0.2504708097928437,AllTypes
164,36008982,2019-10-29,0.5772082,1,134,0.14138817480719795,0.2523540489642185,AllTypes
165,47879879,2020-02-21,0.57669586,1,135,0.14224507283633248,0.2542372881355932,AllTypes
166,36017623,2020-02-24,0.57667243,0,135,0.143101970865467,0.2542372881355932,AllTypes
167,38055459,2020-01-31,0.5766234,1,136,0.14395886889460155,0.256120527306968,AllTypes
168,36543667,2020-02-03,0.57651216,1,137,0.14481576692373607,0.2580037664783427,AllTypes
169,47751748,2020-02-18,0.5764031999999999,1,138,0.1456726649528706,0.2598870056497175,AllTypes
170,47751762,2020-02-17,0.57616204,1,139,0.14652956298200515,0.2617702448210923,AllTypes
171,47711743,2020-03-23,0.5760284000000001,1,140,0.14738646101113967,0.26365348399246696,AllTypes
172,38414377,2020-03-03,0.5748532,0,140,0.14824335904027422,0.26365348399246696,AllTypes
173,50144933,2020-03-18,0.57432485,0,140,0.14910025706940874,0.26365348399246696,AllTypes
174,36021492,2020-02-12,0.5741238000000001,0,140,0.14995715509854327,0.26365348399246696,AllTypes
175,39681346,2020-01-09,0.5736453,1,141,0.15081405312767782,0.2655367231638418,AllTypes
176,49676176,2019-11-22,0.57308275,1,142,0.15167095115681234,0.2674199623352166,AllTypes
177,36059329,2020-03-03,0.5729797,0,142,0.15252784918594686,0.2674199623352166,AllTypes
178,36489782,2020-03-10,0.5727954000000001,1,143,0.1533847472150814,0.2693032015065913,AllTypes
179,24008394,2020-03-04,0.5723538,0,143,0.15424164524421596,0.2693032015065913,AllTypes
180,48646807,2020-01-31,0.5722858000000001,1,144,0.15509854327335046,0.2711864406779661,AllTypes
181,49587278,2020-03-05,0.57199204,1,145,0.15595544130248498,0.2730696798493409,AllTypes
182,36410895,2020-02-18,0.5718062,1,146,0.15681233933161953,0.2749529190207156,AllTypes
183,47053379,2020-02-12,0.57136226,0,146,0.15766923736075408,0.2749529190207156,AllTypes
184,47062014,2020-02-28,0.5712381,1,147,0.1585261353898886,0.2768361581920904,AllTypes
185,36024802,2020-02-21,0.5708521,0,147,0.15938303341902313,0.2768361581920904,AllTypes
186,48057195,2020-02-26,0.5707081999999999,1,148,0.16023993144815768,0.2787193973634652,AllTypes
187,36070421,2020-03-17,0.5706983,1,149,0.1610968294772922,0.2806026365348399,AllTypes
188,36488757,2020-02-19,0.57063633,1,150,0.16195372750642673,0.2824858757062147,AllTypes
189,36371423,2020-02-04,0.57014626,1,151,0.16281062553556128,0.2843691148775895,AllTypes
190,48809167,2020-01-31,0.5699058000000001,1,152,0.1636675235646958,0.2862523540489642,AllTypes
191,47412117,2020-04-07,0.56934285,1,153,0.16452442159383032,0.288135593220339,AllTypes
192,47896657,2020-03-05,0.5693138000000001,1,154,0.16538131962296487,0.2900188323917137,AllTypes
193,49454308,2020-03-25,0.5682719,1,155,0.1662382176520994,0.2919020715630885,AllTypes
194,48357236,2020-03-19,0.5681166999999999,1,156,0.16709511568123395,0.2937853107344633,AllTypes
195,38685229,2020-02-12,0.567755,1,157,0.16795201371036847,0.295668549905838,AllTypes
196,36340819,2020-03-10,0.5676899999999999,1,158,0.16880891173950302,0.2975517890772128,AllTypes
197,36013108,2020-01-23,0.5672862,1,159,0.16966580976863754,0.2994350282485876,AllTypes
198,36029142,2020-02-25,0.5671125,1,160,0.17052270779777207,0.3013182674199623,AllTypes
199,49524683,2020-01-09,0.5668759,1,161,0.1713796058269066,0.3032015065913371,AllTypes
200,36543367,2020-02-03,0.5661823,1,162,0.17223650385604114,0.3050847457627119,AllTypes
201,39339487,2020-02-04,0.5659594,1,163,0.17309340188517566,0.3069679849340866,AllTypes
202,36033563,2020-01-09,0.5659073,1,164,0.1739502999143102,0.3088512241054614,AllTypes
203,42258339,2020-04-14,0.5656251,0,164,0.17480719794344474,0.3088512241054614,AllTypes
204,36002559,2020-02-20,0.56529516,0,164,0.17566409597257926,0.3088512241054614,AllTypes
205,48173308,2020-03-19,0.5652931999999999,1,165,0.17652099400171378,0.3107344632768362,AllTypes
206,38693413,2020-01-27,0.5651568,1,166,0.17737789203084833,0.3126177024482109,AllTypes
207,49658931,2020-04-08,0.5650066,1,167,0.17823479005998286,0.3145009416195857,AllTypes
208,48763510,2020-03-10,0.5647385,1,168,0.1790916880891174,0.3163841807909605,AllTypes
209,38299039,2020-03-09,0.5646525,1,169,0.17994858611825193,0.3182674199623352,AllTypes
210,36551855,2020-02-18,0.56233406,1,170,0.18080548414738645,0.32015065913371,AllTypes
211,36056776,2020-04-01,0.5621348,0,170,0.181662382176521,0.32015065913371,AllTypes
212,49083004,2020-03-10,0.5621014,0,170,0.18251928020565555,0.32015065913371,AllTypes
213,36022227,2020-03-16,0.56200844,1,171,0.18337617823479005,0.3220338983050847,AllTypes
214,36216213,2020-03-13,0.5616403,0,171,0.1842330762639246,0.3220338983050847,AllTypes
215,49309622,2020-02-19,0.56152874,0,171,0.18508997429305912,0.3220338983050847,AllTypes
216,44543322,2020-03-02,0.561214,0,171,0.18594687232219365,0.3220338983050847,AllTypes
217,38178832,2020-02-19,0.56098074,0,171,0.1868037703513282,0.3220338983050847,AllTypes
218,37335585,2020-02-18,0.56071514,1,172,0.18766066838046272,0.3239171374764595,AllTypes
219,39363548,2020-03-20,0.56043756,0,172,0.18851756640959727,0.3239171374764595,AllTypes
220,48058389,2020-04-08,0.5602795,1,173,0.1893744644387318,0.3258003766478343,AllTypes
221,36037296,2020-02-03,0.559914,1,174,0.19023136246786632,0.327683615819209,AllTypes
222,47643884,2020-01-03,0.5598063,1,175,0.19108826049700087,0.3295668549905838,AllTypes
223,47715118,2020-02-26,0.5596424,1,176,0.1919451585261354,0.3314500941619586,AllTypes
224,36138791,2020-02-10,0.55945706,1,177,0.1928020565552699,0.3333333333333333,AllTypes
225,39067954,2020-03-18,0.55907834,1,178,0.19365895458440446,0.3352165725047081,AllTypes
226,36014867,2020-03-20,0.5583469,0,178,0.194515852613539,0.3352165725047081,AllTypes
227,38125396,2020-03-06,0.5582125,0,178,0.1953727506426735,0.3352165725047081,AllTypes
228,47895968,2019-12-16,0.5579948,1,179,0.1962296486718081,0.3370998116760829,AllTypes
229,49907906,2020-03-20,0.5577308000000001,0,179,0.19708654670094256,0.3370998116760829,AllTypes
230,24008505,2020-02-07,0.5577262,1,180,0.19794344473007716,0.3389830508474576,AllTypes
231,36549470,2020-03-11,0.5572735,0,180,0.19880034275921168,0.3389830508474576,AllTypes
232,48202997,2020-02-26,0.5571662,1,181,0.19965724078834615,0.3408662900188324,AllTypes
233,47740077,2020-03-04,0.55710757,0,181,0.20051413881748076,0.3408662900188324,AllTypes
234,39314520,2020-02-03,0.556077,1,182,0.20137103684661525,0.3427495291902072,AllTypes
235,36209529,2020-02-11,0.5560188,1,183,0.20222793487574975,0.3446327683615819,AllTypes
236,36325668,2020-03-02,0.5560162,1,184,0.20308483290488435,0.3465160075329567,AllTypes
237,36266017,2020-02-11,0.55405414,0,184,0.20394173093401885,0.3465160075329567,AllTypes
238,39368390,2020-02-18,0.5539666999999999,1,185,0.20479862896315335,0.3483992467043315,AllTypes
239,47438581,2020-01-24,0.55346614,1,186,0.20565552699228792,0.3502824858757062,AllTypes
240,36070556,2020-02-10,0.55334556,1,187,0.20651242502142245,0.352165725047081,AllTypes
241,36465487,2020-02-06,0.5530235,1,188,0.207369323050557,0.3540489642184557,AllTypes
242,36715450,2020-03-05,0.5528976,0,188,0.20822622107969152,0.3540489642184557,AllTypes
243,49395993,2020-03-16,0.55188924,1,189,0.20908311910882604,0.3559322033898305,AllTypes
244,37004964,2020-04-10,0.5514176,0,189,0.2099400171379606,0.3559322033898305,AllTypes
245,44183840,2020-02-25,0.5513347,1,190,0.21079691516709512,0.3578154425612053,AllTypes
246,46276878,2020-01-29,0.55128014,0,190,0.21165381319622964,0.3578154425612053,AllTypes
247,48608192,2020-02-27,0.5509281,1,191,0.2125107112253642,0.35969868173258,AllTypes
248,47438563,2020-01-20,0.55088353,1,192,0.2133676092544987,0.3615819209039548,AllTypes
249,46906990,2020-02-27,0.5508225999999999,1,193,0.21422450728363324,0.3634651600753296,AllTypes
250,36069417,2020-03-09,0.5504874,1,194,0.2150814053127678,0.3653483992467043,AllTypes
251,49583770,2020-02-27,0.5501313,0,194,0.2159383033419023,0.3653483992467043,AllTypes
252,38901884,2020-02-21,0.5501210999999999,1,195,0.21679520137103686,0.3672316384180791,AllTypes
253,36149589,2020-02-11,0.5500953000000001,0,195,0.21765209940017136,0.3672316384180791,AllTypes
254,36020916,2020-02-18,0.55005157,1,196,0.2185089974293059,0.3691148775894539,AllTypes
255,36400390,2020-02-26,0.5499881999999999,1,197,0.21936589545844049,0.3709981167608286,AllTypes
256,36139699,2020-02-20,0.5498964,1,198,0.22022279348757495,0.3728813559322034,AllTypes
257,36676675,2020-03-06,0.54983395,1,199,0.2210796915167095,0.3747645951035782,AllTypes
258,36056228,2020-03-16,0.5495935000000001,1,200,0.22193658954584405,0.3766478342749529,AllTypes
259,48093056,2020-03-23,0.5494296999999999,1,201,0.22279348757497855,0.3785310734463277,AllTypes
260,50215190,2020-03-20,0.5492911,0,201,0.2236503856041131,0.3785310734463277,AllTypes
261,36017291,2020-02-10,0.548625,1,202,0.22450728363324765,0.3804143126177024,AllTypes
262,38978370,2020-03-10,0.5485809,1,203,0.22536418166238215,0.3822975517890772,AllTypes
263,36021494,2020-01-28,0.54856765,0,203,0.2262210796915167,0.3822975517890772,AllTypes
264,36458649,2020-02-21,0.54852736,1,204,0.22707797772065125,0.38418079096045205,AllTypes
265,36538481,2020-02-03,0.54818505,1,205,0.22793487574978574,0.3860640301318267,AllTypes
266,49695277,2020-03-10,0.5479666,1,206,0.2287917737789203,0.3879472693032015,AllTypes
267,39235685,2020-03-11,0.5475715,1,207,0.22964867180805484,0.3898305084745763,AllTypes
268,36964642,2020-03-26,0.54740506,0,207,0.23050556983718934,0.3898305084745763,AllTypes
269,38812986,2020-03-19,0.54738665,0,207,0.2313624678663239,0.3898305084745763,AllTypes
270,49119056,2020-02-17,0.5473653,0,207,0.23221936589545844,0.3898305084745763,AllTypes
271,49234704,2020-02-04,0.547309,1,208,0.23307626392459296,0.39171374764595096,AllTypes
272,39391319,2020-03-10,0.5471851,0,208,0.2339331619537275,0.39171374764595096,AllTypes
273,36138024,2020-03-13,0.54709476,1,209,0.23479005998286204,0.3935969868173258,AllTypes
274,49743099,2020-04-14,0.54669493,1,210,0.23564695801199656,0.3954802259887006,AllTypes
275,49442591,2020-02-10,0.5464300999999999,0,210,0.2365038560411311,0.3954802259887006,AllTypes
276,45950487,2020-02-10,0.5460216,0,210,0.23736075407026566,0.3954802259887006,AllTypes
277,39111523,2020-03-10,0.5456951,1,211,0.23821765209940016,0.3973634651600753,AllTypes
278,36743911,2020-02-13,0.5443266999999999,1,212,0.2390745501285347,0.3992467043314501,AllTypes
279,37166973,2020-01-08,0.5442158,0,212,0.23993144815766926,0.3992467043314501,AllTypes
280,48216131,2020-03-12,0.54326767,1,213,0.24078834618680375,0.4011299435028249,AllTypes
281,49686283,2020-03-10,0.5430906,1,214,0.2416452442159383,0.4030131826741996,AllTypes
282,36018226,2020-02-19,0.54276913,1,215,0.24250214224507285,0.4048964218455744,AllTypes
283,47438547,2020-01-20,0.5421899,0,215,0.24335904027420735,0.4048964218455744,AllTypes
284,49445932,2020-03-30,0.54206276,1,216,0.2442159383033419,0.4067796610169492,AllTypes
285,46227631,2020-02-10,0.5415291,1,217,0.2450728363324764,0.4086629001883239,AllTypes
286,36034305,2020-03-30,0.5415064,1,218,0.24592973436161095,0.4105461393596987,AllTypes
287,36894246,2020-03-24,0.54143,0,218,0.2467866323907455,0.4105461393596987,AllTypes
288,46773696,2020-01-27,0.5412756999999999,0,218,0.24764353041988005,0.4105461393596987,AllTypes
289,36043234,2020-02-25,0.54118556,1,219,0.24850042844901454,0.4124293785310734,AllTypes
290,45727255,2020-02-03,0.5409381999999999,1,220,0.2493573264781491,0.4143126177024482,AllTypes
291,37388492,2020-03-12,0.5409238000000001,0,220,0.25021422450728364,0.4143126177024482,AllTypes
292,49183515,2020-03-11,0.54055244,1,221,0.25107112253641817,0.41619585687382304,AllTypes
