,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
50,49457829,2020-02-26,1.4376314991753352,1,46,0.043701799485861184,0.08662900188323917,AllTypes
51,36963616,2020-02-03,1.4210016683106326,1,47,0.044558697514995714,0.08851224105461393,AllTypes
52,36008991,2020-01-29,1.4156581095434944,1,48,0.04541559554413025,0.0903954802259887,AllTypes
53,36015021,2020-02-03,1.411334201766673,0,48,0.04627249357326478,0.0903954802259887,AllTypes
54,47921080,2020-03-18,1.4093319976219534,1,49,0.04712939160239932,0.09227871939736347,AllTypes
55,48763510,2020-03-10,1.3727571069942597,1,50,0.04798628963153385,0.09416195856873824,AllTypes
56,49743099,2020-04-14,1.3636697470585997,1,51,0.048843187660668384,0.09604519774011301,AllTypes
57,37440767,2020-04-09,1.3537099240917925,1,52,0.049700085689802914,0.09792843691148777,AllTypes
58,47918903,2020-04-06,1.3530614112667192,1,53,0.05055698371893744,0.09981167608286252,AllTypes
59,36149589,2020-02-11,1.3523082717875439,0,53,0.05141388174807198,0.09981167608286252,AllTypes
60,38548671,2020-04-03,1.3507632932501326,1,54,0.05227077977720651,0.1016949152542373,AllTypes
61,36737643,2020-02-21,1.3496649357811188,1,55,0.05312767780634105,0.10357815442561204,AllTypes
62,36020771,2020-03-03,1.3452771012150204,1,56,0.053984575835475584,0.10546139359698682,AllTypes
63,48102908,2020-02-03,1.3408209556706379,1,57,0.054841473864610114,0.10734463276836158,AllTypes
64,49221466,2020-01-30,1.3334068322111223,1,58,0.05569837189374464,0.10922787193973636,AllTypes
65,48646807,2020-01-31,1.3243654900001218,1,59,0.05655526992287916,0.1111111111111111,AllTypes
66,36015559,2020-02-12,1.3180121924952453,1,60,0.05741216795201371,0.11299435028248588,AllTypes
67,47972312,2020-02-11,1.3036500115362015,1,61,0.05826906598114824,0.11487758945386065,AllTypes
68,37962309,2020-03-10,1.3031791235351342,1,62,0.05912596401028278,0.1167608286252354,AllTypes
69,49466721,2020-03-24,1.2938156722862288,1,63,0.059982862039417315,0.11864406779661014,AllTypes
70,36018318,2020-03-10,1.2662366370965012,1,64,0.06083976006855184,0.12052730696798493,AllTypes
71,42258339,2020-04-14,1.2649647726305897,0,64,0.06169665809768636,0.12052730696798493,AllTypes
72,36003896,2020-02-27,1.2466463123440017,0,64,0.06255355612682091,0.12052730696798493,AllTypes
73,36024176,2020-02-19,1.241940826174043,1,65,0.06341045415595545,0.1224105461393597,AllTypes
74,36064054,2020-03-03,1.2388222925900805,1,66,0.06426735218508997,0.12429378531073447,AllTypes
75,37089208,2020-03-31,1.2336494984635058,0,66,0.06512425021422451,0.12429378531073447,AllTypes
76,38258496,2020-01-21,1.229919684938664,1,67,0.06598114824335903,0.12617702448210924,AllTypes
77,36311511,2020-03-19,1.219037593353592,1,68,0.06683804627249358,0.128060263653484,AllTypes
78,49454308,2020-03-25,1.1974514932916347,1,69,0.0676949443016281,0.12994350282485875,AllTypes
79,48202997,2020-02-26,1.1832733797888282,1,70,0.06855184233076264,0.1318267419962335,AllTypes
80,36154700,2020-03-11,1.182864688775399,0,70,0.06940874035989718,0.1318267419962335,AllTypes
81,45592083,2020-04-09,1.1826051910388446,1,71,0.0702656383890317,0.1337099811676083,AllTypes
82,36021494,2020-01-28,1.1810228189137228,0,71,0.07112253641816624,0.1337099811676083,AllTypes
83,48173308,2020-03-19,1.1748935357276638,1,72,0.07197943444730077,0.13559322033898305,AllTypes
84,36018169,2020-02-05,1.1748480642028667,1,73,0.0728363324764353,0.1374764595103578,AllTypes
85,36516333,2020-02-18,1.173761063438491,1,74,0.07369323050556982,0.1393596986817326,AllTypes
86,49517350,2020-04-30,1.1730288270280829,1,75,0.07455012853470437,0.14124293785310735,AllTypes
87,50555061,2020-03-26,1.1718419602925458,1,76,0.07540702656383891,0.1431261770244821,AllTypes
88,49907948,2020-03-23,1.1599738133754145,0,76,0.07626392459297343,0.1431261770244821,AllTypes
89,49442734,2020-03-24,1.1464409814611352,1,77,0.07712082262210798,0.14500941619585686,AllTypes
90,36983292,2020-02-25,1.125236638570181,1,78,0.0779777206512425,0.14689265536723164,AllTypes
91,48093056,2020-03-23,1.1097324575718075,1,79,0.07883461868037704,0.1487758945386064,AllTypes
92,39080399,2020-01-17,1.1095441945407192,1,80,0.07969151670951156,0.15065913370998116,AllTypes
93,48693982,2020-02-21,1.108890725428284,1,81,0.0805484147386461,0.15254237288135594,AllTypes
94,44919300,2020-02-28,1.107946054732715,0,81,0.08140531276778064,0.15254237288135594,AllTypes
95,49742125,2020-04-14,1.1013087958061138,0,81,0.08226221079691516,0.15254237288135594,AllTypes
96,36921673,2020-02-06,1.0886784800323008,1,82,0.0831191088260497,0.1544256120527307,AllTypes
97,36489782,2020-03-10,1.0840031628664648,1,83,0.08397600685518422,0.15630885122410546,AllTypes
98,50215661,2020-02-11,1.0751148416554102,1,84,0.08483290488431877,0.15819209039548024,AllTypes
99,36005026,2020-02-10,1.074650585987616,0,84,0.0856898029134533,0.15819209039548024,AllTypes
100,36058959,2020-02-05,1.0745557728503186,1,85,0.08654670094258783,0.160075329566855,AllTypes
101,40446323,2020-03-31,1.0724954526700834,1,86,0.08740359897172237,0.16195856873822975,AllTypes
102,39368390,2020-02-18,1.0689456557019499,1,87,0.08826049700085689,0.1638418079096045,AllTypes
103,36209529,2020-02-11,1.0666393442274895,1,88,0.08911739502999143,0.1657250470809793,AllTypes
104,49658931,2020-04-08,1.0605679432050634,1,89,0.08997429305912596,0.16760828625235405,AllTypes
105,47645814,2020-03-06,1.0483258149825594,0,89,0.0908311910882605,0.16760828625235405,AllTypes
106,36637951,2020-01-21,1.0056214430164248,1,90,0.09168808911739502,0.1694915254237288,AllTypes
107,36033672,2020-02-12,1.0054088149842408,1,91,0.09254498714652956,0.1713747645951036,AllTypes
108,37127729,2020-03-18,1.0031329596645198,1,92,0.0934018851756641,0.17325800376647835,AllTypes
109,39230936,2020-02-28,0.9981848239592918,1,93,0.09425878320479864,0.1751412429378531,AllTypes
110,36138024,2020-03-13,0.995729394307848,1,94,0.09511568123393316,0.17702448210922786,AllTypes
111,38299039,2020-03-09,0.9935215970895588,1,95,0.0959725792630677,0.17890772128060264,AllTypes
112,36954533,2020-02-26,0.9911021247678501,1,96,0.09682947729220223,0.1807909604519774,AllTypes
113,49590098,2020-02-28,0.989754106280964,0,96,0.09768637532133677,0.1807909604519774,AllTypes
114,36022227,2020-03-16,0.9890814241702078,1,97,0.09854327335047128,0.18267419962335216,AllTypes
115,49341151,2020-03-10,0.9842889526836937,1,98,0.09940017137960584,0.1845574387947269,AllTypes
116,36505197,2020-02-10,0.9812985602843056,1,99,0.10025706940874037,0.1864406779661017,AllTypes
117,47953211,2020-03-19,0.9805961929198352,1,100,0.10111396743787487,0.18832391713747645,AllTypes
118,49234704,2020-02-04,0.9779568125169252,1,101,0.10197086546700942,0.1902071563088512,AllTypes
119,36543367,2020-02-03,0.9728536551609466,1,102,0.10282776349614396,0.19209039548022602,AllTypes
120,36754952,2020-02-11,0.963797009127043,1,103,0.1036846615252785,0.19397363465160075,AllTypes
121,37302762,2020-03-25,0.9469153379137846,0,103,0.10454155955441302,0.19397363465160075,AllTypes
122,47928316,2020-03-25,0.9465928076875788,1,104,0.10539845758354756,0.1958568738229755,AllTypes
123,36060985,2020-03-19,0.945281520913388,1,105,0.1062553556126821,0.1977401129943503,AllTypes
124,38683871,2020-01-29,0.9324218649263871,1,106,0.10711225364181662,0.19962335216572505,AllTypes
125,47896660,2020-03-05,0.9311304212546035,0,106,0.10796915167095117,0.19962335216572505,AllTypes
126,36543667,2020-02-03,0.9274050183017049,1,107,0.10882604970008568,0.2015065913370998,AllTypes
127,47766320,2020-03-25,0.9231067964726076,0,107,0.10968294772922024,0.2015065913370998,AllTypes
128,36138154,2020-03-17,0.913236839594918,1,108,0.11053984575835477,0.2033898305084746,AllTypes
129,36051217,2020-03-25,0.9123165154035816,1,109,0.11139674378748927,0.20527306967984932,AllTypes
130,48572627,2020-02-28,0.9007243570913366,1,110,0.11225364181662384,0.2071563088512241,AllTypes
131,46915359,2020-02-03,0.8952279962785462,1,111,0.11311053984575835,0.2090395480225989,AllTypes
132,48608192,2020-02-27,0.8849197814849384,1,112,0.11396743787489287,0.21092278719397364,AllTypes
133,49309622,2020-02-19,0.8706153910991433,0,112,0.11482433590402742,0.21092278719397364,AllTypes
134,46952987,2020-02-03,0.859206022077685,1,113,0.11568123393316194,0.2128060263653484,AllTypes
135,46227603,2020-02-24,0.850668114818069,1,114,0.11653813196229648,0.2146892655367232,AllTypes
136,44766349,2020-01-20,0.8487724479906452,1,115,0.11739502999143102,0.21657250470809794,AllTypes
137,47412117,2020-04-07,0.8485270399846099,1,116,0.11825192802056556,0.2184557438794727,AllTypes
138,49695277,2020-03-10,0.8438898446976485,1,117,0.11910882604970008,0.22033898305084745,AllTypes
139,38764303,2020-03-06,0.8350785081666392,0,117,0.11996572407883463,0.22033898305084745,AllTypes
140,37549002,2020-02-28,0.8350785081666392,1,118,0.12082262210796915,0.2222222222222222,AllTypes
141,37241634,2020-02-17,0.8292937720699751,1,119,0.12167952013710367,0.22410546139359697,AllTypes
142,36266979,2020-02-11,0.8219791190824319,1,120,0.1225364181662382,0.2259887005649717,AllTypes
143,36056745,2020-02-11,0.8151425753172662,1,121,0.12339331619537275,0.2278719397363465,AllTypes
144,49590862,2020-03-23,0.8093011318696934,1,122,0.12425021422450727,0.2297551789077213,AllTypes
145,47199146,2020-03-11,0.8046693711432985,1,123,0.12510711225364182,0.23163841807909605,AllTypes
146,37268798,2020-01-14,0.8044327909271846,0,123,0.12596401028277635,0.23163841807909605,AllTypes
147,39066456,2020-02-12,0.8033659016343452,1,124,0.1268209083119109,0.2335216572504708,AllTypes
148,36071869,2020-02-25,0.8018927579637877,0,124,0.12767780634104542,0.2335216572504708,AllTypes
149,37278254,2020-02-11,0.8002407518890259,1,125,0.12853470437017994,0.2354048964218456,AllTypes
150,49686283,2020-03-10,0.7995776773336934,1,126,0.1293916023993145,0.23728813559322035,AllTypes
151,36018226,2020-02-19,0.7983426587041403,1,127,0.13024850042844902,0.2391713747645951,AllTypes
152,36166194,2020-01-21,0.7919273115907645,1,128,0.13110539845758354,0.24105461393596986,AllTypes
153,49590081,2020-02-27,0.7897103284706806,1,129,0.1319622964867181,0.24293785310734464,AllTypes
154,36371423,2020-02-04,0.7859954077336018,1,130,0.1328191945158526,0.2448210922787194,AllTypes
155,39235685,2020-03-11,0.783253827833514,1,131,0.13367609254498716,0.24670433145009416,AllTypes
156,46167913,2020-03-23,0.7779517145064502,1,132,0.13453299057412169,0.2485875706214689,AllTypes
157,36069071,2020-02-04,0.7774714940736874,1,133,0.1353898886032562,0.2504708097928437,AllTypes
158,36043234,2020-02-25,0.7713029022167502,1,134,0.13624678663239073,0.2523540489642185,AllTypes
159,36901700,2020-03-12,0.7688039947658902,1,135,0.13710368466152528,0.2542372881355932,AllTypes
160,38685229,2020-02-12,0.7572898533441415,1,136,0.1379605826906598,0.256120527306968,AllTypes
161,36246059,2020-01-27,0.7571407751745955,1,137,0.13881748071979436,0.2580037664783427,AllTypes
162,36320450,2020-03-23,0.7489548140376353,1,138,0.13967437874892888,0.2598870056497175,AllTypes
163,42421775,2020-02-17,0.7467179779585212,1,139,0.1405312767780634,0.2617702448210923,AllTypes
164,36014867,2020-03-20,0.7456631420869295,0,139,0.14138817480719795,0.2617702448210923,AllTypes
165,46227631,2020-02-10,0.7435496886827441,1,140,0.14224507283633248,0.26365348399246696,AllTypes
166,36070809,2020-05-11,0.7362738260407489,1,141,0.143101970865467,0.2655367231638418,AllTypes
167,36265363,2020-03-03,0.7313129456712628,1,142,0.14395886889460155,0.2674199623352166,AllTypes
168,36054551,2020-02-25,0.7293723022992186,1,143,0.14481576692373607,0.2693032015065913,AllTypes
169,36238055,2020-03-30,0.7285945642942191,1,144,0.1456726649528706,0.2711864406779661,AllTypes
170,49657944,2020-04-07,0.7261006867455971,1,145,0.14652956298200515,0.2730696798493409,AllTypes
171,38585792,2020-01-27,0.7242828698523657,1,146,0.14738646101113967,0.2749529190207156,AllTypes
172,36058600,2020-02-20,0.7221733386877618,1,147,0.14824335904027422,0.2768361581920904,AllTypes
173,36139699,2020-02-20,0.7200053151276099,1,148,0.14910025706940874,0.2787193973634652,AllTypes
174,39111523,2020-03-10,0.7158736813526926,1,149,0.14995715509854327,0.2806026365348399,AllTypes
175,38524179,2020-02-18,0.7153783736276893,1,150,0.15081405312767782,0.2824858757062147,AllTypes
176,46684004,2020-03-17,0.7035186578822019,0,150,0.15167095115681234,0.2824858757062147,AllTypes
177,49117534,2020-01-28,0.7015568551180937,1,151,0.15252784918594686,0.2843691148775895,AllTypes
178,48095078,2020-01-22,0.6990524977742502,1,152,0.1533847472150814,0.2862523540489642,AllTypes
179,47436660,2020-01-31,0.6941406751572241,1,153,0.15424164524421596,0.288135593220339,AllTypes
180,49122639,2020-02-19,0.6922618836000413,1,154,0.15509854327335046,0.2900188323917137,AllTypes
181,37388492,2020-03-12,0.6893277996804577,0,154,0.15595544130248498,0.2900188323917137,AllTypes
182,37157861,2020-02-18,0.6882666770744078,1,155,0.15681233933161953,0.2919020715630885,AllTypes
183,49619765,2020-03-24,0.6869427075868998,0,155,0.15766923736075408,0.2919020715630885,AllTypes
184,49088362,2020-03-20,0.6775412439233215,1,156,0.1585261353898886,0.2937853107344633,AllTypes
185,36337776,2020-01-22,0.6759360077465981,0,156,0.15938303341902313,0.2937853107344633,AllTypes
186,36482966,2020-03-11,0.6665427165142084,1,157,0.16023993144815768,0.295668549905838,AllTypes
187,48194456,2020-01-17,0.6660705845159564,0,157,0.1610968294772922,0.295668549905838,AllTypes
188,38490533,2020-02-13,0.6521111234088378,0,157,0.16195372750642673,0.295668549905838,AllTypes
189,47713242,2020-02-03,0.6470220079443499,1,158,0.16281062553556128,0.2975517890772128,AllTypes
190,45561635,2020-02-27,0.6410803507984074,1,159,0.1636675235646958,0.2994350282485876,AllTypes
191,49363432,2020-02-05,0.6384769905596162,1,160,0.16452442159383032,0.3013182674199623,AllTypes
192,50767058,2020-03-02,0.6364770152354846,1,161,0.16538131962296487,0.3032015065913371,AllTypes
193,36252008,2020-01-24,0.6358334987721447,1,162,0.1662382176520994,0.3050847457627119,AllTypes
194,36436263,2020-02-03,0.6355556221064893,0,162,0.16709511568123395,0.3050847457627119,AllTypes
195,36138321,2020-01-21,0.6323992327442968,1,163,0.16795201371036847,0.3069679849340866,AllTypes
196,49088311,2020-02-03,0.6283705140540014,1,164,0.16880891173950302,0.3088512241054614,AllTypes
197,36057449,2020-02-11,0.6242828989073783,1,165,0.16966580976863754,0.3107344632768362,AllTypes
198,47132390,2020-02-14,0.6220173551090503,1,166,0.17052270779777207,0.3126177024482109,AllTypes
199,49083004,2020-03-10,0.6219613318245377,0,166,0.1713796058269066,0.3126177024482109,AllTypes
200,36024802,2020-02-21,0.6190852810573242,0,166,0.17223650385604114,0.3126177024482109,AllTypes
201,36057152,2020-02-28,0.6175903307819599,0,166,0.17309340188517566,0.3126177024482109,AllTypes
202,42440592,2020-04-14,0.6153018573679689,0,166,0.1739502999143102,0.3126177024482109,AllTypes
203,48172124,2020-02-25,0.6143252915753885,0,166,0.17480719794344474,0.3126177024482109,AllTypes
204,47053379,2020-02-12,0.6111590777031515,0,166,0.17566409597257926,0.3126177024482109,AllTypes
205,39914388,2020-02-19,0.6109907976805579,1,167,0.17652099400171378,0.3145009416195857,AllTypes
206,48087439,2020-01-02,0.6099841348297035,1,168,0.17737789203084833,0.3163841807909605,AllTypes
207,47751762,2020-02-17,0.5972183166298813,1,169,0.17823479005998286,0.3182674199623352,AllTypes
208,48990067,2020-03-24,0.5963841135691195,1,170,0.1790916880891174,0.32015065913371,AllTypes
209,37125302,2020-02-28,0.5960640121892317,1,171,0.17994858611825193,0.3220338983050847,AllTypes
210,36407961,2020-03-20,0.5957636270764115,1,172,0.18080548414738645,0.3239171374764595,AllTypes
211,36079347,2019-12-17,0.5915201866680463,1,173,0.181662382176521,0.3258003766478343,AllTypes
212,36069417,2020-03-09,0.5914522468322729,1,174,0.18251928020565555,0.327683615819209,AllTypes
213,48549058,2020-02-19,0.5889701145999576,1,175,0.18337617823479005,0.3295668549905838,AllTypes
214,44996563,2020-02-11,0.5827243852231772,1,176,0.1842330762639246,0.3314500941619586,AllTypes
215,36538478,2020-02-03,0.5790659225833227,1,177,0.18508997429305912,0.3333333333333333,AllTypes
216,36033654,2020-01-29,0.5787632323745979,0,177,0.18594687232219365,0.3333333333333333,AllTypes
217,47055396,2020-03-24,0.577148774070617,0,177,0.1868037703513282,0.3333333333333333,AllTypes
218,49041125,2020-01-28,0.5764340472977623,1,178,0.18766066838046272,0.3352165725047081,AllTypes
219,36014746,2020-03-23,0.5757782909872629,1,179,0.18851756640959727,0.3370998116760829,AllTypes
220,36168926,2020-03-20,0.5636745174272552,0,179,0.1893744644387318,0.3370998116760829,AllTypes
221,44183840,2020-02-25,0.5633564589395219,1,180,0.19023136246786632,0.3389830508474576,AllTypes
222,48985463,2020-04-01,0.5582330775337521,1,181,0.19108826049700087,0.3408662900188324,AllTypes
223,36020916,2020-02-18,0.5546985182042776,1,182,0.1919451585261354,0.3427495291902072,AllTypes
224,36415696,2020-01-29,0.5542809715779439,0,182,0.1928020565552699,0.3427495291902072,AllTypes
225,48344118,2020-01-14,0.5538904962845668,1,183,0.19365895458440446,0.3446327683615819,AllTypes
226,47895968,2019-12-16,0.5529062461166839,1,184,0.194515852613539,0.3465160075329567,AllTypes
227,38785497,2020-02-21,0.5524593635704513,0,184,0.1953727506426735,0.3465160075329567,AllTypes
228,36002967,2020-02-10,0.5521332849383868,0,184,0.1962296486718081,0.3465160075329567,AllTypes
229,36018542,2020-02-03,0.549541837233191,0,184,0.19708654670094256,0.3465160075329567,AllTypes
230,36400390,2020-02-26,0.530792747892912,1,185,0.19794344473007716,0.3483992467043315,AllTypes
231,40195904,2020-02-03,0.5299475380699697,1,186,0.19880034275921168,0.3502824858757062,AllTypes
232,48155914,2020-01-02,0.5257140712744581,1,187,0.19965724078834615,0.352165725047081,AllTypes
233,49082350,2020-02-27,0.5231214936832737,1,188,0.20051413881748076,0.3540489642184557,AllTypes
234,36017710,2020-02-19,0.5215673075691256,1,189,0.20137103684661525,0.3559322033898305,AllTypes
235,38691931,2020-03-05,0.5209555280194939,1,190,0.20222793487574975,0.3578154425612053,AllTypes
236,48601831,2020-03-04,0.5207248516125063,1,191,0.20308483290488435,0.35969868173258,AllTypes
237,48216131,2020-03-12,0.5163535153414167,1,192,0.20394173093401885,0.3615819209039548,AllTypes
238,36021492,2020-02-12,0.5082150184274985,0,192,0.20479862896315335,0.3615819209039548,AllTypes
239,48298958,2020-02-28,0.5032229926071169,1,193,0.20565552699228792,0.3634651600753296,AllTypes
240,39334550,2020-01-29,0.4988121803334783,1,194,0.20651242502142245,0.3653483992467043,AllTypes
241,36023078,2020-02-20,0.4984838582623637,0,194,0.207369323050557,0.3653483992467043,AllTypes
242,42258010,2020-03-30,0.4971647013131858,1,195,0.20822622107969152,0.3672316384180791,AllTypes
243,36017684,2020-02-11,0.4932954652084066,1,196,0.20908311910882604,0.3691148775894539,AllTypes
244,36210073,2020-02-13,0.4906912881278256,0,196,0.2099400171379606,0.3691148775894539,AllTypes
245,46267367,2020-03-05,0.4900127020701256,1,197,0.21079691516709512,0.3709981167608286,AllTypes
246,49154046,2020-03-03,0.488108272288625,1,198,0.21165381319622964,0.3728813559322034,AllTypes
247,48814746,2020-03-30,0.4847007856504708,1,199,0.2125107112253642,0.3747645951035782,AllTypes
248,47711743,2020-03-23,0.4823503784571086,1,200,0.2133676092544987,0.3766478342749529,AllTypes
249,36479605,2020-02-19,0.4821320275526959,1,201,0.21422450728363324,0.3785310734463277,AllTypes
250,49140534,2020-02-04,0.4812240156343712,1,202,0.2150814053127678,0.3804143126177024,AllTypes
251,36265421,2020-02-20,0.4806172547179776,1,203,0.2159383033419023,0.3822975517890772,AllTypes
252,44776012,2020-03-12,0.4797356495974203,1,204,0.21679520137103686,0.38418079096045205,AllTypes
253,37004964,2020-04-10,0.4791119368597744,0,204,0.21765209940017136,0.38418079096045205,AllTypes
254,36238395,2020-02-10,0.4787923226492674,1,205,0.2185089974293059,0.3860640301318267,AllTypes
255,36320494,2020-03-17,0.4737195682281012,1,206,0.21936589545844049,0.3879472693032015,AllTypes
256,44510468,2020-02-04,0.4713130015508264,1,207,0.22022279348757495,0.3898305084745763,AllTypes
257,36138791,2020-02-10,0.4672289237635371,1,208,0.2210796915167095,0.39171374764595096,AllTypes
258,46746002,2020-02-03,0.4660436882077634,1,209,0.22193658954584405,0.3935969868173258,AllTypes
259,36912567,2020-02-10,0.4632478753801061,0,209,0.22279348757497855,0.3935969868173258,AllTypes
260,38223643,2020-03-11,0.4612063813476461,0,209,0.2236503856041131,0.3935969868173258,AllTypes
261,36070421,2020-03-17,0.4601541630351624,1,210,0.22450728363324765,0.3954802259887006,AllTypes
262,36039449,2020-02-13,0.4568208539476669,1,211,0.22536418166238215,0.3973634651600753,AllTypes
263,38414377,2020-03-03,0.45344133887945204,0,211,0.2262210796915167,0.3973634651600753,AllTypes
264,36410895,2020-02-18,0.4509594096664264,1,212,0.22707797772065125,0.3992467043314501,AllTypes
265,38408825,2020-02-11,0.4443671375580406,0,212,0.22793487574978574,0.3992467043314501,AllTypes
266,36551855,2020-02-18,0.4436919171663655,1,213,0.2287917737789203,0.4011299435028249,AllTypes
267,48216247,2020-04-03,0.43859193824952536,1,214,0.22964867180805484,0.4030131826741996,AllTypes
268,36013108,2020-01-23,0.4384211814106699,1,215,0.23050556983718934,0.4048964218455744,AllTypes
269,36751428,2020-02-20,0.4321233567916444,0,215,0.2313624678663239,0.4048964218455744,AllTypes
270,46914041,2020-01-27,0.4318790349659472,1,216,0.23221936589545844,0.4067796610169492,AllTypes
271,36021031,2020-01-29,0.4307153241451756,1,217,0.23307626392459296,0.4086629001883239,AllTypes
272,36014944,2020-02-18,0.4283401183071108,0,217,0.2339331619537275,0.4086629001883239,AllTypes
273,36034257,2020-01-22,0.4237821414519449,1,218,0.23479005998286204,0.4105461393596987,AllTypes
274,46227506,2020-02-10,0.4229353786428097,1,219,0.23564695801199656,0.4124293785310734,AllTypes
275,36447312,2020-02-10,0.4229353786428097,0,219,0.2365038560411311,0.4124293785310734,AllTypes
276,49183515,2020-03-11,0.41906727825900536,1,220,0.23736075407026566,0.4143126177024482,AllTypes
277,48809167,2020-01-31,0.4172345330027841,1,221,0.23821765209940016,0.41619585687382304,AllTypes
278,39314520,2020-02-03,0.41530469138301707,1,222,0.2390745501285347,0.4180790960451977,AllTypes
