,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
103,49598036,2020-05-07,0.4035920769264355,0,78,0.07669616519174041,0.16919739696312364
104,36074979,2020-04-16,0.4003605039436749,1,79,0.07743362831858407,0.17136659436008678
105,36033495,2019-10-08,0.40020981141176065,1,80,0.07817109144542773,0.1735357917570499
106,36069997,2020-03-18,0.37265647117103795,1,81,0.07890855457227139,0.175704989154013
107,48964869,2019-12-18,0.36774800909108185,1,82,0.07964601769911504,0.17787418655097614
108,39697509,2020-01-30,0.36336257728225513,1,83,0.0803834808259587,0.18004338394793926
109,39212646,2020-03-31,0.363167849435576,1,84,0.08112094395280237,0.1822125813449024
110,36265425,2020-03-05,0.3577248089569468,1,85,0.08185840707964602,0.1843817787418655
111,36075876,2019-12-24,0.35668662407433455,0,85,0.08259587020648967,0.1843817787418655
112,36139699,2020-03-26,0.35649506508466344,1,86,0.08333333333333333,0.18655097613882862
113,36267161,2019-12-20,0.35582179315299317,1,87,0.084070796460177,0.18872017353579176
114,45043741,2020-05-05,0.3520322177384483,1,88,0.08480825958702065,0.19088937093275488
115,36057409,2020-05-19,0.35019114799546125,1,89,0.0855457227138643,0.19305856832971802
116,38250828,2020-01-20,0.34563518956808603,1,90,0.08628318584070796,0.19522776572668113
117,36264426,2020-02-03,0.34264832755985913,1,91,0.08702064896755163,0.19739696312364424
118,39315279,2020-04-30,0.34213633973887325,0,91,0.08775811209439528,0.19739696312364424
119,47977756,2020-04-20,0.3351958499039758,1,92,0.08849557522123894,0.19956616052060738
120,49396979,2020-04-22,0.3350723809722418,1,93,0.08923303834808259,0.2017353579175705
121,36214466,2020-05-04,0.32781264209894145,1,94,0.08997050147492626,0.2039045553145336
122,36237631,2020-05-12,0.3200177782109602,1,95,0.09070796460176991,0.20607375271149675
123,39358138,2020-03-20,0.3155180148758777,1,96,0.09144542772861357,0.20824295010845986
124,36039752,2020-04-15,0.31391203612702284,0,96,0.09218289085545722,0.20824295010845986
125,36020771,2020-05-25,0.30996808246395263,1,97,0.09292035398230089,0.210412147505423
126,48653342,2020-02-25,0.3018097549622548,1,98,0.09365781710914454,0.21258134490238612
127,42893560,2020-02-11,0.2983055516321932,0,98,0.0943952802359882,0.21258134490238612
128,36070621,2019-10-11,0.2978250470761135,1,99,0.09513274336283185,0.21475054229934923
129,46250907,2020-04-07,0.29639106245446556,1,100,0.09587020648967552,0.21691973969631237
130,36392042,2019-12-30,0.28261368003412934,1,101,0.09660766961651918,0.21908893709327548
131,38106432,2020-02-04,0.2808776347655101,0,101,0.09734513274336283,0.21908893709327548
132,38299039,2020-04-10,0.27937737316610806,1,102,0.09808259587020648,0.22125813449023862
133,36676675,2020-05-25,0.2744820112988586,1,103,0.09882005899705015,0.22342733188720174
134,36459197,2020-05-25,0.2743781048583337,0,103,0.09955752212389381,0.22342733188720174
135,36828499,2020-04-29,0.271406284717755,1,104,0.10029498525073746,0.22559652928416485
136,45987798,2019-12-17,0.2709758454138967,0,104,0.10103244837758112,0.22559652928416485
137,47675577,2020-03-19,0.2709350715051142,1,105,0.10176991150442478,0.227765726681128
138,36393439,2020-04-20,0.2671931820750851,1,106,0.10250737463126844,0.2299349240780911
139,36391510,2020-05-19,0.26421476265325106,1,107,0.10324483775811209,0.23210412147505424
140,39734037,2020-05-15,0.2628552465211907,1,108,0.10398230088495575,0.23427331887201736
141,38860656,2020-02-20,0.26009320352985865,1,109,0.10471976401179942,0.23644251626898047
142,49079598,2019-12-18,0.2593684842659667,1,110,0.10545722713864307,0.2386117136659436
143,36064054,2020-05-12,0.25474159095128424,0,110,0.10619469026548672,0.2386117136659436
144,46227506,2020-05-20,0.25007803929997047,1,111,0.10693215339233038,0.24078091106290672
145,36538809,2020-05-27,0.24780239049998373,0,111,0.10766961651917405,0.24078091106290672
146,36132936,2020-04-01,0.23913753005227883,1,112,0.1084070796460177,0.24295010845986983
147,36405824,2020-01-02,0.23791929723385702,0,112,0.10914454277286136,0.24295010845986983
148,39144861,2020-05-12,0.23358306168405818,1,113,0.10988200589970501,0.24511930585683298
149,44094584,2020-05-04,0.2321541932734268,1,114,0.11061946902654868,0.2472885032537961
150,36419748,2020-01-03,0.22404272408846415,0,114,0.11135693215339233,0.2472885032537961
151,40694859,2020-05-08,0.22113469496657312,1,115,0.11209439528023599,0.24945770065075923
152,36400545,2020-01-07,0.21950145395875947,1,116,0.11283185840707964,0.25162689804772237
153,49208634,2019-12-17,0.2178404927903864,1,117,0.11356932153392331,0.25379609544468545
154,36210073,2020-04-03,0.21377548607904667,1,118,0.11430678466076696,0.2559652928416486
155,45442734,2020-01-31,0.21340480528048056,1,119,0.11504424778761062,0.25813449023861174
156,46802536,2020-01-29,0.2133038066945426,0,119,0.11578171091445427,0.25813449023861174
157,47666947,2019-12-18,0.20029553232235633,0,119,0.11651917404129794,0.25813449023861174
158,39206837,2020-05-04,0.19986903543083312,0,119,0.1172566371681416,0.25813449023861174
159,45317834,2019-11-19,0.19721041968823178,1,120,0.11799410029498525,0.2603036876355748
160,36000389,2020-05-22,0.18101468532592196,0,120,0.1187315634218289,0.2603036876355748
161,49222120,2020-03-20,0.1794642638879002,1,121,0.11946902654867257,0.26247288503253796
162,46952987,2020-04-17,0.1760816317873115,1,122,0.12020648967551623,0.2646420824295011
163,36396373,2020-02-18,0.17109811613428752,1,123,0.12094395280235988,0.2668112798264642
164,49246626,2020-06-03,0.17101922999352662,0,123,0.12168141592920353,0.2668112798264642
165,49006302,2020-03-05,0.16734113045267798,1,124,0.1224188790560472,0.26898047722342733
166,36755062,2020-05-26,0.16328757957173942,1,125,0.12315634218289086,0.27114967462039047
167,38129751,2020-05-27,0.16213777014337075,1,126,0.12389380530973451,0.27331887201735355
168,50157188,2020-04-07,0.15778680896040473,1,127,0.12463126843657817,0.2754880694143167
169,36021031,2020-03-02,0.15465363144154431,0,127,0.12536873156342182,0.2754880694143167
170,48222153,2020-01-28,0.1535179442839188,0,127,0.1261061946902655,0.2754880694143167
171,36313347,2020-05-26,0.15247989789614647,0,127,0.12684365781710916,0.2754880694143167
172,49065696,2020-05-08,0.15223735533411034,1,128,0.1275811209439528,0.27765726681127983
173,36322156,2020-04-15,0.15037268241267632,1,129,0.12831858407079647,0.279826464208243
174,36467331,2020-04-07,0.1424698517606422,0,129,0.1290560471976401,0.279826464208243
175,49705131,2020-04-29,0.14152320296097998,1,130,0.12979351032448377,0.28199566160520606
176,40446419,2020-03-18,0.1345382305496026,1,131,0.13053097345132744,0.2841648590021692
177,47702382,2020-04-17,0.13451205416310452,1,132,0.13126843657817108,0.28633405639913234
178,36034708,2020-05-25,0.1250056178734107,1,133,0.13200589970501475,0.2885032537960954
179,48660944,2020-03-27,0.11742040741926422,0,133,0.13274336283185842,0.2885032537960954
180,24008505,2020-04-29,0.1154270980160699,1,134,0.13348082595870206,0.29067245119305857
181,38585792,2020-04-22,0.10653306681746004,0,134,0.13421828908554573,0.29067245119305857
182,49221466,2020-04-03,0.10250101133612147,0,134,0.13495575221238937,0.29067245119305857
183,39314520,2020-04-17,0.10205589566054413,1,135,0.13569321533923304,0.2928416485900217
184,49341829,2020-04-16,0.10068810152840062,0,135,0.1364306784660767,0.2928416485900217
185,37275190,2019-12-20,0.09824863394729377,0,135,0.13716814159292035,0.2928416485900217
186,36076722,2020-04-17,0.09676369142694098,1,136,0.137905604719764,0.2950108459869848
187,36141161,2020-05-20,0.09449075370608812,1,137,0.13864306784660768,0.29718004338394793
188,49071259,2020-01-29,0.0929712076505648,0,137,0.13938053097345132,0.29718004338394793
189,49076439,2020-05-19,0.09256116557354599,0,137,0.140117994100295,0.29718004338394793
190,45023438,2020-03-17,0.09092834210332959,0,137,0.14085545722713863,0.29718004338394793
191,48226322,2020-01-03,0.08975999553880748,0,137,0.1415929203539823,0.29718004338394793
192,36046096,2020-03-23,0.08395384565820817,0,137,0.14233038348082597,0.29718004338394793
193,36034305,2020-05-26,0.08385189397928994,1,138,0.1430678466076696,0.2993492407809111
194,36241833,2020-04-21,0.0815795214371368,1,139,0.14380530973451328,0.30151843817787416
195,48614914,2020-02-13,0.07963628697153269,1,140,0.14454277286135694,0.3036876355748373
196,38691942,2020-05-18,0.07901588045270544,0,140,0.14528023598820058,0.3036876355748373
197,36489782,2020-05-06,0.07890861662404737,1,141,0.14601769911504425,0.30585683297180044
198,44326557,2020-02-24,0.07834931804156746,1,142,0.1467551622418879,0.3080260303687636
199,38524179,2020-04-14,0.06725500766361316,1,143,0.14749262536873156,0.31019522776572667
200,36029141,2020-05-12,0.06567193968710547,0,143,0.14823008849557523,0.31019522776572667
201,48157745,2020-04-16,0.06545334938510496,1,144,0.14896755162241887,0.3123644251626898
202,41827564,2020-04-09,0.058495892670096424,1,145,0.14970501474926254,0.31453362255965295
203,36543667,2020-03-26,0.052787305410943154,0,145,0.1504424778761062,0.31453362255965295
204,48263623,2020-02-03,0.05019955062194525,1,146,0.15117994100294985,0.31670281995661603
205,47157902,2020-04-01,0.05000482277526639,1,147,0.15191740412979352,0.3188720173535792
206,49382019,2020-03-24,0.04820675202127289,1,148,0.15265486725663716,0.3210412147505423
207,48568706,2020-04-15,0.0455958279311996,1,149,0.15339233038348082,0.3232104121475054
208,36246059,2020-04-01,0.044256656764740436,0,149,0.1541297935103245,0.3232104121475054
209,48194809,2020-03-04,0.04271563348321184,0,149,0.15486725663716813,0.3232104121475054
210,37320922,2020-04-03,0.03775001757622388,0,149,0.1556047197640118,0.3232104121475054
211,37268798,2020-05-26,0.03770944979210659,1,150,0.15634218289085547,0.32537960954446854
212,49563344,2019-12-13,0.03132995878603638,1,151,0.1570796460176991,0.3275488069414317
213,36922195,2020-01-28,0.030944683815294784,1,152,0.15781710914454278,0.3297180043383948
214,48403160,2020-01-28,0.029588520753876402,0,152,0.15855457227138642,0.3297180043383948
215,36157063,2020-05-13,0.02855876335614894,1,153,0.1592920353982301,0.3318872017353579
216,36058325,2020-04-03,0.026991118495386,0,153,0.16002949852507375,0.3318872017353579
217,36475392,2020-04-08,0.026744842831667923,0,153,0.1607669616519174,0.3318872017353579
218,47091308,2020-04-03,0.026744842831667923,1,154,0.16150442477876106,0.33405639913232105
219,48087439,2020-04-29,0.024661421019412596,1,155,0.16224188790560473,0.3362255965292842
220,36465478,2020-04-24,0.014508023847312878,0,155,0.16297935103244837,0.3362255965292842
221,47062014,2020-05-06,0.012557886078468566,0,155,0.16371681415929204,0.3362255965292842
222,48084854,2020-04-10,0.01183054284661001,1,156,0.16445427728613568,0.3383947939262473
223,36973968,2020-04-01,0.011735407561398566,1,157,0.16519174041297935,0.3405639913232104
224,36003250,2020-04-21,0.007327372951841692,0,157,0.16592920353982302,0.3405639913232104
225,47702374,2020-04-16,0.007090618204936947,1,158,0.16666666666666666,0.34273318872017355
226,36369297,2020-04-23,0.0007833432494332604,1,159,0.16740412979351033,0.34490238611713664
227,37335585,2020-05-04,-0.0006557937981747977,0,159,0.168141592920354,0.34490238611713664
228,48216131,2020-05-15,-0.0012603913687859259,1,160,0.16887905604719763,0.3470715835140998
229,45553176,2020-04-29,-0.0013265476509312598,1,161,0.1696165191740413,0.3492407809110629
230,47461020,2020-04-08,-0.0019065289566586935,1,162,0.17035398230088494,0.351409978308026
231,38583531,2020-01-08,-0.004229012278932073,1,163,0.1710914454277286,0.35357917570498915
232,44729543,2020-04-01,-0.0051382931744012586,0,163,0.17182890855457228,0.35357917570498915
233,37387775,2020-02-18,-0.0051896034119335065,1,164,0.17256637168141592,0.3557483731019523
234,49363432,2020-05-07,-0.0055428047194265,1,165,0.1733038348082596,0.3579175704989154
235,36238055,2020-05-25,-0.006374116138136673,1,166,0.17404129793510326,0.3600867678958785
236,36488757,2020-04-28,-0.006445526147421007,0,166,0.1747787610619469,0.3600867678958785
237,43549717,2020-04-23,-0.008795848004058556,0,166,0.17551622418879056,0.3600867678958785
238,50215661,2020-04-30,-0.009871924851777188,0,166,0.1762536873156342,0.3600867678958785
239,36020806,2020-05-27,-0.015803287008826352,1,167,0.17699115044247787,0.36225596529284165
240,36062916,2020-04-09,-0.01634812328543661,1,168,0.17772861356932154,0.3644251626898048
241,49432705,2019-12-19,-0.016735564480504696,0,168,0.17846607669616518,0.3644251626898048
242,38111333,2020-04-07,-0.017994173023238722,0,168,0.17920353982300885,0.3644251626898048
243,39066456,2020-03-16,-0.020794845086536416,0,168,0.17994100294985252,0.3644251626898048
244,46276878,2020-05-04,-0.0213493574210526,0,168,0.18067846607669616,0.3644251626898048
245,36980299,2020-03-02,-0.022543441244936922,1,169,0.18141592920353983,0.3665943600867679
246,47714153,2020-02-20,-0.02266559747052202,0,169,0.18215339233038347,0.3665943600867679
247,36405697,2020-02-19,-0.0318394068594595,1,170,0.18289085545722714,0.368763557483731
248,36016685,2020-04-29,-0.032607859878911884,1,171,0.1836283185840708,0.37093275488069416
249,48185666,2020-05-27,-0.03281825274558764,0,171,0.18436578171091444,0.37093275488069416
250,49587278,2020-05-15,-0.03412145893045067,0,171,0.1851032448377581,0.37093275488069416
251,49277660,2020-04-10,-0.03567123186790493,1,172,0.18584070796460178,0.37310195227765725
252,45011293,2020-01-28,-0.03605874965899234,1,173,0.18657817109144542,0.3752711496746204
253,48242799,2020-05-11,-0.03940208756016212,1,174,0.1873156342182891,0.3774403470715835
254,36395536,2020-04-30,-0.039565003740028366,1,175,0.18805309734513273,0.3796095444685466
255,44541473,2020-03-23,-0.039653519295310476,1,176,0.1887905604719764,0.38177874186550975
256,37264138,2020-03-02,-0.041888752457694176,1,177,0.18952802359882007,0.3839479392624729
257,39914388,2020-05-08,-0.042314863022720035,1,178,0.1902654867256637,0.38611713665943603
258,36157492,2020-04-21,-0.04328847405033952,0,178,0.19100294985250738,0.38611713665943603
259,44601107,2020-02-26,-0.0447024069515409,0,178,0.19174041297935104,0.38611713665943603
260,40072123,2019-12-30,-0.05156133857059589,0,178,0.19247787610619468,0.38611713665943603
261,45910653,2020-03-05,-0.056364641265290366,0,178,0.19321533923303835,0.38611713665943603
262,47713242,2020-04-16,-0.05874821148812605,0,178,0.193952802359882,0.38611713665943603
263,47078091,2020-01-15,-0.06255137462320243,0,178,0.19469026548672566,0.38611713665943603
264,48898787,2020-04-24,-0.06751659373317671,1,179,0.19542772861356933,0.3882863340563991
265,36141268,2020-05-28,-0.0678371723008461,1,180,0.19616519174041297,0.39045553145336226
266,36013984,2020-03-17,-0.06802558208780692,0,180,0.19690265486725664,0.39045553145336226
267,36168362,2020-01-13,-0.07102298248660775,1,181,0.1976401179941003,0.3926247288503254
268,36551690,2020-01-31,-0.07104109106830428,0,181,0.19837758112094395,0.3926247288503254
269,36168283,2020-01-20,-0.07311352293693656,1,182,0.19911504424778761,0.3947939262472885
270,36077335,2020-01-29,-0.07445440228388003,1,183,0.19985250737463126,0.3969631236442516
271,37062662,2020-04-21,-0.0763666650697012,0,183,0.20058997050147492,0.3969631236442516
272,49335475,2020-03-02,-0.07774310311007832,1,184,0.2013274336283186,0.39913232104121477
273,36148024,2020-03-27,-0.07940981259517255,1,185,0.20206489675516223,0.40130151843817785
274,49195067,2020-04-30,-0.07991397265809747,0,185,0.2028023598820059,0.40130151843817785
275,45910887,2020-03-20,-0.08432453635715684,1,186,0.20353982300884957,0.403470715835141
276,44534992,2020-05-28,-0.08636130043051436,0,186,0.2042772861356932,0.403470715835141
277,36152052,2019-12-10,-0.08653634891272377,0,186,0.20501474926253688,0.403470715835141
278,47071298,2019-12-30,-0.09099639704038144,1,187,0.20575221238938052,0.40563991323210413
279,48866453,2020-01-23,-0.09231362701256708,1,188,0.20648967551622419,0.4078091106290672
280,48574968,2019-12-16,-0.09549829679457643,1,189,0.20722713864306785,0.40997830802603036
281,36377484,2019-12-06,-0.09604636678558101,0,189,0.2079646017699115,0.40997830802603036
282,37581543,2020-01-20,-0.0967594519086224,0,189,0.20870206489675516,0.40997830802603036
283,43284555,2020-05-22,-0.10107792604721531,0,189,0.20943952802359883,0.40997830802603036
284,47937554,2020-01-07,-0.10638211274941031,0,189,0.21017699115044247,0.40997830802603036
285,37147686,2020-04-21,-0.11136950961197833,0,189,0.21091445427728614,0.40997830802603036
286,36921995,2020-01-27,-0.11289980378180013,0,189,0.21165191740412978,0.40997830802603036
287,49442591,2020-04-16,-0.11665463168424411,0,189,0.21238938053097345,0.40997830802603036
288,36051217,2020-05-21,-0.11852035472047351,0,189,0.21312684365781712,0.40997830802603036
289,39669569,2020-05-27,-0.12123541173705894,0,189,0.21386430678466076,0.40997830802603036
290,37278254,2020-05-15,-0.12197001765875105,0,189,0.21460176991150443,0.40997830802603036
291,42486940,2020-03-30,-0.12386085154083566,1,190,0.2153392330383481,0.4121475054229935
292,36138321,2020-02-24,-0.12484594164672164,1,191,0.21607669616519173,0.41431670281995664
293,36064281,2020-01-13,-0.12517602340452022,1,192,0.2168141592920354,0.4164859002169197
294,36136908,2020-03-16,-0.12860890145759332,1,193,0.21755162241887904,0.41865509761388287
295,38566813,2020-03-25,-0.12937531041603417,1,194,0.2182890855457227,0.420824295010846
296,36320494,2020-04-08,-0.13071104616193627,0,194,0.21902654867256638,0.420824295010846
297,36743922,2020-04-06,-0.13192067316619616,1,195,0.21976401179941002,0.4229934924078091
298,36901700,2020-04-23,-0.13227136467668657,0,195,0.2205014749262537,0.4229934924078091
299,48173308,2020-05-18,-0.13413620330114645,1,196,0.22123893805309736,0.42516268980477223
300,36340819,2020-04-14,-0.13481039758253907,0,196,0.221976401179941,0.42516268980477223
301,44766349,2020-04-21,-0.13565188728031982,1,197,0.22271386430678466,0.42733188720173537
302,36132996,2020-05-27,-0.14023272277787263,1,198,0.2234513274336283,0.42950108459869846
303,48949489,2020-03-31,-0.14162185027004723,0,198,0.22418879056047197,0.42950108459869846
304,45702201,2020-04-08,-0.14265837124883407,0,198,0.22492625368731564,0.42950108459869846
305,36166194,2020-05-15,-0.14554132720415522,0,198,0.22566371681415928,0.42950108459869846
306,36139368,2020-03-17,-0.14668386584318172,1,199,0.22640117994100295,0.4316702819956616
307,37016526,2020-03-10,-0.15082609497801344,1,200,0.22713864306784662,0.43383947939262474
308,38468946,2020-02-21,-0.15438366243531787,0,200,0.22787610619469026,0.43383947939262474
309,36987361,2020-03-23,-0.15966434170510654,0,200,0.22861356932153393,0.43383947939262474
310,38764303,2020-04-03,-0.16069529985447886,0,200,0.22935103244837757,0.43383947939262474
311,36436263,2020-03-02,-0.16185272958497937,0,200,0.23008849557522124,0.43383947939262474
312,38465697,2020-03-12,-0.16185272958497937,1,201,0.2308259587020649,0.4360086767895879
313,36454904,2020-01-27,-0.1626718493983445,0,201,0.23156342182890854,0.4360086767895879
314,47304997,2019-12-20,-0.16694926081362216,1,202,0.2323008849557522,0.43817787418655096
