,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
50,38258663,2019-12-06,-1.5975763379830434,0,16,0.03512396694214876,0.16161616161616163
51,39063660,2020-02-05,-1.6059940013518115,0,16,0.03581267217630854,0.16161616161616163
52,36013108,2020-03-20,-1.6101941641295667,1,17,0.03650137741046832,0.1717171717171717
53,36461123,2020-01-08,-1.62181077155393,0,17,0.0371900826446281,0.1717171717171717
54,39734037,2020-05-15,-1.6224654548366717,0,17,0.03787878787878788,0.1717171717171717
55,45910873,2020-03-18,-1.6327469112281159,0,17,0.03856749311294766,0.1717171717171717
56,36039055,2020-01-09,-1.6589360104511073,0,17,0.03925619834710744,0.1717171717171717
57,44183840,2020-04-15,-1.6612430371646603,0,17,0.03994490358126722,0.1717171717171717
58,47203359,2020-05-26,-1.6616239511001838,0,17,0.040633608815427,0.1717171717171717
59,49431573,2020-04-16,-1.6682234833742025,0,17,0.04132231404958678,0.1717171717171717
60,36152052,2019-12-10,-1.6781139455522451,0,17,0.04201101928374656,0.1717171717171717
61,36973792,2020-06-01,-1.6871734389444446,0,17,0.04269972451790634,0.1717171717171717
62,37320922,2020-04-03,-1.6936151019653385,0,17,0.04338842975206612,0.1717171717171717
63,46276878,2020-05-04,-1.7093683671102753,0,17,0.0440771349862259,0.1717171717171717
64,38524179,2020-04-14,-1.7097848762067975,0,17,0.044765840220385676,0.1717171717171717
65,46204305,2020-04-27,-1.729200590780694,0,17,0.045454545454545456,0.1717171717171717
66,38296324,2020-01-09,-1.731382137161441,0,17,0.046143250688705235,0.1717171717171717
67,47132390,2020-05-18,-1.7321749347798745,1,18,0.046831955922865015,0.18181818181818182
68,48102908,2020-03-16,-1.7426931500977865,1,19,0.047520661157024795,0.1919191919191919
69,36166194,2020-05-15,-1.7433464049696155,0,19,0.048209366391184574,0.1919191919191919
70,36267161,2019-12-20,-1.7642830985267073,0,19,0.048898071625344354,0.1919191919191919
71,36064384,2020-01-21,-1.772626676685988,0,19,0.049586776859504134,0.1919191919191919
72,36246059,2020-04-01,-1.7804716438667958,0,19,0.05027548209366391,0.1919191919191919
73,43034540,2020-05-27,-1.7870116045852424,0,19,0.05096418732782369,0.1919191919191919
74,48259642,2020-06-05,-1.7908208859311672,0,19,0.05165289256198347,0.1919191919191919
75,47896657,2020-04-09,-1.79288659181711,1,20,0.05234159779614325,0.20202020202020202
76,39144861,2020-05-12,-1.7944320191595051,1,21,0.05303030303030303,0.21212121212121213
77,38299679,2020-05-08,-1.80605213847245,0,21,0.05371900826446281,0.21212121212121213
78,48653342,2020-02-25,-1.809767873417009,0,21,0.05440771349862259,0.21212121212121213
79,36400545,2020-01-07,-1.817681480166825,0,21,0.05509641873278237,0.21212121212121213
80,36149589,2020-06-03,-1.8211146003753216,0,21,0.05578512396694215,0.21212121212121213
81,47488375,2020-05-19,-1.8249786740953706,0,21,0.05647382920110193,0.21212121212121213
82,42421775,2020-03-31,-1.8296759429546383,1,22,0.05716253443526171,0.2222222222222222
83,39681346,2020-01-28,-1.851936088711663,1,23,0.05785123966942149,0.23232323232323232
84,48172268,2020-04-03,-1.858874730422718,0,23,0.05853994490358127,0.23232323232323232
85,36054742,2020-05-15,-1.861868146698842,1,24,0.05922865013774105,0.24242424242424243
86,49041125,2020-04-03,-1.8653582898657475,0,24,0.05991735537190083,0.24242424242424243
87,36074979,2020-04-16,-1.868844481694022,1,25,0.06060606060606061,0.25252525252525254
88,38789819,2020-06-03,-1.8830920606291832,0,25,0.06129476584022039,0.25252525252525254
89,49396691,2020-01-28,-1.8847938914516367,0,25,0.06198347107438017,0.25252525252525254
90,36069916,2020-05-29,-1.8857430394639396,0,25,0.06267217630853994,0.25252525252525254
91,48898787,2020-04-24,-1.8916892299865573,1,26,0.06336088154269973,0.26262626262626265
92,48568706,2020-04-15,-1.8916892299865573,0,26,0.0640495867768595,0.26262626262626265
93,47304997,2019-12-20,-1.8989434222657788,1,27,0.06473829201101929,0.2727272727272727
94,37333258,2020-01-28,-1.8997351182173525,0,27,0.06542699724517906,0.2727272727272727
95,36321564,2020-03-24,-1.9036749577733902,0,27,0.06611570247933884,0.2727272727272727
96,36062916,2020-04-09,-1.9080357194798192,0,27,0.06680440771349862,0.2727272727272727
97,38561119,2020-01-30,-1.911583626510389,0,27,0.0674931129476584,0.2727272727272727
98,47110509,2019-08-13,-1.9149386909938773,0,27,0.06818181818181818,0.2727272727272727
99,36017623,2020-04-21,-1.9149386909938773,0,27,0.06887052341597796,0.2727272727272727
100,36060731,2020-05-28,-1.9255317416915085,0,27,0.06955922865013774,0.2727272727272727
101,36267311,2020-04-09,-1.9269244187807102,1,28,0.07024793388429752,0.2828282828282828
102,43973939,2020-01-20,-1.9394232915815421,0,28,0.0709366391184573,0.2828282828282828
103,42405342,2020-04-30,-1.9428421366145068,0,28,0.07162534435261708,0.2828282828282828
104,44469554,2020-04-29,-1.9452223331794942,1,29,0.07231404958677685,0.29292929292929293
105,45057663,2020-01-15,-1.9524867627164944,0,29,0.07300275482093664,0.29292929292929293
106,45563877,2020-01-15,-1.9524867627164944,0,29,0.07369146005509641,0.29292929292929293
107,49020314,2020-05-26,-1.9614217990178582,0,29,0.0743801652892562,0.29292929292929293
108,48524365,2020-05-19,-1.9614217990178582,1,30,0.07506887052341597,0.30303030303030304
109,36020142,2020-03-30,-1.9627874502540044,0,30,0.07575757575757576,0.30303030303030304
110,36153023,2020-03-18,-1.9631066724794632,0,30,0.07644628099173553,0.30303030303030304
111,49714788,2020-06-04,-1.9640496576778912,0,30,0.07713498622589532,0.30303030303030304
112,39255442,2020-05-22,-1.9660915976218267,0,30,0.07782369146005509,0.30303030303030304
113,45835842,2020-02-04,-1.967842702016144,0,30,0.07851239669421488,0.30303030303030304
114,40694859,2020-05-08,-1.9685205972994273,0,30,0.07920110192837465,0.30303030303030304
115,36045347,2020-01-02,-1.9757181506274983,0,30,0.07988980716253444,0.30303030303030304
116,48245865,2020-05-27,-1.9788478495536517,0,30,0.08057851239669421,0.30303030303030304
117,46668182,2020-03-31,-1.9788478495536517,0,30,0.081267217630854,0.30303030303030304
118,36034708,2020-05-25,-1.9803264277876507,1,31,0.08195592286501377,0.31313131313131315
119,37024871,2020-04-21,-1.9860369112613276,0,31,0.08264462809917356,0.31313131313131315
120,46914124,2020-06-01,-1.993098338896168,0,31,0.08333333333333333,0.31313131313131315
121,36235040,2019-12-09,-1.9959621965948906,0,31,0.08402203856749312,0.31313131313131315
122,36057409,2020-05-19,-1.9983276716908551,0,31,0.08471074380165289,0.31313131313131315
123,36991008,2019-12-31,-2.002097310560982,0,31,0.08539944903581267,0.31313131313131315
124,48584715,2020-05-29,-2.005208091632875,0,31,0.08608815426997245,0.31313131313131315
125,36404218,2020-05-28,-2.010258849365941,0,31,0.08677685950413223,0.31313131313131315
126,36021186,2020-05-28,-2.0176366716176113,0,31,0.087465564738292,0.31313131313131315
127,37904870,2020-05-15,-2.0233206062792917,0,31,0.0881542699724518,0.31313131313131315
128,48403160,2020-01-28,-2.0251227717024203,0,31,0.08884297520661157,0.31313131313131315
129,48407955,2020-03-30,-2.0302235777933473,0,31,0.08953168044077135,0.31313131313131315
130,49612093,2019-12-23,-2.0362848049979716,1,32,0.09022038567493113,0.32323232323232326
131,49563344,2019-12-13,-2.0362848049979716,1,33,0.09090909090909091,0.3333333333333333
132,36069077,2020-02-13,-2.0372969889268493,1,34,0.09159779614325068,0.3434343434343434
133,36392317,2020-01-15,-2.040423576562005,1,35,0.09228650137741047,0.35353535353535354
134,42392006,2020-04-21,-2.04457266182032,0,35,0.09297520661157024,0.35353535353535354
135,36136558,2020-03-30,-2.048127672988734,0,35,0.09366391184573003,0.35353535353535354
136,41750266,2020-03-27,-2.0523120722657833,0,35,0.0943526170798898,0.35353535353535354
137,43547939,2020-03-12,-2.0644450543063373,0,35,0.09504132231404959,0.35353535353535354
138,38106432,2020-02-04,-2.067062214529307,0,35,0.09573002754820936,0.35353535353535354
139,44433039,2020-03-02,-2.0703001167193444,0,35,0.09641873278236915,0.35353535353535354
140,39358088,2020-04-10,-2.071126713999446,0,35,0.09710743801652892,0.35353535353535354
141,49072400,2020-01-24,-2.0831700971385056,0,35,0.09779614325068871,0.35353535353535354
142,48259641,2020-01-22,-2.0833261206280898,0,35,0.09848484848484848,0.35353535353535354
143,43642600,2020-05-28,-2.085702623527578,0,35,0.09917355371900827,0.35353535353535354
144,49907902,2020-06-04,-2.0894105771365625,1,36,0.09986225895316804,0.36363636363636365
145,36921673,2020-03-31,-2.094086060956974,0,36,0.10055096418732783,0.36363636363636365
146,36132936,2020-04-01,-2.094465828898704,0,36,0.1012396694214876,0.36363636363636365
147,45553176,2020-04-29,-2.100590703629488,0,36,0.10192837465564739,0.36363636363636365
148,36153705,2020-03-02,-2.1045654237012412,0,36,0.10261707988980716,0.36363636363636365
149,36540811,2020-05-21,-2.106335814639056,1,37,0.10330578512396695,0.37373737373737376
150,49079598,2019-12-18,-2.1064195581458254,0,37,0.10399449035812672,0.37373737373737376
151,36048807,2020-05-14,-2.108341606788562,0,37,0.1046831955922865,0.37373737373737376
152,36241833,2020-04-21,-2.11142456474639,0,37,0.10537190082644628,0.37373737373737376
153,37266100,2020-03-16,-2.1122802702021524,0,37,0.10606060606060606,0.37373737373737376
154,38115528,2020-01-08,-2.1122802702021524,0,37,0.10674931129476584,0.37373737373737376
155,39357894,2020-04-30,-2.1182443788282668,0,37,0.10743801652892562,0.37373737373737376
156,46939269,2020-05-08,-2.1214330732667186,1,38,0.1081267217630854,0.3838383838383838
157,49396979,2020-04-22,-2.12653581603374,0,38,0.10881542699724518,0.3838383838383838
158,48246472,2020-05-27,-2.1294580078868988,0,38,0.10950413223140495,0.3838383838383838
159,48185666,2020-05-27,-2.1294580078868988,0,38,0.11019283746556474,0.3838383838383838
160,47645814,2020-03-25,-2.1295309465314665,0,38,0.11088154269972451,0.3838383838383838
161,36513719,2020-04-06,-2.1295309465314665,0,38,0.1115702479338843,0.3838383838383838
162,36405483,2020-02-07,-2.1315910677958816,0,38,0.11225895316804407,0.3838383838383838
163,48134376,2020-03-04,-2.1315910677958816,1,39,0.11294765840220386,0.3939393939393939
164,37321001,2020-04-03,-2.1333094897122407,0,39,0.11363636363636363,0.3939393939393939
165,48909810,2020-03-13,-2.1345582882999907,1,40,0.11432506887052342,0.40404040404040403
166,36058600,2020-03-19,-2.137652295000506,0,40,0.11501377410468319,0.40404040404040403
167,48568267,2019-11-20,-2.142610394419737,0,40,0.11570247933884298,0.40404040404040403
168,39358138,2020-03-20,-2.143544797043003,0,40,0.11639118457300275,0.40404040404040403
169,49164165,2020-01-30,-2.1469462553445595,0,40,0.11707988980716254,0.40404040404040403
170,36391510,2020-05-19,-2.14978527704106,0,40,0.11776859504132231,0.40404040404040403
171,47053379,2020-04-16,-2.153123923202728,0,40,0.1184573002754821,0.40404040404040403
172,48948700,2020-03-20,-2.1554083099165045,0,40,0.11914600550964187,0.40404040404040403
173,48658687,2019-12-20,-2.157370611602614,0,40,0.11983471074380166,0.40404040404040403
174,48909911,2020-04-27,-2.157519690899596,0,40,0.12052341597796143,0.40404040404040403
175,36539343,2020-04-27,-2.1599033346842553,0,40,0.12121212121212122,0.40404040404040403
176,39368390,2020-03-27,-2.1624258633647555,0,40,0.12190082644628099,0.40404040404040403
177,36483663,2020-05-21,-2.164994717435176,0,40,0.12258953168044077,0.40404040404040403
178,36271859,2020-05-28,-2.1658807968851326,1,41,0.12327823691460055,0.41414141414141414
179,36058890,2020-06-04,-2.167394251621459,0,41,0.12396694214876033,0.41414141414141414
180,48507511,2020-05-06,-2.1686663433628124,0,41,0.1246556473829201,0.41414141414141414
181,36458616,2020-06-01,-2.1717196956295868,0,41,0.12534435261707988,0.41414141414141414
182,36000389,2020-05-22,-2.1735452862485216,0,41,0.12603305785123967,0.41414141414141414
183,36020075,2019-11-04,-2.180620072609934,0,41,0.12672176308539945,0.41414141414141414
184,38123707,2020-02-04,-2.180620072609934,0,41,0.12741046831955924,0.41414141414141414
185,38723281,2019-12-23,-2.1906884132471585,0,41,0.128099173553719,0.41414141414141414
186,49351054,2020-05-13,-2.191356815148326,0,41,0.12878787878787878,0.41414141414141414
187,47236893,2020-05-19,-2.1916760373737785,0,41,0.12947658402203857,0.41414141414141414
188,36743915,2020-04-03,-2.1916760373737785,0,41,0.13016528925619836,0.41414141414141414
189,46802536,2020-01-29,-2.1958794763342966,0,41,0.13085399449035812,0.41414141414141414
190,46525527,2019-11-13,-2.196272449688282,0,41,0.1315426997245179,0.41414141414141414
191,36280536,2020-01-07,-2.201318841636686,0,41,0.1322314049586777,0.41414141414141414
192,36070621,2019-10-11,-2.203328999570854,0,41,0.13292011019283748,0.41414141414141414
193,36033875,2020-05-12,-2.206928796269197,0,41,0.13360881542699724,0.41414141414141414
194,49122639,2020-04-08,-2.214925498381098,0,41,0.13429752066115702,0.41414141414141414
195,49088362,2020-06-02,-2.2197638284918244,0,41,0.1349862258953168,0.41414141414141414
196,49088414,2020-06-03,-2.2197638284918244,1,42,0.1356749311294766,0.42424242424242425
197,44246774,2020-03-23,-2.2198757070514965,0,42,0.13636363636363635,0.42424242424242425
198,36017968,2020-03-25,-2.2208758643293636,0,42,0.13705234159779614,0.42424242424242425
199,36003250,2020-04-21,-2.2215383558453623,1,43,0.13774104683195593,0.43434343434343436
200,49201751,2020-01-13,-2.2229208008794696,0,43,0.1384297520661157,0.43434343434343436
201,36049779,2020-01-02,-2.2229208008794696,0,43,0.13911845730027547,0.43434343434343436
202,36056754,2019-12-31,-2.2229208008794696,0,43,0.13980716253443526,0.43434343434343436
203,36337776,2020-03-11,-2.2258975138867685,0,43,0.14049586776859505,0.43434343434343436
204,46227506,2020-05-20,-2.226893524696603,0,43,0.14118457300275483,0.43434343434343436
205,36016685,2020-04-29,-2.2280919485982453,0,43,0.1418732782369146,0.43434343434343436
206,36475392,2020-04-08,-2.228432090715257,0,43,0.14256198347107438,0.43434343434343436
207,36008982,2020-04-15,-2.228432090715257,0,43,0.14325068870523416,0.43434343434343436
208,37157861,2020-04-30,-2.228432090715257,0,43,0.14393939393939395,0.43434343434343436
209,38490533,2020-05-25,-2.2317234681241147,0,43,0.1446280991735537,0.43434343434343436
210,49075445,2020-05-25,-2.2317234681241147,0,43,0.1453168044077135,0.43434343434343436
211,38685229,2020-05-25,-2.2317234681241147,0,43,0.14600550964187328,0.43434343434343436
212,36054636,2020-03-27,-2.2336319277453045,1,44,0.14669421487603307,0.4444444444444444
213,36033495,2019-10-08,-2.2338065647028507,0,44,0.14738292011019283,0.4444444444444444
214,45910858,2020-03-03,-2.2348625034755805,0,44,0.14807162534435261,0.4444444444444444
215,45915176,2020-02-26,-2.2348625034755805,0,44,0.1487603305785124,0.4444444444444444
216,49337865,2020-02-27,-2.2348625034755805,0,44,0.1494490358126722,0.4444444444444444
217,48999976,2020-03-02,-2.2348625034755805,0,44,0.15013774104683195,0.4444444444444444
218,44433174,2020-03-02,-2.2348625034755805,0,44,0.15082644628099173,0.4444444444444444
219,36458649,2020-04-15,-2.236139885266568,1,45,0.15151515151515152,0.45454545454545453
220,49114608,2020-03-24,-2.2372234314171275,0,45,0.1522038567493113,0.45454545454545453
221,36467331,2020-04-07,-2.2376679236872112,0,45,0.15289256198347106,0.45454545454545453
222,45910653,2020-03-05,-2.2386555478138312,0,45,0.15358126721763085,0.45454545454545453
223,49245724,2020-06-03,-2.2421043253749433,0,45,0.15426997245179064,0.45454545454545453
224,49221466,2020-04-03,-2.244622556718937,0,45,0.15495867768595042,0.45454545454545453
225,36136908,2020-03-16,-2.2516815517225766,1,46,0.15564738292011018,0.46464646464646464
226,48259630,2020-05-28,-2.2516815517225766,0,46,0.15633608815426997,0.46464646464646464
227,45043741,2020-05-05,-2.2549902339621815,0,46,0.15702479338842976,0.46464646464646464
228,36405697,2020-02-19,-2.2569787212809405,0,46,0.15771349862258954,0.46464646464646464
229,49553496,2020-03-30,-2.257000945948674,1,47,0.1584022038567493,0.47474747474747475
230,36539552,2020-03-25,-2.2572774530093502,0,47,0.1590909090909091,0.47474747474747475
231,49742125,2020-04-28,-2.25864844771321,0,47,0.15977961432506887,0.47474747474747475
232,38111333,2020-04-07,-2.2593168496143776,0,47,0.16046831955922866,0.47474747474747475
233,49665666,2020-02-19,-2.2593168496143776,1,48,0.16115702479338842,0.48484848484848486
234,36033654,2020-03-04,-2.2628212599931907,0,48,0.1618457300275482,0.48484848484848486
235,36459993,2020-02-11,-2.2655573296124345,0,48,0.162534435261708,0.48484848484848486
236,38299039,2020-04-10,-2.2677966609027016,0,48,0.16322314049586778,0.48484848484848486
237,45011293,2020-01-28,-2.2696695961761377,0,48,0.16391184573002754,0.48484848484848486
238,36002967,2020-04-29,-2.276033684775629,0,48,0.16460055096418733,0.48484848484848486
239,44003659,2020-03-24,-2.2766970378830487,0,48,0.1652892561983471,0.48484848484848486
240,47977756,2020-04-20,-2.2766970378830487,0,48,0.1659779614325069,0.48484848484848486
241,38683871,2020-03-17,-2.2766970378830487,1,49,0.16666666666666666,0.494949494949495
242,24008739,2020-04-30,-2.2766970378830487,0,49,0.16735537190082644,0.494949494949495
243,36340819,2020-04-14,-2.2766970378830487,0,49,0.16804407713498623,0.494949494949495
244,38585792,2020-04-22,-2.277834775114084,0,49,0.16873278236914602,0.494949494949495
245,39315279,2020-04-30,-2.2789781012965213,1,50,0.16942148760330578,0.5050505050505051
246,44330105,2020-02-03,-2.2801135151347127,0,50,0.17011019283746556,0.5050505050505051
247,44372970,2020-02-03,-2.2801135151347127,0,50,0.17079889807162535,0.5050505050505051
248,36022205,2020-03-30,-2.280641611681808,0,50,0.17148760330578514,0.5050505050505051
249,36133011,2020-05-20,-2.281804379717627,0,50,0.1721763085399449,0.5050505050505051
250,48194814,2020-03-04,-2.2825663106216973,0,50,0.17286501377410468,0.5050505050505051
251,36239573,2020-04-02,-2.2826359372283656,0,50,0.17355371900826447,0.5050505050505051
252,38860656,2020-02-20,-2.282758265087673,0,50,0.17424242424242425,0.5050505050505051
253,48050443,2020-03-13,-2.2831954027923693,0,50,0.174931129476584,0.5050505050505051
254,47912148,2019-12-10,-2.2840434512942447,0,50,0.1756198347107438,0.5050505050505051
255,49019569,2020-03-17,-2.2922690190039194,0,50,0.1763085399449036,0.5050505050505051
256,36037296,2020-05-28,-2.292582973707075,0,50,0.17699724517906337,0.5050505050505051
257,36056970,2019-11-29,-2.292599834958005,0,50,0.17768595041322313,0.5050505050505051
258,47476363,2019-12-23,-2.2928266057248976,0,50,0.17837465564738292,0.5050505050505051
259,36148257,2020-06-02,-2.2944978010362247,0,50,0.1790633608815427,0.5050505050505051
260,36312351,2020-01-31,-2.295578104204801,0,50,0.1797520661157025,0.5050505050505051
261,44541473,2020-03-23,-2.2999464988903684,0,50,0.18044077134986225,0.5050505050505051
262,47865336,2020-06-01,-2.2999464988903684,1,51,0.18112947658402204,0.5151515151515151
263,49180723,2020-03-04,-2.2999464988903684,0,51,0.18181818181818182,0.5151515151515151
264,48520191,2020-05-19,-2.2999464988903684,0,51,0.1825068870523416,0.5151515151515151
265,36051157,2020-03-03,-2.2999464988903684,0,51,0.18319559228650137,0.5151515151515151
266,49336249,2020-04-03,-2.2999464988903684,0,51,0.18388429752066116,0.5151515151515151
267,36415696,2020-02-25,-2.2999464988903684,0,51,0.18457300275482094,0.5151515151515151
268,36059072,2020-05-04,-2.2999464988903684,0,51,0.18526170798898073,0.5151515151515151
269,48601831,2020-03-26,-2.2999464988903684,0,51,0.1859504132231405,0.5151515151515151
270,46976575,2020-04-17,-2.302227562303841,0,51,0.18663911845730027,0.5151515151515151
271,49147087,2019-11-04,-2.3060077260949927,0,51,0.18732782369146006,0.5151515151515151
272,38465697,2020-03-12,-2.3101138298448336,0,51,0.18801652892561985,0.5151515151515151
273,36436263,2020-03-02,-2.3101138298448336,0,51,0.1887052341597796,0.5151515151515151
274,45391369,2020-01-09,-2.311237736621491,0,51,0.1893939393939394,0.5151515151515151
275,36265425,2020-03-05,-2.3137723134499795,0,51,0.19008264462809918,0.5151515151515151
276,36488757,2020-04-28,-2.3137723134499795,0,51,0.19077134986225897,0.5151515151515151
277,45789559,2020-05-05,-2.3168174072779526,0,51,0.19146005509641872,0.5151515151515151
278,36486886,2020-06-01,-2.3177472620435444,0,51,0.1921487603305785,0.5151515151515151
279,36047995,2020-03-20,-2.3181030201699744,0,51,0.1928374655647383,0.5151515151515151
280,36058630,2020-05-13,-2.3186529282545747,0,51,0.19352617079889808,0.5151515151515151
281,36004539,2020-04-08,-2.32182194506326,0,51,0.19421487603305784,0.5151515151515151
282,44433220,2020-04-24,-2.324181762185236,0,51,0.19490358126721763,0.5151515151515151
283,48222153,2020-01-28,-2.3301188029432436,0,51,0.19559228650137742,0.5151515151515151
284,47666947,2019-12-18,-2.3307812944592423,0,51,0.1962809917355372,0.5151515151515151
285,42598311,2020-02-07,-2.3307812944592423,1,52,0.19696969696969696,0.5252525252525253
286,36266986,2020-02-07,-2.3307812944592423,0,52,0.19765840220385675,0.5252525252525253
287,36141405,2020-05-20,-2.332279635449984,0,52,0.19834710743801653,0.5252525252525253
288,36479931,2020-02-12,-2.332703343101979,0,52,0.19903581267217632,0.5252525252525253
289,37387775,2020-02-18,-2.332703343101979,0,52,0.19972451790633608,0.5252525252525253
290,47104549,2020-06-01,-2.3333444340364515,0,52,0.20041322314049587,0.5252525252525253
291,42486940,2020-03-30,-2.334200139492214,0,52,0.20110192837465565,0.5252525252525253
292,38258868,2020-02-06,-2.337021774457299,0,52,0.20179063360881544,0.5252525252525253
293,49432705,2019-12-19,-2.337686354812707,0,52,0.2024793388429752,0.5252525252525253
294,36438166,2020-04-27,-2.3400668682852723,1,53,0.20316804407713498,0.5353535353535354
295,46936600,2020-05-13,-2.340410383949214,0,53,0.20385674931129477,0.5353535353535354
296,45011249,2020-05-14,-2.340410383949214,0,53,0.20454545454545456,0.5353535353535354
297,44376162,2020-04-08,-2.3419767688278004,0,53,0.20523415977961432,0.5353535353535354
298,36043234,2020-05-20,-2.3430805638485888,0,53,0.2059228650137741,0.5353535353535354
299,49154046,2020-04-20,-2.3469538324444863,1,54,0.2066115702479339,0.5454545454545454
300,36122289,2020-01-22,-2.350492509471633,1,55,0.20730027548209368,0.5555555555555556
301,36447312,2020-05-21,-2.350897552347157,0,55,0.20798898071625344,0.5555555555555556
302,43549717,2020-04-23,-2.3538197442003157,0,55,0.20867768595041322,0.5555555555555556
303,45931639,2020-03-11,-2.354138966425768,0,55,0.209366391184573,0.5555555555555556
304,36021229,2020-05-26,-2.3550676083980293,0,55,0.2100550964187328,0.5555555555555556
305,38430817,2020-04-02,-2.3579258479501566,0,55,0.21074380165289255,0.5555555555555556
306,48574968,2019-12-16,-2.3616592770099003,0,55,0.21143250688705234,0.5555555555555556
307,48403153,2020-04-01,-2.3619155957613547,0,55,0.21212121212121213,0.5555555555555556
308,37262858,2020-03-31,-2.3619155957613547,0,55,0.2128099173553719,0.5555555555555556
309,48984528,2020-05-14,-2.36790653335642,0,55,0.21349862258953167,0.5555555555555556
310,36322623,2020-01-17,-2.369610210904799,0,55,0.21418732782369146,0.5555555555555556
311,39253858,2020-04-17,-2.370497482570043,0,55,0.21487603305785125,0.5555555555555556
