,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates
30,47964959,2020-06-06,10.225495940032951,1,31,0.016630901287553648,0.07226107226107226
31,36306335,2020-04-19,10.208383449886663,1,32,0.017167381974248927,0.07459207459207459
32,47202439,2020-02-24,10.067816883687236,1,33,0.017703862660944206,0.07692307692307693
33,47191827,2020-01-27,10.030231770775677,1,34,0.018240343347639486,0.07925407925407925
34,47925738,2020-03-08,9.960908129457655,1,35,0.018776824034334765,0.08158508158508158
35,47944920,2020-02-06,9.960908129457655,1,36,0.019313304721030045,0.08391608391608392
36,47915802,2020-05-08,9.960908129457655,1,37,0.01984978540772532,0.08624708624708624
37,36269987,2020-02-23,9.880400519813316,1,38,0.0203862660944206,0.08857808857808858
38,36314983,2020-01-16,9.72316297583509,1,39,0.02092274678111588,0.09090909090909091
39,38718475,2020-01-29,9.555240620042941,1,40,0.02145922746781116,0.09324009324009325
40,37934306,2020-02-17,9.534634085565902,1,41,0.021995708154506438,0.09557109557109557
41,38001646,2020-01-19,9.534634085565902,1,42,0.022532188841201718,0.0979020979020979
42,48999250,2020-04-18,9.457242340504356,1,43,0.023068669527896997,0.10023310023310024
43,48999955,2020-05-04,9.457242340504356,1,44,0.023605150214592276,0.10256410256410256
44,38716768,2020-01-03,9.370969726600705,1,45,0.024141630901287552,0.1048951048951049
45,47138863,2020-03-31,9.330450013403768,1,46,0.02467811158798283,0.10722610722610723
46,49932837,2020-04-06,9.265064722426132,1,47,0.02521459227467811,0.10955710955710955
47,49782316,2020-03-30,9.265064722426132,1,48,0.02575107296137339,0.11188811188811189
48,36441186,2020-05-17,9.146744235237666,1,49,0.02628755364806867,0.11421911421911422
49,46632801,2020-02-01,9.146578731571552,1,50,0.02682403433476395,0.11655011655011654
50,45569002,2020-01-30,9.121504283122583,1,51,0.02736051502145923,0.11888111888111888
51,45405156,2020-01-09,9.121504283122583,1,52,0.027896995708154508,0.12121212121212122
52,45567228,2020-04-24,9.121504283122583,1,53,0.028433476394849784,0.12354312354312354
53,45570761,2020-03-25,9.121504283122583,1,54,0.028969957081545063,0.1258741258741259
54,45885839,2020-04-14,9.097520878966977,1,55,0.029506437768240343,0.1282051282051282
55,48932895,2020-02-06,9.093728284995052,1,56,0.030042918454935622,0.13053613053613053
56,38552504,2020-03-09,9.073047653322051,1,57,0.0305793991416309,0.13286713286713286
57,38594865,2020-03-10,9.073047653322051,1,58,0.03111587982832618,0.1351981351981352
58,46877372,2020-01-09,9.07237851054435,1,59,0.03165236051502146,0.13752913752913754
59,48811461,2020-03-06,9.067609740283881,1,60,0.032188841201716736,0.13986013986013987
60,36884060,2020-04-04,9.05908294814906,1,61,0.03272532188841202,0.14219114219114218
61,37506075,2020-01-31,9.044887561779419,1,62,0.033261802575107295,0.1445221445221445
62,37448804,2020-01-04,9.038310213697574,1,63,0.03379828326180258,0.14685314685314685
63,36346590,2020-03-02,8.999632083349788,1,64,0.034334763948497854,0.14918414918414918
64,48513876,2020-04-19,8.948008938974365,1,65,0.03487124463519313,0.15151515151515152
65,36448379,2020-04-13,8.91755729773249,1,66,0.03540772532188841,0.15384615384615385
66,48690343,2020-04-21,8.857032128366432,1,67,0.03594420600858369,0.1561771561771562
67,48676927,2020-06-06,8.857032128366432,1,68,0.03648068669527897,0.1585081585081585
68,44970885,2020-02-01,8.694007893062144,1,69,0.03701716738197425,0.16083916083916083
69,36995100,2020-05-07,8.653266469958785,1,70,0.03755364806866953,0.16317016317016317
70,37043296,2020-01-06,8.653266469958785,1,71,0.038090128755364806,0.1655011655011655
71,37318465,2020-02-01,8.653266469958785,1,72,0.03862660944206009,0.16783216783216784
72,36393137,2020-02-01,8.647665749120806,1,73,0.039163090128755365,0.17016317016317017
73,36393740,2020-03-30,8.647665749120806,1,74,0.03969957081545064,0.17249417249417248
74,36404257,2020-04-14,8.647665749120806,1,75,0.040236051502145924,0.17482517482517482
75,45364471,2020-06-04,8.603397775267059,1,76,0.0407725321888412,0.17715617715617715
76,45444292,2020-01-30,8.603397775267059,1,77,0.04130901287553648,0.1794871794871795
77,45169672,2020-01-16,8.603397775267059,1,78,0.04184549356223176,0.18181818181818182
78,48929113,2020-02-12,8.594649798878242,1,79,0.04238197424892704,0.18414918414918416
79,48930430,2020-02-28,8.594649798878242,1,80,0.04291845493562232,0.1864801864801865
80,48935978,2020-02-21,8.547105256996314,1,81,0.04345493562231759,0.1888111888111888
81,48937710,2020-04-30,8.488711246836555,1,82,0.043991416309012876,0.19114219114219114
82,47737816,2020-03-13,8.485961996507413,1,83,0.04452789699570815,0.19347319347319347
83,48956409,2020-01-23,8.470850858912712,1,84,0.045064377682403435,0.1958041958041958
84,48416134,2020-04-02,8.448930452857523,1,85,0.04560085836909871,0.19813519813519814
85,48455004,2020-04-18,8.448930452857523,1,86,0.046137339055793994,0.20046620046620048
86,36060306,2020-06-03,8.401343673378971,1,87,0.04667381974248927,0.20279720279720279
87,36060148,2020-02-25,8.401343673378971,1,88,0.04721030042918455,0.20512820512820512
88,36060823,2020-01-23,8.401343673378971,1,89,0.04774678111587983,0.20745920745920746
89,44915289,2020-05-30,8.190460314666272,1,90,0.048283261802575105,0.2097902097902098
90,48470140,2020-03-18,8.080028690224998,1,91,0.04881974248927039,0.21212121212121213
91,36058447,2020-01-06,8.070655847973738,1,92,0.04935622317596566,0.21445221445221446
92,47691822,2020-04-05,8.069074813430788,1,93,0.049892703862660946,0.21678321678321677
93,36039707,2020-04-18,7.894427809922274,1,94,0.05042918454935622,0.2191142191142191
94,36052806,2020-03-24,7.894427809922274,1,95,0.050965665236051505,0.22144522144522144
95,36055173,2020-04-17,7.894427809922274,1,96,0.05150214592274678,0.22377622377622378
96,36046309,2020-03-11,7.894427809922274,1,97,0.05203862660944206,0.2261072261072261
97,37848445,2020-05-08,7.848781463624778,1,98,0.05257510729613734,0.22843822843822845
98,47537126,2020-02-14,7.842614271718905,1,99,0.053111587982832616,0.23076923076923078
99,47530653,2020-06-03,7.842614271718905,1,100,0.0536480686695279,0.2331002331002331
100,47496477,2020-02-04,7.842614271718905,1,101,0.054184549356223174,0.23543123543123542
101,47832619,2020-02-27,7.827185553940656,1,102,0.05472103004291846,0.23776223776223776
102,47900121,2020-04-15,7.827185553940656,1,103,0.05525751072961373,0.2400932400932401
103,47865426,2020-06-04,7.827185553940656,1,104,0.055793991416309016,0.24242424242424243
104,48939637,2020-06-02,7.7513443765531465,1,105,0.05633047210300429,0.24475524475524477
105,37064374,2020-05-02,7.625387520064441,1,106,0.05686695278969957,0.24708624708624707
106,36972117,2020-05-02,7.625387520064441,1,107,0.05740343347639485,0.2494172494172494
107,36063699,2020-03-10,7.585435373922158,1,108,0.05793991416309013,0.2517482517482518
108,45719218,2020-02-08,7.508068055483194,1,109,0.05847639484978541,0.2540792540792541
109,49720668,2020-02-09,7.5080427514340835,1,110,0.059012875536480686,0.2564102564102564
110,37237884,2020-04-03,7.502654564308609,1,111,0.05954935622317597,0.25874125874125875
111,36487196,2020-04-25,7.498916650765206,1,112,0.060085836909871244,0.26107226107226106
112,36084433,2020-05-31,7.483111126173672,1,113,0.06062231759656652,0.2634032634032634
113,36086239,2020-03-12,7.483111126173672,1,114,0.0611587982832618,0.26573426573426573
114,48940250,2020-06-05,7.473752250841146,1,115,0.06169527896995708,0.2680652680652681
115,48940588,2020-04-14,7.473752250841146,1,116,0.06223175965665236,0.2703962703962704
116,38424819,2020-04-03,7.428901689691079,1,117,0.06276824034334764,0.2727272727272727
117,37211193,2020-05-08,7.370511874756178,1,118,0.06330472103004292,0.27505827505827507
118,37284233,2020-03-08,7.370511874756178,1,119,0.0638412017167382,0.2773892773892774
119,46118188,2020-03-25,7.332703185870594,1,120,0.06437768240343347,0.27972027972027974
120,46003077,2020-03-31,7.332703185870594,1,121,0.06491416309012875,0.28205128205128205
121,38694474,2020-03-12,7.3128991013350735,1,122,0.06545064377682404,0.28438228438228436
122,48945383,2020-05-11,7.174812263944109,1,123,0.06598712446351931,0.2867132867132867
123,36916944,2020-04-06,7.126309033947612,1,124,0.06652360515021459,0.289044289044289
124,36963658,2020-03-29,7.12515311267042,1,125,0.06706008583690987,0.2913752913752914
125,36545907,2020-04-09,7.00357607819178,1,126,0.06759656652360516,0.2937062937062937
126,48940396,2020-01-13,6.96170049793979,1,127,0.06813304721030043,0.29603729603729606
127,48940286,2020-05-23,6.96170049793979,1,128,0.06866952789699571,0.29836829836829837
128,38698044,2020-03-06,6.960932767106112,1,129,0.06920600858369098,0.3006993006993007
129,48998099,2020-05-02,6.876801748362833,1,130,0.06974248927038626,0.30303030303030304
130,36231517,2020-05-24,6.7909263030563185,1,131,0.07027896995708155,0.30536130536130535
131,36221051,2020-02-06,6.7909263030563185,1,132,0.07081545064377683,0.3076923076923077
132,48940919,2020-05-18,6.789768520205315,1,133,0.0713519313304721,0.31002331002331
133,48944951,2020-04-10,6.789768520205315,1,134,0.07188841201716738,0.3123543123543124
134,38710446,2020-01-09,6.714654330923718,1,135,0.07242489270386267,0.3146853146853147
135,46080625,2020-03-25,6.69692935061772,1,136,0.07296137339055794,0.317016317016317
136,46002756,2020-02-17,6.69692935061772,1,137,0.07349785407725322,0.31934731934731936
137,45872047,2020-01-24,6.628895727755034,1,138,0.0740343347639485,0.32167832167832167
138,47094317,2020-05-05,6.624669085829319,1,139,0.07457081545064377,0.32400932400932403
139,46153007,2020-03-01,6.597525860630548,1,140,0.07510729613733906,0.32634032634032634
140,38701761,2020-04-27,6.5146081291332685,1,141,0.07564377682403434,0.32867132867132864
141,38702304,2020-04-08,6.5146081291332685,1,142,0.07618025751072961,0.331002331002331
142,38703298,2020-04-03,6.5146081291332685,1,143,0.07671673819742489,0.3333333333333333
143,36302775,2020-03-31,6.506514128281932,1,144,0.07725321888412018,0.3356643356643357
144,49050374,2020-01-13,6.473164028699079,1,145,0.07778969957081545,0.337995337995338
145,38620360,2020-03-24,6.461575817627337,1,146,0.07832618025751073,0.34032634032634035
146,38344255,2020-03-24,6.392499636088574,1,147,0.078862660944206,0.34265734265734266
147,38427321,2020-04-22,6.388468438142172,1,148,0.07939914163090128,0.34498834498834496
148,49397624,2020-01-03,6.361500812907512,1,149,0.07993562231759657,0.3473193473193473
149,38082299,2020-04-16,6.3341056259288075,1,150,0.08047210300429185,0.34965034965034963
150,49139426,2020-02-26,6.327993342528252,1,151,0.08100858369098712,0.351981351981352
151,49137517,2020-05-27,6.327993342528252,1,152,0.0815450643776824,0.3543123543123543
152,37187271,2020-05-09,6.323354217638297,1,153,0.08208154506437768,0.35664335664335667
153,37334360,2020-04-01,6.323354217638297,1,154,0.08261802575107297,0.358974358974359
154,36415172,2020-01-28,6.323354217638297,1,155,0.08315450643776824,0.3613053613053613
155,47445208,2020-05-28,6.31152078084337,1,156,0.08369098712446352,0.36363636363636365
156,47400441,2020-06-02,6.31152078084337,1,157,0.0842274678111588,0.36596736596736595
157,47439719,2020-05-25,6.31152078084337,1,158,0.08476394849785408,0.3682983682983683
158,48946991,2020-05-12,6.296794771433276,1,159,0.08530042918454936,0.3706293706293706
159,36070998,2020-03-16,6.277009519312217,1,160,0.08583690987124463,0.372960372960373
160,36073143,2020-01-05,6.277009519312217,1,161,0.08637339055793991,0.3752913752913753
161,47211996,2020-03-15,6.257744427473895,1,162,0.08690987124463519,0.3776223776223776
162,48221317,2020-03-26,6.2211218819963685,1,163,0.08744635193133048,0.37995337995337997
163,48145856,2020-01-22,6.2211218819963685,1,164,0.08798283261802575,0.3822843822843823
164,48255882,2020-05-03,6.2211218819963685,1,165,0.08851931330472103,0.38461538461538464
165,47183104,2020-04-28,6.199350417314128,1,166,0.0890557939914163,0.38694638694638694
166,47318444,2020-04-22,6.1482173884975655,1,167,0.0895922746781116,0.38927738927738925
167,47286024,2020-05-13,6.1482173884975655,1,168,0.09012875536480687,0.3916083916083916
168,47256406,2020-01-29,6.1482173884975655,1,169,0.09066523605150215,0.3939393939393939
169,47335636,2020-01-06,6.00809533716511,1,170,0.09120171673819742,0.3962703962703963
170,47775594,2020-04-26,6.003844780223244,1,171,0.0917381974248927,0.3986013986013986
171,46217287,2020-04-17,5.96175202537767,1,172,0.09227467811158799,0.40093240093240096
172,48093150,2020-04-13,5.945450770063477,1,173,0.09281115879828326,0.40326340326340326
173,47900922,2020-06-06,5.945450770063477,1,174,0.09334763948497854,0.40559440559440557
174,47985147,2020-03-14,5.945450770063477,1,175,0.09388412017167382,0.40792540792540793
175,48061555,2020-01-21,5.945450770063477,1,176,0.0944206008583691,0.41025641025641024
176,47156881,2020-02-20,5.844265713917354,1,177,0.09495708154506438,0.4125874125874126
177,47154688,2020-05-02,5.844265713917354,1,178,0.09549356223175966,0.4149184149184149
178,47160948,2020-02-24,5.844265713917354,1,179,0.09603004291845493,0.4172494172494173
179,36297703,2020-04-01,5.83413056261225,1,180,0.09656652360515021,0.4195804195804196
180,36280623,2020-03-04,5.83413056261225,1,181,0.0971030042918455,0.4219114219114219
181,36290264,2020-04-21,5.83413056261225,1,182,0.09763948497854077,0.42424242424242425
182,36277450,2020-03-06,5.83413056261225,1,183,0.09817596566523605,0.42657342657342656
183,48213145,2020-02-16,5.823141702473126,1,184,0.09871244635193133,0.4289044289044289
184,36412260,2020-05-21,5.8082874230467105,1,185,0.0992489270386266,0.43123543123543123
185,48858507,2020-02-03,5.781423432918854,1,186,0.09978540772532189,0.43356643356643354
186,48731103,2020-03-22,5.781423432918854,1,187,0.10032188841201717,0.4358974358974359
187,48867012,2020-02-09,5.781423432918854,1,188,0.10085836909871244,0.4382284382284382
188,47391168,2020-06-05,5.758665941357069,1,189,0.10139484978540772,0.4405594405594406
189,38705017,2020-03-03,5.692478388891737,1,190,0.10193133047210301,0.4428904428904429
190,36313408,2020-02-12,5.6838999757099895,1,191,0.10246781115879829,0.44522144522144524
191,36333106,2020-03-24,5.676938796692357,1,192,0.10300429184549356,0.44755244755244755
192,36389245,2020-04-15,5.652995459688325,1,193,0.10354077253218884,0.44988344988344986
193,36387732,2020-01-21,5.652995459688325,1,194,0.10407725321888411,0.4522144522144522
194,48361534,2020-04-02,5.627488875356979,1,195,0.1046137339055794,0.45454545454545453
195,48399132,2020-01-20,5.627488875356979,1,196,0.10515021459227468,0.4568764568764569
196,48319068,2020-03-22,5.627488875356979,1,197,0.10568669527896996,0.4592074592074592
197,38575764,2020-03-23,5.613536138188744,1,198,0.10622317596566523,0.46153846153846156
198,38439537,2020-02-28,5.613536138188744,1,199,0.10675965665236052,0.46386946386946387
199,38278009,2020-04-16,5.613536138188744,1,200,0.1072961373390558,0.4662004662004662
200,48525435,2020-03-03,5.590889789324975,1,201,0.10783261802575107,0.46853146853146854
201,48589606,2020-04-09,5.590889789324975,1,202,0.10836909871244635,0.47086247086247085
202,48661451,2020-03-23,5.590889789324975,1,203,0.10890557939914162,0.4731934731934732
203,38652452,2020-03-22,5.5808362192857635,1,204,0.10944206008583691,0.4755244755244755
204,47118258,2020-04-22,5.579677903342042,1,205,0.10997854077253219,0.47785547785547783
205,47142844,2020-01-06,5.579677903342042,1,206,0.11051502145922747,0.4801864801864802
206,47142176,2020-04-03,5.579677903342042,1,207,0.11105150214592274,0.4825174825174825
207,38706630,2020-03-04,5.567834793862056,1,208,0.11158798283261803,0.48484848484848486
208,47413400,2020-01-02,5.558873201318679,1,209,0.11212446351931331,0.48717948717948717
209,46186338,2020-04-09,5.536385492433455,1,210,0.11266094420600858,0.48951048951048953
210,48598663,2020-03-05,5.532372443478813,1,211,0.11319742489270386,0.49184149184149184
211,49144413,2020-05-31,5.524706956291372,1,212,0.11373390557939914,0.49417249417249415
212,48843287,2020-05-16,5.454337465104623,1,213,0.11427038626609443,0.4965034965034965
213,48412392,2020-03-09,5.443777637437096,1,214,0.1148068669527897,0.4988344988344988
214,36381102,2020-04-05,5.388407649113014,1,215,0.11534334763948498,0.5011655011655012
215,36385819,2020-03-25,5.388407649113014,1,216,0.11587982832618025,0.5034965034965035
216,49872665,2020-02-25,5.3163949541975875,1,217,0.11641630901287553,0.5058275058275058
217,50031597,2020-02-14,5.3163949541975875,1,218,0.11695278969957082,0.5081585081585082
218,48984793,2020-04-02,5.308754657808759,1,219,0.1174892703862661,0.5104895104895105
219,48975701,2020-04-07,5.308754657808759,1,220,0.11802575107296137,0.5128205128205128
220,46852820,2020-01-07,5.192364243660011,1,221,0.11856223175965665,0.5151515151515151
221,49157291,2020-05-11,5.099918055232612,1,222,0.11909871244635194,0.5174825174825175
222,49158643,2020-02-15,5.099918055232612,1,223,0.11963519313304721,0.5198135198135199
223,49157523,2020-01-11,5.099918055232612,1,224,0.12017167381974249,0.5221445221445221
224,48449879,2020-01-05,5.091811303208135,1,225,0.12070815450643776,0.5244755244755245
225,45161845,2020-05-11,5.071121660877344,1,226,0.12124463519313304,0.5268065268065268
226,45216607,2020-03-01,5.071121660877344,1,227,0.12178111587982833,0.5291375291375291
227,37700173,2020-03-26,5.061484539122877,1,228,0.1223175965665236,0.5314685314685315
228,45238174,2020-03-11,5.020787647255596,1,229,0.12285407725321888,0.5337995337995338
229,45233111,2020-03-08,5.020787647255596,1,230,0.12339055793991416,0.5361305361305362
230,45219705,2020-05-31,5.020787647255596,1,231,0.12392703862660945,0.5384615384615384
231,45232269,2020-02-06,5.020787647255596,1,232,0.12446351931330472,0.5407925407925408
232,37346121,2020-02-04,5.0040010990418855,1,233,0.125,0.5431235431235432
233,37523682,2020-02-12,5.0040010990418855,1,234,0.1255364806866953,0.5454545454545454
234,38537267,2020-05-31,5.0040010990418855,1,235,0.12607296137339055,0.5477855477855478
235,37856716,2020-04-06,5.0040010990418855,1,236,0.12660944206008584,0.5501165501165501
236,38525632,2020-02-05,5.0040010990418855,1,237,0.1271459227467811,0.5524475524475524
237,36341503,2020-03-24,4.976778970415826,1,238,0.1276824034334764,0.5547785547785548
238,36343795,2020-04-16,4.976778970415826,1,239,0.12821888412017168,0.5571095571095571
239,36349014,2020-05-20,4.976778970415826,1,240,0.12875536480686695,0.5594405594405595
240,38655256,2020-02-23,4.908452653616074,1,241,0.12929184549356224,0.5617715617715617
241,49098760,2020-02-07,4.897770854510664,1,242,0.1298283261802575,0.5641025641025641
242,49097988,2020-04-09,4.897770854510664,1,243,0.1303648068669528,0.5664335664335665
243,37867026,2020-02-10,4.885256501071429,1,244,0.13090128755364808,0.5687645687645687
244,36175165,2020-02-21,4.85188245380921,1,245,0.13143776824034334,0.5710955710955711
245,48943198,2020-03-11,4.807997149459034,1,246,0.13197424892703863,0.5734265734265734
246,47594969,2020-01-03,4.770284335887337,1,247,0.13251072961373392,0.5757575757575758
247,47623845,2020-04-02,4.770284335887337,1,248,0.13304721030042918,0.578088578088578
248,49367635,2020-04-13,4.756810602476782,1,249,0.13358369098712447,0.5804195804195804
249,36094579,2020-01-09,4.7527640753580425,1,250,0.13412017167381973,0.5827505827505828
250,36105401,2020-03-27,4.7527640753580425,1,251,0.13465665236051502,0.585081585081585
251,45184903,2020-02-12,4.635743903516775,1,252,0.1351931330472103,0.5874125874125874
252,45165361,2020-05-18,4.635743903516775,1,253,0.13572961373390557,0.5897435897435898
253,36131103,2020-02-01,4.614122308886799,1,254,0.13626609442060086,0.5920745920745921
254,49089796,2020-05-10,4.599996224643973,1,255,0.13680257510729613,0.5944055944055944
255,48942996,2020-05-14,4.555046972633643,1,256,0.13733905579399142,0.5967365967365967
256,48942325,2020-02-29,4.555046972633643,1,257,0.1378755364806867,0.5990675990675991
257,36380939,2020-03-17,4.523689514012361,1,258,0.13841201716738197,0.6013986013986014
258,36443193,2020-01-04,4.523689514012361,1,259,0.13894849785407726,0.6037296037296037
259,36381989,2020-04-17,4.523689514012361,1,260,0.13948497854077252,0.6060606060606061
260,36370302,2020-05-10,4.523689514012361,1,261,0.1400214592274678,0.6083916083916084
261,46707229,2020-03-26,4.519980677990341,1,262,0.1405579399141631,0.6107226107226107
262,46816503,2020-04-21,4.448537873273727,1,263,0.14109442060085836,0.6130536130536131
263,36336135,2020-03-09,4.399045918982687,1,264,0.14163090128755365,0.6153846153846154
264,46526398,2020-04-23,4.39568595296934,1,265,0.14216738197424894,0.6177156177156177
265,37806968,2020-06-06,4.381055762191981,1,266,0.1427038626609442,0.62004662004662
266,38178218,2020-06-03,4.381055762191981,1,267,0.1432403433476395,0.6223776223776224
267,38289200,2020-01-08,4.381055762191981,1,268,0.14377682403433475,0.6247086247086248
268,36306619,2020-05-29,4.368397550653981,1,269,0.14431330472103004,0.627039627039627
269,36317010,2020-05-29,4.368397550653981,1,270,0.14484978540772533,0.6293706293706294
270,36305490,2020-05-14,4.368397550653981,1,271,0.1453862660944206,0.6317016317016317
271,48809296,2020-01-22,4.331089282497623,1,272,0.1459227467811159,0.634032634032634
272,36048462,2020-05-16,4.31311647287775,1,273,0.14645922746781115,0.6363636363636364
273,36047831,2020-03-23,4.31311647287775,1,274,0.14699570815450644,0.6386946386946387
274,36048844,2020-02-01,4.31311647287775,1,275,0.14753218884120173,0.6410256410256411
275,36048220,2020-01-07,4.31311647287775,1,276,0.148068669527897,0.6433566433566433
276,47798645,2020-05-11,4.30092341240684,1,277,0.14860515021459228,0.6456876456876457
277,38706719,2020-01-06,4.255655932875358,1,278,0.14914163090128754,0.6480186480186481
278,38718404,2020-04-03,4.2357985105738845,1,279,0.14967811158798283,0.6503496503496503
279,48385558,2020-05-22,4.235110159426311,1,280,0.15021459227467812,0.6526806526806527
280,48441636,2020-02-22,4.235110159426311,1,281,0.15075107296137338,0.655011655011655
281,48436434,2020-03-27,4.235110159426311,1,282,0.15128755364806867,0.6573426573426573
282,37349195,2020-04-12,4.219704283856013,1,283,0.15182403433476394,0.6596736596736597
283,36279980,2020-05-13,4.141394852990234,1,284,0.15236051502145923,0.662004662004662
284,48996997,2020-02-05,4.136170859415294,1,285,0.15289699570815452,0.6643356643356644
285,48868867,2020-01-11,4.136170859415294,1,286,0.15343347639484978,0.6666666666666666
286,48947661,2020-05-04,4.136170859415294,1,287,0.15396995708154507,0.668997668997669
287,48899940,2020-02-06,4.136170859415294,1,288,0.15450643776824036,0.6713286713286714
288,48868950,2020-05-22,4.136170859415294,1,289,0.15504291845493562,0.6736596736596736
289,49000716,2020-04-01,4.136170859415294,1,290,0.1555793991416309,0.675990675990676
290,36291912,2020-01-22,4.098334183476786,1,291,0.15611587982832617,0.6783216783216783
291,36290023,2020-03-29,4.098334183476786,1,292,0.15665236051502146,0.6806526806526807
292,46614253,2020-03-29,4.096571539044772,1,293,0.15718884120171675,0.682983682983683
293,46596943,2020-03-28,4.096571539044772,1,294,0.157725321888412,0.6853146853146853
294,49112353,2020-04-20,4.0804568927876685,1,295,0.1582618025751073,0.6876456876456877
295,37726153,2020-03-03,4.063658343903555,1,296,0.15879828326180256,0.6899766899766899
296,37471725,2020-01-28,4.063658343903555,1,297,0.15933476394849785,0.6923076923076923
297,36053177,2020-01-08,3.9851335428043875,1,298,0.15987124463519314,0.6946386946386947
298,36051295,2020-05-11,3.9851335428043875,1,299,0.1604077253218884,0.696969696969697
299,36049737,2020-02-25,3.9851335428043875,1,300,0.1609442060085837,0.6993006993006993
300,38652480,2020-05-04,3.921912524657513,1,301,0.16148068669527896,0.7016317016317016
301,48163217,2020-01-02,3.889211866994515,1,302,0.16201716738197425,0.703962703962704
302,48129927,2020-01-15,3.889211866994515,1,303,0.16255364806866954,0.7062937062937062
303,48083634,2020-03-22,3.889211866994515,1,304,0.1630901287553648,0.7086247086247086
304,46715396,2020-05-15,3.841183224875265,1,305,0.1636266094420601,0.710955710955711
305,46829008,2020-02-01,3.841183224875265,1,306,0.16416309012875535,0.7132867132867133
306,38634839,2020-01-29,3.8364189758485545,1,307,0.16469957081545064,0.7156177156177156
307,46932061,2020-02-14,3.819315068754456,1,308,0.16523605150214593,0.717948717948718
308,38710972,2020-01-28,3.800149712854558,1,309,0.1657725321888412,0.7202797202797203
309,48996258,2020-05-03,3.76079841292189,1,310,0.16630901287553648,0.7226107226107226
310,48994842,2020-03-08,3.76079841292189,1,311,0.16684549356223177,0.7249417249417249
311,49007211,2020-03-09,3.7301500445931834,1,312,0.16738197424892703,0.7272727272727273
312,36043516,2020-01-18,3.7029633884506334,1,313,0.16791845493562232,0.7296037296037297
313,49121552,2020-02-28,3.67741327007852,1,314,0.1684549356223176,0.7319347319347319
314,48948022,2020-06-03,3.623115273085378,1,315,0.16899141630901288,0.7342657342657343
315,49115246,2020-02-25,3.595045942952428,1,316,0.16952789699570817,0.7365967365967366
316,38052096,2020-02-17,3.490471452440651,1,317,0.17006437768240343,0.7389277389277389
317,49014005,2020-05-24,3.465562234017882,1,318,0.17060085836909872,0.7412587412587412
318,49014944,2020-01-29,3.465562234017882,1,319,0.17113733905579398,0.7435897435897436
319,36034501,2020-02-27,3.38731600673664,1,320,0.17167381974248927,0.745920745920746
320,38715993,2020-04-17,3.375296077408979,1,321,0.17221030042918456,0.7482517482517482
321,49160407,2020-05-04,3.3744538146782457,1,322,0.17274678111587982,0.7505827505827506
322,49145948,2019-12-31,3.3744538146782457,1,323,0.1732832618025751,0.752913752913753
