,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
38,5242759777,2015-04-30 00:00:00.000,0.99997544,1,37,0.0009340869898447978,0.002468641579930611
39,6591542999,2019-08-06 00:00:00.000,0.9999745,1,38,0.0009580379383023567,0.0025353616226314385
40,9581636281,2019-08-16 00:00:00.000,0.99997437,1,39,0.0009819888867599158,0.002602081665332266
41,9562265760,2017-02-06 00:00:00.000,0.99997234,1,40,0.0010059398352174746,0.0026688017080330933
42,5130236270,2016-12-19 00:00:00.000,0.9999722,1,41,0.0010298907836750336,0.0027355217507339206
43,6793091040,2016-11-21 00:00:00.000,0.9999709,1,42,0.0010538417321325924,0.0028022417934347476
44,8971781292,2016-09-13 00:00:00.000,0.9999701,1,43,0.0010777926805901515,0.002868961836135575
45,8133187355,2015-07-27 00:00:00.000,0.99996936,1,44,0.0011017436290477103,0.0029356818788364024
46,6793048920,2017-04-26 00:00:00.000,0.9999685,1,45,0.0011256945775052693,0.00300240192153723
47,5472147664,2017-06-05 00:00:00.000,0.9999676,1,46,0.0011496455259628281,0.003069121964238057
48,6991824796,2017-01-12 00:00:00.000,0.99996746,1,47,0.0011735964744203871,0.0031358420069388846
49,9461580342,2018-01-19 00:00:00.000,0.9999653,1,48,0.001197547422877946,0.0032025620496397116
50,9512360203,2015-10-14 00:00:00.000,0.9999653,1,49,0.0012214983713355048,0.003269282092340539
51,6772372124,2017-12-19 00:00:00.000,0.9999634,1,50,0.0012454493197930638,0.0033360021350413663
52,5252493849,2015-12-30 00:00:00.000,0.9999628,1,51,0.0012694002682506226,0.0034027221777421937
53,5833116580,2016-11-03 00:00:00.000,0.999962,1,52,0.0012933512167081817,0.003469442220443021
54,8992735162,2019-11-18 00:00:00.000,0.99996126,1,53,0.0013173021651657405,0.0035361622631438485
55,8992588488,2017-08-14 00:00:00.000,0.99996066,1,54,0.0013412531136232995,0.003602882305844676
56,7651561513,2016-11-29 00:00:00.000,0.99995995,1,55,0.0013652040620808583,0.003669602348545503
57,5833139196,2016-10-22 00:00:00.000,0.9999598,1,56,0.0013891550105384174,0.0037363223912463303
58,5213062619,2015-03-10 00:00:00.000,0.999959,1,57,0.0014131059589959762,0.0038030424339471577
59,1231184957,2017-06-22 00:00:00.000,0.99995804,1,58,0.0014370569074535352,0.003869762476647985
60,6112769074,2019-10-07 00:00:00.000,0.99995804,1,59,0.001461007855911094,0.003936482519348812
61,8942909619,2017-10-24 00:00:00.000,0.99995697,1,60,0.001484958804368653,0.0040032025620496394
62,5521555341,2018-04-06 00:00:00.000,0.99995446,1,61,0.0015089097528262119,0.004069922604750467
63,5213635699,2016-10-25 00:00:00.000,0.99995446,1,62,0.001532860701283771,0.004136642647451294
64,6793082035,2019-10-28 00:00:00.000,0.99995375,1,63,0.0015568116497413297,0.004203362690152122
65,7391006328,2017-02-15 00:00:00.000,0.99995327,1,64,0.0015807625981988887,0.004270082732852949
66,5540308945,2016-10-07 00:00:00.000,0.99995255,1,65,0.0016047135466564476,0.004336802775553776
67,8943040632,2017-05-29 00:00:00.000,0.99995244,1,66,0.0016286644951140066,0.004403522818254604
68,6550000853,2018-07-02 00:00:00.000,0.9999515,1,67,0.0016526154435715654,0.004470242860955431
69,8222229291,2015-06-17 00:00:00.000,0.9999503,1,68,0.0016765663920291244,0.004536962903656259
70,6040158851,2016-11-25 00:00:00.000,0.9999486,1,69,0.0017005173404866832,0.004603682946357086
71,8880025277,2016-04-18 00:00:00.000,0.99994826,1,70,0.0017244682889442423,0.004670402989057913
72,6443067667,2017-05-11 00:00:00.000,0.9999473,1,71,0.001748419237401801,0.00473712303175874
73,7781476065,2019-12-02 00:00:00.000,0.99994516,1,72,0.0017723701858593601,0.004803843074459567
74,6772270292,2017-12-07 00:00:00.000,0.9999441,1,73,0.001796321134316919,0.004870563117160395
75,5842633211,2016-09-27 00:00:00.000,0.99994385,1,74,0.001820272082774478,0.004937283159861222
76,9531009300,2017-09-08 00:00:00.000,0.9999429,1,75,0.0018442230312320368,0.0050040032025620495
77,6480004342,2017-07-03 00:00:00.000,0.9999411,1,76,0.0018681739796895956,0.005070723245262877
78,5272686646,2016-08-09 00:00:00.000,0.9999403,1,77,0.0018921249281471546,0.005137443287963704
79,6762379797,2016-12-14 00:00:00.000,0.9999392,1,78,0.0019160758766047135,0.005204163330664532
80,5783066637,2016-12-02 00:00:00.000,0.9999391,1,79,0.0019400268250622725,0.005270883373365359
81,8992765542,2019-09-11 00:00:00.000,0.9999391,1,80,0.0019639777735198315,0.0053376034160661865
82,8961536289,2017-12-13 00:00:00.000,0.99993896,1,81,0.00198792872197739,0.005404323458767014
83,5242753071,2018-01-17 00:00:00.000,0.9999387,1,82,0.002011879670434949,0.005471043501467841
84,6692506166,2017-08-10 00:00:00.000,0.9999385,1,83,0.002035830618892508,0.005537763544168669
85,7781467333,2017-02-16 00:00:00.000,0.9999378,1,84,0.002059781567350067,0.005604483586869495
86,1132442103,2018-03-28 00:00:00.000,0.99993753,1,85,0.002083732515807626,0.005671203629570323
87,7010255656,2016-07-08 00:00:00.000,0.99993634,1,86,0.002107683464265185,0.00573792367227115
88,8792311581,2017-01-03 00:00:00.000,0.999936,1,87,0.002131634412722744,0.005804643714971977
89,1181759969,2016-06-30 00:00:00.000,0.9999355,1,88,0.002155585361180303,0.005871363757672805
90,8331388203,2016-06-14 00:00:00.000,0.9999354,1,89,0.0021795363096378615,0.005938083800373632
91,6762379509,2016-12-14 00:00:00.000,0.9999343,1,90,0.0022034872580954205,0.00600480384307446
92,7743213234,2017-08-28 00:00:00.000,0.9999342,1,91,0.0022274382065529796,0.006071523885775287
93,7792438418,2019-11-15 00:00:00.000,0.9999335,1,92,0.0022513891550105386,0.006138243928476114
94,5252534726,2016-08-04 00:00:00.000,0.9999323,1,93,0.002275340103468097,0.006204963971176942
95,6760114592,2017-12-07 00:00:00.000,0.99993217,1,94,0.0022992910519256562,0.006271684013877769
96,5472143229,2015-11-30 00:00:00.000,0.9999318,1,95,0.0023232420003832153,0.006338404056578597
97,8842679999,2017-04-25 00:00:00.000,0.9999317,1,96,0.0023471929488407743,0.006405124099279423
98,5342496745,2017-07-27 00:00:00.000,0.99993086,1,97,0.002371143897298333,0.0064718441419802505
99,5252559123,2015-10-06 00:00:00.000,0.99993074,1,98,0.002395094845755892,0.006538564184681078
100,9452179462,2018-02-20 00:00:00.000,0.9999306,1,99,0.002419045794213451,0.006605284227381905
101,7390508878,2016-11-24 00:00:00.000,0.99992967,1,100,0.0024429967426710096,0.006672004270082733
102,8671910259,2019-06-06 00:00:00.000,0.99992967,1,101,0.0024669476911285686,0.00673872431278356
103,7811703124,2017-09-06 00:00:00.000,0.99992824,1,102,0.0024908986395861276,0.0068054443554843875
104,7792389430,2019-11-27 00:00:00.000,0.99992824,1,103,0.0025148495880436867,0.006872164398185215
105,5732244052,2020-04-23 00:00:00.000,0.9999275,1,104,0.0025388005365012453,0.006938884440886042
106,7010357871,2017-02-16 00:00:00.000,0.9999274,1,105,0.0025627514849588043,0.00700560448358687
107,6772349869,2019-09-16 00:00:00.000,0.9999274,1,106,0.0025867024334163633,0.007072324526287697
108,7392777269,2018-08-22 00:00:00.000,0.99992716,1,107,0.0026106533818739223,0.0071390445689885245
109,1132866903,2019-11-04 00:00:00.000,0.99992704,1,108,0.002634604330331481,0.007205764611689352
110,5783115212,2017-05-03 00:00:00.000,0.99992704,1,109,0.00265855527878904,0.007272484654390178
111,7010310154,2018-02-19 00:00:00.000,0.9999269,1,110,0.002682506227246599,0.007339204697091006
112,5252426379,2017-11-08 00:00:00.000,0.9999268,1,111,0.002706457175704158,0.007405924739791833
113,6572908761,2019-04-30 00:00:00.000,0.9999263,1,112,0.0027304081241617166,0.007472644782492661
114,9581538236,2015-12-08 00:00:00.000,0.99992585,1,113,0.0027543590726192757,0.007539364825193488
115,9542750191,2018-04-25 00:00:00.000,0.999925,1,114,0.0027783100210768347,0.007606084867894315
116,5170187974,2017-01-25 00:00:00.000,0.9999238,1,115,0.0028022609695343937,0.007672804910595143
117,5862262545,2019-02-26 00:00:00.000,0.99992096,1,116,0.0028262119179919523,0.00773952495329597
118,5242688965,2018-01-26 00:00:00.000,0.9999198,1,117,0.0028501628664495114,0.007806244995996798
119,7772906307,2016-10-24 00:00:00.000,0.9999194,1,118,0.0028741138149070704,0.007872965038697624
120,5222950911,2016-10-25 00:00:00.000,0.9999186,1,119,0.0028980647633646294,0.007939685081398452
121,5170361001,2017-12-21 00:00:00.000,0.99991834,1,120,0.002922015711822188,0.008006405124099279
122,6922373971,2016-02-19 00:00:00.000,0.99991834,1,121,0.002945966660279747,0.008073125166800107
123,9252100591,2017-10-23 00:00:00.000,0.999918,1,122,0.002969917608737306,0.008139845209500934
124,5432181637,2017-04-14 00:00:00.000,0.9999174,1,123,0.002993868557194865,0.008206565252201762
125,6310102092,2015-07-01 00:00:00.000,0.99991703,1,124,0.0030178195056524237,0.008273285294902588
126,8992638737,2018-02-14 00:00:00.000,0.9999168,1,125,0.0030417704541099828,0.008340005337603417
127,5252537564,2017-08-28 00:00:00.000,0.99991655,1,126,0.003065721402567542,0.008406725380304243
128,5272670680,2017-09-25 00:00:00.000,0.99991655,1,127,0.0030896723510251004,0.008473445423005072
129,6721970743,2017-09-11 00:00:00.000,0.99991596,1,128,0.0031136232994826594,0.008540165465705898
130,9452162154,2016-12-01 00:00:00.000,0.9999155,1,129,0.0031375742479402184,0.008606885508406725
131,5361755573,2016-11-18 00:00:00.000,0.99991524,1,130,0.0031615251963977775,0.008673605551107553
132,5542938403,2019-09-30 00:00:00.000,0.99991524,1,131,0.003185476144855336,0.00874032559380838
133,6040157567,2015-05-07 00:00:00.000,0.99991524,1,132,0.003209427093312895,0.008807045636509208
134,5262473162,2016-05-20 00:00:00.000,0.9999149,1,133,0.003233378041770454,0.008873765679210034
135,9930415390,2017-11-23 00:00:00.000,0.9999149,1,134,0.003257328990228013,0.008940485721910862
136,8870000413,2019-11-14 00:00:00.000,0.9999138,1,135,0.0032812799386855718,0.009007205764611689
137,6772292046,2015-07-30 00:00:00.000,0.9999138,1,136,0.003305230887143131,0.009073925807312517
138,8951835441,2017-01-04 00:00:00.000,0.9999137,1,137,0.00332918183560069,0.009140645850013344
139,5620003449,2017-11-14 00:00:00.000,0.9999131,1,138,0.003353132784058249,0.009207365892714172
140,8943051222,2017-03-17 00:00:00.000,0.9999118,1,139,0.0033770837325158075,0.009274085935414999
141,6793132738,2019-11-13 00:00:00.000,0.99991155,1,140,0.0034010346809733665,0.009340805978115827
142,9571063636,2017-12-19 00:00:00.000,0.99991095,1,141,0.0034249856294309255,0.009407526020816653
143,5222540366,2017-03-29 00:00:00.000,0.99991035,1,142,0.0034489365778884846,0.00947424606351748
144,8133672524,2017-01-17 00:00:00.000,0.99991024,1,143,0.003472887526346043,0.009540966106218308
145,6783137929,2019-10-14 00:00:00.000,0.99990916,1,144,0.003496838474803602,0.009607686148919135
146,6871957023,2016-07-06 00:00:00.000,0.99990904,1,145,0.0035207894232611612,0.009674406191619963
147,5272334025,2015-08-24 00:00:00.000,0.9999088,1,146,0.0035447403717187203,0.00974112623432079
148,8222226588,2016-12-21 00:00:00.000,0.9999083,1,147,0.003568691320176279,0.009807846277021618
149,1132523221,2016-11-23 00:00:00.000,0.9999083,1,148,0.003592642268633838,0.009874566319722444
150,5272651292,2015-06-15 00:00:00.000,0.9999082,1,149,0.003616593217091397,0.009941286362423273
151,8652442828,2015-09-30 00:00:00.000,0.999908,1,150,0.003640544165548956,0.010008006405124099
152,6272728262,2016-05-23 00:00:00.000,0.99990785,1,151,0.0036644951140065146,0.010074726447824927
153,7792389737,2015-04-29 00:00:00.000,0.9999074,1,152,0.0036884460624640736,0.010141446490525754
154,5222974395,2018-05-24 00:00:00.000,0.9999074,1,153,0.0037123970109216326,0.010208166533226582
155,7742492700,2016-04-11 00:00:00.000,0.99990726,1,154,0.003736347959379191,0.010274886575927409
156,8641950946,2017-05-30 00:00:00.000,0.999907,1,155,0.0037602989078367502,0.010341606618628235
157,6793062245,2017-12-27 00:00:00.000,0.9999069,1,156,0.0037842498562943093,0.010408326661329063
158,1132394628,2017-10-05 00:00:00.000,0.9999057,1,157,0.0038082008047518683,0.01047504670402989
159,9452079447,2019-06-28 00:00:00.000,0.99990535,1,158,0.003832151753209427,0.010541766746730718
160,8943009817,2017-06-30 00:00:00.000,0.99990475,1,159,0.003856102701666986,0.010608486789431545
161,5840300758,2016-12-20 00:00:00.000,0.9999037,1,160,0.003880053650124545,0.010675206832132373
162,5422976950,2016-02-15 00:00:00.000,0.99990344,1,161,0.003904004598582104,0.0107419268748332
163,8341699318,2017-03-21 00:00:00.000,0.99990296,1,162,0.003927955547039663,0.010808646917534028
164,9512298496,2018-01-15 00:00:00.000,0.99990296,1,163,0.003951906495497222,0.010875366960234854
165,8971787840,2015-12-09 00:00:00.000,0.9999027,1,164,0.00397585744395478,0.010942087002935683
166,6772349378,2017-05-24 00:00:00.000,0.99990225,1,165,0.003999808392412339,0.011008807045636509
167,6842450764,2016-05-25 00:00:00.000,0.9999013,1,166,0.004023759340869898,0.011075527088337337
168,5252475656,2016-07-01 00:00:00.000,0.9999007,1,167,0.004047710289327457,0.011142247131038164
169,4990648988,2018-01-12 00:00:00.000,0.9999006,1,168,0.004071661237785016,0.01120896717373899
170,7831704598,2017-04-28 00:00:00.000,0.99990046,1,169,0.004095612186242575,0.011275687216439819
171,8681960129,2019-09-12 00:00:00.000,0.9999002,1,170,0.004119563134700134,0.011342407259140645
172,5213688017,2017-11-30 00:00:00.000,0.9999001,1,171,0.0041435140831576935,0.011409127301841474
173,9462543248,2017-03-30 00:00:00.000,0.99989974,1,172,0.004167465031615252,0.0114758473445423
174,1182099133,2016-07-11 00:00:00.000,0.99989974,1,173,0.004191415980072811,0.011542567387243128
175,5832768257,2016-10-25 00:00:00.000,0.9998988,1,174,0.00421536692853037,0.011609287429943955
176,8291707782,2017-10-24 00:00:00.000,0.99989855,1,175,0.004239317876987929,0.011676007472644783
177,6751344074,2018-03-01 00:00:00.000,0.99989855,1,176,0.004263268825445488,0.01174272751534561
178,7962773200,2018-06-18 00:00:00.000,0.9998982,1,177,0.004287219773903047,0.011809447558046438
179,7010217710,2015-02-27 00:00:00.000,0.99989796,1,178,0.004311170722360606,0.011876167600747264
180,5342126592,2016-01-19 00:00:00.000,0.99989736,1,179,0.004335121670818164,0.011942887643448093
181,7393861061,2017-12-21 00:00:00.000,0.99989665,1,180,0.004359072619275723,0.01200960768614892
182,7343523764,2016-07-20 00:00:00.000,0.9998965,1,181,0.004383023567733282,0.012076327728849746
183,7772664761,2018-02-08 00:00:00.000,0.9998964,1,182,0.004406974516190841,0.012143047771550574
184,9691582770,2016-06-07 00:00:00.000,0.9998963,1,183,0.0044309254646484,0.0122097678142514
185,5220102395,2017-05-24 00:00:00.000,0.9998963,1,184,0.004454876413105959,0.012276487856952229
186,5252538693,2019-09-19 00:00:00.000,0.99989617,1,185,0.004478827361563518,0.012343207899653055
187,5213418795,2017-02-06 00:00:00.000,0.99989605,1,186,0.004502778310021077,0.012409927942353884
188,8943043317,2016-10-19 00:00:00.000,0.9998946,1,187,0.004526729258478635,0.01247664798505471
189,7182078022,2017-01-13 00:00:00.000,0.9998946,1,188,0.004550680206936194,0.012543368027755538
190,7010092272,2016-09-22 00:00:00.000,0.99989414,1,189,0.004574631155393753,0.012610088070456365
191,8513161221,2017-08-22 00:00:00.000,0.9998933,1,190,0.0045985821038513125,0.012676808113157193
192,8971777037,2019-02-06 00:00:00.000,0.99989307,1,191,0.0046225330523088715,0.01274352815585802
193,9452096635,2019-05-31 00:00:00.000,0.99989283,1,192,0.0046464840007664305,0.012810248198558846
194,5530101680,2017-01-19 00:00:00.000,0.9998925,1,193,0.0046704349492239896,0.012876968241259674
195,6290005284,2016-11-18 00:00:00.000,0.9998925,1,194,0.004694385897681549,0.012943688283960501
196,7691942316,2017-03-28 00:00:00.000,0.9998915,1,195,0.004718336846139107,0.01301040832666133
197,8481633609,2017-05-31 00:00:00.000,0.9998908,1,196,0.004742287794596666,0.013077128369362156
198,9662101816,2018-04-10 00:00:00.000,0.9998908,1,197,0.004766238743054225,0.013143848412062984
199,2910212639,2017-01-10 00:00:00.000,0.9998902,1,198,0.004790189691511784,0.01321056845476381
200,6772155875,2017-05-24 00:00:00.000,0.9998895,1,199,0.004814140639969343,0.013277288497464639
201,8971781748,2017-08-30 00:00:00.000,0.9998894,1,200,0.004838091588426902,0.013344008540165465
202,6981835717,2019-09-30 00:00:00.000,0.99988914,1,201,0.004862042536884461,0.013410728582866294
203,5832982714,2016-12-16 00:00:00.000,0.9998889,1,202,0.004885993485342019,0.01347744862556712
204,6182118293,2017-10-02 00:00:00.000,0.9998883,1,203,0.004909944433799578,0.013544168668267948
205,5562212684,2016-04-08 00:00:00.000,0.9998877,1,204,0.004933895382257137,0.013610888710968775
206,6222781751,2017-10-18 00:00:00.000,0.9998877,1,205,0.004957846330714696,0.013677608753669602
207,9121866499,2018-02-01 00:00:00.000,0.9998876,1,206,0.004981797279172255,0.01374432879637043
208,5862279818,2018-02-08 00:00:00.000,0.99988747,1,207,0.005005748227629814,0.013811048839071256
209,8992734501,2016-07-14 00:00:00.000,0.9998871,1,208,0.005029699176087373,0.013877768881772085
210,6762433798,2019-09-30 00:00:00.000,0.9998865,1,209,0.005053650124544932,0.013944488924472911
211,9691618835,2019-09-19 00:00:00.000,0.9998859,1,210,0.0050776010730024905,0.01401120896717374
212,6981835717,2019-09-30 00:00:00.000,0.9998858,1,211,0.0051015520214600495,0.014077929009874566
213,6312651644,2017-10-26 00:00:00.000,0.99988496,1,212,0.0051255029699176086,0.014144649052575394
214,5840252597,2017-02-14 00:00:00.000,0.9998845,1,213,0.005149453918375168,0.01421136909527622
215,5252535890,2017-08-28 00:00:00.000,0.9998839,1,214,0.005173404866832727,0.014278089137977049
216,5841005607,2017-01-26 00:00:00.000,0.9998828,1,215,0.005197355815290286,0.014344809180677875
217,8511271520,2017-03-06 00:00:00.000,0.9998822,1,216,0.005221306763747845,0.014411529223378704
218,6722022741,2016-12-15 00:00:00.000,0.9998815,1,217,0.005245257712205404,0.01447824926607953
219,8133531769,2016-12-20 00:00:00.000,0.9998815,1,218,0.005269208660662962,0.014544969308780357
220,7821739201,2017-12-27 00:00:00.000,0.99988127,1,219,0.005293159609120521,0.014611689351481185
221,4990594867,2017-08-10 00:00:00.000,0.99988115,1,220,0.00531711055757808,0.014678409394182012
222,9512388236,2017-07-13 00:00:00.000,0.9998809,1,221,0.005341061506035639,0.01474512943688284
223,9512338149,2016-12-12 00:00:00.000,0.9998803,1,222,0.005365012454493198,0.014811849479583666
224,6762455050,2019-11-13 00:00:00.000,0.9998803,1,223,0.005388963402950757,0.014878569522284495
225,8911261927,2015-12-28 00:00:00.000,0.9998801,1,224,0.005412914351408316,0.014945289564985321
226,7772400045,2015-10-17 00:00:00.000,0.9998795,1,225,0.005436865299865875,0.01501200960768615
227,8943067832,2019-12-06 00:00:00.000,0.99987924,1,226,0.005460816248323433,0.015078729650386976
228,7180000079,2016-05-16 00:00:00.000,0.999879,1,227,0.005484767196780992,0.015145449693087804
229,7010179926,2018-02-16 00:00:00.000,0.99987876,1,228,0.005508718145238551,0.01521216973578863
230,9581665199,2016-03-22 00:00:00.000,0.9998785,1,229,0.00553266909369611,0.015278889778489459
231,5252592994,2016-11-16 00:00:00.000,0.99987805,1,230,0.005556620042153669,0.015345609821190286
232,7010002777,2017-05-13 00:00:00.000,0.9998779,1,231,0.0055805709906112284,0.015412329863891112
233,6720005603,2015-10-26 00:00:00.000,0.99987745,1,232,0.0056045219390687875,0.01547904990659194
234,8992759004,2018-01-31 00:00:00.000,0.9998772,1,233,0.005628472887526346,0.015545769949292767
235,9562260857,2016-08-10 00:00:00.000,0.9998771,1,234,0.005652423835983905,0.015612489991993595
236,8513117533,2018-02-16 00:00:00.000,0.99987686,1,235,0.005676374784441464,0.015679210034694423
237,6772147410,2017-07-17 00:00:00.000,0.9998766,1,236,0.005700325732899023,0.015745930077395248
238,7393861500,2018-03-21 00:00:00.000,0.9998764,1,237,0.005724276681356582,0.015812650120096076
239,6792898177,2015-12-01 00:00:00.000,0.9998753,1,238,0.005748227629814141,0.015879370162796905
240,9562304945,2017-10-19 00:00:00.000,0.9998753,1,239,0.0057721785782717,0.015946090205497733
241,6112723439,2017-12-07 00:00:00.000,0.9998753,1,240,0.005796129526729259,0.016012810248198558
242,5550005666,2016-12-12 00:00:00.000,0.9998745,1,241,0.005820080475186817,0.016079530290899386
243,5922261272,2017-11-24 00:00:00.000,0.99987435,1,242,0.005844031423644376,0.016146250333600214
244,1181868291,2016-12-14 00:00:00.000,0.99987435,1,243,0.005867982372101935,0.01621297037630104
245,6342815642,2019-08-01 00:00:00.000,0.99987423,1,244,0.005891933320559494,0.016279690419001867
246,1231234402,2017-09-14 00:00:00.000,0.9998739,1,245,0.005915884269017053,0.016346410461702696
247,5272730206,2019-07-15 00:00:00.000,0.9998735,1,246,0.005939835217474612,0.016413130504403524
248,5213654900,2017-11-07 00:00:00.000,0.9998729,1,247,0.005963786165932171,0.01647985054710435
249,5252344954,2015-12-31 00:00:00.000,0.9998728,1,248,0.00598773711438973,0.016546570589805177
250,7010432905,2017-06-21 00:00:00.000,0.9998728,1,249,0.006011688062847288,0.016613290632506005
251,6572908778,2019-05-24 00:00:00.000,0.99987245,1,250,0.0060356390113048474,0.016680010675206833
252,5871695031,2017-08-03 00:00:00.000,0.9998721,1,251,0.0060595899597624065,0.01674673071790766
253,7543057551,2015-07-14 00:00:00.000,0.9998715,1,252,0.0060835409082199655,0.016813450760608487
254,7422247502,2017-03-23 00:00:00.000,0.9998715,1,253,0.0061074918566775245,0.016880170803309315
255,1080017002,2017-12-13 00:00:00.000,0.9998714,1,254,0.006131442805135084,0.016946890846010143
256,5223041464,2017-10-16 00:00:00.000,0.9998714,1,255,0.006155393753592643,0.017013610888710968
257,6842252975,2015-10-13 00:00:00.000,0.99987125,1,256,0.006179344702050201,0.017080330931411796
258,7441808841,2017-11-21 00:00:00.000,0.99987125,1,257,0.00620329565050776,0.017147050974112624
259,9581593264,2016-10-26 00:00:00.000,0.99987125,1,258,0.006227246598965319,0.01721377101681345
260,5260300210,2015-08-13 00:00:00.000,0.99987054,1,259,0.006251197547422878,0.017280491059514277
261,5661000548,2017-07-04 00:00:00.000,0.9998704,1,260,0.006275148495880437,0.017347211102215106
262,8971733962,2018-03-19 00:00:00.000,0.9998692,1,261,0.006299099444337996,0.017413931144915934
263,5252395006,2019-10-11 00:00:00.000,0.9998678,1,262,0.006323050392795555,0.01748065118761676
264,1132863856,2017-11-29 00:00:00.000,0.9998672,1,263,0.006347001341253114,0.017547371230317587
265,1231015261,2016-07-04 00:00:00.000,0.9998671,1,264,0.006370952289710672,0.017614091273018415
266,5252586143,2018-04-14 00:00:00.000,0.9998666,1,265,0.006394903238168231,0.017680811315719244
267,5242654251,2016-11-28 00:00:00.000,0.9998661,1,266,0.00641885418662579,0.01774753135842007
268,5252571696,2015-10-30 00:00:00.000,0.9998659,1,267,0.006442805135083349,0.017814251401120897
269,8842745785,2017-09-06 00:00:00.000,0.99986506,1,268,0.006466756083540908,0.017880971443821725
270,9462640767,2017-06-12 00:00:00.000,0.9998648,1,269,0.006490707031998467,0.01794769148652255
271,6762444649,2019-11-13 00:00:00.000,0.9998646,1,270,0.006514657980456026,0.018014411529223378
272,9512317207,2019-09-27 00:00:00.000,0.9998646,1,271,0.006538608928913585,0.018081131571924206
273,7492088664,2017-10-26 00:00:00.000,0.9998642,1,272,0.0065625598773711435,0.018147851614625034
274,7360006095,2017-09-14 00:00:00.000,0.9998641,1,273,0.006586510825828703,0.01821457165732586
