,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
32,6772408773,2019-09-16 00:00:00.000,0.99991953,1,33,0.0031615251963977775,0.008807045636509208
33,7750000249,2017-04-26 00:00:00.000,0.9999187,1,34,0.003257328990228013,0.009073925807312517
34,6751460426,2017-11-21 00:00:00.000,0.9999186,1,35,0.003353132784058249,0.009340805978115827
35,5272718151,2016-04-22 00:00:00.000,0.99991727,1,36,0.0034489365778884846,0.009607686148919135
36,6793089994,2018-02-13 00:00:00.000,0.99991703,1,37,0.0035447403717187203,0.009874566319722444
37,5222964818,2017-05-17 00:00:00.000,0.999913,1,38,0.003640544165548956,0.010141446490525754
38,6972307746,2017-11-23 00:00:00.000,0.9999087,1,39,0.003736347959379191,0.010408326661329063
39,8431611221,2017-12-05 00:00:00.000,0.99990785,1,40,0.003832151753209427,0.010675206832132373
40,5252536286,2017-08-28 00:00:00.000,0.9999074,1,41,0.003927955547039663,0.010942087002935683
41,9512378031,2019-10-07 00:00:00.000,0.99990606,1,42,0.004023759340869898,0.01120896717373899
42,8961535373,2017-01-24 00:00:00.000,0.9999057,1,43,0.004119563134700134,0.0114758473445423
43,9571068591,2016-11-22 00:00:00.000,0.9999044,1,44,0.00421536692853037,0.01174272751534561
44,5272693758,2018-09-28 00:00:00.000,0.9999019,1,45,0.004311170722360606,0.01200960768614892
45,6340134197,2017-02-21 00:00:00.000,0.9999012,1,46,0.004406974516190841,0.012276487856952229
46,6772384914,2016-12-28 00:00:00.000,0.99990106,1,47,0.004502778310021077,0.012543368027755538
47,8540011589,2017-03-08 00:00:00.000,0.9998988,1,48,0.0045985821038513125,0.012810248198558846
48,5252535513,2018-05-10 00:00:00.000,0.99989855,1,49,0.004694385897681549,0.013077128369362156
49,6772357478,2017-01-18 00:00:00.000,0.99989784,1,50,0.004790189691511784,0.013344008540165465
50,7010645274,2019-09-26 00:00:00.000,0.99989676,1,51,0.004885993485342019,0.013610888710968775
51,5130251140,2019-09-10 00:00:00.000,0.99989593,1,52,0.004981797279172255,0.013877768881772085
52,5262828091,2017-12-14 00:00:00.000,0.99989223,1,53,0.0050776010730024905,0.014144649052575394
53,7010474424,2017-11-28 00:00:00.000,0.99989223,1,54,0.005173404866832727,0.014411529223378704
54,1230971038,2016-03-21 00:00:00.000,0.9998921,1,55,0.005269208660662962,0.014678409394182012
55,6842483634,2017-11-09 00:00:00.000,0.99989164,1,56,0.005365012454493198,0.014945289564985321
56,6272454267,2015-06-22 00:00:00.000,0.9998908,1,57,0.005460816248323433,0.01521216973578863
57,9112010066,2017-12-20 00:00:00.000,0.99988973,1,58,0.005556620042153669,0.01547904990659194
58,9591954597,2017-10-02 00:00:00.000,0.99988914,1,59,0.005652423835983905,0.015745930077395248
59,9542743989,2017-10-05 00:00:00.000,0.99988735,1,60,0.005748227629814141,0.016012810248198558
60,7712778490,2017-08-23 00:00:00.000,0.9998871,1,61,0.005844031423644376,0.016279690419001867
61,6722037412,2016-12-27 00:00:00.000,0.9998853,1,62,0.005939835217474612,0.016546570589805177
62,9721245676,2017-07-03 00:00:00.000,0.999884,1,63,0.0060356390113048474,0.016813450760608487
63,5222502934,2018-06-06 00:00:00.000,0.99988174,1,64,0.006131442805135084,0.017080330931411796
64,7831696278,2019-08-30 00:00:00.000,0.99987936,1,65,0.006227246598965319,0.017347211102215106
65,5272611111,2018-01-15 00:00:00.000,0.9998789,1,66,0.006323050392795555,0.017614091273018415
66,8942009548,2016-09-28 00:00:00.000,0.9998766,1,67,0.00641885418662579,0.017880971443821725
67,6272740062,2018-01-23 00:00:00.000,0.9998765,1,68,0.006514657980456026,0.018147851614625034
68,5213637445,2018-01-15 00:00:00.000,0.99987614,1,69,0.006610461774286262,0.018414731785428344
69,8670003298,2017-06-05 00:00:00.000,0.99987364,1,70,0.006706265568116498,0.018681611956231654
70,8971778829,2015-11-16 00:00:00.000,0.9998734,1,71,0.006802069361946733,0.01894849212703496
71,5222991436,2017-11-30 00:00:00.000,0.9998727,1,72,0.006897873155776969,0.01921537229783827
72,9930652440,2018-05-28 00:00:00.000,0.99987245,1,73,0.006993676949607204,0.01948225246864158
73,8133520346,2017-11-15 00:00:00.000,0.9998722,1,74,0.0070894807434374405,0.01974913263944489
74,5170061291,2017-01-18 00:00:00.000,0.9998715,1,75,0.007185284537267676,0.020016012810248198
75,5252568240,2017-12-05 00:00:00.000,0.99987125,1,76,0.007281088331097912,0.020282892981051508
76,7010303792,2016-10-26 00:00:00.000,0.9998702,1,77,0.007376892124928147,0.020549773151854817
77,5272700085,2018-01-02 00:00:00.000,0.99986994,1,78,0.007472695918758382,0.020816653322658127
78,5423170829,2016-12-22 00:00:00.000,0.9998698,1,79,0.0075684997125886186,0.021083533493461436
79,7010395469,2017-01-17 00:00:00.000,0.99986935,1,80,0.007664303506418854,0.021350413664264746
80,5272608095,2018-05-10 00:00:00.000,0.99986935,1,81,0.00776010730024909,0.021617293835068056
81,5272613363,2016-02-29 00:00:00.000,0.9998691,1,82,0.007855911094079326,0.021884174005871365
82,9671317680,2016-02-22 00:00:00.000,0.99986804,1,83,0.00795171488790956,0.022151054176674675
83,5252543889,2017-04-07 00:00:00.000,0.9998667,1,84,0.008047518681739797,0.02241793434747798
84,9532636134,2015-10-20 00:00:00.000,0.99986553,1,85,0.008143322475570033,0.02268481451828129
85,8971779183,2017-07-13 00:00:00.000,0.9998628,1,86,0.008239126269400269,0.0229516946890846
86,8971793881,2018-08-31 00:00:00.000,0.9998627,1,87,0.008334930063230503,0.02321857485988791
87,7292712885,2019-07-11 00:00:00.000,0.99986124,1,88,0.00843073385706074,0.02348545503069122
88,8992751729,2017-08-22 00:00:00.000,0.99986064,1,89,0.008526537650890975,0.02375233520149453
89,5252542312,2018-03-16 00:00:00.000,0.9998579,1,90,0.008622341444721212,0.02401921537229784
90,1070021367,2017-10-04 00:00:00.000,0.99985135,1,91,0.008718145238551446,0.024286095543101148
91,7010372356,2017-12-19 00:00:00.000,0.99985087,1,92,0.008813949032381682,0.024552975713904458
92,6762360042,2017-05-08 00:00:00.000,0.9998503,1,93,0.008909752826211918,0.024819855884707767
93,6312606980,2017-05-19 00:00:00.000,0.99984837,1,94,0.009005556620042154,0.025086736055511077
94,8762459020,2018-12-28 00:00:00.000,0.99984753,1,95,0.009101360413872389,0.025353616226314386
95,6783127813,2018-02-01 00:00:00.000,0.9998455,1,96,0.009197164207702625,0.025620496397117692
96,5252426623,2017-02-23 00:00:00.000,0.9998437,1,97,0.009292968001532861,0.025887376567921002
97,5430200649,2017-10-03 00:00:00.000,0.99984276,1,98,0.009388771795363097,0.02615425673872431
98,8992744178,2019-10-17 00:00:00.000,0.99984205,1,99,0.009484575589193332,0.02642113690952762
99,6491001488,2018-09-06 00:00:00.000,0.99984145,1,100,0.009580379383023568,0.02668801708033093
100,6342806695,2017-12-27 00:00:00.000,0.99983895,1,101,0.009676183176853804,0.02695489725113424
101,6282261676,2019-11-15 00:00:00.000,0.99983895,1,102,0.009771986970684038,0.02722177742193755
102,7010328585,2019-11-13 00:00:00.000,0.99983823,1,103,0.009867790764514274,0.02748865759274086
103,6762438927,2018-01-26 00:00:00.000,0.9998362,1,104,0.00996359455834451,0.02775553776354417
104,6221008411,2017-07-26 00:00:00.000,0.9998354,1,105,0.010059398352174747,0.02802241793434748
105,6762379745,2018-04-03 00:00:00.000,0.99983335,1,106,0.010155202146004981,0.02828929810515079
106,5830008424,2017-12-04 00:00:00.000,0.99983335,1,107,0.010251005939835217,0.028556178275954098
107,1070012581,2018-01-18 00:00:00.000,0.9998331,1,108,0.010346809733665453,0.028823058446757407
108,6310022648,2016-12-30 00:00:00.000,0.99983096,1,109,0.01044261352749569,0.029089938617560714
109,7750001326,2018-09-14 00:00:00.000,0.99983084,1,110,0.010538417321325924,0.029356818788364023
110,5541003917,2016-08-27 00:00:00.000,0.9998287,1,111,0.01063422111515616,0.029623698959167333
111,9522012082,2018-01-11 00:00:00.000,0.99982846,1,112,0.010730024908986396,0.029890579129970642
112,9512369256,2017-09-18 00:00:00.000,0.9998254,1,113,0.010825828702816632,0.030157459300773952
113,8992460311,2017-02-17 00:00:00.000,0.9998253,1,114,0.010921632496646867,0.03042433947157726
114,1080006553,2017-05-12 00:00:00.000,0.9998247,1,115,0.011017436290477103,0.03069121964238057
115,5342460664,2016-02-09 00:00:00.000,0.9998233,1,116,0.011113240084307339,0.03095809981318388
116,7450005455,2016-12-13 00:00:00.000,0.99982184,1,117,0.011209043878137575,0.03122497998398719
117,9551946120,2017-11-06 00:00:00.000,0.999821,1,118,0.01130484767196781,0.031491860154790496
118,6783137912,2016-07-25 00:00:00.000,0.9998203,1,119,0.011400651465798045,0.03175874032559381
119,6692520953,2017-07-21 00:00:00.000,0.99981827,1,120,0.011496455259628282,0.032025620496397116
120,5540233348,2016-01-28 00:00:00.000,0.99981683,1,121,0.011592259053458518,0.03229250066720043
121,8971796744,2017-11-27 00:00:00.000,0.99981636,1,122,0.011688062847288752,0.032559380838003735
122,6312331951,2016-08-30 00:00:00.000,0.9998128,1,123,0.011783866641118988,0.03282626100880705
123,8982202837,2017-12-27 00:00:00.000,0.99981195,1,124,0.011879670434949224,0.033093141179610354
124,5170363253,2018-10-26 00:00:00.000,0.9998115,1,125,0.01197547422877946,0.03336002135041367
125,1070028984,2017-10-06 00:00:00.000,0.99981123,1,126,0.012071278022609695,0.03362690152121697
126,6951521061,2017-12-12 00:00:00.000,0.99981123,1,127,0.012167081816439931,0.033893781692020286
127,8842746974,2019-02-11 00:00:00.000,0.9998087,1,128,0.012262885610270167,0.03416066186282359
128,6762452376,2017-09-08 00:00:00.000,0.9998086,1,129,0.012358689404100402,0.0344275420336269
129,9691265124,2016-05-31 00:00:00.000,0.9998085,1,130,0.012454493197930638,0.03469442220443021
130,5252371336,2015-12-30 00:00:00.000,0.99980646,1,131,0.012550296991760874,0.03496130237523352
131,5252307232,2018-06-29 00:00:00.000,0.9998053,1,132,0.01264610078559111,0.03522818254603683
132,6112735879,2017-02-20 00:00:00.000,0.99980325,1,133,0.012741904579421344,0.03549506271684014
133,5342192301,2017-12-07 00:00:00.000,0.99980277,1,134,0.01283770837325158,0.03576194288764345
134,7010182845,2017-02-15 00:00:00.000,0.99980253,1,135,0.012933512167081817,0.036028823058446756
135,7010534043,2018-04-04 00:00:00.000,0.9997999,1,136,0.013029315960912053,0.03629570322925007
136,6731783190,2015-10-23 00:00:00.000,0.9997998,1,137,0.013125119754742287,0.036562583400053375
137,7272612703,2015-09-30 00:00:00.000,0.99979943,1,138,0.013220923548572523,0.03682946357085669
138,5423233406,2018-03-16 00:00:00.000,0.9997993,1,139,0.01331672734240276,0.037096343741659994
139,9512385002,2019-04-12 00:00:00.000,0.9997987,1,140,0.013412531136232995,0.03736322391246331
140,5213172153,2016-02-04 00:00:00.000,0.99979824,1,141,0.01350833493006323,0.03763010408326661
141,5213618494,2019-08-30 00:00:00.000,0.999798,1,142,0.013604138723893466,0.03789698425406992
142,9571047548,2017-06-19 00:00:00.000,0.9997974,1,143,0.013699942517723702,0.03816386442487323
143,8792667390,2019-08-22 00:00:00.000,0.99979645,1,144,0.013795746311553938,0.03843074459567654
144,8942825957,2016-06-17 00:00:00.000,0.99979633,1,145,0.013891550105384173,0.03869762476647985
145,5252411863,2017-05-10 00:00:00.000,0.99979573,1,146,0.013987353899214409,0.03896450493728316
146,9452185190,2015-12-09 00:00:00.000,0.9997931,1,147,0.014083157693044645,0.03923138510808647
147,5252625305,2017-12-01 00:00:00.000,0.9997904,1,148,0.014178961486874881,0.03949826527888978
148,8992634981,2017-07-03 00:00:00.000,0.9997881,1,149,0.014274765280705115,0.03976514544969309
149,8961509789,2017-04-27 00:00:00.000,0.99978787,1,150,0.014370569074535352,0.040032025620496396
150,6842636724,2019-05-13 00:00:00.000,0.99978644,1,151,0.014466372868365588,0.04029890579129971
151,5252257020,2018-02-02 00:00:00.000,0.99978536,1,152,0.014562176662195824,0.040565785962103015
152,8971793214,2017-01-24 00:00:00.000,0.99978465,1,153,0.014657980456026058,0.04083266613290633
153,6692438246,2017-11-28 00:00:00.000,0.99978405,1,154,0.014753784249856294,0.041099546303709635
154,8992763572,2017-10-27 00:00:00.000,0.9997824,1,155,0.01484958804368653,0.04136642647451294
155,6571838082,2015-05-25 00:00:00.000,0.9997818,1,156,0.014945391837516765,0.041633306645316254
156,5222782187,2016-01-19 00:00:00.000,0.99977964,1,157,0.015041195631347001,0.04190018681611956
157,8370000232,2016-09-29 00:00:00.000,0.99977726,1,158,0.015136999425177237,0.04216706698692287
158,5862262278,2018-06-20 00:00:00.000,0.9997768,1,159,0.015232803219007473,0.04243394715772618
159,9112007130,2015-05-28 00:00:00.000,0.99977654,1,160,0.015328607012837708,0.04270082732852949
160,8992765878,2017-10-26 00:00:00.000,0.9997763,1,161,0.015424410806667944,0.0429677074993328
161,6222784442,2015-10-09 00:00:00.000,0.99977344,1,162,0.01552021460049818,0.04323458767013611
162,5252540359,2017-12-29 00:00:00.000,0.9997718,1,163,0.015616018394328416,0.04350146784093942
163,5262868446,2018-04-12 00:00:00.000,0.99977094,1,164,0.015711822188158652,0.04376834801174273
164,5213596054,2018-11-17 00:00:00.000,0.99977046,1,165,0.01580762598198889,0.044035228182546036
165,7861575450,2018-03-15 00:00:00.000,0.9997701,1,166,0.01590342977581912,0.04430210835334935
166,8943089584,2019-12-11 00:00:00.000,0.99976975,1,167,0.015999233569649357,0.044568988524152656
167,9562305703,2016-09-09 00:00:00.000,0.99976844,1,168,0.016095037363479593,0.04483586869495596
168,5262735248,2015-09-21 00:00:00.000,0.9997682,1,169,0.01619084115730983,0.045102748865759275
169,2040000786,2016-10-27 00:00:00.000,0.99976784,1,170,0.016286644951140065,0.04536962903656258
170,7422247519,2017-11-20 00:00:00.000,0.99976784,1,171,0.0163824487449703,0.045636509207365894
171,5252622962,2018-01-31 00:00:00.000,0.9997646,1,172,0.016478252538800538,0.0459033893781692
172,6510003578,2016-09-14 00:00:00.000,0.9997644,1,173,0.016574056332630774,0.04617026954897251
173,8151272841,2018-05-08 00:00:00.000,0.9997627,1,174,0.016669860126461006,0.04643714971977582
174,8891438534,2018-08-03 00:00:00.000,0.9997627,1,175,0.016765663920291243,0.04670402989057913
175,1181850598,2016-05-25 00:00:00.000,0.99976236,1,176,0.01686146771412148,0.04697091006138244
176,5223008277,2018-01-19 00:00:00.000,0.99976116,1,177,0.016957271507951715,0.04723779023218575
177,6710100926,2016-04-28 00:00:00.000,0.99975973,1,178,0.01705307530178195,0.04750467040298906
178,6821769153,2018-03-19 00:00:00.000,0.99975675,1,179,0.017148879095612187,0.04777155057379237
179,5862204861,2016-09-28 00:00:00.000,0.9997564,1,180,0.017244682889442423,0.04803843074459568
180,7551930359,2015-10-02 00:00:00.000,0.9997563,1,181,0.017340486683272656,0.04830531091539898
181,5252552724,2017-10-26 00:00:00.000,0.99975604,1,182,0.017436290477102892,0.048572191086202296
182,5272545928,2019-07-17 00:00:00.000,0.9997558,1,183,0.017532094270933128,0.0488390712570056
183,5591987146,2015-12-23 00:00:00.000,0.9997557,1,184,0.017627898064763364,0.049105951427808915
184,8641393925,2017-09-28 00:00:00.000,0.9997539,1,185,0.0177237018585936,0.04937283159861222
185,5272757659,2018-06-19 00:00:00.000,0.9997533,1,186,0.017819505652423837,0.049639711769415534
186,5272632001,2015-10-01 00:00:00.000,0.99975306,1,187,0.017915309446254073,0.04990659194021884
187,1181900971,2016-12-16 00:00:00.000,0.9997516,1,188,0.01801111324008431,0.050173472111022153
188,9512362716,2017-12-15 00:00:00.000,0.99975103,1,189,0.01810691703391454,0.05044035228182546
189,5272698431,2018-03-22 00:00:00.000,0.99974793,1,190,0.018202720827744778,0.05070723245262877
190,7010311521,2018-05-15 00:00:00.000,0.9997476,1,191,0.018298524621575014,0.05097411262343208
191,5361881355,2019-05-11 00:00:00.000,0.99974734,1,192,0.01839432841540525,0.051240992794235385
192,7121829712,2016-07-20 00:00:00.000,0.9997447,1,193,0.018490132209235486,0.0515078729650387
193,6412530839,2018-03-30 00:00:00.000,0.9997415,1,194,0.018585936003065722,0.051774753135842004
194,5242699325,2017-06-14 00:00:00.000,0.99974126,1,195,0.018681739796895958,0.05204163330664532
195,9950225563,2018-01-26 00:00:00.000,0.9997396,1,196,0.018777543590726194,0.05230851347744862
196,6783149631,2018-06-07 00:00:00.000,0.9997391,1,197,0.018873347384556427,0.052575393648251936
197,9721242703,2019-01-28 00:00:00.000,0.99973756,1,198,0.018969151178386663,0.05284227381905524
198,7010369897,2017-03-03 00:00:00.000,0.99973756,1,199,0.0190649549722169,0.053109153989858555
199,5611568620,2016-02-19 00:00:00.000,0.9997365,1,200,0.019160758766047135,0.05337603416066186
200,5272653983,2015-10-13 00:00:00.000,0.9997348,1,201,0.01925656255987737,0.053642914331465175
201,6751510561,2019-08-08 00:00:00.000,0.9997347,1,202,0.019352366353707608,0.05390979450226848
202,5252494547,2017-12-04 00:00:00.000,0.99973327,1,203,0.019448170147537844,0.054176674673071794
203,1132863974,2017-05-26 00:00:00.000,0.99973184,1,204,0.019543973941368076,0.0544435548438751
204,5971653807,2017-05-22 00:00:00.000,0.9997316,1,205,0.019639777735198313,0.054710435014678406
205,5252409843,2017-09-28 00:00:00.000,0.99972934,1,206,0.01973558152902855,0.05497731518548172
206,8960002255,2017-06-14 00:00:00.000,0.9997292,1,207,0.019831385322858785,0.055244195356285025
207,8992785467,2019-12-09 00:00:00.000,0.99972886,1,208,0.01992718911668902,0.05551107552708834
208,7972054228,2019-10-04 00:00:00.000,0.99972826,1,209,0.020022992910519257,0.055777955697891644
209,8133692863,2017-01-12 00:00:00.000,0.99972767,1,210,0.020118796704349493,0.05604483586869496
210,5252524573,2015-11-19 00:00:00.000,0.99972695,1,211,0.02021460049817973,0.056311716039498264
211,8842696911,2017-03-15 00:00:00.000,0.9997265,1,212,0.020310404292009962,0.05657859621030158
212,5213660639,2017-01-10 00:00:00.000,0.9997261,1,213,0.020406208085840198,0.05684547638110488
213,5213661320,2018-09-17 00:00:00.000,0.99972564,1,214,0.020502011879670434,0.057112356551908196
214,6770011801,2017-09-13 00:00:00.000,0.9997254,1,215,0.02059781567350067,0.0573792367227115
215,7480002148,2016-10-25 00:00:00.000,0.9997247,1,216,0.020693619467330907,0.057646116893514815
216,7780021658,2015-09-23 00:00:00.000,0.9997241,1,217,0.020789423261161143,0.05791299706431812
217,9251975123,2016-09-29 00:00:00.000,0.9997228,1,218,0.02088522705499138,0.05817987723512143
218,5252426238,2017-08-07 00:00:00.000,0.9997212,1,219,0.020981030848821615,0.05844675740592474
219,5213626832,2017-09-01 00:00:00.000,0.99972075,1,220,0.021076834642651848,0.058713637576728046
220,9452012822,2016-08-12 00:00:00.000,0.99972063,1,221,0.021172638436482084,0.05898051774753136
221,9571063820,2017-06-12 00:00:00.000,0.9997203,1,222,0.02126844223031232,0.059247397918334666
222,9532314614,2017-02-15 00:00:00.000,0.99972016,1,223,0.021364246024142556,0.05951427808913798
223,5252390084,2017-04-26 00:00:00.000,0.99972016,1,224,0.021460049817972792,0.059781158259941285
224,5260304544,2017-09-15 00:00:00.000,0.99972004,1,225,0.021555853611803028,0.0600480384307446
225,6751498179,2019-06-27 00:00:00.000,0.9997198,1,226,0.021651657405633264,0.060314918601547904
226,8561849688,2019-03-05 00:00:00.000,0.9997174,1,227,0.0217474611994635,0.06058179877235122
227,7250037083,2019-11-21 00:00:00.000,0.9997168,1,228,0.021843264993293733,0.06084867894315452
228,5842535690,2016-12-16 00:00:00.000,0.9997167,1,229,0.02193906878712397,0.061115559113957836
229,8522603747,2018-08-29 00:00:00.000,0.9997167,1,230,0.022034872580954205,0.06138243928476114
230,6912498145,2017-07-07 00:00:00.000,0.9997166,1,231,0.02213067637478444,0.06164931945556445
231,5272522318,2015-12-15 00:00:00.000,0.99971515,1,232,0.022226480168614678,0.06191619962636776
232,6710101699,2019-01-23 00:00:00.000,0.9997147,1,233,0.022322283962444914,0.06218307979717107
233,8961418710,2016-08-05 00:00:00.000,0.9997141,1,234,0.02241808775627515,0.06244995996797438
234,7591739811,2017-11-23 00:00:00.000,0.9997136,1,235,0.022513891550105383,0.0627168401387777
235,6292465860,2019-04-01 00:00:00.000,0.9997125,1,236,0.02260969534393562,0.06298372030958099
236,8210006160,2017-04-14 00:00:00.000,0.99971205,1,237,0.022705499137765855,0.0632506004803843
237,9512368305,2017-09-28 00:00:00.000,0.99971205,1,238,0.02280130293159609,0.06351748065118762
238,6090065749,2017-06-21 00:00:00.000,0.99971074,1,239,0.022897106725426327,0.06378436082199093
239,9512240628,2017-08-29 00:00:00.000,0.9997106,1,240,0.022992910519256563,0.06405124099279423
240,5471835161,2017-06-07 00:00:00.000,0.9997087,1,241,0.0230887143130868,0.06431812116359754
241,5882403701,2018-08-24 00:00:00.000,0.9997085,1,242,0.023184518106917035,0.06458500133440086
242,9930650257,2017-01-18 00:00:00.000,0.9997054,1,243,0.023280321900747268,0.06485188150520416
243,7010026447,2016-11-18 00:00:00.000,0.999705,1,244,0.023376125694577504,0.06511876167600747
244,6772335554,2018-05-23 00:00:00.000,0.99970275,1,245,0.02347192948840774,0.06538564184681078
245,6762359955,2019-10-04 00:00:00.000,0.9997024,1,246,0.023567733282237976,0.0656525220176141
246,6511633471,2017-03-24 00:00:00.000,0.9997023,1,247,0.023663537076068213,0.0659194021884174
247,5222959042,2017-10-24 00:00:00.000,0.9997017,1,248,0.02375934086989845,0.06618628235922071
248,5272652216,2016-11-17 00:00:00.000,0.9997004,1,249,0.023855144663728685,0.06645316253002402
249,8971756644,2018-12-19 00:00:00.000,0.99969983,1,250,0.02395094845755892,0.06672004270082733
250,5732614856,2018-11-22 00:00:00.000,0.9996996,1,251,0.024046752251389154,0.06698692287163063
251,5252591730,2017-06-24 00:00:00.000,0.9996995,1,252,0.02414255604521939,0.06725380304243395
252,1231239687,2017-07-18 00:00:00.000,0.99969935,1,253,0.024238359839049626,0.06752068321323726
253,9571016909,2018-02-12 00:00:00.000,0.99969923,1,254,0.024334163632879862,0.06778756338404057
254,1132884812,2019-02-28 00:00:00.000,0.999699,1,255,0.024429967426710098,0.06805444355484387
255,6692462747,2017-09-27 00:00:00.000,0.999699,1,256,0.024525771220540334,0.06832132372564718
256,5252505506,2015-07-13 00:00:00.000,0.99969876,1,257,0.02462157501437057,0.0685882038964505
257,8133679331,2019-01-23 00:00:00.000,0.9996985,1,258,0.024717378808200803,0.0688550840672538
258,6170000284,2019-08-20 00:00:00.000,0.99969757,1,259,0.02481318260203104,0.06912196423805711
259,6381595653,2017-10-11 00:00:00.000,0.999696,1,260,0.024908986395861275,0.06938884440886042
260,7262518701,2015-11-10 00:00:00.000,0.999696,1,261,0.02500479018969151,0.06965572457966374
261,6772369286,2017-04-28 00:00:00.000,0.99969363,1,262,0.025100593983521748,0.06992260475046704
262,5252524478,2015-02-18 00:00:00.000,0.9996934,1,263,0.025196397777351984,0.07018948492127035
263,8561833463,2018-01-09 00:00:00.000,0.99969304,1,264,0.02529220157118222,0.07045636509207366
264,1070007120,2019-05-23 00:00:00.000,0.9996897,1,265,0.025388005365012456,0.07072324526287697
265,9512387389,2018-01-16 00:00:00.000,0.9996884,1,266,0.02548380915884269,0.07099012543368027
266,5252458646,2015-12-18 00:00:00.000,0.99968755,1,267,0.025579612952672925,0.07125700560448359
267,9571064825,2015-07-01 00:00:00.000,0.9996871,1,268,0.02567541674650316,0.0715238857752869
268,5851466304,2017-12-27 00:00:00.000,0.999686,1,269,0.025771220540333397,0.0717907659460902
269,9542427952,2017-06-19 00:00:00.000,0.99968326,1,270,0.025867024334163633,0.07205764611689351
270,9511995313,2017-08-02 00:00:00.000,0.9996829,1,271,0.02596282812799387,0.07232452628769682
271,7282770651,2018-04-27 00:00:00.000,0.99967957,1,272,0.026058631921824105,0.07259140645850014
272,9552277141,2019-12-10 00:00:00.000,0.9996792,1,273,0.02615443571565434,0.07285828662930344
273,9512356147,2017-11-06 00:00:00.000,0.99967897,1,274,0.026250239509484574,0.07312516680010675
274,7430004317,2017-09-26 00:00:00.000,0.99967337,1,275,0.02634604330331481,0.07339204697091006
275,6221003299,2017-09-01 00:00:00.000,0.9996731,1,276,0.026441847097145046,0.07365892714171338
276,9372647671,2017-07-13 00:00:00.000,0.9996728,1,277,0.026537650890975283,0.07392580731251668
