,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
20,6760017400,2017-02-24 00:00:00.000,0.7121953002633842,1,21,0.002011879670434949,0.005604483586869495
21,9282015482,2019-09-05 00:00:00.000,0.71198506987622,1,22,0.002107683464265185,0.005871363757672805
22,7830007012,2017-12-13 00:00:00.000,0.711761386257805,1,23,0.0022034872580954205,0.006138243928476114
23,5832741382,2016-07-22 00:00:00.000,0.7115614686235143,1,24,0.0022992910519256562,0.006405124099279423
24,7780021658,2015-09-23 00:00:00.000,0.7113180523363194,1,25,0.002395094845755892,0.006672004270082733
25,6971773512,2018-03-26 00:00:00.000,0.7105126156606384,1,26,0.0024908986395861276,0.006938884440886042
26,5222818011,2018-02-02 00:00:00.000,0.7103608813575469,1,27,0.0025867024334163633,0.007205764611689352
27,8951857359,2018-06-29 00:00:00.000,0.7103608813575469,1,28,0.002682506227246599,0.007472644782492661
28,5832805834,2016-11-28 00:00:00.000,0.7103608813575469,1,29,0.0027783100210768347,0.00773952495329597
29,7391021747,2017-09-11 00:00:00.000,0.7103608813575469,1,30,0.0028741138149070704,0.008006405124099279
30,8652035365,2019-02-28 00:00:00.000,0.7103608813575469,1,31,0.002969917608737306,0.008273285294902588
31,9591084736,2017-12-07 00:00:00.000,0.7103608813575469,1,32,0.003065721402567542,0.008540165465705898
32,8842594984,2017-07-13 00:00:00.000,0.710096515748214,1,33,0.0031615251963977775,0.008807045636509208
33,7351469387,2019-04-26 00:00:00.000,0.7096604635541433,1,34,0.003257328990228013,0.009073925807312517
34,9570922043,2015-10-12 00:00:00.000,0.7090753989341948,1,35,0.003353132784058249,0.009340805978115827
35,9581308364,2016-07-13 00:00:00.000,0.708929235667568,1,36,0.0034489365778884846,0.009607686148919135
36,9220002075,2018-10-03 00:00:00.000,0.708929235667568,1,37,0.0035447403717187203,0.009874566319722444
37,2220673506,2016-06-20 00:00:00.000,0.708929235667568,1,38,0.003640544165548956,0.010141446490525754
38,5252316952,2018-05-28 00:00:00.000,0.708646665688644,1,39,0.003736347959379191,0.010408326661329063
39,5170359984,2019-07-05 00:00:00.000,0.7086012014985299,1,40,0.003832151753209427,0.010675206832132373
40,7820020583,2017-01-12 00:00:00.000,0.7082288178641644,1,41,0.003927955547039663,0.010942087002935683
41,6710101699,2019-01-23 00:00:00.000,0.7082288178641644,1,42,0.004023759340869898,0.01120896717373899
42,7721000525,2017-10-17 00:00:00.000,0.7080617372370841,1,43,0.004119563134700134,0.0114758473445423
43,6852324676,2019-08-13 00:00:00.000,0.7079410485235322,1,44,0.00421536692853037,0.01174272751534561
44,5540233348,2016-01-28 00:00:00.000,0.7076437532442159,1,45,0.004311170722360606,0.01200960768614892
45,6792980714,2019-10-08 00:00:00.000,0.7069263228944611,1,46,0.004406974516190841,0.012276487856952229
46,5862288355,2019-08-06 00:00:00.000,0.7068559771883661,1,47,0.004502778310021077,0.012543368027755538
47,5681570125,2017-05-23 00:00:00.000,0.7068382860693669,1,48,0.0045985821038513125,0.012810248198558846
48,9571016909,2018-02-12 00:00:00.000,0.706806450205774,1,49,0.004694385897681549,0.013077128369362156
49,9522085690,2017-01-24 00:00:00.000,0.7067388733935983,1,50,0.004790189691511784,0.013344008540165465
50,7831568528,2019-02-22 00:00:00.000,0.7065965366422645,1,51,0.004885993485342019,0.013610888710968775
51,6252177020,2016-10-22 00:00:00.000,0.7056349482069021,1,52,0.004981797279172255,0.013877768881772085
52,5252463825,2019-05-14 00:00:00.000,0.7055438514360917,1,53,0.0050776010730024905,0.014144649052575394
53,5252316656,2016-01-15 00:00:00.000,0.7048240987104454,1,54,0.005173404866832727,0.014411529223378704
54,6452535895,2019-06-28 00:00:00.000,0.7046834914907315,1,55,0.005269208660662962,0.014678409394182012
55,9452106457,2017-10-19 00:00:00.000,0.7034791489568005,1,56,0.005365012454493198,0.014945289564985321
56,7010328585,2019-11-13 00:00:00.000,0.7032255090674919,1,57,0.005460816248323433,0.01521216973578863
57,9511900867,2016-12-30 00:00:00.000,0.7031546803346781,1,58,0.005556620042153669,0.01547904990659194
58,9512185036,2019-05-14 00:00:00.000,0.7024718442238385,1,59,0.005652423835983905,0.015745930077395248
59,6381510680,2018-04-09 00:00:00.000,0.7023968872582316,1,60,0.005748227629814141,0.016012810248198558
60,1251488956,2019-08-22 00:00:00.000,0.7017010691656895,1,61,0.005844031423644376,0.016279690419001867
61,6270012513,2018-04-03 00:00:00.000,0.7016041693453359,1,62,0.005939835217474612,0.016546570589805177
62,8762459273,2019-01-07 00:00:00.000,0.7005772083001065,1,63,0.0060356390113048474,0.016813450760608487
63,9581649131,2019-10-10 00:00:00.000,0.6999012254991929,1,64,0.006131442805135084,0.017080330931411796
64,8971660878,2018-04-20 00:00:00.000,0.6998540207201829,1,65,0.006227246598965319,0.017347211102215106
65,9930003003,2016-11-23 00:00:00.000,0.6997454350543634,1,66,0.006323050392795555,0.017614091273018415
66,9512260571,2017-05-19 00:00:00.000,0.6997098300848889,1,67,0.00641885418662579,0.017880971443821725
67,2040003187,2019-03-13 00:00:00.000,0.6990493791504622,1,68,0.006514657980456026,0.018147851614625034
68,5272522318,2015-12-15 00:00:00.000,0.6990414678861764,1,69,0.006610461774286262,0.018414731785428344
69,5891846378,2017-10-27 00:00:00.000,0.6987597480664017,1,70,0.006706265568116498,0.018681611956231654
70,6111850259,2018-02-09 00:00:00.000,0.6986000002598253,1,71,0.006802069361946733,0.01894849212703496
71,9571063820,2017-06-12 00:00:00.000,0.6986000002598253,1,72,0.006897873155776969,0.01921537229783827
72,8942900481,2018-05-11 00:00:00.000,0.69841655859138,1,73,0.006993676949607204,0.01948225246864158
73,7272612703,2015-09-30 00:00:00.000,0.6982272416116907,1,74,0.0070894807434374405,0.01974913263944489
74,7722148566,2017-03-23 00:00:00.000,0.6981713361174371,1,75,0.007185284537267676,0.020016012810248198
75,7441808686,2017-01-12 00:00:00.000,0.697717468626225,1,76,0.007281088331097912,0.020282892981051508
76,6692355543,2018-02-26 00:00:00.000,0.6975115837491114,1,77,0.007376892124928147,0.020549773151854817
77,5213626832,2017-09-01 00:00:00.000,0.6973086255722664,1,78,0.007472695918758382,0.020816653322658127
78,7422247519,2017-11-20 00:00:00.000,0.6973086255722664,1,79,0.0075684997125886186,0.021083533493461436
79,5262735248,2015-09-21 00:00:00.000,0.6973086255722664,1,80,0.007664303506418854,0.021350413664264746
80,5252505506,2015-07-13 00:00:00.000,0.6973086255722664,1,81,0.00776010730024909,0.021617293835068056
81,5252518934,2017-04-06 00:00:00.000,0.6973086255722664,1,82,0.007855911094079326,0.021884174005871365
82,5272698431,2018-03-22 00:00:00.000,0.6973086255722664,1,83,0.00795171488790956,0.022151054176674675
83,9482587094,2018-09-24 00:00:00.000,0.6970575866594995,1,84,0.008047518681739797,0.02241793434747798
84,5272683949,2017-02-03 00:00:00.000,0.6970575866594995,1,85,0.008143322475570033,0.02268481451828129
85,5532514564,2019-06-13 00:00:00.000,0.6970539271345298,1,86,0.008239126269400269,0.0229516946890846
86,5272675476,2015-09-02 00:00:00.000,0.6966082077688626,1,87,0.008334930063230503,0.02321857485988791
87,6182122892,2017-01-02 00:00:00.000,0.6966082077688626,1,88,0.00843073385706074,0.02348545503069122
88,5971653807,2017-05-22 00:00:00.000,0.6966082077688626,1,89,0.008526537650890975,0.02375233520149453
89,7252060761,2018-12-31 00:00:00.000,0.6966082077688626,1,90,0.008622341444721212,0.02401921537229784
90,7651688662,2018-07-10 00:00:00.000,0.6963571688560957,1,91,0.008718145238551446,0.024286095543101148
91,5252534554,2018-02-13 00:00:00.000,0.6963571688560957,1,92,0.008813949032381682,0.024552975713904458
92,9660000531,2017-12-14 00:00:00.000,0.6963571688560957,1,93,0.008909752826211918,0.024819855884707767
93,5222993872,2018-03-20 00:00:00.000,0.6963283386340653,1,94,0.009005556620042154,0.025086736055511077
94,7010182845,2017-02-15 00:00:00.000,0.696200398666444,1,95,0.009101360413872389,0.025353616226314386
95,7811796551,2018-11-16 00:00:00.000,0.6961706060553742,1,96,0.009197164207702625,0.025620496397117692
96,8943022290,2018-01-24 00:00:00.000,0.6961093018956336,1,97,0.009292968001532861,0.025887376567921002
97,5831016880,2016-02-15 00:00:00.000,0.6960297266002776,1,98,0.009388771795363097,0.02615425673872431
98,9591709923,2017-07-06 00:00:00.000,0.6957931980446193,1,99,0.009484575589193332,0.02642113690952762
99,5930100201,2016-12-02 00:00:00.000,0.6957088476051435,1,100,0.009580379383023568,0.02668801708033093
100,5252568240,2017-12-05 00:00:00.000,0.6957064732597076,1,101,0.009676183176853804,0.02695489725113424
101,7010388995,2019-05-24 00:00:00.000,0.6956279208306616,1,102,0.009771986970684038,0.02722177742193755
102,5471835161,2017-06-07 00:00:00.000,0.6956259409695204,1,103,0.009867790764514274,0.02748865759274086
103,8992695221,2019-12-11 00:00:00.000,0.6956259409695204,1,104,0.00996359455834451,0.02775553776354417
104,9570776825,2017-09-01 00:00:00.000,0.6954999808630403,1,105,0.010059398352174747,0.02802241793434748
105,5252254576,2019-01-15 00:00:00.000,0.6954999808630403,1,106,0.010155202146004981,0.02828929810515079
106,9462639008,2019-11-18 00:00:00.000,0.6954999808630403,1,107,0.010251005939835217,0.028556178275954098
107,5740007651,2018-02-19 00:00:00.000,0.695220111728243,1,108,0.010346809733665453,0.028823058446757407
108,9571064825,2015-07-01 00:00:00.000,0.6949255231661167,1,109,0.01044261352749569,0.029089938617560714
109,5480001521,2018-11-06 00:00:00.000,0.6949255231661167,1,110,0.010538417321325924,0.029356818788364023
110,5932148979,2017-11-23 00:00:00.000,0.6949255231661167,1,111,0.01063422111515616,0.029623698959167333
111,8971756644,2018-12-19 00:00:00.000,0.6948891229461683,1,112,0.010730024908986396,0.029890579129970642
112,6060075884,2018-11-29 00:00:00.000,0.6946456540313195,1,113,0.010825828702816632,0.030157459300773952
113,7390203937,2017-07-18 00:00:00.000,0.6945196939248393,1,114,0.010921632496646867,0.03042433947157726
114,9541728462,2018-05-25 00:00:00.000,0.6945177140636981,1,115,0.011017436290477103,0.03069121964238057
115,7393798718,2015-06-19 00:00:00.000,0.6944247108524151,1,116,0.011113240084307339,0.03095809981318388
116,8992766381,2017-12-01 00:00:00.000,0.6943812192178882,1,117,0.011209043878137575,0.03122497998398719
117,9542480142,2016-03-08 00:00:00.000,0.694273469924577,1,118,0.01130484767196781,0.031491860154790496
118,8733247870,2018-03-02 00:00:00.000,0.6940247709379039,1,119,0.011400651465798045,0.03175874032559381
119,8133558159,2019-04-03 00:00:00.000,0.694020116549196,1,120,0.011496455259628282,0.032025620496397116
120,7480002148,2016-10-25 00:00:00.000,0.6940181076210595,1,121,0.011592259053458518,0.03229250066720043
121,9671317680,2016-02-22 00:00:00.000,0.6939753319617783,1,122,0.011688062847288752,0.032559380838003735
122,5262868446,2018-04-12 00:00:00.000,0.6938172962602944,1,123,0.011783866641118988,0.03282626100880705
123,7792411885,2018-01-26 00:00:00.000,0.693808251334698,1,124,0.011879670434949224,0.033093141179610354
124,7831688356,2019-08-27 00:00:00.000,0.6937844615384398,1,125,0.01197547422877946,0.03336002135041367
125,8882942374,2017-09-13 00:00:00.000,0.693533422625673,1,126,0.012071278022609695,0.03362690152121697
126,8762459020,2018-12-28 00:00:00.000,0.693533422625673,1,127,0.012167081816439931,0.033893781692020286
127,5252494547,2017-12-04 00:00:00.000,0.6931017970224734,1,128,0.012262885610270167,0.03416066186282359
128,8971779183,2017-07-13 00:00:00.000,0.693034516752444,1,129,0.012358689404100402,0.0344275420336269
129,8722229791,2018-09-03 00:00:00.000,0.6929243356281968,1,130,0.012454493197930638,0.03469442220443021
130,6310022648,2016-12-30 00:00:00.000,0.6928054208623842,1,131,0.012550296991760874,0.03496130237523352
131,8521969015,2017-04-05 00:00:00.000,0.6925701046586907,1,132,0.01264610078559111,0.03522818254603683
132,6711526159,2018-02-21 00:00:00.000,0.6925701046586907,1,133,0.012741904579421344,0.03549506271684014
133,7270126134,2016-07-25 00:00:00.000,0.6924613209743766,1,134,0.01283770837325158,0.03576194288764345
134,9721208296,2018-02-26 00:00:00.000,0.6924251957198506,1,135,0.012933512167081817,0.036028823058446756
135,7781367264,2016-12-30 00:00:00.000,0.6924013792190696,1,136,0.013029315960912053,0.03629570322925007
136,9542743989,2017-10-05 00:00:00.000,0.6924013792190696,1,137,0.013125119754742287,0.036562583400053375
137,5252540359,2017-12-29 00:00:00.000,0.6924013792190696,1,138,0.013220923548572523,0.03682946357085669
138,9591954597,2017-10-02 00:00:00.000,0.6924013792190696,1,139,0.01331672734240276,0.037096343741659994
139,8942934391,2016-08-29 00:00:00.000,0.6924013792190696,1,140,0.013412531136232995,0.03736322391246331
140,7831699762,2019-05-29 00:00:00.000,0.6922652565376268,1,141,0.01350833493006323,0.03763010408326661
141,9591444815,2015-12-08 00:00:00.000,0.6921207257680538,1,142,0.013604138723893466,0.03789698425406992
142,6731783190,2015-10-23 00:00:00.000,0.691869686855287,1,143,0.013699942517723702,0.03816386442487323
143,5213058500,2019-07-26 00:00:00.000,0.6916416685317545,1,144,0.013795746311553938,0.03843074459567654
144,6482766926,2019-07-08 00:00:00.000,0.6915145600313881,1,145,0.013891550105384173,0.03869762476647985
145,7561873947,2018-02-28 00:00:00.000,0.6914618777528685,1,146,0.013987353899214409,0.03896450493728316
146,5342344389,2018-08-10 00:00:00.000,0.6912608236095652,1,147,0.014083157693044645,0.03923138510808647
147,5840304696,2015-06-02 00:00:00.000,0.6911666890613284,1,148,0.014178961486874881,0.03949826527888978
148,6272454267,2015-06-22 00:00:00.000,0.691089451486633,1,149,0.014274765280705115,0.03976514544969309
149,5560012490,2018-05-10 00:00:00.000,0.691089451486633,1,150,0.014370569074535352,0.040032025620496396
150,9551946120,2017-11-06 00:00:00.000,0.6909937840649888,1,151,0.014466372868365588,0.04029890579129971
151,7450005455,2016-12-13 00:00:00.000,0.6909918776245161,1,152,0.014562176662195824,0.040565785962103015
152,1080006748,2015-04-17 00:00:00.000,0.6909505892199117,1,153,0.014657980456026058,0.04083266613290633
153,7770001795,2019-02-27 00:00:00.000,0.6909421120753082,1,154,0.014753784249856294,0.041099546303709635
154,6170000284,2019-08-20 00:00:00.000,0.6908262529174337,1,155,0.01484958804368653,0.04136642647451294
155,7861626288,2016-11-14 00:00:00.000,0.6907186946163238,1,156,0.014945391837516765,0.041633306645316254
156,7393865981,2019-02-07 00:00:00.000,0.6904063331255659,1,157,0.015041195631347001,0.04190018681611956
157,7422212981,2017-01-26 00:00:00.000,0.6903182864571712,1,158,0.015136999425177237,0.04216706698692287
158,6151000952,2018-02-12 00:00:00.000,0.6901552942127991,1,159,0.015232803219007473,0.04243394715772618
159,8133196101,2019-07-05 00:00:00.000,0.6901045938975983,1,160,0.015328607012837708,0.04270082732852949
160,7390515714,2016-07-07 00:00:00.000,0.6898987243723379,1,161,0.015424410806667944,0.0429677074993328
161,5792252902,2020-01-17 00:00:00.000,0.6897400713150121,1,162,0.01552021460049818,0.04323458767013611
162,5631100558,2019-12-10 00:00:00.000,0.6896854036492391,1,163,0.015616018394328416,0.04350146784093942
163,8971778829,2015-11-16 00:00:00.000,0.6895776329886468,1,164,0.015711822188158652,0.04376834801174273
164,9671243987,2018-01-31 00:00:00.000,0.6891333454796441,1,165,0.01580762598198889,0.044035228182546036
165,9542456988,2016-12-06 00:00:00.000,0.6890566224828273,1,166,0.01590342977581912,0.04430210835334935
166,5833167726,2017-03-07 00:00:00.000,0.6890566224828273,1,167,0.015999233569649357,0.044568988524152656
167,5213565237,2017-01-05 00:00:00.000,0.6890267602485769,1,168,0.016095037363479593,0.04483586869495596
168,9542494291,2019-10-16 00:00:00.000,0.6890099391574828,1,169,0.01619084115730983,0.045102748865759275
169,5591987146,2015-12-23 00:00:00.000,0.6889982782751599,1,170,0.016286644951140065,0.04536962903656258
170,6762319401,2017-11-08 00:00:00.000,0.6889499363230251,1,171,0.0163824487449703,0.045636509207365894
171,5992992992,2016-01-22 00:00:00.000,0.6889371071934548,1,172,0.016478252538800538,0.0459033893781692
172,7010206907,2015-12-11 00:00:00.000,0.688857860660067,1,173,0.016574056332630774,0.04617026954897251
173,9512254151,2016-11-07 00:00:00.000,0.688854624421129,1,174,0.016669860126461006,0.04643714971977582
174,8992737563,2019-04-19 00:00:00.000,0.688668943707795,1,175,0.016765663920291243,0.04670402989057913
175,1130062388,2017-12-22 00:00:00.000,0.6885351958923321,1,176,0.01686146771412148,0.04697091006138244
176,6772357478,2017-01-18 00:00:00.000,0.6883066776968314,1,177,0.016957271507951715,0.04723779023218575
177,8992763572,2017-10-27 00:00:00.000,0.6880817268034891,1,178,0.01705307530178195,0.04750467040298906
178,6912508731,2019-04-29 00:00:00.000,0.6880290445249695,1,179,0.017148879095612187,0.04777155057379237
179,5212727206,2016-03-31 00:00:00.000,0.6877056257408128,1,180,0.017244682889442423,0.04803843074459568
180,9551146201,2019-08-04 00:00:00.000,0.687571784407044,1,181,0.017340486683272656,0.04830531091539898
181,5922025235,2017-01-20 00:00:00.000,0.6874528307622408,1,182,0.017436290477102892,0.048572191086202296
182,7822188565,2017-11-21 00:00:00.000,0.6871434401139103,1,183,0.017532094270933128,0.0488390712570056
183,6661183377,2015-10-07 00:00:00.000,0.687005207937409,1,184,0.017627898064763364,0.049105951427808915
184,5830016228,2019-08-01 00:00:00.000,0.6865992688044699,1,185,0.0177237018585936,0.04937283159861222
185,9671151305,2019-04-09 00:00:00.000,0.6862775607440733,1,186,0.017819505652423837,0.049639711769415534
186,9372647671,2017-07-13 00:00:00.000,0.6861995045757731,1,187,0.017915309446254073,0.04990659194021884
187,6262409638,2018-07-23 00:00:00.000,0.6860434494297766,1,188,0.01801111324008431,0.050173472111022153
188,8461653572,2019-06-05 00:00:00.000,0.6858492379138345,1,189,0.01810691703391454,0.05044035228182546
189,9661925751,2017-09-19 00:00:00.000,0.685673873284778,1,190,0.018202720827744778,0.05070723245262877
190,1132760889,2016-07-13 00:00:00.000,0.6854436198164856,1,191,0.018298524621575014,0.05097411262343208
191,6912498145,2017-07-07 00:00:00.000,0.6850206593127401,1,192,0.01839432841540525,0.051240992794235385
192,7161000026,2016-07-21 00:00:00.000,0.6848756137301982,1,193,0.018490132209235486,0.0515078729650387
193,9721245676,2017-07-03 00:00:00.000,0.6848639751267179,1,194,0.018585936003065722,0.051774753135842004
194,5732614856,2018-11-22 00:00:00.000,0.6845278425911825,1,195,0.018681739796895958,0.05204163330664532
195,5880015113,2017-11-24 00:00:00.000,0.684492163100315,1,196,0.018777543590726194,0.05230851347744862
196,6312606980,2017-05-19 00:00:00.000,0.6841174565382862,1,197,0.018873347384556427,0.052575393648251936
197,7542705410,2018-04-17 00:00:00.000,0.6839430677589196,1,198,0.018969151178386663,0.05284227381905524
198,5213503940,2019-05-24 00:00:00.000,0.6839255642132414,1,199,0.0190649549722169,0.053109153989858555
199,2010000238,2018-02-08 00:00:00.000,0.6839146868840407,1,200,0.019160758766047135,0.05337603416066186
200,8952037718,2018-01-24 00:00:00.000,0.6838909765483983,1,201,0.01925656255987737,0.053642914331465175
201,9552277141,2019-12-10 00:00:00.000,0.6838620394792668,1,202,0.019352366353707608,0.05390979450226848
202,9112007130,2015-05-28 00:00:00.000,0.6837307010666108,1,203,0.019448170147537844,0.054176674673071794
203,6762438927,2018-01-26 00:00:00.000,0.6835843898552227,1,204,0.019543973941368076,0.0544435548438751
204,6972307746,2017-11-23 00:00:00.000,0.6835513602850527,1,205,0.019639777735198313,0.054710435014678406
205,5261022003,2016-01-25 00:00:00.000,0.683297458512243,1,206,0.01973558152902855,0.05497731518548172
206,5262888911,2015-09-08 00:00:00.000,0.6830873590400294,1,207,0.019831385322858785,0.055244195356285025
207,9222306454,2018-05-10 00:00:00.000,0.682315365657869,1,208,0.01992718911668902,0.05551107552708834
208,6990009278,2017-04-03 00:00:00.000,0.6822877214360903,1,209,0.020022992910519257,0.055777955697891644
209,9522123841,2019-04-08 00:00:00.000,0.6821226716811454,1,210,0.020118796704349493,0.05604483586869496
210,5272700085,2018-01-02 00:00:00.000,0.6820573320703384,1,211,0.02021460049817973,0.056311716039498264
211,7251738971,2018-05-24 00:00:00.000,0.6817844856381335,1,212,0.020310404292009962,0.05657859621030158
212,7543067532,2018-09-03 00:00:00.000,0.681319074034479,1,213,0.020406208085840198,0.05684547638110488
213,8133483817,2017-05-23 00:00:00.000,0.6812525882721047,1,214,0.020502011879670434,0.057112356551908196
214,5272591532,2019-08-28 00:00:00.000,0.6811461867215772,1,215,0.02059781567350067,0.0573792367227115
215,6040149510,2018-02-14 00:00:00.000,0.6810025222659505,1,216,0.020693619467330907,0.057646116893514815
216,9541728315,2017-07-12 00:00:00.000,0.680868073359195,1,217,0.020789423261161143,0.05791299706431812
217,1080002466,2017-11-28 00:00:00.000,0.6808138307629473,1,218,0.02088522705499138,0.05817987723512143
218,6950002436,2016-01-18 00:00:00.000,0.6807892640395138,1,219,0.020981030848821615,0.05844675740592474
219,5671801965,2015-11-04 00:00:00.000,0.6807500421275483,1,220,0.021076834642651848,0.058713637576728046
220,6770011801,2017-09-13 00:00:00.000,0.6804468943208194,1,221,0.021172638436482084,0.05898051774753136
221,6793082874,2018-04-13 00:00:00.000,0.6801241797318276,1,222,0.02126844223031232,0.059247397918334666
222,7542927257,2016-12-30 00:00:00.000,0.6798400759515305,1,223,0.021364246024142556,0.05951427808913798
223,7542611057,2019-07-25 00:00:00.000,0.6796801416151769,1,224,0.021460049817972792,0.059781158259941285
224,9512296333,2017-07-11 00:00:00.000,0.6795922107081186,1,225,0.021555853611803028,0.0600480384307446
225,5842632163,2019-07-24 00:00:00.000,0.6795922107081186,1,226,0.021651657405633264,0.060314918601547904
226,9542765235,2019-07-01 00:00:00.000,0.6795922107081186,1,227,0.0217474611994635,0.06058179877235122
227,7540005513,2017-07-25 00:00:00.000,0.6794235414841463,1,228,0.021843264993293733,0.06084867894315452
228,5932510297,2017-08-24 00:00:00.000,0.6793907763089592,1,229,0.02193906878712397,0.061115559113957836
229,5862264946,2017-07-06 00:00:00.000,0.6788917929047149,1,230,0.022034872580954205,0.06138243928476114
230,9721086901,2017-03-17 00:00:00.000,0.6788917929047149,1,231,0.02213067637478444,0.06164931945556445
231,5252545902,2019-02-28 00:00:00.000,0.6788917929047149,1,232,0.022226480168614678,0.06191619962636776
232,8951746217,2017-02-28 00:00:00.000,0.6788549664075499,1,233,0.022322283962444914,0.06218307979717107
233,9291004621,2018-11-27 00:00:00.000,0.6787689694012624,1,234,0.02241808775627515,0.06244995996797438
234,6842636724,2019-05-13 00:00:00.000,0.6787342802111,1,235,0.022513891550105383,0.0627168401387777
235,7393415309,2017-06-28 00:00:00.000,0.6787318490457083,1,236,0.02260969534393562,0.06298372030958099
236,1132846214,2018-12-28 00:00:00.000,0.6786540281173323,1,237,0.022705499137765855,0.0632506004803843
237,5213506074,2018-07-06 00:00:00.000,0.678640753991948,1,238,0.02280130293159609,0.06351748065118762
238,7792435472,2019-07-03 00:00:00.000,0.678640753991948,1,239,0.022897106725426327,0.06378436082199093
239,6312593131,2019-07-09 00:00:00.000,0.678640753991948,1,240,0.022992910519256563,0.06405124099279423
240,7251510245,2019-06-28 00:00:00.000,0.6781705181114281,1,241,0.0230887143130868,0.06431812116359754
241,8961532417,2018-03-30 00:00:00.000,0.6781418481187191,1,242,0.023184518106917035,0.06458500133440086
242,7393856261,2019-05-08 00:00:00.000,0.677797824622141,1,243,0.023280321900747268,0.06485188150520416
243,7010399622,2019-02-12 00:00:00.000,0.6777835659988927,1,244,0.023376125694577504,0.06511876167600747
244,5740007875,2020-07-15 00:00:00.000,0.6777835659988927,0,244,0.02347192948840774,0.06511876167600747
245,6572907477,2019-01-31 00:00:00.000,0.6777835659988927,1,245,0.023567733282237976,0.06538564184681078
246,1132869586,2019-06-14 00:00:00.000,0.677757326566555,1,246,0.023663537076068213,0.0656525220176141
247,5272697124,2018-01-22 00:00:00.000,0.6775023757802993,1,247,0.02375934086989845,0.0659194021884174
248,5252542312,2018-03-16 00:00:00.000,0.6775023757802993,1,248,0.023855144663728685,0.06618628235922071
249,6220006462,2019-10-11 00:00:00.000,0.6774036586135221,1,249,0.02395094845755892,0.06645316253002402
250,8751556512,2018-03-13 00:00:00.000,0.6773763903330701,1,250,0.024046752251389154,0.06672004270082733
251,6570243381,2019-02-26 00:00:00.000,0.6772091083019691,1,251,0.02414255604521939,0.06698692287163063
252,8751448768,2018-03-21 00:00:00.000,0.6771388926982312,1,252,0.024238359839049626,0.06725380304243395
253,6692430983,2016-11-15 00:00:00.000,0.6767510512339728,1,253,0.024334163632879862,0.06752068321323726
254,6572864331,2016-11-29 00:00:00.000,0.6767254546313409,1,254,0.024429967426710098,0.06778756338404057
255,9581445262,2019-02-12 00:00:00.000,0.6762737220221853,1,255,0.024525771220540334,0.06805444355484387
256,7750000249,2017-04-26 00:00:00.000,0.676247308387278,1,256,0.02462157501437057,0.06832132372564718
257,8942009548,2016-09-28 00:00:00.000,0.6762147490057633,1,257,0.024717378808200803,0.0685882038964505
258,7792416457,2017-08-01 00:00:00.000,0.6761596670867372,1,258,0.02481318260203104,0.0688550840672538
259,7010354803,2018-10-01 00:00:00.000,0.6761008813961469,1,259,0.024908986395861275,0.06912196423805711
260,9492192865,2019-08-12 00:00:00.000,0.6761008813961469,1,260,0.02500479018969151,0.06938884440886042
261,5170363253,2018-10-26 00:00:00.000,0.6760439995442978,1,261,0.025100593983521748,0.06965572457966374
