,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
44,8130333862,2019-06-05 00:00:00.000,0.7797155205518785,1,45,0.006955177743431221,0.024337479718766902
45,5272380634,2019-02-25 00:00:00.000,0.7790922297616282,1,46,0.0071097372488408035,0.024878312601406164
46,5213668397,2018-08-16 00:00:00.000,0.7751928665234193,1,47,0.007264296754250386,0.02541914548404543
47,7771000378,2015-12-15 00:00:00.000,0.774624248907339,1,48,0.0074188562596599695,0.025959978366684695
48,8822055586,2018-04-04 00:00:00.000,0.7744137145327067,1,49,0.007573415765069552,0.02650081124932396
49,9591950323,2019-02-12 00:00:00.000,0.7741472446606243,1,50,0.0077279752704791345,0.02704164413196322
50,9372667432,2019-03-08 00:00:00.000,0.7734854728397008,1,51,0.007882534775888718,0.027582477014602487
51,8982205008,2019-03-25 00:00:00.000,0.7728933139821276,1,52,0.0080370942812983,0.028123309897241752
52,9662101816,2018-04-10 00:00:00.000,0.772643848619331,1,53,0.008191653786707883,0.028664142779881017
53,8822116974,2018-06-06 00:00:00.000,0.7726130649510482,1,54,0.008346213292117466,0.029204975662520283
54,7010083511,2018-11-27 00:00:00.000,0.7719368160148073,1,55,0.008500772797527048,0.029745808545159545
55,7962773200,2018-06-18 00:00:00.000,0.7710139546079775,1,56,0.00865533230293663,0.03028664142779881
56,6412188513,2020-01-30 00:00:00.000,0.7699731693382251,1,57,0.008809891808346213,0.030827474310438075
57,5130092635,2018-11-09 00:00:00.000,0.7698310922748863,1,58,0.008964451313755796,0.03136830719307734
58,2040001366,2018-06-22 00:00:00.000,0.7693937045120132,1,59,0.009119010819165378,0.0319091400757166
59,5832764331,2018-11-13 00:00:00.000,0.7693844155961828,1,60,0.00927357032457496,0.03244997295835587
60,7792367380,2018-03-20 00:00:00.000,0.7683358950655552,1,61,0.009428129829984543,0.03299080584099513
61,6692468448,2015-12-14 00:00:00.000,0.7678462210079096,1,62,0.009582689335394128,0.0335316387236344
62,6411008259,2017-02-10 00:00:00.000,0.7678290852961925,1,63,0.00973724884080371,0.03407247160627366
63,9482579019,2018-12-20 00:00:00.000,0.7677531074591465,1,64,0.009891808346213293,0.03461330448891293
64,8911558739,2020-07-15 00:00:00.000,0.7676659633525317,0,64,0.010046367851622875,0.03461330448891293
65,9571072210,2018-03-20 00:00:00.000,0.7665991981490096,1,65,0.010200927357032458,0.035154137371552194
66,6762457178,2019-02-25 00:00:00.000,0.7665620756897976,1,66,0.01035548686244204,0.03569497025419145
67,6690501727,2018-08-17 00:00:00.000,0.7663397636393204,1,67,0.010510046367851623,0.03623580313683072
68,5262461710,2018-11-29 00:00:00.000,0.766059390887109,1,68,0.010664605873261205,0.03677663601946998
69,1132645444,2019-07-16 00:00:00.000,0.765962954263238,1,69,0.010819165378670788,0.03731746890210925
70,6642131942,2019-07-09 00:00:00.000,0.7657340572549325,1,70,0.01097372488408037,0.03785830178474851
71,7811884858,2019-08-12 00:00:00.000,0.7657245583875694,1,71,0.011128284389489953,0.03839913466738778
72,9562308311,2019-01-11 00:00:00.000,0.7651738885191952,1,72,0.011282843894899537,0.038939967550027044
73,9462600816,2019-02-28 00:00:00.000,0.7650352114708645,1,73,0.01143740340030912,0.03948080043266631
74,5252567252,2018-02-28 00:00:00.000,0.764931639341191,1,74,0.011591962905718702,0.04002163331530557
75,8982075936,2020-07-15 00:00:00.000,0.7646517022003368,0,74,0.011746522411128285,0.04002163331530557
76,9542552321,2019-01-10 00:00:00.000,0.7646345703070007,1,75,0.011901081916537867,0.04056246619794483
77,6793072806,2019-02-21 00:00:00.000,0.7645233814732625,1,76,0.01205564142194745,0.0411032990805841
78,1130022868,2018-11-28 00:00:00.000,0.7641323315560337,1,77,0.012210200927357032,0.04164413196322336
79,9160001869,2018-06-04 00:00:00.000,0.7638948415475693,1,78,0.012364760432766615,0.04218496484586263
80,6680000047,2016-12-12 00:00:00.000,0.7635098624430506,1,79,0.012519319938176197,0.042725797728501894
81,6342824173,2019-01-29 00:00:00.000,0.763161583880104,1,80,0.01267387944358578,0.04326663061114116
82,8260010867,2019-04-15 00:00:00.000,0.7625399072921142,1,81,0.012828438948995362,0.043807463493780424
83,7962524649,2019-05-13 00:00:00.000,0.7617976713275747,1,82,0.012982998454404947,0.04434829637641969
84,5210124515,2018-12-06 00:00:00.000,0.7612390525418237,1,83,0.01313755795981453,0.04488912925905895
85,8291630654,2019-04-26 00:00:00.000,0.7608539526463736,1,84,0.013292117465224112,0.04542996214169821
86,5871676080,2019-11-08 00:00:00.000,0.7607446129612455,1,85,0.013446676970633694,0.04597079502433748
87,8971692654,2017-09-07 00:00:00.000,0.7605626820352509,1,86,0.013601236476043277,0.046511627906976744
88,7251010413,2018-04-03 00:00:00.000,0.7602479013484515,1,87,0.01375579598145286,0.04705246078961601
89,7811705904,2017-10-30 00:00:00.000,0.7597308672523694,1,88,0.013910355486862442,0.047593293672255274
90,1231007356,2018-03-22 00:00:00.000,0.7596623802481507,1,89,0.014064914992272025,0.04813412655489454
91,1070010004,2018-05-30 00:00:00.000,0.759623678419562,1,90,0.014219474497681607,0.048674959437533805
92,5730003924,2019-10-30 00:00:00.000,0.7595862714971712,1,91,0.01437403400309119,0.04921579232017307
93,9121735389,2019-05-11 00:00:00.000,0.759112549925058,1,92,0.014528593508500772,0.04975662520281233
94,7543095818,2019-06-24 00:00:00.000,0.7587598671430446,1,93,0.014683153013910355,0.05029745808545159
95,2220895224,2018-07-02 00:00:00.000,0.7584120611060277,1,94,0.014837712519319939,0.05083829096809086
96,7010338098,2019-12-31 00:00:00.000,0.7579260284033378,1,95,0.014992272024729521,0.051379123850730124
97,8560000264,2019-06-21 00:00:00.000,0.7575304070376567,1,96,0.015146831530139104,0.05191995673336939
98,6380005313,2019-08-13 00:00:00.000,0.757468694839455,1,97,0.015301391035548687,0.052460789616008655
99,7810000053,2017-01-30 00:00:00.000,0.7569351941001317,1,98,0.015455950540958269,0.05300162249864792
100,8992775144,2020-07-10 00:00:00.000,0.7569143001184081,1,99,0.015610510046367852,0.053542455381287185
101,8133682304,2019-01-09 00:00:00.000,0.7567350481862501,1,100,0.015765069551777436,0.05408328826392644
102,7752646174,2019-01-28 00:00:00.000,0.7565753324737091,1,101,0.015919629057187017,0.05462412114656571
103,5423167187,2018-09-24 00:00:00.000,0.7564191086600004,1,102,0.0160741885625966,0.055164954029204974
104,5882330770,2020-01-10 00:00:00.000,0.756398406009929,1,103,0.01622874806800618,0.05570578691184424
105,5751866547,2019-10-30 00:00:00.000,0.75530540401,1,104,0.016383307573415766,0.056246619794483504
106,5272668200,2019-08-06 00:00:00.000,0.754867286314801,1,105,0.016537867078825347,0.05678745267712277
107,5911693393,2019-04-10 00:00:00.000,0.7548630855448948,1,106,0.01669242658423493,0.057328285559762035
108,6920001768,2019-12-04 00:00:00.000,0.754759452186523,1,107,0.016846986089644512,0.0578691184424013
109,1132177670,2019-09-25 00:00:00.000,0.7544129715164832,1,108,0.017001545595054096,0.058409951325040566
110,8522458392,2019-02-22 00:00:00.000,0.7543650345386751,1,109,0.017156105100463677,0.058950784207679824
111,5252735991,2020-07-15 00:00:00.000,0.7539517571785552,0,109,0.01731066460587326,0.058950784207679824
112,7792434834,2018-12-28 00:00:00.000,0.7537196857088543,1,110,0.017465224111282845,0.05949161709031909
113,9512171117,2018-06-08 00:00:00.000,0.7531007174152696,1,111,0.017619783616692426,0.060032449972958354
114,5791936544,2018-10-09 00:00:00.000,0.7523721276662706,1,112,0.01777434312210201,0.06057328285559762
115,8722331992,2019-09-12 00:00:00.000,0.752260328629067,1,113,0.01792890262751159,0.061114115738236885
116,7422009091,2018-04-09 00:00:00.000,0.7518712612392343,1,114,0.018083462132921176,0.06165494862087615
117,8291707782,2017-10-24 00:00:00.000,0.7517747766424381,1,115,0.018238021638330756,0.062195781503515415
118,5851468711,2020-02-12 00:00:00.000,0.7511801462332596,1,116,0.01839258114374034,0.06273661438615467
119,6342771614,2019-03-15 00:00:00.000,0.7509901055395235,1,117,0.01854714064914992,0.06327744726879395
120,8771477419,2018-12-07 00:00:00.000,0.7504214109975494,1,118,0.018701700154559506,0.0638182801514332
121,6461009798,2018-08-07 00:00:00.000,0.7502384887959319,1,119,0.018856259659969087,0.06435911303407248
122,8130268165,2018-04-25 00:00:00.000,0.7498811777955374,1,120,0.01901081916537867,0.06489994591671173
123,5632347522,2019-07-05 00:00:00.000,0.7494524579803516,1,121,0.019165378670788255,0.06544077879935101
124,8790166867,2019-01-29 00:00:00.000,0.7493164220620989,1,122,0.019319938176197836,0.06598161168199027
125,6850009137,2018-07-09 00:00:00.000,0.7492849505590001,1,123,0.01947449768160742,0.06652244456462952
126,5540231119,2019-05-10 00:00:00.000,0.7491275840904894,1,124,0.019629057187017,0.0670632774472688
127,1181380158,2018-07-05 00:00:00.000,0.7489737600800013,1,125,0.019783616692426585,0.06760411032990805
128,7511764825,2019-05-28 00:00:00.000,0.748440874880683,1,126,0.019938176197836166,0.06814494321254733
129,7811703124,2017-09-06 00:00:00.000,0.7483061429248926,1,127,0.02009273570324575,0.06868577609518658
130,5862246115,2020-07-15 00:00:00.000,0.7478660187506188,0,127,0.02024729520865533,0.06868577609518658
131,6530005586,2018-06-26 00:00:00.000,0.7477532044812447,1,128,0.020401854714064915,0.06922660897782586
132,5783110232,2019-01-08 00:00:00.000,0.7473345550234781,1,129,0.020556414219474496,0.06976744186046512
133,6172192164,2018-08-24 00:00:00.000,0.7471138681078368,1,130,0.02071097372488408,0.07030827474310439
134,5272528769,2018-09-21 00:00:00.000,0.7471079324693092,1,131,0.020865533230293665,0.07084910762574365
135,9571004823,2019-12-31 00:00:00.000,0.7466396546246044,1,132,0.021020092735703245,0.0713899405083829
136,6941559234,2019-02-12 00:00:00.000,0.7464351116879273,1,133,0.02117465224111283,0.07193077339102218
137,6760078028,2017-09-05 00:00:00.000,0.7464159142389859,1,134,0.02132921174652241,0.07247160627366143
138,9930552394,2018-11-29 00:00:00.000,0.7460897800195456,1,135,0.021483771251931995,0.0730124391563007
139,8512871529,2020-01-09 00:00:00.000,0.7458476906706605,1,136,0.021638330757341576,0.07355327203893997
140,6762465858,2019-09-17 00:00:00.000,0.7453809184723903,1,137,0.02179289026275116,0.07409410492157924
141,5213486058,2019-01-10 00:00:00.000,0.7451391812249485,1,138,0.02194744976816074,0.0746349378042185
142,7010038686,2017-12-08 00:00:00.000,0.7450753074867472,1,139,0.022102009273570325,0.07517577068685775
143,5851316473,2019-12-14 00:00:00.000,0.7450604919521271,1,140,0.022256568778979906,0.07571660356949703
144,6652988644,2019-01-22 00:00:00.000,0.7450337427918461,1,141,0.02241112828438949,0.07625743645213628
145,6272623770,2019-07-04 00:00:00.000,0.7444665506510415,1,142,0.022565687789799074,0.07679826933477556
146,5530102188,2019-02-07 00:00:00.000,0.7443273681311029,1,143,0.022720247295208655,0.07733910221741482
147,7972054228,2019-10-04 00:00:00.000,0.744277442864151,1,144,0.02287480680061824,0.07787993510005409
148,5541023021,2016-01-11 00:00:00.000,0.7441700088943487,1,145,0.02302936630602782,0.07842076798269335
149,7010224609,2019-08-02 00:00:00.000,0.7430589711388651,1,146,0.023183925811437404,0.07896160086533262
150,9512262682,2019-07-03 00:00:00.000,0.7430533020656576,1,147,0.023338485316846985,0.07950243374797188
151,8992708082,2019-02-27 00:00:00.000,0.7430496477699163,1,148,0.02349304482225657,0.08004326663061113
152,8982064163,2019-02-01 00:00:00.000,0.742937711704893,1,149,0.02364760432766615,0.0805840995132504
153,5871643873,2019-10-16 00:00:00.000,0.742745417539162,1,150,0.023802163833075735,0.08112493239588967
154,8133274798,2018-06-14 00:00:00.000,0.7420661814379322,1,151,0.023956723338485315,0.08166576527852894
155,6452307361,2018-01-24 00:00:00.000,0.7420530732629063,1,152,0.0241112828438949,0.0822065981611682
156,6222549178,2019-01-02 00:00:00.000,0.7419230074560044,1,153,0.024265842349304484,0.08274743104380747
157,1132856112,2020-01-17 00:00:00.000,0.7414941457465596,1,154,0.024420401854714065,0.08328826392644673
158,5272628761,2018-11-27 00:00:00.000,0.7413773037183224,1,155,0.02457496136012365,0.083829096809086
159,5791345636,2018-09-04 00:00:00.000,0.741345446701194,1,156,0.02472952086553323,0.08436992969172526
160,5251061378,2019-02-22 00:00:00.000,0.7411220320781727,1,157,0.024884080370942814,0.08491076257436452
161,6772264400,2019-01-31 00:00:00.000,0.7410302226162677,1,158,0.025038639876352395,0.08545159545700379
162,7121002243,2019-04-24 00:00:00.000,0.7403881727931338,1,159,0.02519319938176198,0.08599242833964305
163,7781472096,2015-10-08 00:00:00.000,0.7399254885012421,1,160,0.02534775888717156,0.08653326122228232
164,5423233406,2018-03-16 00:00:00.000,0.7393145647116104,1,161,0.025502318392581144,0.08707409410492158
165,7250007194,2020-07-15 00:00:00.000,0.7391107057157315,0,161,0.025656877897990725,0.08707409410492158
166,6182178183,2020-07-15 00:00:00.000,0.739085285136786,0,161,0.02581143740340031,0.08707409410492158
167,6270011531,2018-10-29 00:00:00.000,0.738976284199086,1,162,0.025965996908809894,0.08761492698756085
168,7010559818,2020-04-16 00:00:00.000,0.7388694689021401,1,163,0.026120556414219474,0.0881557598702001
169,5931653681,2019-12-11 00:00:00.000,0.7387140499689787,1,164,0.02627511591962906,0.08869659275283938
170,6340017161,2019-07-31 00:00:00.000,0.7379830228935079,1,165,0.02642967542503864,0.08923742563547864
171,8971658255,2019-03-18 00:00:00.000,0.7378630370076863,1,166,0.026584234930448224,0.0897782585181179
172,5832679571,2019-02-26 00:00:00.000,0.7376997745115115,1,167,0.026738794435857804,0.09031909140075717
173,7481407798,2019-10-08 00:00:00.000,0.7375212977840211,1,168,0.02689335394126739,0.09085992428339643
174,8440002674,2016-07-07 00:00:00.000,0.7373533219130518,1,169,0.02704791344667697,0.0914007571660357
175,5252314249,2019-05-09 00:00:00.000,0.73725583541179,1,170,0.027202472952086554,0.09194159004867496
176,5861598935,2018-03-16 00:00:00.000,0.7370343874617252,1,171,0.027357032457496135,0.09248242293131423
177,5842699374,2018-02-21 00:00:00.000,0.7365406478703628,1,172,0.02751159196290572,0.09302325581395349
178,5862291191,2019-01-28 00:00:00.000,0.7332968670407437,1,173,0.0276661514683153,0.09356408869659276
179,6370003442,2018-10-05 00:00:00.000,0.7332250676065307,1,174,0.027820710973724884,0.09410492157923202
180,5252371336,2015-12-30 00:00:00.000,0.7331617086258125,1,175,0.027975270479134468,0.09464575446187128
181,8982043190,2019-03-06 00:00:00.000,0.7330458896141472,1,176,0.02812982998454405,0.09518658734451055
182,8133225802,2018-07-04 00:00:00.000,0.7328352921330078,1,177,0.028284389489953633,0.0957274202271498
183,6272737700,2019-02-08 00:00:00.000,0.7318896959238261,1,178,0.028438948995363214,0.09626825310978908
184,5551900340,2018-12-27 00:00:00.000,0.7318714359396572,1,179,0.0285935085007728,0.09680908599242834
185,8510012070,2020-02-26 00:00:00.000,0.7314890646329463,1,180,0.02874806800618238,0.09734991887506761
186,9542597111,2019-05-15 00:00:00.000,0.7313189304965143,1,181,0.028902627511591963,0.09789075175770687
187,4990649427,2019-11-21 00:00:00.000,0.731245222869852,1,182,0.029057187017001544,0.09843158464034614
188,7781341595,2018-06-15 00:00:00.000,0.7310644284153651,1,183,0.02921174652241113,0.0989724175229854
189,8982079584,2018-06-27 00:00:00.000,0.7310238743519099,1,184,0.02936630602782071,0.09951325040562466
190,5542734362,2019-09-25 00:00:00.000,0.7307538649077059,1,185,0.029520865533230294,0.10005408328826393
191,6750000272,2018-07-02 00:00:00.000,0.7302067188325244,1,186,0.029675425038639878,0.10059491617090319
192,6332080481,2017-03-29 00:00:00.000,0.7300907457761524,1,187,0.02982998454404946,0.10113574905354246
193,7471884309,2017-09-25 00:00:00.000,0.7300404824359976,1,188,0.029984544049459043,0.10167658193618172
194,9460006084,2020-07-07 00:00:00.000,0.7296262733929446,0,188,0.030139103554868624,0.10167658193618172
195,6172205843,2020-03-04 00:00:00.000,0.7295938173037477,1,189,0.030293663060278208,0.10221741481882099
196,7540012507,2019-05-24 00:00:00.000,0.7294920753433878,1,190,0.03044822256568779,0.10275824770146025
197,6442812471,2019-12-12 00:00:00.000,0.7293014342053958,1,191,0.030602782071097373,0.1032990805840995
198,8842477698,2018-07-06 00:00:00.000,0.7286245687823388,1,192,0.030757341576506954,0.10383991346673878
199,8881013402,2018-07-04 00:00:00.000,0.7285554280095065,1,193,0.030911901081916538,0.10438074634937804
200,1182141763,2019-10-10 00:00:00.000,0.7285408532682176,1,194,0.03106646058732612,0.10492157923201731
201,9372394342,2018-07-05 00:00:00.000,0.728269267070686,1,195,0.031221020092735703,0.10546241211465657
202,9111953618,2019-05-13 00:00:00.000,0.7274572115537369,1,196,0.031375579598145284,0.10600324499729584
203,5342068050,2018-04-10 00:00:00.000,0.7274284572507415,1,197,0.03153013910355487,0.1065440778799351
204,6692252062,2019-01-11 00:00:00.000,0.72740436752441,1,198,0.03168469860896445,0.10708491076257437
205,8960000115,2018-06-07 00:00:00.000,0.7273500793846528,1,199,0.03183925811437403,0.10762574364521363
206,9291014683,2018-04-23 00:00:00.000,0.7269524602112731,1,200,0.031993817619783614,0.10816657652785289
207,8860006503,2019-06-28 00:00:00.000,0.7269524602112731,1,201,0.0321483771251932,0.10870740941049216
208,7010613311,2019-10-04 00:00:00.000,0.7266239198724849,1,202,0.03230293663060278,0.10924824229313142
209,6490000630,2018-12-11 00:00:00.000,0.7265519837802829,1,203,0.03245749613601236,0.10978907517577069
210,4980150956,2018-04-27 00:00:00.000,0.7263276714412669,1,204,0.032612055641421944,0.11032990805840995
211,5841024355,2018-08-08 00:00:00.000,0.7263106703838027,1,205,0.03276661514683153,0.11087074094104922
212,1180751316,2018-05-18 00:00:00.000,0.7262470608063194,1,206,0.03292117465224111,0.11141157382368848
213,8790169995,2019-07-26 00:00:00.000,0.7259560820127977,1,207,0.033075734157650694,0.11195240670632775
214,8381627839,2020-07-13 00:00:00.000,0.7253528050720526,1,208,0.03323029366306028,0.11249323958896701
215,6692468796,2019-08-21 00:00:00.000,0.7253511113116314,1,209,0.03338485316846986,0.11303407247160627
216,7792439694,2020-02-12 00:00:00.000,0.7252747196586194,1,210,0.03353941267387944,0.11357490535424554
217,7773188713,2018-07-06 00:00:00.000,0.7250198406550944,1,211,0.033693972179289024,0.1141157382368848
218,6342222971,2019-02-12 00:00:00.000,0.7249579053824751,1,212,0.03384853168469861,0.11465657111952407
219,5262536425,2018-02-23 00:00:00.000,0.7244958779541824,1,213,0.03400309119010819,0.11519740400216333
220,8971796827,2018-11-30 00:00:00.000,0.72445459065221,1,214,0.03415765069551777,0.1157382368848026
221,8791823362,2018-06-11 00:00:00.000,0.7244236124076723,1,215,0.034312210200927354,0.11627906976744186
222,8380000334,2019-12-23 00:00:00.000,0.7241549847984831,1,216,0.03446676970633694,0.11681990265008113
223,8520006444,2016-05-30 00:00:00.000,0.7237397998257656,1,217,0.03462132921174652,0.11736073553272039
224,6222797485,2020-05-13 00:00:00.000,0.7236988440118741,1,218,0.0347758887171561,0.11790156841535965
225,1130101823,2019-05-09 00:00:00.000,0.7235988874578053,1,219,0.03493044822256569,0.11844240129799892
226,5860158447,2020-06-30 00:00:00.000,0.72351175357587,1,220,0.03508500772797527,0.11898323418063818
227,8133370390,2019-10-30 00:00:00.000,0.723353680930776,1,221,0.03523956723338485,0.11952406706327745
228,5252525785,2019-02-21 00:00:00.000,0.7232721724006694,1,222,0.03539412673879443,0.12006489994591671
229,6793102393,2020-01-30 00:00:00.000,0.7229644087439367,1,223,0.03554868624420402,0.12060573282855598
230,5213656170,2019-11-06 00:00:00.000,0.7228581716317961,1,224,0.0357032457496136,0.12114656571119524
231,7162395819,2019-09-17 00:00:00.000,0.7225650958135833,1,225,0.03585780525502318,0.12168739859383451
232,9542727826,2019-01-11 00:00:00.000,0.7225087159193427,1,226,0.03601236476043276,0.12222823147647377
233,8820002835,2017-08-23 00:00:00.000,0.7223748182119301,1,227,0.03616692426584235,0.12276906435911303
234,6141331038,2018-06-08 00:00:00.000,0.7222952400836709,1,228,0.03632148377125193,0.1233098972417523
235,7792391987,2020-07-15 00:00:00.000,0.7220627501126995,0,228,0.03647604327666151,0.1233098972417523
236,6410006985,2018-04-05 00:00:00.000,0.7219677189927465,1,229,0.0366306027820711,0.12385073012439156
237,9512365382,2019-12-09 00:00:00.000,0.7219198499392794,1,230,0.03678516228748068,0.12439156300703083
238,1132568407,2020-02-05 00:00:00.000,0.7218020056444129,1,231,0.03693972179289026,0.12493239588967009
239,8730006456,2016-11-23 00:00:00.000,0.7212126780802554,1,232,0.03709428129829984,0.12547322877230935
240,1182137483,2019-11-19 00:00:00.000,0.7207786792928992,1,233,0.03724884080370943,0.12601406165494863
241,1132862271,2018-07-11 00:00:00.000,0.7207631841940186,1,234,0.03740340030911901,0.1265548945375879
242,6112675226,2018-03-02 00:00:00.000,0.7207460653345068,1,235,0.03755795981452859,0.12709572742022715
243,5270203514,2020-02-12 00:00:00.000,0.7207312909552431,1,236,0.03771251931993817,0.1276365603028664
244,8792670133,2018-03-08 00:00:00.000,0.7197904360667693,1,237,0.03786707882534776,0.12817739318550567
245,5213687561,2019-12-06 00:00:00.000,0.7196020134212092,1,238,0.03802163833075734,0.12871822606814495
246,7393817048,2019-12-20 00:00:00.000,0.7192399334753795,1,239,0.03817619783616692,0.1292590589507842
247,6793078861,2018-06-27 00:00:00.000,0.7192204330589386,1,240,0.03833075734157651,0.12979989183342347
248,6692480722,2018-11-20 00:00:00.000,0.7191911587794549,1,241,0.03848531684698609,0.13034072471606273
249,5210530793,2020-03-23 00:00:00.000,0.7190427189114282,1,242,0.03863987635239567,0.13088155759870201
250,6342895670,2020-04-02 00:00:00.000,0.7188685159178285,1,243,0.03879443585780525,0.13142239048134127
251,6762453080,2020-05-05 00:00:00.000,0.7184415240065208,1,244,0.03894899536321484,0.13196322336398053
252,8730005327,2017-04-18 00:00:00.000,0.7183862897932409,1,245,0.03910355486862442,0.1325040562466198
253,5262823277,2018-06-13 00:00:00.000,0.7180245914153977,1,246,0.039258114374034,0.13304488912925905
254,8831012145,2018-07-26 00:00:00.000,0.7178846148743337,1,247,0.03941267387944358,0.13358572201189833
255,8171894014,2020-01-14 00:00:00.000,0.7178325111961237,1,248,0.03956723338485317,0.1341265548945376
256,7470006009,2019-03-15 00:00:00.000,0.7177696921818378,1,249,0.03972179289026275,0.13466738777717685
257,5252660773,2020-06-04 00:00:00.000,0.717133999518818,1,250,0.03987635239567233,0.1352082206598161
258,8561836409,2019-10-10 00:00:00.000,0.7168137246438162,1,251,0.04003091190108192,0.1357490535424554
259,6832010029,2019-07-03 00:00:00.000,0.7168043490465908,1,252,0.0401854714064915,0.13628988642509465
260,6342816699,2018-06-18 00:00:00.000,0.7166676688052924,1,253,0.04034003091190108,0.1368307193077339
261,9521941483,2019-06-17 00:00:00.000,0.7165066781157735,1,254,0.04049459041731066,0.13737155219037317
